ocel_id;ocel_time;ocel_changed_field;Cargo ID;Num of trucks;Total pickup weight
Pcp1088;2030-01-08 17:00:00;;Cr1942;4;37122.3
Pcp1695;2030-01-08 21:00:00;;Cr1930;4;33643.3
Pcp501;2030-01-10 04:30:00;;Cr1760;5;40505.3
Pcp1629;2030-01-11 13:00:00;;Cr349;3;25307.9
Pcp565;2030-01-11 15:00:00;;Cr440;5;40061.5
Pcp414;2030-01-16 06:00:00;;Cr1403;4;37189.8
Pcp176;2030-01-18 12:30:00;;Cr1971;5;44404.3
Pcp1058;2030-01-18 16:30:00;;Cr101;5;47159.5
Pcp801;2030-01-19 06:00:00;;Cr685;5;41982.8
Pcp1222;2030-01-20 18:00:00;;Cr784;6;55298.0
Pcp900;2030-01-21 10:30:00;;Cr987;5;43789.4
Pcp1736;2030-01-21 16:30:00;;Cr464;7;57886.4
Pcp1219;2030-01-21 17:30:00;;Cr1335;3;26641.8
Pcp1643;2030-01-22 01:00:00;;Cr1825;5;41518.3
Pcp1562;2030-01-24 09:00:00;;Cr1490;5;41751.5
Pcp836;2030-01-26 06:00:00;;Cr1407;3;26875.3
Pcp1665;2030-01-27 21:00:00;;Cr650;7;62209.9
Pcp1704;2030-01-29 11:30:00;;Cr1560;7;62416.3
Pcp1909;2030-01-30 03:30:00;;Cr1866;5;47389.3
Pcp1452;2030-02-02 16:30:00;;Cr1820;4;28583.3
Pcp1663;2030-02-02 19:30:00;;Cr616;7;62787.2
Pcp285;2030-02-06 18:00:00;;Cr1310;4;37706.0
Pcp674;2030-02-08 15:00:00;;Cr772;6;56337.2
Pcp929;2030-02-10 00:00:00;;Cr1428;6;49803.6
Pcp593;2030-02-10 15:00:00;;Cr1968;4;28602.7
Pcp1889;2030-02-13 07:30:00;;Cr1099;4;28767.7
Pcp465;2030-02-14 13:00:00;;Cr529;5;43869.2
Pcp798;2030-02-16 00:30:00;;Cr636;3;26024.1
Pcp967;2030-02-16 04:30:00;;Cr1396;6;55877.9
Pcp190;2030-02-19 06:00:00;;Cr546;7;59647.7
Pcp1343;2030-02-22 18:30:00;;Cr1277;4;34937.9
Pcp1609;2030-02-24 07:00:00;;Cr69;5;45499.8
Pcp810;2030-02-25 17:00:00;;Cr260;6;49406.4
Pcp1640;2030-02-27 08:30:00;;Cr926;5;38404.3
Pcp172;2030-03-01 18:00:00;;Cr379;5;40647.1
Pcp574;2030-03-02 12:30:00;;Cr1451;5;42972.6
Pcp1004;2030-03-03 13:00:00;;Cr997;4;36435.1
Pcp1905;2030-03-04 00:00:00;;Cr1483;4;33104.2
Pcp1962;2030-03-05 05:30:00;;Cr889;7;60914.8
Pcp1370;2030-03-06 03:30:00;;Cr1774;5;45453.6
Pcp1057;2030-03-07 07:30:00;;Cr756;3;28082.3
Pcp1483;2030-03-08 07:30:00;;Cr618;4;35761.0
Pcp901;2030-03-12 05:00:00;;Cr1139;4;36177.7
Pcp1807;2030-03-16 07:00:00;;Cr72;4;31894.9
Pcp437;2030-03-16 16:00:00;;Cr1094;3;27688.2
Pcp1501;2030-03-16 21:00:00;;Cr333;5;46412.1
Pcp15;2030-03-27 17:00:00;;Cr903;3;28476.5
Pcp940;2030-03-28 15:00:00;;Cr1198;4;34558.8
Pcp1504;2030-03-28 18:00:00;;Cr122;4;29632.3
Pcp1594;2030-03-31 19:00:00;;Cr626;4;29452.6
Pcp498;2030-04-01 20:00:00;;Cr1449;5;43045.2
Pcp446;2030-04-02 08:00:00;;Cr816;5;42927.0
Pcp1908;2030-04-03 01:30:00;;Cr198;7;64336.0
Pcp1300;2030-04-04 11:00:00;;Cr1055;6;53775.7
Pcp162;2030-04-04 14:30:00;;Cr1290;4;37094.5
Pcp1391;2030-04-06 05:30:00;;Cr629;4;28888.2
Pcp303;2030-04-06 09:30:00;;Cr1455;7;62694.7
Pcp601;2030-04-06 13:30:00;;Cr279;5;43060.2
Pcp1633;2030-04-06 14:30:00;;Cr275;7;63378.8
Pcp1792;2030-04-06 21:30:00;;Cr695;6;49831.3
Pcp555;2030-04-08 15:30:00;;Cr1075;6;48489.4
Pcp1045;2030-04-12 05:30:00;;Cr1143;6;55834.2
Pcp1546;2030-04-14 23:30:00;;Cr1767;3;27768.7
Pcp767;2030-04-18 04:00:00;;Cr1085;6;53990.3
Pcp6;2030-04-20 04:00:00;;Cr579;5;47145.6
Pcp314;2030-04-22 19:00:00;;Cr1288;3;25627.4
Pcp1928;2030-04-23 14:30:00;;Cr345;6;52782.2
Pcp1938;2030-04-24 18:00:00;;Cr1851;4;32423.7
Pcp1616;2030-04-27 04:00:00;;Cr846;3;25929.0
Pcp804;2030-04-27 21:30:00;;Cr1823;5;45628.8
Pcp621;2030-04-29 16:30:00;;Cr1789;5;38782.9
Pcp759;2030-04-29 21:30:00;;Cr824;3;27963.6
Pcp1875;2030-05-02 17:30:00;;Cr220;4;37308.4
Pcp1721;2030-05-03 06:30:00;;Cr1903;6;54369.2
Pcp983;2030-05-03 12:00:00;;Cr1630;3;26592.8
Pcp1212;2030-05-03 16:00:00;;Cr135;4;32040.2
Pcp1569;2030-05-03 22:00:00;;Cr491;5;42666.4
Pcp1060;2030-05-04 20:30:00;;Cr1218;3;28463.9
Pcp300;2030-05-09 23:00:00;;Cr1800;6;51001.7
Pcp201;2030-05-13 11:30:00;;Cr601;4;37412.5
Pcp459;2030-05-17 08:00:00;;Cr775;4;30023.0
Pcp1833;2030-05-18 07:00:00;;Cr632;4;34799.4
Pcp1332;2030-05-19 00:00:00;;Cr1554;7;64227.8
Pcp1877;2030-05-21 13:00:00;;Cr1544;5;40740.8
Pcp38;2030-05-21 23:30:00;;Cr278;6;47688.2
Pcp960;2030-05-22 19:00:00;;Cr1033;3;27124.3
Pcp288;2030-05-28 01:00:00;;Cr827;6;56358.2
Pcp1040;2030-05-29 08:00:00;;Cr1457;5;42968.2
Pcp53;2030-05-30 07:00:00;;Cr1129;7;60128.5
Pcp503;2030-06-03 01:00:00;;Cr1027;5;41149.1
Pcp776;2030-06-03 08:00:00;;Cr119;4;36332.2
Pcp854;2030-06-06 07:00:00;;Cr259;7;60114.4
Pcp1904;2030-06-07 08:00:00;;Cr813;3;26437.4
Pcp142;2030-06-07 22:00:00;;Cr880;4;34410.3
Pcp1367;2030-06-08 19:00:00;;Cr998;3;26051.1
Pcp780;2030-06-08 19:00:00;;Cr659;6;50919.9
Pcp668;2030-06-12 04:30:00;;Cr1817;5;46132.5
Pcp1519;2030-06-20 07:00:00;;Cr149;4;35427.9
Pcp1986;2030-06-20 16:00:00;;Cr78;6;49906.4
Pcp868;2030-06-20 16:00:00;;Cr209;3;27384.3
Pcp1859;2030-06-24 17:30:00;;Cr1151;7;57720.4
Pcp1735;2030-06-25 10:00:00;;Cr1201;6;52892.9
Pcp1322;2030-06-25 13:00:00;;Cr1842;4;31035.5
Pcp1148;2030-06-28 02:30:00;;Cr1768;5;39397.6
Pcp693;2030-06-29 20:30:00;;Cr1368;5;38567.3
Pcp1978;2030-07-02 18:30:00;;Cr1201;4;35057.9
Pcp986;2030-07-04 21:30:00;;Cr100;5;39979.5
Pcp596;2030-07-07 19:00:00;;Cr621;5;39346.9
Pcp1042;2030-07-08 20:00:00;;Cr311;4;35899.1
Pcp1486;2030-07-10 13:00:00;;Cr694;5;45440.1
Pcp1926;2030-07-11 14:00:00;;Cr929;3;27809.0
Pcp1385;2030-07-11 23:30:00;;Cr1214;6;50467.0
Pcp1488;2030-07-20 00:00:00;;Cr772;7;58464.7
Pcp788;2030-07-20 05:00:00;;Cr1492;5;46948.2
Pcp1158;2030-07-23 09:00:00;;Cr710;6;50530.1
Pcp1917;2030-07-23 10:30:00;;Cr157;4;29431.9
Pcp1895;2030-07-24 05:30:00;;Cr1643;6;52612.0
Pcp1707;2030-07-27 01:00:00;;Cr1203;5;47003.5
Pcp54;2030-07-28 04:30:00;;Cr662;5;39013.3
Pcp296;2030-07-29 08:00:00;;Cr1360;6;47854.1
Pcp1293;2030-07-30 13:00:00;;Cr564;6;48824.2
Pcp968;2030-07-30 19:00:00;;Cr1727;7;62932.9
Pcp921;2030-08-03 09:30:00;;Cr877;6;53687.5
Pcp25;2030-08-03 20:30:00;;Cr1667;6;50001.5
Pcp974;2030-08-05 00:00:00;;Cr1125;4;31835.0
Pcp370;2030-08-05 14:00:00;;Cr469;6;52873.7
Pcp567;2030-08-05 19:00:00;;Cr1260;4;36932.1
Pcp119;2030-08-06 11:30:00;;Cr671;4;30964.5
Pcp1497;2030-08-08 05:00:00;;Cr312;7;59490.6
Pcp1418;2030-08-13 01:30:00;;Cr667;4;28955.7
Pcp495;2030-08-16 08:00:00;;Cr335;5;41681.9
Pcp169;2030-08-20 16:00:00;;Cr2;7;58616.3
Pcp1610;2030-08-21 07:00:00;;Cr1102;5;39720.2
Pcp1249;2030-08-21 22:00:00;;Cr1998;6;56076.4
Pcp1059;2030-08-22 08:00:00;;Cr649;7;64482.3
Pcp1121;2030-08-22 21:00:00;;Cr1578;4;32030.7
Pcp1292;2030-08-23 14:00:00;;Cr1027;3;27787.9
Pcp677;2030-08-23 20:00:00;;Cr1883;6;56530.6
Pcp1772;2030-08-27 06:30:00;;Cr1082;7;61671.8
Pcp530;2030-08-29 19:30:00;;Cr1174;5;42359.2
Pcp1032;2030-08-30 05:30:00;;Cr1261;5;38678.4
Pcp1308;2030-09-02 02:00:00;;Cr746;7;63984.2
Pcp297;2030-09-02 03:00:00;;Cr664;4;33033.0
Pcp444;2030-09-03 11:00:00;;Cr945;3;25013.9
Pcp1855;2030-09-04 20:30:00;;Cr898;4;35374.8
Pcp1019;2030-09-05 01:30:00;;Cr167;4;35451.5
Pcp538;2030-09-07 06:30:00;;Cr484;7;58528.5
Pcp952;2030-09-07 06:30:00;;Cr1807;7;58754.2
Pcp1543;2030-09-08 08:30:00;;Cr1199;7;64106.4
Pcp1366;2030-09-11 02:00:00;;Cr230;4;29497.6
Pcp1346;2030-09-11 02:00:00;;Cr431;7;58964.7
Pcp628;2030-09-11 05:00:00;;Cr557;4;30581.1
Pcp259;2030-09-11 11:30:00;;Cr846;4;28655.4
Pcp1793;2030-09-12 08:30:00;;Cr1154;4;29225.7
Pcp420;2030-09-12 10:30:00;;Cr478;5;46000.5
Pcp1409;2030-09-12 14:30:00;;Cr1986;4;30271.7
Pcp864;2030-09-14 07:30:00;;Cr1326;3;25191.1
Pcp171;2030-09-18 06:00:00;;Cr1677;7;60338.3
Pcp802;2030-09-22 00:00:00;;Cr235;7;62028.1
Pcp828;2030-09-22 04:00:00;;Cr1459;4;35041.7
Pcp1864;2030-09-24 00:00:00;;Cr541;6;54140.0
Pcp634;2030-09-25 04:30:00;;Cr1218;6;54459.0
Pcp85;2030-09-29 16:00:00;;Cr830;4;37511.4
Pcp109;2030-10-04 05:00:00;;Cr802;6;54376.2
Pcp619;2030-10-05 12:00:00;;Cr1627;7;61775.9
Pcp704;2030-10-06 02:00:00;;Cr1103;6;53556.7
Pcp1276;2030-10-08 16:00:00;;Cr206;7;60522.1
Pcp787;2030-10-10 16:00:00;;Cr824;3;27963.8
Pcp227;2030-10-16 22:00:00;;Cr47;6;48238.4
Pcp1256;2030-10-17 04:00:00;;Cr867;5;38373.0
Pcp263;2030-10-21 14:30:00;;Cr238;4;33309.8
Pcp451;2030-10-22 10:00:00;;Cr1781;4;33715.4
Pcp126;2030-10-27 23:00:00;;Cr1265;3;26109.7
Pcp337;2030-10-30 06:30:00;;Cr1076;4;30766.1
Pcp1685;2030-11-05 01:00:00;;Cr1117;4;29406.3
Pcp1785;2030-11-05 06:00:00;;Cr955;4;32421.8
Pcp1645;2030-11-06 07:00:00;;Cr1720;3;28361.8
Pcp1886;2030-11-09 11:00:00;;Cr1622;5;41905.6
Pcp1113;2030-11-13 20:00:00;;Cr1012;6;50670.3
Pcp729;2030-11-14 12:00:00;;Cr944;4;35494.2
Pcp317;2030-11-16 21:00:00;;Cr990;6;53097.0
Pcp535;2030-11-17 02:00:00;;Cr1843;7;59801.1
Pcp995;2030-11-18 07:00:00;;Cr1902;4;37221.1
Pcp454;2030-11-18 13:00:00;;Cr1558;6;51858.2
Pcp885;2030-11-21 09:00:00;;Cr1721;7;62563.6
Pcp232;2030-11-22 17:00:00;;Cr1812;6;48164.6
Pcp1630;2030-11-23 09:00:00;;Cr1170;5;44071.1
Pcp1379;2030-11-24 15:30:00;;Cr596;6;48841.6
Pcp649;2030-11-27 19:30:00;;Cr1820;7;61273.8
Pcp342;2030-11-28 17:00:00;;Cr675;7;64552.4
Pcp1729;2030-11-30 03:00:00;;Cr1019;5;39064.8
Pcp1892;2030-11-30 18:00:00;;Cr1918;4;33168.1
Pcp1942;2030-12-02 13:30:00;;Cr143;5;45824.0
Pcp17;2030-12-05 07:00:00;;Cr1467;4;35697.2
Pcp1725;2030-12-07 10:30:00;;Cr766;5;39198.1
Pcp713;2030-12-08 15:00:00;;Cr670;6;50218.0
Pcp500;2030-12-13 15:00:00;;Cr709;7;57294.2
Pcp1201;2030-12-21 19:00:00;;Cr418;7;58265.0
Pcp134;2030-12-24 22:30:00;;Cr676;3;25191.3
Pcp1331;2030-12-27 10:30:00;;Cr6;6;53686.2
Pcp1882;2030-12-31 03:00:00;;Cr1416;6;48657.2
Pcp359;2031-01-06 09:00:00;;Cr562;7;63069.7
Pcp550;2031-01-06 11:00:00;;Cr1382;6;53634.5
Pcp1580;2031-01-07 23:00:00;;Cr1987;6;53402.0
Pcp754;2031-01-10 19:30:00;;Cr915;3;25285.3
Pcp1295;2031-01-13 07:00:00;;Cr1951;7;58035.3
Pcp1805;2031-01-14 15:00:00;;Cr193;5;46871.9
Pcp789;2031-01-18 03:30:00;;Cr341;4;31966.5
Pcp1365;2031-01-19 22:00:00;;Cr154;4;35365.4
Pcp1284;2031-01-23 21:00:00;;Cr298;7;63840.9
Pcp904;2031-01-28 10:00:00;;Cr1588;7;61329.2
Pcp1829;2031-01-28 16:00:00;;Cr887;7;63670.0
Pcp667;2031-01-30 03:00:00;;Cr1400;5;42192.0
Pcp1995;2031-02-02 05:30:00;;Cr611;6;55491.7
Pcp1462;2031-02-02 16:30:00;;Cr1255;3;28131.2
Pcp1775;2031-02-02 18:30:00;;Cr933;6;51075.6
Pcp1399;2031-02-06 16:30:00;;Cr1046;6;48957.4
Pcp1492;2031-02-09 02:00:00;;Cr1216;6;51883.1
Pcp561;2031-02-09 12:00:00;;Cr1509;4;30900.1
Pcp1489;2031-02-11 19:30:00;;Cr354;7;62124.9
Pcp69;2031-02-13 18:00:00;;Cr1178;4;30455.9
Pcp1670;2031-02-15 05:30:00;;Cr638;6;55022.3
Pcp1723;2031-02-22 11:00:00;;Cr1179;4;37499.3
Pcp1416;2031-02-23 13:00:00;;Cr1963;4;29114.9
Pcp423;2031-02-26 10:30:00;;Cr577;6;48090.0
Pcp1512;2031-02-28 10:00:00;;Cr576;6;55373.1
Pcp684;2031-03-01 08:00:00;;Cr1163;5;38724.5
Pcp1890;2031-03-03 13:30:00;;Cr148;7;59272.4
Pcp448;2031-03-11 03:00:00;;Cr923;6;54821.4
Pcp1575;2031-03-13 13:00:00;;Cr1811;6;53512.2
Pcp738;2031-03-15 21:00:00;;Cr893;3;28338.7
Pcp1228;2031-03-19 15:00:00;;Cr1216;3;27418.5
Pcp409;2031-03-23 21:00:00;;Cr1830;4;29966.6
Pcp1149;2031-03-26 18:00:00;;Cr196;4;35174.8
Pcp404;2031-03-29 13:30:00;;Cr786;4;32093.5
Pcp28;2031-04-04 08:00:00;;Cr1665;6;49970.0
Pcp956;2031-04-04 16:00:00;;Cr624;4;36691.5
Pcp1566;2031-04-06 00:00:00;;Cr76;6;50863.3
Pcp962;2031-04-06 23:30:00;;Cr750;7;60140.1
Pcp1496;2031-04-07 02:30:00;;Cr524;4;31298.4
Pcp896;2031-04-07 06:30:00;;Cr1422;5;45393.3
Pcp1693;2031-04-08 09:30:00;;Cr1740;5;47448.7
Pcp1982;2031-04-11 18:30:00;;Cr1324;4;29228.4
Pcp1728;2031-04-11 18:30:00;;Cr617;6;53578.8
Pcp884;2031-04-12 22:00:00;;Cr125;5;40356.5
Pcp599;2031-04-14 10:00:00;;Cr105;4;35629.0
Pcp1537;2031-04-15 15:30:00;;Cr1631;4;36116.0
Pcp392;2031-04-16 04:30:00;;Cr1453;7;58795.0
Pcp67;2031-04-24 16:00:00;;Cr32;6;48200.4
Pcp1676;2031-04-24 18:00:00;;Cr1485;4;31475.8
Pcp1930;2031-04-28 19:00:00;;Cr251;7;61494.1
Pcp1280;2031-04-29 18:00:00;;Cr1115;4;36029.4
Pcp333;2031-04-30 00:00:00;;Cr666;5;41530.4
Pcp385;2031-04-30 04:00:00;;Cr192;5;46657.0
Pcp1591;2031-05-04 04:30:00;;Cr964;4;34017.2
Pcp257;2031-05-05 16:00:00;;Cr402;5;44180.2
Pcp1054;2031-05-06 11:30:00;;Cr1626;7;59576.9
Pcp1617;2031-05-10 13:30:00;;Cr922;7;64275.7
Pcp1918;2031-05-12 12:00:00;;Cr1485;7;64748.8
Pcp7;2031-05-13 11:00:00;;Cr891;7;57145.6
Pcp27;2031-05-22 03:00:00;;Cr324;6;49522.3
Pcp1460;2031-05-22 11:00:00;;Cr141;6;50395.1
Pcp532;2031-05-25 12:00:00;;Cr854;4;37380.1
Pcp648;2031-05-26 19:00:00;;Cr1409;4;37325.4
Pcp1159;2031-05-28 08:30:00;;Cr1970;5;44712.3
Pcp1301;2031-05-30 13:00:00;;Cr15;3;25993.2
Pcp1393;2031-05-31 20:30:00;;Cr262;6;53313.3
Pcp1372;2031-06-10 08:00:00;;Cr413;3;27899.9
Pcp1897;2031-06-13 08:00:00;;Cr1785;5;38999.2
Pcp741;2031-06-14 13:00:00;;Cr830;4;32421.8
Pcp1927;2031-06-19 04:00:00;;Cr73;3;27704.5
Pcp260;2031-06-21 00:00:00;;Cr1097;6;53510.5
Pcp130;2031-06-21 04:00:00;;Cr1768;6;47943.3
Pcp1687;2031-07-11 00:00:00;;Cr700;4;36938.0
Pcp1966;2031-07-15 10:00:00;;Cr1150;4;33736.5
Pcp1299;2031-07-30 00:00:00;;Cr1368;7;63347.3
Pcp527;2031-08-09 22:00:00;;Cr927;6;54012.1
Pcp1524;2031-08-10 16:00:00;;Cr1916;4;30717.2
Pcp1549;2031-08-14 01:30:00;;Cr1091;4;36137.8
Pcp1520;2031-08-14 16:00:00;;Cr768;4;29164.4
Pcp1047;2031-08-16 13:30:00;;Cr1544;4;33865.2
Pcp386;2031-08-19 11:30:00;;Cr83;5;40423.5
Pcp893;2031-08-20 21:00:00;;Cr1308;6;55549.5
Pcp827;2031-08-28 04:00:00;;Cr189;7;62608.7
Pcp1762;2031-08-29 04:00:00;;Cr1767;6;54507.6
Pcp121;2031-09-05 01:00:00;;Cr1863;7;63871.5
Pcp1965;2031-09-14 16:00:00;;Cr1212;4;31714.1
Pcp1692;2031-09-15 14:00:00;;Cr1461;3;25358.0
Pcp545;2031-10-15 08:00:00;;Cr1314;7;62747.9
Pcp1576;2031-10-18 06:30:00;;Cr999;5;45224.2
Pcp1851;2031-10-22 14:00:00;;Cr1958;5;47445.6
Pcp519;2031-10-25 23:30:00;;Cr527;3;27511.9
Pcp315;2031-11-01 18:00:00;;Cr1323;7;58371.2
Pcp953;2031-11-08 09:00:00;;Cr1725;5;39532.0
Pcp1;2031-11-09 01:00:00;;Cr1869;4;35380.9
Pcp1246;2031-11-16 08:00:00;;Cr1043;6;51268.4
Pcp40;2031-12-15 05:00:00;;Cr297;5;43379.6
Pcp51;2032-01-10 18:00:00;;Cr25;5;42206.3
Pcp1005;2032-01-22 11:00:00;;Cr809;4;32597.2
Pcp210;2032-01-25 08:30:00;;Cr1096;7;62467.0
Pcp298;2032-01-29 17:00:00;;Cr418;4;33278.0
Pcp1298;2032-01-31 04:00:00;;Cr1488;5;46789.2
Pcp209;2032-02-19 03:00:00;;Cr308;3;25110.5
Pcp1481;2032-02-22 02:30:00;;Cr338;5;44367.3
Pcp1726;2032-02-23 12:00:00;;Cr1372;5;39485.2
Pcp701;2032-03-07 15:00:00;;Cr585;5;45206.0
Pcp1795;2032-03-14 22:00:00;;Cr261;7;60269.4
Pcp875;2032-03-17 21:30:00;;Cr713;4;29151.0
Pcp1648;2032-03-19 07:00:00;;Cr852;3;25087.3
Pcp1089;2032-03-20 18:00:00;;Cr474;5;38750.7
Pcp1035;2032-04-01 11:00:00;;Cr1784;7;57526.2
