ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
tr78;Pcp1143;Assigned truck for pickup plan;2024-06-15 04:30:00
tr269;Pcp1143;Assigned truck for pickup plan;2024-06-15 04:30:00
Pcp1527;Cr513;Lodged pickup plan for cargo;2024-06-15 22:00:00
Pcp243;Cr1835;Lodged pickup plan for cargo;2024-06-16 06:00:00
Silo94;tr25;Aranged silo for truck;2024-06-16 08:03:20
Silo94;tr102;Aranged silo for truck;2024-06-16 08:03:20
Silo94;tr281;Aranged silo for truck;2024-06-16 08:10:00
Silo94;tr185;Aranged silo for truck;2024-06-16 08:10:00
tr126;Pcp1700;Dropped truck from pickup plan;2024-06-16 16:56:40
tr270;Pcp1700;Dropped truck from pickup plan;2024-06-16 16:56:40
tr284;Pcp1700;Dropped truck from pickup plan;2024-06-16 16:56:40
tr2;Pcp1084;Assigned truck for pickup plan;2024-06-16 17:30:00
tr267;Pcp1084;Assigned truck for pickup plan;2024-06-16 19:00:00
tr263;Pcp1084;Assigned truck for pickup plan;2024-06-16 19:00:00
tr18;Pcp1084;Assigned truck for pickup plan;2024-06-16 19:00:00
tr251;Pcp1084;Assigned truck for pickup plan;2024-06-16 20:30:00
tr9;Pcp1084;Assigned truck for pickup plan;2024-06-16 20:30:00
Silo85;tr237;Aranged silo for truck;2024-06-16 21:50:00
Silo85;tr91;Aranged silo for truck;2024-06-16 21:50:00
Silo85;tr78;Aranged silo for truck;2024-06-16 21:50:00
Pcp1746;Cr433;Lodged pickup plan for cargo;2024-06-17 06:00:00
tr50;Pcp1527;Assigned truck for pickup plan;2024-06-18 04:00:00
tr207;Pcp1527;Assigned truck for pickup plan;2024-06-18 04:00:00
tr248;Pcp1527;Assigned truck for pickup plan;2024-06-18 05:30:00
tr112;Pcp1527;Assigned truck for pickup plan;2024-06-18 05:30:00
tr174;Pcp1527;Assigned truck for pickup plan;2024-06-18 05:30:00
tr296;Pcp243;Assigned truck for pickup plan;2024-06-18 13:30:00
tr214;Pcp243;Assigned truck for pickup plan;2024-06-18 15:00:00
tr184;Pcp243;Assigned truck for pickup plan;2024-06-18 15:00:00
tr187;Pcp243;Assigned truck for pickup plan;2024-06-18 15:00:00
tr102;Pcp1843;Dropped truck from pickup plan;2024-06-18 15:53:20
tr25;Pcp1843;Dropped truck from pickup plan;2024-06-18 15:53:20
tr281;Pcp1843;Dropped truck from pickup plan;2024-06-18 16:00:00
tr185;Pcp1843;Dropped truck from pickup plan;2024-06-18 16:00:00
tr258;Pcp243;Assigned truck for pickup plan;2024-06-18 16:30:00
tr71;Pcp243;Assigned truck for pickup plan;2024-06-18 16:30:00
Pcp1806;Cr900;Lodged pickup plan for cargo;2024-06-18 17:30:00
Silo5;tr2;Aranged silo for truck;2024-06-19 01:53:20
Silo5;tr267;Aranged silo for truck;2024-06-19 05:36:40
Silo5;tr263;Aranged silo for truck;2024-06-19 05:36:40
Silo5;tr251;Aranged silo for truck;2024-06-19 07:06:40
Silo5;tr9;Aranged silo for truck;2024-06-19 07:06:40
tr91;Pcp1143;Dropped truck from pickup plan;2024-06-19 07:53:20
tr78;Pcp1143;Dropped truck from pickup plan;2024-06-19 07:53:20
tr237;Pcp1143;Dropped truck from pickup plan;2024-06-19 07:53:20
tr32;Pcp1746;Assigned truck for pickup plan;2024-06-19 15:00:00
tr93;Pcp1746;Assigned truck for pickup plan;2024-06-19 15:00:00
tr133;Pcp1746;Assigned truck for pickup plan;2024-06-19 15:00:00
tr294;Pcp1746;Assigned truck for pickup plan;2024-06-19 16:30:00
tr128;Pcp1746;Assigned truck for pickup plan;2024-06-19 16:30:00
Silo52;tr207;Aranged silo for truck;2024-06-20 19:03:20
Silo52;tr112;Aranged silo for truck;2024-06-20 20:33:20
tr212;Pcp1806;Assigned truck for pickup plan;2024-06-21 01:00:00
tr86;Pcp1806;Assigned truck for pickup plan;2024-06-21 02:30:00
tr16;Pcp1806;Assigned truck for pickup plan;2024-06-21 02:30:00
tr211;Pcp1806;Assigned truck for pickup plan;2024-06-21 02:30:00
Pcp95;Cr1385;Lodged pickup plan for cargo;2024-06-21 05:30:00
Silo38;tr296;Aranged silo for truck;2024-06-21 14:06:40
Silo38;tr214;Aranged silo for truck;2024-06-21 15:36:40
Silo38;tr184;Aranged silo for truck;2024-06-21 15:36:40
Silo38;tr187;Aranged silo for truck;2024-06-21 15:36:40
Silo38;tr71;Aranged silo for truck;2024-06-21 17:06:40
Pcp1777;Cr1398;Lodged pickup plan for cargo;2024-06-21 21:00:00
Pcp1915;Cr934;Lodged pickup plan for cargo;2024-06-22 05:00:00
tr267;Pcp1084;Dropped truck from pickup plan;2024-06-22 11:23:20
tr263;Pcp1084;Dropped truck from pickup plan;2024-06-22 11:23:20
tr2;Pcp1084;Dropped truck from pickup plan;2024-06-22 12:40:00
tr9;Pcp1084;Dropped truck from pickup plan;2024-06-22 12:53:20
tr251;Pcp1084;Dropped truck from pickup plan;2024-06-22 12:53:20
Silo52;tr294;Aranged silo for truck;2024-06-22 14:20:00
Silo52;tr128;Aranged silo for truck;2024-06-22 14:20:00
tr165;Pcp95;Assigned truck for pickup plan;2024-06-23 11:30:00
tr177;Pcp95;Assigned truck for pickup plan;2024-06-23 11:30:00
tr3;Pcp95;Assigned truck for pickup plan;2024-06-23 13:00:00
tr164;Pcp95;Assigned truck for pickup plan;2024-06-23 13:00:00
tr125;Pcp95;Assigned truck for pickup plan;2024-06-23 13:00:00
tr252;Pcp95;Assigned truck for pickup plan;2024-06-23 13:00:00
tr122;Pcp95;Assigned truck for pickup plan;2024-06-23 14:30:00
Pcp1935;Cr892;Lodged pickup plan for cargo;2024-06-23 15:00:00
Silo67;tr86;Aranged silo for truck;2024-06-23 16:33:20
Silo67;tr16;Aranged silo for truck;2024-06-23 16:33:20
tr207;Pcp1527;Dropped truck from pickup plan;2024-06-23 17:36:40
tr112;Pcp1527;Dropped truck from pickup plan;2024-06-23 19:06:40
tr182;Pcp1777;Assigned truck for pickup plan;2024-06-24 04:30:00
tr103;Pcp1777;Assigned truck for pickup plan;2024-06-24 06:00:00
tr210;Pcp1777;Assigned truck for pickup plan;2024-06-24 06:00:00
tr192;Pcp1777;Assigned truck for pickup plan;2024-06-24 06:00:00
tr74;Pcp1777;Assigned truck for pickup plan;2024-06-24 07:30:00
Pcp598;Cr1666;Lodged pickup plan for cargo;2024-06-24 11:30:00
tr258;Pcp1915;Assigned truck for pickup plan;2024-06-24 14:00:00
tr187;Pcp243;Dropped truck from pickup plan;2024-06-24 14:43:20
tr184;Pcp243;Dropped truck from pickup plan;2024-06-24 14:43:20
tr214;Pcp243;Dropped truck from pickup plan;2024-06-24 14:43:20
tr71;Pcp243;Dropped truck from pickup plan;2024-06-24 14:50:00
tr295;Pcp1915;Assigned truck for pickup plan;2024-06-24 15:30:00
tr206;Pcp1915;Assigned truck for pickup plan;2024-06-24 15:30:00
tr219;Pcp1915;Assigned truck for pickup plan;2024-06-24 15:30:00
tr296;Pcp243;Dropped truck from pickup plan;2024-06-24 16:50:00
tr294;Pcp1746;Dropped truck from pickup plan;2024-06-25 00:23:20
tr128;Pcp1746;Dropped truck from pickup plan;2024-06-25 00:23:20
tr267;Pcp1935;Assigned truck for pickup plan;2024-06-25 22:30:00
tr71;Pcp1935;Assigned truck for pickup plan;2024-06-26 00:00:00
tr145;Pcp1935;Assigned truck for pickup plan;2024-06-26 00:00:00
tr174;Pcp1935;Assigned truck for pickup plan;2024-06-26 00:00:00
tr104;Pcp1935;Assigned truck for pickup plan;2024-06-26 01:30:00
tr276;Pcp1935;Assigned truck for pickup plan;2024-06-26 01:30:00
Pcp1802;Cr1194;Lodged pickup plan for cargo;2024-06-26 02:30:00
Silo36;tr165;Aranged silo for truck;2024-06-26 03:56:40
Silo36;tr252;Aranged silo for truck;2024-06-26 05:26:40
Silo36;tr3;Aranged silo for truck;2024-06-26 05:26:40
Silo36;tr164;Aranged silo for truck;2024-06-26 05:26:40
Silo36;tr122;Aranged silo for truck;2024-06-26 06:56:40
Silo83;tr182;Aranged silo for truck;2024-06-27 02:50:00
tr86;Pcp1806;Dropped truck from pickup plan;2024-06-27 03:20:00
tr16;Pcp1806;Dropped truck from pickup plan;2024-06-27 03:20:00
Pcp991;Cr1371;Lodged pickup plan for cargo;2024-06-27 07:30:00
Pcp556;Cr1966;Lodged pickup plan for cargo;2024-06-27 10:00:00
Silo83;tr74;Aranged silo for truck;2024-06-27 10:20:00
Pcp373;Cr757;Lodged pickup plan for cargo;2024-06-27 13:00:00
Silo9;tr219;Aranged silo for truck;2024-06-27 15:33:20
Silo9;tr206;Aranged silo for truck;2024-06-27 15:33:20
Silo9;tr295;Aranged silo for truck;2024-06-27 15:33:20
tr217;Pcp598;Assigned truck for pickup plan;2024-06-27 19:39:45
tr158;Pcp598;Assigned truck for pickup plan;2024-06-27 19:39:45
tr233;Pcp598;Assigned truck for pickup plan;2024-06-27 19:39:45
tr111;Pcp598;Assigned truck for pickup plan;2024-06-27 21:09:45
tr199;Pcp598;Assigned truck for pickup plan;2024-06-27 21:09:45
tr140;Pcp598;Assigned truck for pickup plan;2024-06-27 21:09:45
tr277;Pcp1802;Assigned truck for pickup plan;2024-06-28 13:00:00
tr188;Pcp1802;Assigned truck for pickup plan;2024-06-28 13:00:00
tr241;Pcp1802;Assigned truck for pickup plan;2024-06-28 13:00:00
tr23;Pcp1802;Assigned truck for pickup plan;2024-06-28 13:00:00
tr181;Pcp1802;Assigned truck for pickup plan;2024-06-28 14:30:00
tr255;Pcp1802;Assigned truck for pickup plan;2024-06-28 14:30:00
Pcp241;Cr715;Lodged pickup plan for cargo;2024-06-28 20:00:00
Silo72;tr174;Aranged silo for truck;2024-06-29 04:13:20
Silo72;tr104;Aranged silo for truck;2024-06-29 04:20:00
Pcp5;Cr1074;Lodged pickup plan for cargo;2024-06-29 13:30:00
tr183;Pcp991;Assigned truck for pickup plan;2024-06-29 18:00:00
tr278;Pcp991;Assigned truck for pickup plan;2024-06-29 18:00:00
tr48;Pcp991;Assigned truck for pickup plan;2024-06-29 19:30:00
tr60;Pcp991;Assigned truck for pickup plan;2024-06-29 19:30:00
tr133;Pcp991;Assigned truck for pickup plan;2024-06-29 19:30:00
tr249;Pcp991;Assigned truck for pickup plan;2024-06-29 21:00:00
tr122;Pcp95;Dropped truck from pickup plan;2024-06-29 21:53:20
tr27;Pcp556;Assigned truck for pickup plan;2024-06-29 23:30:00
tr160;Pcp556;Assigned truck for pickup plan;2024-06-29 23:30:00
tr82;Pcp556;Assigned truck for pickup plan;2024-06-29 23:30:00
tr159;Pcp556;Assigned truck for pickup plan;2024-06-30 01:00:00
tr165;Pcp95;Dropped truck from pickup plan;2024-06-30 01:16:40
tr3;Pcp95;Dropped truck from pickup plan;2024-06-30 02:46:40
tr164;Pcp95;Dropped truck from pickup plan;2024-06-30 02:46:40
tr252;Pcp95;Dropped truck from pickup plan;2024-06-30 02:46:40
tr227;Pcp373;Assigned truck for pickup plan;2024-06-30 04:00:00
tr166;Pcp373;Assigned truck for pickup plan;2024-06-30 04:00:00
tr216;Pcp373;Assigned truck for pickup plan;2024-06-30 05:30:00
tr106;Pcp373;Assigned truck for pickup plan;2024-06-30 05:30:00
tr39;Pcp373;Assigned truck for pickup plan;2024-06-30 05:30:00
tr137;Pcp373;Assigned truck for pickup plan;2024-06-30 05:30:00
tr182;Pcp1777;Dropped truck from pickup plan;2024-06-30 20:16:40
Pcp1680;Cr354;Lodged pickup plan for cargo;2024-07-01 02:00:00
tr119;Pcp241;Assigned truck for pickup plan;2024-07-01 11:00:00
tr68;Pcp241;Assigned truck for pickup plan;2024-07-01 12:30:00
tr118;Pcp241;Assigned truck for pickup plan;2024-07-01 12:30:00
tr248;Pcp241;Assigned truck for pickup plan;2024-07-01 12:30:00
tr74;Pcp1777;Dropped truck from pickup plan;2024-07-01 13:30:00
Silo41;tr217;Aranged silo for truck;2024-07-01 19:03:05
Silo41;tr233;Aranged silo for truck;2024-07-01 19:03:05
Silo41;tr199;Aranged silo for truck;2024-07-01 23:36:25
Silo41;tr111;Aranged silo for truck;2024-07-01 23:36:25
tr42;Pcp5;Assigned truck for pickup plan;2024-07-02 06:00:00
tr37;Pcp5;Assigned truck for pickup plan;2024-07-02 06:00:00
tr151;Pcp5;Assigned truck for pickup plan;2024-07-02 06:00:00
tr253;Pcp5;Assigned truck for pickup plan;2024-07-02 06:00:00
tr264;Pcp5;Assigned truck for pickup plan;2024-07-02 07:30:00
tr136;Pcp5;Assigned truck for pickup plan;2024-07-02 07:30:00
tr95;Pcp5;Assigned truck for pickup plan;2024-07-02 07:30:00
tr295;Pcp1915;Dropped truck from pickup plan;2024-07-02 12:30:00
tr206;Pcp1915;Dropped truck from pickup plan;2024-07-02 12:30:00
tr219;Pcp1915;Dropped truck from pickup plan;2024-07-02 12:30:00
Pcp1310;Cr429;Lodged pickup plan for cargo;2024-07-02 15:30:00
Pcp239;Cr829;Lodged pickup plan for cargo;2024-07-03 01:30:00
Silo41;tr188;Aranged silo for truck;2024-07-03 04:50:00
Pcp1552;Cr57;Lodged pickup plan for cargo;2024-07-03 14:30:00
tr223;Pcp1680;Assigned truck for pickup plan;2024-07-03 18:30:00
tr63;Pcp1680;Assigned truck for pickup plan;2024-07-03 18:30:00
tr52;Pcp1680;Assigned truck for pickup plan;2024-07-03 18:30:00
tr57;Pcp1680;Assigned truck for pickup plan;2024-07-03 20:00:00
tr259;Pcp1680;Assigned truck for pickup plan;2024-07-03 20:00:00
Pcp1400;Cr1113;Lodged pickup plan for cargo;2024-07-03 23:30:00
Pcp401;Cr1050;Lodged pickup plan for cargo;2024-07-04 10:30:00
tr174;Pcp1935;Dropped truck from pickup plan;2024-07-04 22:33:20
tr104;Pcp1935;Dropped truck from pickup plan;2024-07-04 22:40:00
Silo11;tr278;Aranged silo for truck;2024-07-05 01:03:20
Silo11;tr183;Aranged silo for truck;2024-07-05 01:03:20
Silo11;tr133;Aranged silo for truck;2024-07-05 02:33:20
Silo11;tr60;Aranged silo for truck;2024-07-05 02:33:20
tr164;Pcp1310;Assigned truck for pickup plan;2024-07-05 06:30:00
tr76;Pcp1310;Assigned truck for pickup plan;2024-07-05 06:30:00
tr161;Pcp1310;Assigned truck for pickup plan;2024-07-05 08:00:00
tr243;Pcp1310;Assigned truck for pickup plan;2024-07-05 08:00:00
tr244;Pcp1310;Assigned truck for pickup plan;2024-07-05 08:00:00
Silo57;tr137;Aranged silo for truck;2024-07-05 11:10:00
Silo57;tr39;Aranged silo for truck;2024-07-05 11:10:00
Silo57;tr216;Aranged silo for truck;2024-07-05 11:10:00
tr205;Pcp239;Assigned truck for pickup plan;2024-07-05 16:30:00
tr260;Pcp239;Assigned truck for pickup plan;2024-07-05 18:00:00
tr294;Pcp239;Assigned truck for pickup plan;2024-07-05 18:00:00
tr184;Pcp239;Assigned truck for pickup plan;2024-07-05 18:00:00
tr266;Pcp239;Assigned truck for pickup plan;2024-07-05 18:00:00
tr53;Pcp239;Assigned truck for pickup plan;2024-07-05 19:30:00
tr38;Pcp1552;Assigned truck for pickup plan;2024-07-06 07:00:00
tr78;Pcp1552;Assigned truck for pickup plan;2024-07-06 08:30:00
tr254;Pcp1552;Assigned truck for pickup plan;2024-07-06 08:30:00
tr261;Pcp1552;Assigned truck for pickup plan;2024-07-06 08:30:00
tr178;Pcp1552;Assigned truck for pickup plan;2024-07-06 10:00:00
tr203;Pcp1552;Assigned truck for pickup plan;2024-07-06 10:00:00
Silo64;tr118;Aranged silo for truck;2024-07-06 16:26:40
Silo64;tr248;Aranged silo for truck;2024-07-06 16:26:40
tr144;Pcp1400;Assigned truck for pickup plan;2024-07-06 19:00:00
tr6;Pcp1400;Assigned truck for pickup plan;2024-07-06 19:00:00
tr154;Pcp1400;Assigned truck for pickup plan;2024-07-06 19:00:00
tr102;Pcp1400;Assigned truck for pickup plan;2024-07-06 19:00:00
tr229;Pcp1400;Assigned truck for pickup plan;2024-07-06 20:30:00
tr297;Pcp1400;Assigned truck for pickup plan;2024-07-06 20:30:00
tr34;Pcp401;Assigned truck for pickup plan;2024-07-07 07:30:00
tr71;Pcp401;Assigned truck for pickup plan;2024-07-07 09:00:00
tr46;Pcp401;Assigned truck for pickup plan;2024-07-07 09:00:00
tr113;Pcp401;Assigned truck for pickup plan;2024-07-07 09:00:00
tr29;Pcp401;Assigned truck for pickup plan;2024-07-07 09:00:00
tr291;Pcp401;Assigned truck for pickup plan;2024-07-07 10:30:00
tr92;Pcp401;Assigned truck for pickup plan;2024-07-07 10:30:00
tr217;Pcp598;Dropped truck from pickup plan;2024-07-07 22:49:45
tr233;Pcp598;Dropped truck from pickup plan;2024-07-07 22:49:45
Silo18;tr151;Aranged silo for truck;2024-07-08 04:06:40
Silo18;tr136;Aranged silo for truck;2024-07-08 07:00:00
Silo18;tr264;Aranged silo for truck;2024-07-08 07:00:00
Silo18;tr95;Aranged silo for truck;2024-07-08 07:00:00
tr111;Pcp598;Dropped truck from pickup plan;2024-07-08 10:36:25
tr199;Pcp598;Dropped truck from pickup plan;2024-07-08 10:36:25
tr188;Pcp1802;Dropped truck from pickup plan;2024-07-09 18:53:20
Silo33;tr63;Aranged silo for truck;2024-07-09 19:16:40
Silo33;tr223;Aranged silo for truck;2024-07-09 19:16:40
Pcp103;Cr304;Lodged pickup plan for cargo;2024-07-10 11:30:00
Silo74;tr76;Aranged silo for truck;2024-07-11 06:46:40
Silo74;tr164;Aranged silo for truck;2024-07-11 06:46:40
Silo74;tr243;Aranged silo for truck;2024-07-11 08:16:40
Silo74;tr244;Aranged silo for truck;2024-07-11 08:16:40
Pcp1810;Cr1217;Lodged pickup plan for cargo;2024-07-11 08:30:00
Silo78;tr266;Aranged silo for truck;2024-07-11 20:33:20
Silo78;tr260;Aranged silo for truck;2024-07-11 20:33:20
Silo78;tr53;Aranged silo for truck;2024-07-11 20:40:00
tr183;Pcp991;Dropped truck from pickup plan;2024-07-11 22:36:40
tr278;Pcp991;Dropped truck from pickup plan;2024-07-11 22:36:40
tr133;Pcp991;Dropped truck from pickup plan;2024-07-11 23:16:40
tr60;Pcp991;Dropped truck from pickup plan;2024-07-11 23:16:40
Silo79;tr38;Aranged silo for truck;2024-07-12 10:26:40
Silo79;tr261;Aranged silo for truck;2024-07-12 11:56:40
Silo79;tr78;Aranged silo for truck;2024-07-12 11:56:40
Silo79;tr203;Aranged silo for truck;2024-07-12 12:03:20
tr39;Pcp373;Dropped truck from pickup plan;2024-07-12 13:43:20
tr137;Pcp373;Dropped truck from pickup plan;2024-07-12 13:43:20
tr216;Pcp373;Dropped truck from pickup plan;2024-07-12 13:43:20
Silo42;tr144;Aranged silo for truck;2024-07-13 01:53:20
Silo42;tr297;Aranged silo for truck;2024-07-13 02:00:00
tr74;Pcp103;Assigned truck for pickup plan;2024-07-13 02:30:00
Pcp1672;Cr56;Lodged pickup plan for cargo;2024-07-13 02:30:00
tr70;Pcp103;Assigned truck for pickup plan;2024-07-13 04:00:00
tr42;Pcp103;Assigned truck for pickup plan;2024-07-13 04:00:00
tr131;Pcp103;Assigned truck for pickup plan;2024-07-13 04:00:00
tr174;Pcp103;Assigned truck for pickup plan;2024-07-13 04:00:00
Silo27;tr29;Aranged silo for truck;2024-07-13 08:36:40
Silo27;tr46;Aranged silo for truck;2024-07-13 10:20:00
Silo27;tr92;Aranged silo for truck;2024-07-13 11:03:20
tr248;Pcp241;Dropped truck from pickup plan;2024-07-13 14:00:00
tr118;Pcp241;Dropped truck from pickup plan;2024-07-13 14:00:00
Pcp1932;Cr300;Lodged pickup plan for cargo;2024-07-13 14:30:00
tr284;Pcp1810;Assigned truck for pickup plan;2024-07-13 22:00:00
tr47;Pcp1810;Assigned truck for pickup plan;2024-07-13 22:00:00
tr113;Pcp1810;Assigned truck for pickup plan;2024-07-13 22:00:00
tr13;Pcp1810;Assigned truck for pickup plan;2024-07-13 22:00:00
tr98;Pcp1810;Assigned truck for pickup plan;2024-07-13 23:30:00
tr208;Pcp1810;Assigned truck for pickup plan;2024-07-13 23:30:00
tr160;Pcp1810;Assigned truck for pickup plan;2024-07-13 23:30:00
Pcp325;Cr1610;Lodged pickup plan for cargo;2024-07-14 09:30:00
tr151;Pcp5;Dropped truck from pickup plan;2024-07-14 12:36:40
tr264;Pcp5;Dropped truck from pickup plan;2024-07-14 15:30:00
tr95;Pcp5;Dropped truck from pickup plan;2024-07-14 15:30:00
tr136;Pcp5;Dropped truck from pickup plan;2024-07-14 15:30:00
Pcp1644;Cr861;Lodged pickup plan for cargo;2024-07-15 07:00:00
tr237;Pcp1672;Assigned truck for pickup plan;2024-07-15 17:30:00
tr85;Pcp1672;Assigned truck for pickup plan;2024-07-15 17:30:00
tr31;Pcp1672;Assigned truck for pickup plan;2024-07-15 19:00:00
tr108;Pcp1672;Assigned truck for pickup plan;2024-07-15 19:00:00
tr148;Pcp1672;Assigned truck for pickup plan;2024-07-15 19:00:00
tr209;Pcp1672;Assigned truck for pickup plan;2024-07-15 19:00:00
Pcp1781;Cr1642;Lodged pickup plan for cargo;2024-07-15 20:30:00
tr63;Pcp1680;Dropped truck from pickup plan;2024-07-16 00:10:00
tr223;Pcp1680;Dropped truck from pickup plan;2024-07-16 00:10:00
tr112;Pcp1932;Assigned truck for pickup plan;2024-07-16 07:00:00
tr238;Pcp1932;Assigned truck for pickup plan;2024-07-16 07:00:00
tr194;Pcp1932;Assigned truck for pickup plan;2024-07-16 07:00:00
tr241;Pcp1932;Assigned truck for pickup plan;2024-07-16 07:00:00
tr290;Pcp1932;Assigned truck for pickup plan;2024-07-16 08:30:00
tr76;Pcp1310;Dropped truck from pickup plan;2024-07-16 20:23:20
tr164;Pcp1310;Dropped truck from pickup plan;2024-07-16 20:23:20
tr244;Pcp1310;Dropped truck from pickup plan;2024-07-16 21:53:20
tr243;Pcp1310;Dropped truck from pickup plan;2024-07-16 21:53:20
tr278;Pcp325;Assigned truck for pickup plan;2024-07-17 03:30:00
tr159;Pcp325;Assigned truck for pickup plan;2024-07-17 03:30:00
tr214;Pcp325;Assigned truck for pickup plan;2024-07-17 05:00:00
tr236;Pcp325;Assigned truck for pickup plan;2024-07-17 05:00:00
tr181;Pcp325;Assigned truck for pickup plan;2024-07-17 05:00:00
tr54;Pcp325;Assigned truck for pickup plan;2024-07-17 05:00:00
tr87;Pcp325;Assigned truck for pickup plan;2024-07-17 06:30:00
tr266;Pcp239;Dropped truck from pickup plan;2024-07-17 07:23:20
tr260;Pcp239;Dropped truck from pickup plan;2024-07-17 07:23:20
tr53;Pcp239;Dropped truck from pickup plan;2024-07-17 07:30:00
Silo48;tr74;Aranged silo for truck;2024-07-17 20:03:20
tr293;Pcp1644;Assigned truck for pickup plan;2024-07-18 01:00:00
tr60;Pcp1644;Assigned truck for pickup plan;2024-07-18 02:30:00
tr269;Pcp1644;Assigned truck for pickup plan;2024-07-18 02:30:00
tr245;Pcp1644;Assigned truck for pickup plan;2024-07-18 02:30:00
tr26;Pcp1644;Assigned truck for pickup plan;2024-07-18 02:30:00
tr38;Pcp1552;Dropped truck from pickup plan;2024-07-18 07:00:00
tr203;Pcp1552;Dropped truck from pickup plan;2024-07-18 08:36:40
tr261;Pcp1552;Dropped truck from pickup plan;2024-07-18 09:53:20
tr78;Pcp1552;Dropped truck from pickup plan;2024-07-18 09:53:20
tr8;Pcp1781;Assigned truck for pickup plan;2024-07-18 16:00:00
tr109;Pcp1781;Assigned truck for pickup plan;2024-07-18 16:00:00
tr140;Pcp1781;Assigned truck for pickup plan;2024-07-18 16:00:00
tr173;Pcp1781;Assigned truck for pickup plan;2024-07-18 16:00:00
tr256;Pcp1781;Assigned truck for pickup plan;2024-07-18 17:30:00
tr263;Pcp1781;Assigned truck for pickup plan;2024-07-18 17:30:00
