ocel_id;ocel_time
load_trucktr129;2029-06-19 16:10:00
load_trucktr8;2029-06-19 17:16:40
load_trucktr196;2029-06-19 17:16:40
load_trucktr214;2029-06-19 20:46:40
load_trucktr162;2029-06-20 23:40:00
load_trucktr156;2029-06-21 00:30:00
load_trucktr163;2029-06-21 00:40:00
load_trucktr292;2029-06-21 02:43:20
load_trucktr74;2029-06-21 06:56:40
load_trucktr164;2029-06-21 08:26:40
load_trucktr54;2029-06-21 10:36:40
load_trucktr130;2029-06-23 16:10:00
load_trucktr117;2029-06-23 20:53:20
load_trucktr16;2029-06-26 21:20:00
load_trucktr68;2029-06-27 06:26:40
load_trucktr57;2029-06-27 14:16:40
load_trucktr88;2029-06-27 18:56:40
load_trucktr189;2029-06-27 20:26:40
load_trucktr7;2029-06-28 12:33:20
load_trucktr249;2029-06-28 12:33:20
load_trucktr171;2029-07-01 20:13:20
load_trucktr158;2029-07-01 20:20:00
load_trucktr20;2029-07-01 23:20:00
load_trucktr73;2029-07-02 12:30:00
load_trucktr112;2029-07-02 12:30:00
load_trucktr43;2029-07-02 12:30:00
load_trucktr27;2029-07-02 13:13:20
load_trucktr154;2029-07-02 13:13:20
load_trucktr149;2029-07-02 21:13:20
load_trucktr209;2029-07-06 02:10:21
load_trucktr200;2029-07-06 05:50:00
load_trucktr183;2029-07-06 05:56:40
load_trucktr173;2029-07-06 19:20:00
load_trucktr189;2029-07-06 19:56:40
load_trucktr119;2029-07-07 11:43:20
load_trucktr14;2029-07-10 14:26:40
load_trucktr243;2029-07-10 15:06:40
load_trucktr242;2029-07-11 11:13:20
load_trucktr21;2029-07-11 11:13:20
load_trucktr172;2029-07-13 06:13:20
load_trucktr16;2029-07-14 04:56:40
load_trucktr219;2029-07-14 06:26:40
load_trucktr222;2029-07-14 20:50:00
load_trucktr167;2029-07-14 20:50:00
load_trucktr256;2029-07-14 20:50:00
load_trucktr47;2029-07-15 11:43:20
load_trucktr260;2029-07-15 11:50:00
load_trucktr268;2029-07-15 11:50:00
load_trucktr57;2029-07-15 11:50:00
load_trucktr193;2029-07-17 01:56:40
load_trucktr107;2029-07-17 02:03:20
load_trucktr288;2029-07-18 17:06:40
load_trucktr118;2029-07-18 17:53:20
load_trucktr2;2029-07-21 02:13:20
load_trucktr198;2029-07-21 05:56:40
load_trucktr276;2029-07-22 04:36:40
load_trucktr105;2029-07-22 04:36:40
load_trucktr221;2029-07-23 17:13:20
load_trucktr182;2029-07-23 17:13:20
load_trucktr111;2029-07-23 17:20:00
load_trucktr288;2029-07-23 17:20:00
load_trucktr282;2029-07-25 09:43:20
load_trucktr285;2029-07-25 11:13:20
load_trucktr74;2029-07-25 14:43:20
load_trucktr261;2029-07-26 17:43:20
load_trucktr219;2029-07-26 17:50:00
load_trucktr121;2029-07-28 18:36:40
load_trucktr201;2029-07-28 23:13:20
load_trucktr184;2029-07-29 00:30:00
load_trucktr151;2029-08-01 01:06:40
load_trucktr209;2029-08-01 01:06:40
load_trucktr37;2029-08-02 16:36:40
load_trucktr279;2029-08-07 09:43:20
load_trucktr103;2029-08-07 11:13:20
load_trucktr8;2029-08-07 11:13:20
load_trucktr134;2029-08-09 12:56:40
load_trucktr139;2029-08-10 12:30:00
load_trucktr66;2029-08-10 12:30:00
load_trucktr282;2029-08-10 12:30:00
load_trucktr272;2029-08-11 19:06:40
load_trucktr55;2029-08-11 19:06:40
load_trucktr219;2029-08-13 05:22:42
load_trucktr1;2029-08-13 06:52:42
load_trucktr93;2029-08-14 19:26:40
load_trucktr115;2029-08-16 12:13:20
load_trucktr197;2029-08-16 15:30:00
load_trucktr225;2029-08-16 17:06:40
load_trucktr22;2029-08-16 17:46:40
load_trucktr213;2029-08-17 20:06:40
load_trucktr93;2029-08-18 22:38:35
load_trucktr249;2029-08-18 22:38:35
load_trucktr27;2029-08-21 16:30:00
load_trucktr18;2029-08-21 16:30:00
load_trucktr122;2029-08-23 05:30:00
load_trucktr219;2029-08-23 05:30:00
load_trucktr130;2029-08-25 01:36:40
load_trucktr207;2029-08-25 03:06:40
load_trucktr276;2029-08-26 16:16:40
load_trucktr246;2029-08-26 20:26:40
load_trucktr1;2029-08-28 12:20:00
load_trucktr43;2029-08-29 02:43:20
load_trucktr67;2029-08-29 02:43:20
load_trucktr33;2029-08-30 14:20:00
load_trucktr253;2029-08-30 14:26:40
load_trucktr252;2029-08-31 17:13:20
load_trucktr2;2029-09-01 02:20:00
load_trucktr278;2029-09-03 06:53:20
load_trucktr229;2029-09-03 14:46:40
load_trucktr296;2029-09-05 21:20:00
load_trucktr245;2029-09-06 18:26:40
load_trucktr27;2029-09-06 20:13:20
load_trucktr195;2029-09-06 20:50:00
load_trucktr258;2029-09-06 20:56:40
load_trucktr6;2029-09-06 20:56:40
load_trucktr156;2029-09-08 23:16:40
load_trucktr120;2029-09-08 23:16:40
load_trucktr300;2029-09-11 20:26:40
load_trucktr150;2029-09-12 12:40:00
load_trucktr284;2029-09-12 12:40:00
load_trucktr9;2029-09-12 12:46:40
load_trucktr160;2029-09-12 18:40:00
load_trucktr84;2029-09-12 18:40:00
load_trucktr31;2029-09-15 13:52:57
load_trucktr181;2029-09-15 17:02:57
load_trucktr130;2029-09-16 09:30:00
load_trucktr188;2029-09-17 06:03:20
load_trucktr102;2029-09-17 22:06:40
load_trucktr11;2029-09-18 01:50:00
load_trucktr123;2029-09-18 01:50:00
load_trucktr164;2029-09-18 13:40:00
load_trucktr249;2029-09-18 21:23:20
load_trucktr220;2029-09-18 21:23:20
load_trucktr29;2029-09-20 01:03:20
load_trucktr25;2029-09-20 09:16:40
load_trucktr56;2029-09-22 06:13:20
load_trucktr159;2029-09-22 06:20:00
load_trucktr125;2029-09-22 11:00:00
load_trucktr154;2029-09-22 11:00:00
load_trucktr225;2029-09-22 11:36:40
load_trucktr295;2029-09-22 11:36:40
load_trucktr234;2029-09-22 11:43:20
load_trucktr76;2029-09-24 11:23:20
load_trucktr173;2029-09-24 12:06:40
load_trucktr236;2029-09-25 01:10:00
load_trucktr78;2029-09-25 10:20:00
load_trucktr233;2029-09-25 19:20:00
load_trucktr209;2029-09-26 18:56:40
load_trucktr156;2029-09-30 13:23:20
load_trucktr93;2029-09-30 13:23:20
load_trucktr217;2029-09-30 13:23:20
load_trucktr18;2029-10-02 11:56:40
load_trucktr44;2029-10-02 12:03:20
load_trucktr51;2029-10-02 12:03:20
load_trucktr21;2029-10-02 12:10:00
load_trucktr291;2029-10-02 18:10:00
load_trucktr201;2029-10-04 17:50:00
load_trucktr193;2029-10-04 19:53:20
load_trucktr130;2029-10-05 15:40:00
load_trucktr184;2029-10-05 15:40:00
load_trucktr169;2029-10-07 05:50:00
load_trucktr164;2029-10-07 07:20:00
load_trucktr139;2029-10-07 16:43:20
load_trucktr272;2029-10-07 21:06:40
load_trucktr12;2029-10-08 15:26:40
load_trucktr47;2029-10-10 15:20:00
load_trucktr70;2029-10-10 23:20:00
load_trucktr159;2029-10-11 00:50:00
load_trucktr125;2029-10-11 00:50:00
load_trucktr160;2029-10-12 02:10:00
load_trucktr88;2029-10-12 02:10:00
load_trucktr74;2029-10-12 03:26:40
load_trucktr209;2029-10-13 12:03:20
load_trucktr55;2029-10-13 12:43:20
load_trucktr175;2029-10-14 23:00:00
load_trucktr118;2029-10-16 08:06:40
load_trucktr292;2029-10-16 09:23:20
load_trucktr244;2029-10-18 01:00:00
load_trucktr235;2029-10-20 01:30:00
load_trucktr68;2029-10-20 03:00:00
load_trucktr80;2029-10-20 03:06:40
load_trucktr178;2029-10-22 08:13:20
load_trucktr198;2029-10-23 03:00:00
load_trucktr51;2029-10-23 04:36:40
load_trucktr225;2029-10-26 00:30:00
load_trucktr115;2029-10-26 00:30:00
load_trucktr123;2029-10-26 00:36:40
load_trucktr247;2029-10-27 14:36:40
load_trucktr210;2029-10-27 16:06:40
load_trucktr186;2029-10-30 23:00:00
load_trucktr29;2029-10-31 22:03:20
load_trucktr265;2029-10-31 23:20:00
load_trucktr209;2029-11-01 00:50:00
load_trucktr242;2029-11-01 21:36:40
load_trucktr222;2029-11-02 07:23:20
load_trucktr170;2029-11-04 07:16:40
load_trucktr105;2029-11-04 08:46:40
load_trucktr168;2029-11-05 12:50:00
load_trucktr285;2029-11-05 12:56:40
load_trucktr259;2029-11-06 09:23:20
load_trucktr250;2029-11-06 13:53:20
load_trucktr207;2029-11-07 22:00:00
load_trucktr262;2029-11-07 22:06:40
load_trucktr264;2029-11-09 13:30:00
load_trucktr165;2029-11-09 13:36:40
load_trucktr26;2029-11-12 15:16:40
load_trucktr95;2029-11-12 15:23:20
load_trucktr106;2029-11-13 03:30:00
load_trucktr1;2029-11-14 01:00:00
load_trucktr281;2029-11-15 19:30:00
load_trucktr68;2029-11-15 19:36:40
load_trucktr234;2029-11-17 09:23:20
load_trucktr250;2029-11-19 07:30:00
load_trucktr279;2029-11-19 07:36:40
load_trucktr159;2029-11-19 09:00:00
load_trucktr125;2029-11-22 20:36:40
load_trucktr127;2029-11-22 22:00:00
load_trucktr187;2029-11-22 22:00:00
load_trucktr289;2029-11-25 21:03:20
load_trucktr287;2029-11-26 06:56:40
load_trucktr225;2029-11-27 13:06:40
load_trucktr144;2029-11-28 07:13:20
load_trucktr112;2029-11-28 14:43:20
load_trucktr238;2029-11-28 15:23:20
load_trucktr265;2029-11-28 15:30:00
load_trucktr193;2029-11-28 15:30:00
load_trucktr239;2029-11-30 20:36:40
load_trucktr283;2029-11-30 22:06:40
load_trucktr180;2029-12-02 12:40:00
load_trucktr178;2029-12-02 15:56:40
load_trucktr186;2029-12-03 23:06:40
load_trucktr93;2029-12-03 23:13:20
load_trucktr159;2029-12-05 16:06:40
load_trucktr91;2029-12-05 16:13:20
load_trucktr199;2029-12-05 16:13:20
load_trucktr70;2029-12-05 21:20:00
load_trucktr179;2029-12-06 15:13:20
load_trucktr189;2029-12-06 15:20:00
load_trucktr108;2029-12-08 10:13:20
load_trucktr176;2029-12-08 10:13:20
load_trucktr116;2029-12-08 10:13:20
load_trucktr184;2029-12-10 14:20:00
load_trucktr82;2029-12-10 14:20:00
load_trucktr122;2029-12-10 14:20:00
load_trucktr294;2029-12-10 14:26:40
load_trucktr192;2029-12-12 03:46:40
load_trucktr144;2029-12-12 03:53:20
load_trucktr292;2029-12-13 05:23:20
load_trucktr67;2029-12-13 11:10:00
load_trucktr48;2029-12-13 18:40:00
load_trucktr262;2029-12-13 18:40:00
load_trucktr251;2029-12-13 18:40:00
load_trucktr134;2029-12-13 18:40:00
load_trucktr171;2029-12-14 14:33:20
load_trucktr104;2029-12-16 04:00:00
load_trucktr172;2029-12-16 05:30:00
load_trucktr119;2029-12-16 05:30:00
load_trucktr73;2029-12-17 10:46:40
load_trucktr143;2029-12-17 10:46:40
load_trucktr207;2029-12-18 18:23:20
load_trucktr21;2029-12-18 18:23:20
load_trucktr247;2029-12-18 18:23:20
load_trucktr223;2029-12-18 22:40:00
load_trucktr20;2029-12-20 01:04:49
load_trucktr185;2029-12-20 01:04:49
load_trucktr113;2029-12-21 04:56:40
load_trucktr288;2029-12-21 04:56:40
load_trucktr29;2029-12-21 06:20:00
load_trucktr129;2029-12-21 06:26:40
load_trucktr38;2029-12-22 18:13:20
load_trucktr216;2029-12-22 18:13:20
load_trucktr243;2029-12-22 18:20:00
load_trucktr275;2029-12-23 17:33:20
load_trucktr12;2029-12-25 03:20:00
load_trucktr221;2029-12-25 03:26:40
load_trucktr293;2029-12-25 03:26:40
load_trucktr249;2029-12-25 23:43:20
load_trucktr8;2029-12-25 23:50:00
load_trucktr120;2029-12-27 19:13:20
load_trucktr57;2029-12-28 16:26:40
load_trucktr278;2029-12-29 21:36:40
load_trucktr168;2029-12-30 06:25:56
load_trucktr130;2029-12-30 18:00:00
load_trucktr198;2030-01-01 03:06:40
load_trucktr34;2030-01-01 03:13:20
load_trucktr63;2030-01-02 15:06:40
load_trucktr109;2030-01-02 16:30:00
load_trucktr258;2030-01-02 16:30:00
load_trucktr267;2030-01-02 16:36:40
load_trucktr108;2030-01-04 00:06:40
load_trucktr68;2030-01-05 17:26:40
load_trucktr88;2030-01-05 17:33:20
load_trucktr242;2030-01-05 17:33:20
load_trucktr234;2030-01-06 08:13:20
load_trucktr165;2030-01-06 08:13:20
load_trucktr13;2030-01-06 10:20:00
load_trucktr180;2030-01-06 11:43:20
load_trucktr270;2030-01-09 21:36:40
load_trucktr136;2030-01-12 20:20:00
load_trucktr147;2030-01-12 20:20:00
load_trucktr122;2030-01-13 08:57:33
load_trucktr300;2030-01-14 09:50:00
load_trucktr36;2030-01-15 13:13:20
load_trucktr102;2030-01-22 07:06:40
load_trucktr122;2030-01-22 08:36:40
load_trucktr178;2030-01-22 08:36:40
load_trucktr160;2030-01-22 19:26:40
load_trucktr180;2030-01-23 18:03:20
load_trucktr290;2030-01-23 19:33:20
load_trucktr80;2030-01-27 17:00:00
load_trucktr147;2030-01-27 21:30:00
load_trucktr88;2030-01-27 22:30:00
load_trucktr268;2030-01-28 04:10:00
load_trucktr174;2030-01-29 09:50:00
load_trucktr276;2030-01-29 21:43:20
load_trucktr178;2030-02-01 19:23:20
load_trucktr6;2030-02-01 20:53:20
load_trucktr98;2030-02-02 17:00:00
load_trucktr188;2030-02-06 00:20:00
load_trucktr78;2030-02-06 10:13:20
load_trucktr131;2030-02-06 10:13:20
load_trucktr50;2030-02-06 11:43:20
load_trucktr155;2030-02-06 11:43:20
load_trucktr221;2030-02-11 15:00:00
load_trucktr246;2030-02-11 16:30:00
load_trucktr20;2030-02-13 14:43:20
load_trucktr40;2030-02-13 14:43:20
load_trucktr133;2030-02-15 22:06:40
load_trucktr97;2030-02-17 13:00:00
load_trucktr240;2030-02-19 06:06:40
load_trucktr139;2030-02-19 14:06:40
load_trucktr41;2030-02-19 15:36:40
load_trucktr98;2030-02-19 15:36:40
load_trucktr275;2030-02-19 15:43:20
load_trucktr31;2030-02-22 06:00:00
load_trucktr116;2030-02-22 06:06:40
load_trucktr175;2030-02-27 07:06:40
load_trucktr130;2030-02-27 07:06:40
load_trucktr104;2030-02-28 23:06:40
load_trucktr262;2030-03-02 08:36:40
load_trucktr48;2030-03-02 10:00:00
load_trucktr126;2030-03-04 23:50:00
load_trucktr291;2030-03-05 01:20:00
load_trucktr77;2030-03-05 01:20:00
load_trucktr180;2030-03-06 11:50:00
load_trucktr118;2030-03-07 16:56:40
load_trucktr222;2030-03-07 16:56:40
load_trucktr195;2030-03-09 23:23:20
load_trucktr21;2030-03-09 23:23:20
load_trucktr278;2030-03-09 23:30:00
load_trucktr160;2030-03-10 20:50:00
load_trucktr68;2030-03-10 20:50:00
load_trucktr105;2030-03-14 19:36:40
load_trucktr33;2030-03-20 04:30:00
load_trucktr185;2030-03-31 20:06:40
load_trucktr89;2030-03-31 21:36:40
load_trucktr120;2030-04-05 01:00:00
load_trucktr44;2030-04-05 06:23:20
load_trucktr32;2030-04-06 05:56:40
load_trucktr292;2030-04-06 08:50:00
load_trucktr253;2030-04-07 08:13:20
load_trucktr167;2030-04-09 06:00:00
load_trucktr268;2030-04-09 14:56:40
load_trucktr175;2030-04-13 00:36:40
load_trucktr62;2030-04-13 02:06:40
load_trucktr102;2030-04-13 12:26:40
load_trucktr261;2030-04-13 15:03:20
load_trucktr164;2030-04-13 15:03:20
load_trucktr16;2030-04-13 21:13:20
load_trucktr153;2030-04-13 21:13:20
load_trucktr262;2030-04-13 22:33:20
load_trucktr129;2030-04-15 02:56:40
load_trucktr198;2030-04-15 03:03:20
load_trucktr171;2030-04-16 16:56:40
load_trucktr45;2030-04-16 16:56:40
load_trucktr91;2030-04-16 16:56:40
load_trucktr159;2030-04-21 22:27:29
load_trucktr238;2030-04-21 23:57:29
load_trucktr24;2030-04-22 00:04:09
load_trucktr276;2030-04-23 10:06:40
load_trucktr42;2030-04-23 10:06:40
load_trucktr83;2030-04-26 14:36:40
load_trucktr201;2030-04-27 16:43:20
load_trucktr117;2030-04-29 17:06:40
load_trucktr283;2030-04-29 18:36:40
load_trucktr258;2030-04-30 23:00:00
load_trucktr181;2030-05-02 23:00:00
load_trucktr33;2030-05-07 10:40:00
load_trucktr263;2030-05-07 10:46:40
load_trucktr270;2030-05-08 01:06:40
load_trucktr2;2030-05-08 05:56:40
load_trucktr180;2030-05-08 05:56:40
load_trucktr244;2030-05-08 11:06:40
load_trucktr102;2030-05-12 23:00:00
load_trucktr16;2030-05-12 23:06:40
load_trucktr213;2030-05-12 23:06:40
load_trucktr103;2030-05-13 00:36:40
load_trucktr77;2030-05-16 02:06:40
load_trucktr72;2030-05-19 21:06:40
load_trucktr84;2030-05-22 01:30:00
load_trucktr138;2030-05-22 01:30:00
load_trucktr150;2030-05-24 13:06:40
load_trucktr74;2030-05-24 13:06:40
load_trucktr110;2030-05-26 07:20:00
load_trucktr240;2030-05-26 07:20:00
load_trucktr4;2030-05-26 14:09:51
load_trucktr204;2030-05-26 14:09:51
load_trucktr104;2030-05-26 14:16:31
load_trucktr255;2030-05-31 02:36:40
load_trucktr247;2030-06-01 09:46:40
load_trucktr91;2030-06-06 09:36:40
load_trucktr69;2030-06-06 11:06:40
load_trucktr275;2030-06-06 11:06:40
load_trucktr204;2030-06-06 17:00:00
load_trucktr125;2030-06-09 08:30:00
load_trucktr272;2030-06-09 08:36:40
load_trucktr273;2030-06-09 08:36:40
load_trucktr78;2030-06-11 09:06:40
load_trucktr276;2030-06-11 12:00:00
load_trucktr149;2030-06-12 15:36:40
load_trucktr134;2030-06-12 15:36:40
load_trucktr127;2030-06-12 15:43:20
load_trucktr179;2030-06-12 17:06:40
load_trucktr293;2030-06-15 04:30:00
load_trucktr227;2030-06-15 04:36:40
load_trucktr170;2030-06-23 06:06:40
load_trucktr204;2030-06-24 10:23:20
load_trucktr180;2030-06-24 10:36:40
load_trucktr279;2030-06-29 07:16:40
load_trucktr253;2030-06-29 07:16:40
load_trucktr193;2030-06-29 09:00:00
load_trucktr122;2030-06-29 09:06:40
load_trucktr173;2030-07-01 02:36:40
load_trucktr217;2030-07-01 02:36:40
load_trucktr34;2030-07-02 20:36:40
load_trucktr202;2030-07-02 20:36:40
load_trucktr147;2030-07-02 20:36:40
load_trucktr231;2030-07-05 07:36:40
load_trucktr85;2030-07-07 21:36:40
load_trucktr214;2030-07-07 21:36:40
load_trucktr201;2030-07-07 21:36:40
load_trucktr43;2030-07-10 19:00:00
load_trucktr37;2030-07-10 20:30:00
load_trucktr159;2030-07-11 21:30:00
load_trucktr192;2030-07-13 13:06:40
load_trucktr104;2030-07-14 12:23:20
load_trucktr226;2030-07-15 05:23:20
load_trucktr290;2030-07-15 05:36:40
load_trucktr73;2030-07-23 17:20:00
load_trucktr108;2030-07-23 17:20:00
load_trucktr208;2030-07-23 18:50:00
load_trucktr68;2030-07-24 00:46:40
load_trucktr170;2030-07-27 08:46:40
load_trucktr240;2030-07-27 08:46:40
load_trucktr60;2030-07-27 11:56:40
load_trucktr85;2030-07-27 12:03:20
load_trucktr126;2030-07-27 12:03:20
load_trucktr219;2030-07-30 01:06:40
load_trucktr128;2030-07-30 01:06:40
load_trucktr207;2030-07-31 06:00:00
load_trucktr23;2030-07-31 06:06:40
load_trucktr151;2030-08-03 07:43:20
load_trucktr167;2030-08-03 09:13:20
load_trucktr209;2030-08-03 14:46:40
load_trucktr79;2030-08-03 15:00:00
load_trucktr60;2030-08-06 09:36:40
load_trucktr107;2030-08-06 11:00:00
load_trucktr291;2030-08-09 02:24:19
load_trucktr138;2030-08-09 02:24:19
load_trucktr289;2030-08-09 12:50:59
load_trucktr49;2030-08-09 17:56:40
load_trucktr110;2030-08-11 09:33:20
load_trucktr118;2030-08-12 07:36:40
load_trucktr93;2030-08-12 09:06:40
load_trucktr22;2030-08-12 09:13:20
load_trucktr220;2030-08-12 09:13:20
load_trucktr167;2030-08-19 08:00:00
load_trucktr171;2030-08-19 08:06:40
load_trucktr235;2030-08-24 02:50:00
load_trucktr197;2030-08-24 02:56:40
load_trucktr27;2030-08-24 04:20:00
load_trucktr29;2030-08-27 12:13:20
load_trucktr91;2030-08-28 03:10:00
load_trucktr234;2030-08-28 06:03:20
load_trucktr78;2030-08-28 12:50:00
load_trucktr241;2030-08-29 02:13:20
load_trucktr90;2030-08-29 02:20:00
load_trucktr74;2030-09-02 11:36:40
load_trucktr143;2030-09-05 16:36:40
load_trucktr66;2030-09-05 17:43:20
load_trucktr40;2030-09-05 19:13:20
load_trucktr51;2030-09-05 20:36:40
load_trucktr71;2030-09-06 16:13:20
load_trucktr90;2030-09-08 06:36:40
load_trucktr13;2030-09-08 06:36:40
load_trucktr220;2030-09-08 10:23:20
load_trucktr148;2030-09-08 10:30:00
load_trucktr207;2030-09-11 19:03:20
load_trucktr134;2030-09-11 19:10:00
load_trucktr262;2030-09-15 16:43:20
load_trucktr165;2030-09-15 16:43:20
load_trucktr5;2030-09-15 16:43:20
load_trucktr278;2030-09-15 22:43:20
load_trucktr265;2030-09-17 02:46:40
load_trucktr70;2030-09-18 00:53:58
load_trucktr268;2030-09-18 11:56:40
load_trucktr244;2030-09-18 23:06:36
load_trucktr238;2030-09-21 06:00:00
load_trucktr12;2030-09-21 07:30:00
load_trucktr281;2030-09-25 10:06:40
load_trucktr100;2030-09-25 10:06:40
load_trucktr138;2030-09-25 11:36:40
load_trucktr295;2030-09-25 18:50:00
load_trucktr263;2030-09-25 18:50:00
load_trucktr31;2030-09-27 19:00:00
load_trucktr216;2030-10-02 06:36:40
load_trucktr55;2030-10-02 06:36:40
load_trucktr24;2030-10-07 05:06:40
load_trucktr225;2030-10-09 09:50:00
load_trucktr295;2030-10-09 11:20:00
load_trucktr267;2030-10-09 11:20:00
load_trucktr266;2030-10-09 21:53:20
load_trucktr188;2030-10-11 16:00:00
load_trucktr78;2030-10-11 17:30:00
load_trucktr291;2030-10-13 06:36:40
load_trucktr206;2030-10-20 08:50:00
load_trucktr182;2030-10-20 10:20:00
load_trucktr159;2030-10-20 10:20:00
load_trucktr16;2030-10-20 11:50:00
load_trucktr287;2030-10-20 20:13:20
load_trucktr49;2030-10-25 00:36:40
load_trucktr264;2030-10-30 13:36:40
load_trucktr26;2030-11-01 21:06:40
load_trucktr188;2030-11-08 03:43:20
load_trucktr11;2030-11-08 17:00:00
load_trucktr267;2030-11-08 17:06:40
load_trucktr263;2030-11-09 12:13:20
load_trucktr170;2030-11-09 12:13:20
load_trucktr85;2030-11-09 12:13:20
load_trucktr177;2030-11-12 11:06:40
load_trucktr99;2030-11-17 02:30:00
load_trucktr171;2030-11-17 02:30:00
load_trucktr18;2030-11-17 19:30:00
load_trucktr235;2030-11-20 14:20:00
load_trucktr188;2030-11-20 14:20:00
load_trucktr218;2030-11-20 17:30:00
load_trucktr282;2030-11-21 07:20:00
load_trucktr265;2030-11-22 17:50:08
load_trucktr157;2030-11-24 10:30:00
load_trucktr253;2030-11-24 10:30:00
load_trucktr274;2030-11-26 06:13:20
load_trucktr13;2030-11-26 18:10:00
load_trucktr155;2030-11-26 22:26:40
load_trucktr179;2030-12-01 01:26:40
load_trucktr80;2030-12-01 04:20:00
load_trucktr273;2030-12-02 09:50:00
load_trucktr250;2030-12-03 09:00:00
load_trucktr241;2030-12-04 12:49:18
load_trucktr84;2030-12-05 15:00:00
load_trucktr3;2030-12-07 21:36:40
load_trucktr32;2030-12-07 21:36:40
load_trucktr281;2030-12-10 10:36:40
load_trucktr128;2030-12-10 10:36:40
load_trucktr108;2030-12-10 10:36:40
load_trucktr97;2030-12-11 23:13:20
load_trucktr148;2030-12-11 23:53:20
load_trucktr41;2030-12-16 15:06:40
load_trucktr292;2030-12-16 16:36:40
load_trucktr273;2030-12-16 16:36:40
load_trucktr177;2030-12-24 20:36:40
load_trucktr106;2030-12-27 11:36:40
load_trucktr61;2030-12-30 12:00:00
load_trucktr300;2030-12-30 12:00:00
load_trucktr123;2031-01-03 04:30:00
load_trucktr280;2031-01-03 04:30:00
load_trucktr243;2031-01-03 04:30:00
load_trucktr128;2031-01-10 03:53:20
load_trucktr84;2031-01-10 05:23:20
load_trucktr215;2031-01-10 14:13:20
load_trucktr74;2031-01-10 16:13:20
load_trucktr32;2031-01-12 00:06:40
load_trucktr137;2031-01-12 02:16:40
load_trucktr276;2031-01-16 08:30:00
load_trucktr54;2031-01-16 08:30:00
load_trucktr87;2031-01-16 08:30:00
load_trucktr277;2031-01-16 10:00:00
load_trucktr299;2031-01-17 21:06:40
load_trucktr137;2031-01-17 21:06:40
load_trucktr265;2031-01-17 21:13:20
load_trucktr91;2031-01-22 11:06:40
load_trucktr148;2031-01-22 12:36:40
load_trucktr145;2031-01-22 12:36:40
load_trucktr253;2031-01-26 22:36:40
load_trucktr233;2031-02-01 03:13:20
load_trucktr121;2031-02-01 04:43:20
load_trucktr65;2031-02-01 04:43:20
load_trucktr25;2031-02-01 19:06:40
load_trucktr263;2031-02-01 19:06:40
load_trucktr253;2031-02-01 23:23:20
load_trucktr101;2031-02-03 03:20:00
load_trucktr120;2031-02-03 04:00:00
load_trucktr157;2031-02-03 04:00:00
load_trucktr18;2031-02-06 01:03:20
load_trucktr80;2031-02-06 16:46:40
load_trucktr253;2031-02-06 17:36:40
load_trucktr25;2031-02-06 19:00:00
load_trucktr173;2031-02-09 18:00:00
load_trucktr112;2031-02-12 14:20:00
load_trucktr65;2031-02-12 14:20:00
load_trucktr4;2031-02-12 14:20:00
load_trucktr125;2031-02-12 14:20:00
load_trucktr113;2031-02-13 02:43:20
load_trucktr287;2031-02-13 04:13:20
load_trucktr5;2031-02-13 04:13:20
load_trucktr167;2031-02-15 02:53:20
load_trucktr115;2031-02-15 03:00:00
load_trucktr43;2031-02-15 03:00:00
load_trucktr148;2031-02-16 08:36:40
load_trucktr130;2031-02-16 08:36:40
load_trucktr208;2031-02-18 07:06:40
load_trucktr267;2031-02-25 00:06:40
load_trucktr134;2031-02-26 03:36:40
load_trucktr168;2031-03-01 12:00:00
load_trucktr90;2031-03-04 12:49:45
load_trucktr226;2031-03-04 12:49:45
load_trucktr287;2031-03-04 12:49:45
load_trucktr104;2031-03-05 00:06:40
load_trucktr137;2031-03-05 00:13:20
load_trucktr44;2031-03-05 00:13:20
load_trucktr87;2031-03-05 00:13:20
load_trucktr155;2031-03-07 01:36:40
load_trucktr112;2031-03-14 03:00:00
load_trucktr6;2031-03-14 03:06:40
load_trucktr137;2031-03-16 13:06:40
load_trucktr3;2031-03-22 04:06:40
load_trucktr74;2031-03-29 08:36:40
load_trucktr235;2031-04-01 05:06:40
load_trucktr263;2031-04-01 05:06:40
load_trucktr26;2031-04-01 05:06:40
load_trucktr285;2031-04-07 18:06:40
load_trucktr219;2031-04-07 23:36:40
load_trucktr180;2031-04-10 05:03:20
load_trucktr149;2031-04-10 07:56:40
load_trucktr126;2031-04-10 07:56:40
load_trucktr195;2031-04-12 06:36:40
load_trucktr291;2031-04-12 09:30:00
load_trucktr32;2031-04-12 09:30:00
load_trucktr289;2031-04-12 15:43:20
load_trucktr64;2031-04-12 18:26:40
load_trucktr36;2031-04-13 08:00:00
load_trucktr217;2031-04-13 09:30:00
load_trucktr56;2031-04-15 21:23:20
load_trucktr112;2031-04-16 02:10:00
load_trucktr199;2031-04-16 02:10:00
load_trucktr54;2031-04-17 05:43:20
load_trucktr250;2031-04-17 05:43:20
load_trucktr45;2031-04-17 05:43:20
load_trucktr140;2031-04-18 12:00:00
load_trucktr275;2031-04-18 12:00:00
load_trucktr95;2031-04-19 23:33:20
load_trucktr213;2031-04-19 23:33:20
load_trucktr134;2031-04-20 01:03:20
load_trucktr128;2031-04-20 13:36:40
load_trucktr80;2031-04-20 13:43:20
load_trucktr57;2031-04-28 02:06:40
load_trucktr68;2031-04-28 04:30:00
load_trucktr161;2031-04-28 05:06:40
