ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo52;2nd Grain Termperature sensor located in the silo;2024-05-24 14:53:20
null;Silo52;3rd Grain Termperature sensor located in the silo;2024-05-24 14:53:20
WS04;tr82;Weight sensor measuring empty truck weight;2024-05-24 19:50:00
WS11;tr53;Weight sensor measuring empty truck weight;2024-05-24 19:50:00
WS12;tr173;Weight sensor measuring empty truck weight;2024-05-24 19:50:00
WS07;tr124;Weight sensor measuring empty truck weight;2024-05-24 19:50:00
WS02;tr256;Weight sensor measuring loaded truck weight;2024-05-25 02:30:00
WS02;tr208;Weight sensor measuring loaded truck weight;2024-05-25 02:30:00
WS14;tr230;Weight sensor measuring loaded truck weight;2024-05-25 12:26:40
WS05;tr160;Weight sensor measuring loaded truck weight;2024-05-25 12:33:20
null;Silo22;Temperature sensor measuring silo temperature;2024-05-25 14:23:20
null;Silo22;Humidity sensor measuring silo humidity;2024-05-25 14:23:20
null;Silo22;1st Grain Termperature sensor located in the silo;2024-05-25 14:23:20
null;Silo22;2nd Grain Termperature sensor located in the silo;2024-05-25 14:23:20
null;Silo22;3rd Grain Termperature sensor located in the silo;2024-05-25 14:23:20
null;Silo22;Temperature sensor measuring silo temperature;2024-05-25 14:23:20
null;Silo22;Humidity sensor measuring silo humidity;2024-05-25 14:23:20
null;Silo22;1st Grain Termperature sensor located in the silo;2024-05-25 14:23:20
null;Silo22;2nd Grain Termperature sensor located in the silo;2024-05-25 14:23:20
null;Silo22;3rd Grain Termperature sensor located in the silo;2024-05-25 14:23:20
null;Silo22;Temperature sensor measuring silo temperature;2024-05-25 14:23:20
null;Silo22;Humidity sensor measuring silo humidity;2024-05-25 14:23:20
null;Silo22;1st Grain Termperature sensor located in the silo;2024-05-25 14:23:20
null;Silo22;2nd Grain Termperature sensor located in the silo;2024-05-25 14:23:20
null;Silo22;3rd Grain Termperature sensor located in the silo;2024-05-25 14:23:20
null;Silo22;Temperature sensor measuring silo temperature;2024-05-25 15:40:00
null;Silo22;Humidity sensor measuring silo humidity;2024-05-25 15:40:00
null;Silo22;1st Grain Termperature sensor located in the silo;2024-05-25 15:40:00
null;Silo22;2nd Grain Termperature sensor located in the silo;2024-05-25 15:40:00
null;Silo22;3rd Grain Termperature sensor located in the silo;2024-05-25 15:40:00
WS03;tr284;Weight sensor measuring loaded truck weight;2024-05-25 20:46:40
WS13;tr85;Weight sensor measuring loaded truck weight;2024-05-25 20:46:40
WS13;tr292;Weight sensor measuring loaded truck weight;2024-05-25 20:53:20
Temp1;Silo1;Temperature sensor measuring silo temperature;2024-05-26 05:10:00
Humd1;Silo1;Humidity sensor measuring silo humidity;2024-05-26 05:10:00
GrainTemp1;Silo1;1st Grain Termperature sensor located in the silo;2024-05-26 05:10:00
GrainTemp2;Silo1;2nd Grain Termperature sensor located in the silo;2024-05-26 05:10:00
GrainTemp3;Silo1;3rd Grain Termperature sensor located in the silo;2024-05-26 05:10:00
Temp1;Silo1;Temperature sensor measuring silo temperature;2024-05-26 05:10:00
Humd1;Silo1;Humidity sensor measuring silo humidity;2024-05-26 05:10:00
GrainTemp1;Silo1;1st Grain Termperature sensor located in the silo;2024-05-26 05:10:00
GrainTemp2;Silo1;2nd Grain Termperature sensor located in the silo;2024-05-26 05:10:00
GrainTemp3;Silo1;3rd Grain Termperature sensor located in the silo;2024-05-26 05:10:00
WS06;tr283;Weight sensor measuring empty truck weight;2024-05-26 13:50:00
WS20;tr43;Weight sensor measuring empty truck weight;2024-05-26 15:20:00
WS13;tr134;Weight sensor measuring empty truck weight;2024-05-26 15:20:00
WS17;tr38;Weight sensor measuring loaded truck weight;2024-05-27 00:33:20
WS12;tr202;Weight sensor measuring loaded truck weight;2024-05-27 00:33:20
WS19;tr154;Weight sensor measuring loaded truck weight;2024-05-27 00:33:20
WS02;tr113;Weight sensor measuring loaded truck weight;2024-05-27 01:50:00
WS18;tr11;Weight sensor measuring empty truck weight;2024-05-27 09:26:40
WS07;tr66;Weight sensor measuring empty truck weight;2024-05-27 09:26:40
WS03;tr217;Weight sensor measuring empty truck weight;2024-05-27 09:26:40
WS12;tr140;Weight sensor measuring empty truck weight;2024-05-27 10:56:40
WS14;tr124;Weight sensor measuring loaded truck weight;2024-05-27 16:10:00
WS04;tr53;Weight sensor measuring loaded truck weight;2024-05-27 16:10:00
null;Silo77;Temperature sensor measuring silo temperature;2024-05-28 04:36:40
null;Silo77;Humidity sensor measuring silo humidity;2024-05-28 04:36:40
null;Silo77;1st Grain Termperature sensor located in the silo;2024-05-28 04:36:40
null;Silo77;2nd Grain Termperature sensor located in the silo;2024-05-28 04:36:40
null;Silo77;3rd Grain Termperature sensor located in the silo;2024-05-28 04:36:40
null;Silo77;Temperature sensor measuring silo temperature;2024-05-28 04:36:40
null;Silo77;Humidity sensor measuring silo humidity;2024-05-28 04:36:40
null;Silo77;1st Grain Termperature sensor located in the silo;2024-05-28 04:36:40
null;Silo77;2nd Grain Termperature sensor located in the silo;2024-05-28 04:36:40
null;Silo77;3rd Grain Termperature sensor located in the silo;2024-05-28 04:36:40
null;Silo77;Temperature sensor measuring silo temperature;2024-05-28 06:06:40
null;Silo77;Humidity sensor measuring silo humidity;2024-05-28 06:06:40
null;Silo77;1st Grain Termperature sensor located in the silo;2024-05-28 06:06:40
null;Silo77;2nd Grain Termperature sensor located in the silo;2024-05-28 06:06:40
null;Silo77;3rd Grain Termperature sensor located in the silo;2024-05-28 06:06:40
WS13;tr66;Weight sensor measuring loaded truck weight;2024-05-28 16:16:40
WS20;tr11;Weight sensor measuring loaded truck weight;2024-05-28 16:16:40
WS06;tr140;Weight sensor measuring loaded truck weight;2024-05-28 17:46:40
WS19;tr246;Weight sensor measuring empty truck weight;2024-05-29 08:23:20
WS20;tr182;Weight sensor measuring empty truck weight;2024-05-29 09:53:20
WS14;tr195;Weight sensor measuring empty truck weight;2024-05-29 09:53:20
WS06;tr22;Weight sensor measuring empty truck weight;2024-05-29 09:53:20
null;Silo42;Temperature sensor measuring silo temperature;2024-05-29 14:46:40
null;Silo42;Humidity sensor measuring silo humidity;2024-05-29 14:46:40
null;Silo42;1st Grain Termperature sensor located in the silo;2024-05-29 14:46:40
null;Silo42;2nd Grain Termperature sensor located in the silo;2024-05-29 14:46:40
null;Silo42;3rd Grain Termperature sensor located in the silo;2024-05-29 14:46:40
null;Silo42;Temperature sensor measuring silo temperature;2024-05-29 16:16:40
null;Silo42;Humidity sensor measuring silo humidity;2024-05-29 16:16:40
null;Silo42;1st Grain Termperature sensor located in the silo;2024-05-29 16:16:40
null;Silo42;2nd Grain Termperature sensor located in the silo;2024-05-29 16:16:40
null;Silo42;3rd Grain Termperature sensor located in the silo;2024-05-29 16:16:40
WS16;tr246;Weight sensor measuring loaded truck weight;2024-05-29 20:36:40
WS10;tr22;Weight sensor measuring loaded truck weight;2024-05-29 22:06:40
WS12;tr130;Weight sensor measuring empty truck weight;2024-05-30 19:40:00
WS05;tr256;Weight sensor measuring empty truck weight;2024-05-30 19:40:00
WS08;tr235;Weight sensor measuring empty truck weight;2024-05-30 19:40:00
WS09;tr63;Weight sensor measuring empty truck weight;2024-05-30 21:10:00
WS06;tr37;Weight sensor measuring empty truck weight;2024-05-30 21:10:00
WS15;tr137;Weight sensor measuring empty truck weight;2024-05-30 21:10:00
WS17;tr131;Weight sensor measuring empty truck weight;2024-05-31 02:40:00
WS11;tr96;Weight sensor measuring empty truck weight;2024-05-31 02:40:00
WS20;tr238;Weight sensor measuring empty truck weight;2024-05-31 02:40:00
WS14;tr104;Weight sensor measuring empty truck weight;2024-05-31 03:10:00
null;Silo32;Temperature sensor measuring silo temperature;2024-05-31 13:26:40
null;Silo32;Humidity sensor measuring silo humidity;2024-05-31 13:26:40
null;Silo32;1st Grain Termperature sensor located in the silo;2024-05-31 13:26:40
null;Silo32;2nd Grain Termperature sensor located in the silo;2024-05-31 13:26:40
null;Silo32;3rd Grain Termperature sensor located in the silo;2024-05-31 13:26:40
Temp19;Silo19;Temperature sensor measuring silo temperature;2024-05-31 14:53:20
Humd19;Silo19;Humidity sensor measuring silo humidity;2024-05-31 14:53:20
GrainTemp55;Silo19;1st Grain Termperature sensor located in the silo;2024-05-31 14:53:20
GrainTemp56;Silo19;2nd Grain Termperature sensor located in the silo;2024-05-31 14:53:20
GrainTemp57;Silo19;3rd Grain Termperature sensor located in the silo;2024-05-31 14:53:20
null;Silo32;Temperature sensor measuring silo temperature;2024-05-31 15:23:20
null;Silo32;Humidity sensor measuring silo humidity;2024-05-31 15:23:20
null;Silo32;1st Grain Termperature sensor located in the silo;2024-05-31 15:23:20
null;Silo32;2nd Grain Termperature sensor located in the silo;2024-05-31 15:23:20
null;Silo32;3rd Grain Termperature sensor located in the silo;2024-05-31 15:23:20
Temp19;Silo19;Temperature sensor measuring silo temperature;2024-05-31 16:16:40
Humd19;Silo19;Humidity sensor measuring silo humidity;2024-05-31 16:16:40
GrainTemp55;Silo19;1st Grain Termperature sensor located in the silo;2024-05-31 16:16:40
GrainTemp56;Silo19;2nd Grain Termperature sensor located in the silo;2024-05-31 16:16:40
GrainTemp57;Silo19;3rd Grain Termperature sensor located in the silo;2024-05-31 16:16:40
WS07;tr235;Weight sensor measuring loaded truck weight;2024-05-31 19:16:40
WS12;tr131;Weight sensor measuring loaded truck weight;2024-05-31 20:43:20
WS04;tr104;Weight sensor measuring loaded truck weight;2024-05-31 21:13:20
WS04;tr96;Weight sensor measuring loaded truck weight;2024-05-31 22:06:40
WS07;tr58;Weight sensor measuring empty truck weight;2024-06-02 02:23:20
WS03;tr46;Weight sensor measuring empty truck weight;2024-06-02 03:53:20
WS17;tr23;Weight sensor measuring empty truck weight;2024-06-02 03:53:20
WS09;tr4;Weight sensor measuring empty truck weight;2024-06-02 03:53:20
null;Silo66;Temperature sensor measuring silo temperature;2024-06-02 08:46:40
null;Silo66;Humidity sensor measuring silo humidity;2024-06-02 08:46:40
null;Silo66;1st Grain Termperature sensor located in the silo;2024-06-02 08:46:40
null;Silo66;2nd Grain Termperature sensor located in the silo;2024-06-02 08:46:40
null;Silo66;3rd Grain Termperature sensor located in the silo;2024-06-02 08:46:40
null;Silo66;Temperature sensor measuring silo temperature;2024-06-02 10:16:40
null;Silo66;Humidity sensor measuring silo humidity;2024-06-02 10:16:40
null;Silo66;1st Grain Termperature sensor located in the silo;2024-06-02 10:16:40
null;Silo66;2nd Grain Termperature sensor located in the silo;2024-06-02 10:16:40
null;Silo66;3rd Grain Termperature sensor located in the silo;2024-06-02 10:16:40
WS08;tr58;Weight sensor measuring loaded truck weight;2024-06-02 14:36:40
WS11;tr4;Weight sensor measuring loaded truck weight;2024-06-02 16:06:40
WS20;tr176;Weight sensor measuring empty truck weight;2024-06-03 06:40:00
WS13;tr260;Weight sensor measuring empty truck weight;2024-06-03 06:40:00
WS07;tr26;Weight sensor measuring empty truck weight;2024-06-03 06:40:00
WS04;tr218;Weight sensor measuring empty truck weight;2024-06-03 08:10:00
WS02;tr144;Weight sensor measuring empty truck weight;2024-06-03 08:10:00
WS09;tr282;Weight sensor measuring empty truck weight;2024-06-03 08:10:00
WS11;tr37;Weight sensor measuring empty truck weight;2024-06-04 09:03:20
WS19;tr179;Weight sensor measuring empty truck weight;2024-06-04 09:03:20
WS16;tr300;Weight sensor measuring empty truck weight;2024-06-04 09:03:20
WS07;tr133;Weight sensor measuring empty truck weight;2024-06-04 09:03:20
WS05;tr241;Weight sensor measuring empty truck weight;2024-06-04 10:33:20
null;Silo93;Temperature sensor measuring silo temperature;2024-06-04 11:00:00
null;Silo93;Humidity sensor measuring silo humidity;2024-06-04 11:00:00
null;Silo93;1st Grain Termperature sensor located in the silo;2024-06-04 11:00:00
null;Silo93;2nd Grain Termperature sensor located in the silo;2024-06-04 11:00:00
null;Silo93;3rd Grain Termperature sensor located in the silo;2024-06-04 11:00:00
null;Silo93;Temperature sensor measuring silo temperature;2024-06-04 11:06:40
null;Silo93;Humidity sensor measuring silo humidity;2024-06-04 11:06:40
null;Silo93;1st Grain Termperature sensor located in the silo;2024-06-04 11:06:40
null;Silo93;2nd Grain Termperature sensor located in the silo;2024-06-04 11:06:40
null;Silo93;3rd Grain Termperature sensor located in the silo;2024-06-04 11:06:40
WS17;tr165;Weight sensor measuring empty truck weight;2024-06-04 22:03:20
WS20;tr160;Weight sensor measuring empty truck weight;2024-06-04 22:03:20
WS08;tr238;Weight sensor measuring empty truck weight;2024-06-04 22:03:20
WS19;tr96;Weight sensor measuring empty truck weight;2024-06-04 23:33:20
WS04;tr214;Weight sensor measuring empty truck weight;2024-06-04 23:33:20
WS15;tr260;Weight sensor measuring loaded truck weight;2024-06-05 10:20:00
WS12;tr144;Weight sensor measuring loaded truck weight;2024-06-05 10:26:40
null;Silo60;Temperature sensor measuring silo temperature;2024-06-05 12:00:00
null;Silo60;Humidity sensor measuring silo humidity;2024-06-05 12:00:00
null;Silo60;1st Grain Termperature sensor located in the silo;2024-06-05 12:00:00
null;Silo60;2nd Grain Termperature sensor located in the silo;2024-06-05 12:00:00
null;Silo60;3rd Grain Termperature sensor located in the silo;2024-06-05 12:00:00
null;Silo60;Temperature sensor measuring silo temperature;2024-06-05 12:00:00
null;Silo60;Humidity sensor measuring silo humidity;2024-06-05 12:00:00
null;Silo60;1st Grain Termperature sensor located in the silo;2024-06-05 12:00:00
null;Silo60;2nd Grain Termperature sensor located in the silo;2024-06-05 12:00:00
null;Silo60;3rd Grain Termperature sensor located in the silo;2024-06-05 12:00:00
null;Silo60;Temperature sensor measuring silo temperature;2024-06-05 12:06:40
null;Silo60;Humidity sensor measuring silo humidity;2024-06-05 12:06:40
null;Silo60;1st Grain Termperature sensor located in the silo;2024-06-05 12:06:40
null;Silo60;2nd Grain Termperature sensor located in the silo;2024-06-05 12:06:40
null;Silo60;3rd Grain Termperature sensor located in the silo;2024-06-05 12:06:40
Temp11;Silo11;Temperature sensor measuring silo temperature;2024-06-06 01:06:40
Humd11;Silo11;Humidity sensor measuring silo humidity;2024-06-06 01:06:40
GrainTemp31;Silo11;1st Grain Termperature sensor located in the silo;2024-06-06 01:06:40
GrainTemp32;Silo11;2nd Grain Termperature sensor located in the silo;2024-06-06 01:06:40
GrainTemp33;Silo11;3rd Grain Termperature sensor located in the silo;2024-06-06 01:06:40
WS07;tr210;Weight sensor measuring empty truck weight;2024-06-06 03:03:20
WS19;tr111;Weight sensor measuring empty truck weight;2024-06-06 03:03:20
WS01;tr82;Weight sensor measuring empty truck weight;2024-06-06 03:03:20
WS13;tr155;Weight sensor measuring empty truck weight;2024-06-06 04:33:20
WS17;tr300;Weight sensor measuring loaded truck weight;2024-06-06 06:20:00
WS12;tr133;Weight sensor measuring loaded truck weight;2024-06-06 06:20:00
WS17;tr241;Weight sensor measuring loaded truck weight;2024-06-06 06:26:40
WS20;tr249;Weight sensor measuring empty truck weight;2024-06-06 22:50:00
WS01;tr138;Weight sensor measuring empty truck weight;2024-06-06 22:50:00
WS10;tr28;Weight sensor measuring empty truck weight;2024-06-06 22:56:40
WS11;tr281;Weight sensor measuring empty truck weight;2024-06-06 22:56:40
Temp16;Silo16;Temperature sensor measuring silo temperature;2024-06-07 10:10:00
Humd16;Silo16;Humidity sensor measuring silo humidity;2024-06-07 10:10:00
GrainTemp46;Silo16;1st Grain Termperature sensor located in the silo;2024-06-07 10:10:00
GrainTemp47;Silo16;2nd Grain Termperature sensor located in the silo;2024-06-07 10:10:00
GrainTemp48;Silo16;3rd Grain Termperature sensor located in the silo;2024-06-07 10:10:00
WS06;tr96;Weight sensor measuring loaded truck weight;2024-06-07 10:26:40
Temp16;Silo16;Temperature sensor measuring silo temperature;2024-06-07 16:06:40
Humd16;Silo16;Humidity sensor measuring silo humidity;2024-06-07 16:06:40
GrainTemp46;Silo16;1st Grain Termperature sensor located in the silo;2024-06-07 16:06:40
GrainTemp47;Silo16;2nd Grain Termperature sensor located in the silo;2024-06-07 16:06:40
GrainTemp48;Silo16;3rd Grain Termperature sensor located in the silo;2024-06-07 16:06:40
WS11;tr268;Weight sensor measuring empty truck weight;2024-06-07 20:50:00
WS14;tr170;Weight sensor measuring empty truck weight;2024-06-07 22:20:00
