ocel_id;ocel_time
eval_trs_exittr291_Pcp1330;2027-08-25 06:46:40
eval_trs_exittr40_Pcp104;2027-08-25 18:23:20
eval_trs_exittr41_Pcp104;2027-08-25 18:23:20
eval_trs_exittr197_Pcp690;2027-08-27 20:00:00
eval_trs_exittr71_Pcp690;2027-08-27 21:30:00
eval_trs_exittr20_Pcp1165;2027-08-31 10:56:40
eval_trs_exittr36_Pcp1136;2027-08-31 22:30:00
eval_trs_exittr281_Pcp1787;2027-09-04 00:00:00
eval_trs_exittr150_Pcp1787;2027-09-04 00:00:00
eval_trs_exittr272_Pcp838;2027-09-06 14:06:40
eval_trs_exittr72_Pcp838;2027-09-06 14:06:40
eval_trs_exittr41_Pcp1381;2027-09-08 03:30:00
eval_trs_exittr233_Pcp1381;2027-09-08 03:30:00
eval_trs_exittr235_Pcp1847;2027-09-11 15:06:40
eval_trs_exittr67_Pcp1744;2027-09-15 09:00:00
eval_trs_exittr152_Pcp1744;2027-09-15 10:30:00
eval_trs_exittr116_Pcp1744;2027-09-15 10:30:00
eval_trs_exittr238_Pcp725;2027-09-20 08:10:00
eval_trs_exittr189_Pcp725;2027-09-20 15:20:00
eval_trs_exittr120_Pcp1583;2027-09-20 23:36:40
eval_trs_exittr159_Pcp1583;2027-09-21 01:06:40
eval_trs_exittr207_Pcp358;2027-09-21 13:43:20
eval_trs_exittr109_Pcp793;2027-09-25 02:00:00
eval_trs_exittr173_Pcp793;2027-09-25 02:00:00
eval_trs_exittr71_Pcp606;2027-09-26 07:06:40
eval_trs_exittr292_Pcp367;2027-09-27 13:36:40
eval_trs_exittr27_Pcp367;2027-09-27 15:06:40
eval_trs_exittr233_Pcp367;2027-09-27 15:06:40
eval_trs_exittr294_Pcp1819;2027-10-01 19:43:20
eval_trs_exittr268_Pcp1356;2027-10-01 20:53:20
eval_trs_exittr17_Pcp1356;2027-10-01 20:53:20
eval_trs_exittr238_Pcp1356;2027-10-01 20:53:20
eval_trs_exittr151_Pcp924;2027-10-01 23:13:20
eval_trs_exittr33_Pcp924;2027-10-02 00:43:20
eval_trs_exittr60_Pcp245;2027-10-04 12:16:40
eval_trs_exittr77_Pcp245;2027-10-04 12:16:40
eval_trs_exittr86_Pcp36;2027-10-06 07:46:40
eval_trs_exittr246_Pcp36;2027-10-06 14:16:40
eval_trs_exittr249_Pcp36;2027-10-06 14:16:40
eval_trs_exittr274_Pcp170;2027-10-07 13:16:40
eval_trs_exittr172_Pcp1390;2027-10-08 03:46:40
eval_trs_exittr49_Pcp1139;2027-10-08 13:36:40
eval_trs_exittr212_Pcp1139;2027-10-08 14:53:20
eval_trs_exittr54_Pcp301;2027-10-14 11:36:40
eval_trs_exittr146_Pcp301;2027-10-14 11:36:40
eval_trs_exittr291_Pcp301;2027-10-14 13:06:40
eval_trs_exittr107_Pcp458;2027-10-16 04:46:40
eval_trs_exittr26_Pcp458;2027-10-16 06:16:40
eval_trs_exittr244_Pcp1730;2027-10-16 13:10:00
eval_trs_exittr251_Pcp1730;2027-10-16 13:10:00
eval_trs_exittr44_Pcp197;2027-10-19 23:30:00
eval_trs_exittr207_Pcp197;2027-10-20 01:00:00
eval_trs_exittr216_Pcp197;2027-10-20 01:00:00
eval_trs_exittr222_Pcp1283;2027-10-21 04:06:40
eval_trs_exittr239_Pcp622;2027-10-25 14:20:00
eval_trs_exittr124_Pcp955;2027-10-26 02:16:40
eval_trs_exittr216_Pcp194;2027-10-26 16:16:40
eval_trs_exittr3_Pcp194;2027-10-26 16:16:40
eval_trs_exittr152_Pcp287;2027-10-26 16:30:00
eval_trs_exittr190_Pcp947;2027-10-31 10:33:20
eval_trs_exittr91_Pcp1919;2027-10-31 21:33:20
eval_trs_exittr88_Pcp1919;2027-11-01 06:40:00
eval_trs_exittr8_Pcp1500;2027-11-01 12:46:40
eval_trs_exittr101_Pcp1500;2027-11-01 12:53:20
eval_trs_exittr279_Pcp1146;2027-11-01 19:26:40
eval_trs_exittr126_Pcp1146;2027-11-01 20:43:20
eval_trs_exittr105_Pcp1152;2027-11-02 10:26:40
eval_trs_exittr72_Pcp1152;2027-11-02 10:26:40
eval_trs_exittr208_Pcp912;2027-11-03 11:23:20
eval_trs_exittr10_Pcp1445;2027-11-04 09:06:40
eval_trs_exittr67_Pcp1140;2027-11-04 10:30:00
eval_trs_exittr168_Pcp1140;2027-11-04 10:30:00
eval_trs_exittr56_Pcp30;2027-11-06 11:46:40
eval_trs_exittr107_Pcp30;2027-11-06 11:46:40
eval_trs_exittr160_Pcp1971;2027-11-08 18:50:00
eval_trs_exittr85_Pcp1154;2027-11-09 01:46:40
eval_trs_exittr149_Pcp1070;2027-11-09 02:23:20
eval_trs_exittr95_Pcp1957;2027-11-11 16:16:40
eval_trs_exittr10_Pcp1957;2027-11-11 16:23:20
eval_trs_exittr164_Pcp1941;2027-11-12 01:13:20
eval_trs_exittr116_Pcp1941;2027-11-12 04:23:20
eval_trs_exittr139_Pcp400;2027-11-12 17:36:40
eval_trs_exittr272_Pcp398;2027-11-17 16:13:20
eval_trs_exittr84_Pcp1414;2027-11-19 08:56:40
eval_trs_exittr224_Pcp1414;2027-11-19 09:03:20
eval_trs_exittr58_Pcp1539;2027-11-23 08:20:00
eval_trs_exittr109_Pcp1539;2027-11-23 09:03:20
eval_trs_exittr184_Pcp1673;2027-11-23 09:26:40
eval_trs_exittr106_Pcp1673;2027-11-23 09:26:40
eval_trs_exittr175_Pcp911;2027-11-27 05:50:00
eval_trs_exittr148_Pcp911;2027-11-27 05:50:00
eval_trs_exittr87_Pcp911;2027-11-27 07:20:00
eval_trs_exittr289_Pcp1558;2027-11-28 13:46:40
eval_trs_exittr287_Pcp1558;2027-11-28 15:16:40
eval_trs_exittr104_Pcp1558;2027-11-28 15:16:40
eval_trs_exittr216_Pcp1821;2027-12-01 21:40:00
eval_trs_exittr241_Pcp1821;2027-12-01 23:10:00
eval_trs_exittr176_Pcp1821;2027-12-02 07:03:20
eval_trs_exittr295_Pcp253;2027-12-02 08:13:20
eval_trs_exittr189_Pcp647;2027-12-03 08:43:20
eval_trs_exittr15_Pcp747;2027-12-03 10:56:40
eval_trs_exittr262_Pcp531;2027-12-04 17:26:40
eval_trs_exittr93_Pcp531;2027-12-04 17:26:40
eval_trs_exittr91_Pcp617;2027-12-05 16:36:40
eval_trs_exittr186_Pcp617;2027-12-05 16:43:20
eval_trs_exittr77_Pcp617;2027-12-05 20:06:40
eval_trs_exittr90_Pcp273;2027-12-05 21:36:40
eval_trs_exittr116_Pcp1835;2027-12-06 14:00:00
eval_trs_exittr234_Pcp1814;2027-12-06 17:26:40
eval_trs_exittr299_Pcp1814;2027-12-06 20:13:20
eval_trs_exittr278_Pcp784;2027-12-07 01:16:40
eval_trs_exittr52_Pcp1741;2027-12-07 02:40:00
eval_trs_exittr199_Pcp1446;2027-12-08 06:30:00
eval_trs_exittr223_Pcp540;2027-12-09 10:06:40
eval_trs_exittr41_Pcp26;2027-12-10 07:03:20
eval_trs_exittr292_Pcp26;2027-12-10 09:10:00
eval_trs_exittr118_Pcp26;2027-12-10 09:16:40
eval_trs_exittr198_Pcp890;2027-12-12 17:13:20
eval_trs_exittr237_Pcp1150;2027-12-14 13:33:20
eval_trs_exittr83_Pcp1150;2027-12-14 13:33:20
eval_trs_exittr207_Pcp1150;2027-12-14 13:33:20
eval_trs_exittr36_Pcp1150;2027-12-14 15:03:20
eval_trs_exittr131_Pcp1620;2027-12-16 09:50:00
eval_trs_exittr34_Pcp1620;2027-12-16 09:50:00
eval_trs_exittr168_Pcp1620;2027-12-16 09:50:00
eval_trs_exittr68_Pcp87;2027-12-17 01:26:40
eval_trs_exittr175_Pcp87;2027-12-17 04:13:20
eval_trs_exittr164_Pcp87;2027-12-17 04:20:00
eval_trs_exittr64_Pcp24;2027-12-19 13:13:20
eval_trs_exittr232_Pcp24;2027-12-19 16:56:40
eval_trs_exittr16_Pcp489;2027-12-19 22:56:40
eval_trs_exittr259_Pcp1388;2027-12-21 06:30:00
eval_trs_exittr27_Pcp1192;2027-12-23 17:16:40
eval_trs_exittr171_Pcp1024;2027-12-23 21:16:40
eval_trs_exittr150_Pcp1192;2027-12-23 22:23:20
eval_trs_exittr285_Pcp1192;2027-12-23 22:23:20
eval_trs_exittr274_Pcp1960;2027-12-24 00:33:20
eval_trs_exittr102_Pcp1321;2027-12-24 00:40:00
eval_trs_exittr244_Pcp861;2027-12-25 01:13:20
eval_trs_exittr248_Pcp861;2027-12-25 02:00:00
eval_trs_exittr11_Pcp379;2027-12-25 02:13:20
eval_trs_exittr207_Pcp659;2027-12-26 15:43:20
eval_trs_exittr281_Pcp659;2027-12-26 15:43:20
eval_trs_exittr71_Pcp659;2027-12-26 20:06:40
eval_trs_exittr97_Pcp1124;2027-12-27 02:56:40
eval_trs_exittr232_Pcp173;2027-12-29 05:43:20
eval_trs_exittr88_Pcp173;2027-12-29 05:50:00
eval_trs_exittr163_Pcp1307;2027-12-30 17:33:20
eval_trs_exittr266_Pcp1307;2027-12-30 17:33:20
eval_trs_exittr128_Pcp22;2027-12-31 20:33:20
eval_trs_exittr136_Pcp48;2027-12-31 21:36:40
eval_trs_exittr113_Pcp1844;2028-01-01 18:53:20
eval_trs_exittr203_Pcp135;2028-01-03 07:03:20
eval_trs_exittr126_Pcp135;2028-01-03 11:06:40
eval_trs_exittr47_Pcp1350;2028-01-04 05:43:20
eval_trs_exittr57_Pcp1815;2028-01-05 03:16:40
eval_trs_exittr149_Pcp719;2028-01-08 05:26:40
eval_trs_exittr54_Pcp719;2028-01-08 08:43:20
eval_trs_exittr207_Pcp1242;2028-01-08 10:00:00
eval_trs_exittr139_Pcp1242;2028-01-08 10:00:00
eval_trs_exittr21_Pcp1242;2028-01-08 11:30:00
eval_trs_exittr257_Pcp43;2028-01-09 16:40:00
eval_trs_exittr74_Pcp43;2028-01-09 17:36:40
eval_trs_exittr60_Pcp757;2028-01-11 22:56:40
eval_trs_exittr67_Pcp302;2028-01-13 01:16:40
eval_trs_exittr59_Pcp727;2028-01-14 02:16:40
eval_trs_exittr15_Pcp727;2028-01-14 08:30:00
eval_trs_exittr188_Pcp727;2028-01-14 08:30:00
eval_trs_exittr298_Pcp1563;2028-01-14 17:23:20
eval_trs_exittr212_Pcp1563;2028-01-14 17:30:00
eval_trs_exittr27_Pcp894;2028-01-15 06:33:20
eval_trs_exittr6_Pcp186;2028-01-15 22:50:00
eval_trs_exittr192_Pcp186;2028-01-16 01:00:00
eval_trs_exittr167_Pcp1999;2028-01-17 04:00:00
eval_trs_exittr71_Pcp1999;2028-01-17 05:30:00
eval_trs_exittr189_Pcp460;2028-01-19 07:23:20
eval_trs_exittr181_Pcp460;2028-01-19 07:23:20
eval_trs_exittr171_Pcp460;2028-01-19 07:23:20
eval_trs_exittr174_Pcp460;2028-01-19 08:53:20
eval_trs_exittr112_Pcp460;2028-01-19 08:53:20
eval_trs_exittr118_Pcp460;2028-01-19 08:53:20
eval_trs_exittr295_Pcp1668;2028-01-23 12:26:40
eval_trs_exittr155_Pcp1668;2028-01-23 12:26:40
eval_trs_exittr76_Pcp1668;2028-01-23 13:56:40
eval_trs_exittr44_Pcp510;2028-01-25 15:30:00
eval_trs_exittr219_Pcp1430;2028-01-25 21:43:20
eval_trs_exittr231_Pcp1430;2028-01-25 21:50:00
eval_trs_exittr38_Pcp1430;2028-01-25 21:50:00
eval_trs_exittr32_Pcp510;2028-01-25 22:00:00
eval_trs_exittr35_Pcp510;2028-01-25 22:00:00
eval_trs_exittr11_Pcp510;2028-01-25 22:06:40
eval_trs_exittr182_Pcp61;2028-01-25 23:03:20
eval_trs_exittr47_Pcp11;2028-01-26 21:30:00
eval_trs_exittr224_Pcp1031;2028-01-27 21:03:20
eval_trs_exittr222_Pcp1411;2028-01-28 02:36:40
eval_trs_exittr50_Pcp1411;2028-01-28 02:36:40
eval_trs_exittr239_Pcp1411;2028-01-28 16:06:40
eval_trs_exittr131_Pcp438;2028-01-28 21:10:00
eval_trs_exittr246_Pcp424;2028-01-31 20:43:20
eval_trs_exittr293_Pcp424;2028-01-31 20:50:00
eval_trs_exittr97_Pcp1487;2028-02-02 01:06:40
eval_trs_exittr169_Pcp1487;2028-02-02 01:13:20
eval_trs_exittr8_Pcp660;2028-02-04 12:23:20
eval_trs_exittr140_Pcp660;2028-02-04 13:53:20
eval_trs_exittr115_Pcp660;2028-02-04 13:53:20
eval_trs_exittr253_Pcp660;2028-02-04 13:53:20
eval_trs_exittr255_Pcp1362;2028-02-05 17:16:40
eval_trs_exittr91_Pcp1362;2028-02-05 17:16:40
eval_trs_exittr264_Pcp1417;2028-02-06 02:16:40
eval_trs_exittr18_Pcp1417;2028-02-06 03:46:40
eval_trs_exittr266_Pcp505;2028-02-06 21:03:20
eval_trs_exittr229_Pcp505;2028-02-06 21:03:20
eval_trs_exittr219_Pcp490;2028-02-07 00:03:20
eval_trs_exittr139_Pcp490;2028-02-07 00:10:00
eval_trs_exittr126_Pcp490;2028-02-07 01:40:00
eval_trs_exittr24_Pcp490;2028-02-07 01:40:00
eval_trs_exittr242_Pcp270;2028-02-07 03:32:48
eval_trs_exittr19_Pcp270;2028-02-07 03:32:48
eval_trs_exittr273_Pcp270;2028-02-07 03:32:48
eval_trs_exittr1_Pcp969;2028-02-07 13:56:40
eval_trs_exittr167_Pcp1914;2028-02-10 18:13:20
eval_trs_exittr144_Pcp1914;2028-02-10 20:33:20
eval_trs_exittr214_Pcp1914;2028-02-10 20:33:20
eval_trs_exittr250_Pcp518;2028-02-12 12:00:00
eval_trs_exittr254_Pcp518;2028-02-12 12:00:00
eval_trs_exittr176_Pcp518;2028-02-12 15:36:40
eval_trs_exittr31_Pcp1339;2028-02-13 15:20:00
eval_trs_exittr206_Pcp277;2028-02-13 17:06:40
eval_trs_exittr78_Pcp277;2028-02-13 17:13:20
eval_trs_exittr287_Pcp277;2028-02-13 21:23:20
eval_trs_exittr207_Pcp1786;2028-02-17 07:46:40
eval_trs_exittr270_Pcp1945;2028-02-17 18:06:40
eval_trs_exittr285_Pcp63;2028-02-17 19:16:40
eval_trs_exittr235_Pcp63;2028-02-17 19:23:20
eval_trs_exittr288_Pcp1945;2028-02-17 19:36:40
eval_trs_exittr171_Pcp1945;2028-02-17 21:06:40
eval_trs_exittr149_Pcp1213;2028-02-18 18:46:40
eval_trs_exittr138_Pcp1044;2028-02-19 08:23:20
eval_trs_exittr85_Pcp878;2028-02-22 19:40:00
eval_trs_exittr171_Pcp878;2028-02-22 19:40:00
eval_trs_exittr131_Pcp1455;2028-02-23 08:03:20
eval_trs_exittr175_Pcp1173;2028-02-28 22:20:00
eval_trs_exittr80_Pcp1173;2028-02-28 22:26:40
eval_trs_exittr169_Pcp146;2028-02-29 04:20:00
eval_trs_exittr152_Pcp146;2028-02-29 04:20:00
eval_trs_exittr217_Pcp146;2028-02-29 04:20:00
eval_trs_exittr36_Pcp146;2028-02-29 05:50:00
eval_trs_exittr186_Pcp1989;2028-03-04 18:13:20
eval_trs_exittr287_Pcp1989;2028-03-04 18:13:20
eval_trs_exittr170_Pcp723;2028-03-04 23:20:00
eval_trs_exittr244_Pcp743;2028-03-05 15:06:40
eval_trs_exittr50_Pcp988;2028-03-06 03:06:40
eval_trs_exittr178_Pcp988;2028-03-06 03:13:20
eval_trs_exittr219_Pcp1794;2028-03-09 10:26:40
eval_trs_exittr23_Pcp1063;2028-03-09 22:16:40
eval_trs_exittr188_Pcp1063;2028-03-09 23:46:40
eval_trs_exittr260_Pcp1063;2028-03-09 23:46:40
eval_trs_exittr164_Pcp1494;2028-03-10 08:43:20
eval_trs_exittr192_Pcp1494;2028-03-10 08:50:00
eval_trs_exittr65_Pcp1221;2028-03-11 22:13:20
eval_trs_exittr6_Pcp425;2028-03-13 07:36:40
eval_trs_exittr285_Pcp1041;2028-03-14 05:20:00
eval_trs_exittr263_Pcp1041;2028-03-14 05:20:00
eval_trs_exittr239_Pcp1604;2028-03-17 21:16:40
eval_trs_exittr94_Pcp1604;2028-03-17 21:16:40
eval_trs_exittr272_Pcp473;2028-03-19 06:00:00
eval_trs_exittr46_Pcp473;2028-03-19 07:30:00
eval_trs_exittr238_Pcp473;2028-03-19 07:30:00
eval_trs_exittr34_Pcp473;2028-03-19 07:36:40
eval_trs_exittr278_Pcp686;2028-03-23 13:00:00
eval_trs_exittr91_Pcp1635;2028-03-23 13:00:00
eval_trs_exittr151_Pcp1635;2028-03-23 14:30:00
eval_trs_exittr261_Pcp1180;2028-03-24 11:13:20
eval_trs_exittr75_Pcp1180;2028-03-24 11:13:20
eval_trs_exittr20_Pcp304;2028-03-28 10:46:40
eval_trs_exittr132_Pcp1456;2028-03-29 16:30:00
eval_trs_exittr138_Pcp219;2028-03-31 06:23:20
eval_trs_exittr268_Pcp219;2028-03-31 06:30:00
eval_trs_exittr204_Pcp219;2028-03-31 06:30:00
eval_trs_exittr226_Pcp1252;2028-04-03 02:40:00
eval_trs_exittr1_Pcp1252;2028-04-03 02:46:40
eval_trs_exittr63_Pcp1252;2028-04-03 02:46:40
eval_trs_exittr80_Pcp1252;2028-04-03 02:46:40
eval_trs_exittr90_Pcp1588;2028-04-04 18:53:20
eval_trs_exittr11_Pcp1588;2028-04-04 22:26:40
eval_trs_exittr20_Pcp1653;2028-04-06 02:30:00
eval_trs_exittr124_Pcp1653;2028-04-06 02:36:40
eval_trs_exittr70_Pcp1474;2028-04-06 11:36:40
eval_trs_exittr128_Pcp486;2028-04-08 07:04:06
eval_trs_exittr111_Pcp332;2028-04-08 16:26:40
eval_trs_exittr28_Pcp486;2028-04-09 06:20:46
eval_trs_exittr272_Pcp332;2028-04-09 16:10:00
eval_trs_exittr36_Pcp412;2028-04-11 08:46:40
eval_trs_exittr187_Pcp796;2028-04-11 09:10:00
eval_trs_exittr112_Pcp602;2028-04-11 22:03:20
eval_trs_exittr71_Pcp602;2028-04-11 22:03:20
eval_trs_exittr130_Pcp602;2028-04-11 22:03:20
eval_trs_exittr259_Pcp832;2028-04-12 05:50:00
eval_trs_exittr115_Pcp979;2028-04-12 05:56:40
eval_trs_exittr88_Pcp832;2028-04-12 05:56:40
eval_trs_exittr176_Pcp752;2028-04-13 12:06:40
eval_trs_exittr274_Pcp1916;2028-04-15 08:23:20
eval_trs_exittr204_Pcp1778;2028-04-17 05:36:40
eval_trs_exittr35_Pcp1778;2028-04-17 05:36:40
eval_trs_exittr139_Pcp1068;2028-04-17 06:36:40
eval_trs_exittr95_Pcp255;2028-04-24 23:30:00
eval_trs_exittr151_Pcp357;2028-05-01 10:40:00
eval_trs_exittr11_Pcp937;2028-05-01 18:43:20
eval_trs_exittr92_Pcp937;2028-05-01 18:43:20
eval_trs_exittr246_Pcp937;2028-05-01 18:43:20
eval_trs_exittr222_Pcp736;2028-05-01 20:53:20
eval_trs_exittr219_Pcp736;2028-05-01 21:00:00
eval_trs_exittr79_Pcp1759;2028-05-03 00:06:40
eval_trs_exittr226_Pcp1759;2028-05-03 03:06:40
eval_trs_exittr250_Pcp1226;2028-05-09 16:46:40
eval_trs_exittr235_Pcp1226;2028-05-09 16:53:20
eval_trs_exittr102_Pcp1753;2028-05-11 04:23:20
eval_trs_exittr259_Pcp1753;2028-05-11 05:53:20
eval_trs_exittr226_Pcp1251;2028-05-12 17:36:40
eval_trs_exittr57_Pcp1251;2028-05-12 17:36:40
eval_trs_exittr91_Pcp82;2028-05-13 19:53:20
eval_trs_exittr128_Pcp82;2028-05-14 04:36:40
eval_trs_exittr225_Pcp1713;2028-05-15 07:53:20
eval_trs_exittr94_Pcp1082;2028-05-19 07:16:40
eval_trs_exittr197_Pcp179;2028-05-19 10:16:40
eval_trs_exittr11_Pcp179;2028-05-19 10:16:40
eval_trs_exittr19_Pcp1949;2028-05-19 17:43:20
eval_trs_exittr264_Pcp1907;2028-05-20 00:53:20
eval_trs_exittr52_Pcp1376;2028-05-23 09:46:40
eval_trs_exittr262_Pcp1783;2028-05-23 10:23:20
eval_trs_exittr159_Pcp1783;2028-05-23 10:23:20
eval_trs_exittr154_Pcp1783;2028-05-23 10:23:20
eval_trs_exittr280_Pcp1510;2028-05-25 09:03:20
eval_trs_exittr112_Pcp91;2028-05-25 17:00:00
eval_trs_exittr171_Pcp91;2028-05-25 17:06:40
eval_trs_exittr6_Pcp91;2028-05-25 18:30:00
eval_trs_exittr44_Pcp1946;2028-05-28 20:53:20
eval_trs_exittr91_Pcp125;2028-05-29 03:36:40
eval_trs_exittr290_Pcp125;2028-05-29 03:43:20
eval_trs_exittr264_Pcp330;2028-05-30 16:00:00
eval_trs_exittr278_Pcp330;2028-05-30 17:30:00
eval_trs_exittr299_Pcp330;2028-05-30 17:36:40
eval_trs_exittr253_Pcp870;2028-06-06 14:26:40
eval_trs_exittr88_Pcp870;2028-06-06 15:43:20
eval_trs_exittr116_Pcp870;2028-06-06 15:43:20
eval_trs_exittr36_Pcp870;2028-06-06 15:43:20
eval_trs_exittr207_Pcp350;2028-06-09 09:56:40
eval_trs_exittr121_Pcp343;2028-06-09 20:53:20
eval_trs_exittr264_Pcp343;2028-06-09 20:53:20
eval_trs_exittr164_Pcp58;2028-06-11 13:13:20
eval_trs_exittr192_Pcp215;2028-06-11 17:00:00
eval_trs_exittr131_Pcp215;2028-06-11 17:06:40
eval_trs_exittr29_Pcp1959;2028-06-12 15:30:00
eval_trs_exittr222_Pcp23;2028-06-13 10:16:40
eval_trs_exittr177_Pcp1660;2028-06-18 17:10:00
eval_trs_exittr262_Pcp1523;2028-06-19 03:26:40
eval_trs_exittr128_Pcp1523;2028-06-19 03:33:20
eval_trs_exittr167_Pcp1523;2028-06-19 03:33:20
eval_trs_exittr183_Pcp640;2028-06-20 06:56:40
eval_trs_exittr27_Pcp640;2028-06-20 06:56:40
eval_trs_exittr220_Pcp640;2028-06-20 06:56:40
eval_trs_exittr73_Pcp640;2028-06-20 07:03:20
eval_trs_exittr279_Pcp1007;2028-06-20 20:30:00
eval_trs_exittr186_Pcp1007;2028-06-20 20:30:00
eval_trs_exittr99_Pcp1817;2028-06-22 18:00:00
eval_trs_exittr274_Pcp1817;2028-06-22 18:00:00
eval_trs_exittr254_Pcp1817;2028-06-23 02:30:00
eval_trs_exittr270_Pcp839;2028-06-24 15:03:20
eval_trs_exittr268_Pcp779;2028-06-25 02:46:40
eval_trs_exittr173_Pcp779;2028-06-25 04:16:40
eval_trs_exittr78_Pcp731;2028-06-29 03:46:40
eval_trs_exittr185_Pcp731;2028-06-30 12:23:20
eval_trs_exittr62_Pcp216;2028-07-01 14:10:00
eval_trs_exittr165_Pcp216;2028-07-01 14:10:00
eval_trs_exittr121_Pcp731;2028-07-02 12:00:00
eval_trs_exittr246_Pcp216;2028-07-03 03:16:40
eval_trs_exittr250_Pcp650;2028-07-03 04:40:00
eval_trs_exittr189_Pcp1608;2028-07-05 06:40:00
eval_trs_exittr38_Pcp1087;2028-07-06 04:46:40
eval_trs_exittr275_Pcp1087;2028-07-06 04:46:40
eval_trs_exittr36_Pcp1752;2028-07-08 01:46:40
eval_trs_exittr281_Pcp675;2028-07-08 02:33:20
eval_trs_exittr161_Pcp1752;2028-07-09 01:46:40
eval_trs_exittr218_Pcp1163;2028-07-09 15:56:40
eval_trs_exittr219_Pcp246;2028-07-10 17:23:20
eval_trs_exittr81_Pcp246;2028-07-10 18:03:20
eval_trs_exittr88_Pcp1163;2028-07-10 18:43:20
eval_trs_exittr56_Pcp1902;2028-07-11 03:30:00
eval_trs_exittr188_Pcp1309;2028-07-12 06:53:20
eval_trs_exittr191_Pcp1309;2028-07-12 07:00:00
eval_trs_exittr155_Pcp850;2028-07-15 10:56:40
eval_trs_exittr289_Pcp850;2028-07-15 11:03:20
eval_trs_exittr182_Pcp71;2028-07-15 13:26:40
eval_trs_exittr225_Pcp399;2028-07-18 11:06:40
eval_trs_exittr20_Pcp159;2028-07-19 04:10:00
eval_trs_exittr291_Pcp159;2028-07-19 04:16:40
eval_trs_exittr199_Pcp159;2028-07-20 17:16:40
eval_trs_exittr231_Pcp1030;2028-07-21 05:16:40
eval_trs_exittr176_Pcp493;2028-07-21 12:43:20
eval_trs_exittr73_Pcp996;2028-07-23 05:33:20
eval_trs_exittr172_Pcp1025;2028-07-24 16:50:00
eval_trs_exittr178_Pcp1025;2028-07-24 16:50:00
eval_trs_exittr292_Pcp1198;2028-07-25 00:23:20
eval_trs_exittr274_Pcp1198;2028-07-25 09:13:20
eval_trs_exittr58_Pcp1198;2028-07-25 09:13:20
eval_trs_exittr244_Pcp626;2028-07-25 16:06:40
eval_trs_exittr112_Pcp1888;2028-07-26 08:20:00
eval_trs_exittr55_Pcp626;2028-07-26 12:00:00
eval_trs_exittr118_Pcp1363;2028-07-27 22:03:20
eval_trs_exittr160_Pcp1567;2028-07-28 05:00:00
eval_trs_exittr11_Pcp1567;2028-07-28 05:06:40
eval_trs_exittr227_Pcp213;2028-07-28 05:40:00
eval_trs_exittr148_Pcp1363;2028-07-28 05:40:00
eval_trs_exittr65_Pcp1515;2028-07-28 23:20:00
eval_trs_exittr266_Pcp213;2028-07-29 13:16:40
eval_trs_exittr137_Pcp1182;2028-07-29 16:16:40
eval_trs_exittr277_Pcp1214;2028-07-31 17:00:00
eval_trs_exittr86_Pcp1861;2028-07-31 19:43:20
eval_trs_exittr102_Pcp1861;2028-07-31 19:43:20
eval_trs_exittr1_Pcp814;2028-08-01 11:16:40
eval_trs_exittr144_Pcp256;2028-08-01 11:53:20
eval_trs_exittr50_Pcp256;2028-08-01 18:10:00
eval_trs_exittr188_Pcp256;2028-08-01 18:10:00
eval_trs_exittr15_Pcp217;2028-08-02 06:26:40
eval_trs_exittr90_Pcp847;2028-08-02 22:00:00
eval_trs_exittr107_Pcp1384;2028-08-03 18:16:40
eval_trs_exittr246_Pcp1384;2028-08-03 18:23:20
eval_trs_exittr82_Pcp203;2028-08-03 20:30:00
eval_trs_exittr287_Pcp740;2028-08-04 12:50:00
eval_trs_exittr139_Pcp347;2028-08-05 13:10:00
eval_trs_exittr40_Pcp843;2028-08-06 05:36:40
eval_trs_exittr99_Pcp231;2028-08-06 06:33:20
eval_trs_exittr212_Pcp231;2028-08-06 15:03:20
eval_trs_exittr254_Pcp997;2028-08-06 22:40:00
eval_trs_exittr126_Pcp1521;2028-08-08 05:43:20
eval_trs_exittr88_Pcp1521;2028-08-08 08:03:20
eval_trs_exittr110_Pcp182;2028-08-09 20:10:00
eval_trs_exittr278_Pcp1874;2028-08-13 01:23:20
eval_trs_exittr67_Pcp1874;2028-08-13 01:36:40
eval_trs_exittr107_Pcp1114;2028-08-14 06:23:20
eval_trs_exittr86_Pcp790;2028-08-14 07:40:00
eval_trs_exittr233_Pcp688;2028-08-15 17:03:20
eval_trs_exittr15_Pcp1516;2028-08-15 19:16:40
eval_trs_exittr101_Pcp1516;2028-08-15 19:23:20
eval_trs_exittr299_Pcp562;2028-08-16 08:43:20
eval_trs_exittr229_Pcp1443;2028-08-17 08:50:00
eval_trs_exittr27_Pcp193;2028-08-18 03:43:20
eval_trs_exittr192_Pcp74;2028-08-18 15:36:40
eval_trs_exittr265_Pcp397;2028-08-20 14:19:45
eval_trs_exittr228_Pcp397;2028-08-20 15:49:45
eval_trs_exittr16_Pcp1325;2028-08-20 18:43:20
eval_trs_exittr300_Pcp1509;2028-08-23 23:16:40
eval_trs_exittr267_Pcp1315;2028-08-24 08:30:00
eval_trs_exittr140_Pcp1315;2028-08-24 08:36:40
eval_trs_exittr60_Pcp1509;2028-08-24 08:53:20
eval_trs_exittr54_Pcp225;2028-08-27 01:40:00
eval_trs_exittr163_Pcp1870;2028-08-27 05:16:40
eval_trs_exittr7_Pcp1870;2028-08-27 05:16:40
eval_trs_exittr33_Pcp1973;2028-08-28 02:50:00
