ocel_id;ocel_time
fail_weightr243;2025-02-12 16:13:20
fail_weightr208;2025-02-12 16:13:20
fail_weightr72;2025-02-12 16:13:20
fail_weightr159;2025-02-12 17:43:20
fail_weightr9;2025-02-12 21:43:20
fail_weightr296;2025-02-12 23:13:20
fail_weightr157;2025-02-12 23:13:20
fail_weightr31;2025-02-15 08:30:00
fail_weightr105;2025-02-15 10:00:00
fail_weightr36;2025-02-15 10:00:00
fail_weightr148;2025-02-18 04:30:00
fail_weightr158;2025-02-18 06:00:00
fail_weightr118;2025-02-18 06:00:00
fail_weightr53;2025-02-19 16:23:20
fail_weightr197;2025-02-19 16:23:20
fail_weightr201;2025-02-21 02:53:20
fail_weightr58;2025-02-21 02:53:20
fail_weightr209;2025-02-21 02:53:20
fail_weightr300;2025-02-21 02:53:20
fail_weightr44;2025-02-21 04:23:20
fail_weightr215;2025-02-21 19:23:20
fail_weightr38;2025-02-22 13:23:20
fail_weightr277;2025-02-22 20:00:00
fail_weightr227;2025-02-24 02:23:20
fail_weightr147;2025-02-24 03:53:20
fail_weightr165;2025-02-24 03:53:20
fail_weightr252;2025-02-24 09:53:20
fail_weightr169;2025-02-24 09:53:20
fail_weightr124;2025-02-24 16:43:20
fail_weightr229;2025-02-24 18:13:20
fail_weightr254;2025-02-24 18:13:20
fail_weightr172;2025-02-25 18:00:00
fail_weightr237;2025-02-28 07:30:00
fail_weightr219;2025-02-28 09:00:00
fail_weightr86;2025-02-28 09:00:00
fail_weightr9;2025-02-28 09:00:00
fail_weightr3;2025-02-28 10:30:00
fail_weightr280;2025-02-28 16:53:20
fail_weightr81;2025-02-28 16:53:20
fail_weightr185;2025-02-28 17:36:40
fail_weightr34;2025-02-28 17:36:40
fail_weightr217;2025-03-02 10:30:00
fail_weightr33;2025-03-02 10:30:00
fail_weightr80;2025-03-02 12:00:00
fail_weightr236;2025-03-04 05:50:00
fail_weightr233;2025-03-04 07:20:00
fail_weightr7;2025-03-04 07:20:00
fail_weightr56;2025-03-05 14:00:00
fail_weightr163;2025-03-05 15:00:00
fail_weightr128;2025-03-05 15:00:00
fail_weightr5;2025-03-05 15:30:00
fail_weightr136;2025-03-05 16:30:00
fail_weightr202;2025-03-07 06:30:00
fail_weightr228;2025-03-07 08:00:00
fail_weightr89;2025-03-07 08:00:00
fail_weightr230;2025-03-07 09:30:00
fail_weightr280;2025-03-07 09:30:00
fail_weightr1;2025-03-07 09:30:00
fail_weightr36;2025-03-08 03:30:00
fail_weightr177;2025-03-08 05:00:00
fail_weightr94;2025-03-08 05:00:00
fail_weightr218;2025-03-08 05:00:00
fail_weightr283;2025-03-08 16:13:20
fail_weightr22;2025-03-08 16:13:20
fail_weightr133;2025-03-08 17:43:20
fail_weightr193;2025-03-08 19:06:40
fail_weightr285;2025-03-08 19:06:40
fail_weightr161;2025-03-08 19:13:20
fail_weightr272;2025-03-10 02:06:40
fail_weightr175;2025-03-10 02:06:40
fail_weightr299;2025-03-10 02:06:40
fail_weightr187;2025-03-10 17:43:06
fail_weightr227;2025-03-19 21:03:20
fail_weightr8;2025-03-20 08:50:00
fail_weightr222;2025-03-20 08:50:00
fail_weightr237;2025-03-21 08:00:00
fail_weightr184;2025-03-21 08:00:00
fail_weightr282;2025-03-21 09:30:00
fail_weightr2;2025-03-21 09:30:00
fail_weightr192;2025-03-21 09:30:00
fail_weightr208;2025-03-21 11:00:00
fail_weightr28;2025-03-21 12:00:00
fail_weightr77;2025-03-21 13:30:00
fail_weightr115;2025-03-21 13:30:00
fail_weightr86;2025-03-23 04:30:00
fail_weightr128;2025-03-23 06:00:00
fail_weightr227;2025-03-23 06:00:00
fail_weightr82;2025-03-23 06:00:00
fail_weightr262;2025-03-23 07:30:00
fail_weightr162;2025-03-24 22:36:40
fail_weightr201;2025-03-24 22:36:40
fail_weightr171;2025-03-24 22:36:40
fail_weightr174;2025-03-25 00:06:40
fail_weightr193;2025-03-25 00:06:40
fail_weightr172;2025-03-25 00:06:40
fail_weightr95;2025-03-27 11:46:40
fail_weightr261;2025-03-27 11:46:40
fail_weightr202;2025-03-28 12:53:20
fail_weightr63;2025-03-28 12:53:20
fail_weightr105;2025-03-28 14:23:20
fail_weightr242;2025-03-28 14:23:20
fail_weightr37;2025-03-28 14:23:20
fail_weightr49;2025-03-29 07:23:20
fail_weightr32;2025-03-29 07:23:20
fail_weightr93;2025-03-29 07:23:20
fail_weightr111;2025-03-29 08:06:40
fail_weightr173;2025-03-29 08:53:20
fail_weightr146;2025-03-29 08:53:20
fail_weightr75;2025-03-29 08:53:20
fail_weightr261;2025-03-30 03:43:20
fail_weightr269;2025-03-31 21:00:00
fail_weightr228;2025-03-31 21:00:00
fail_weightr252;2025-04-02 00:53:20
fail_weightr19;2025-04-02 00:53:20
fail_weightr16;2025-04-02 02:23:20
fail_weightr235;2025-04-02 02:23:20
fail_weightr61;2025-04-02 03:53:20
fail_weightr104;2025-04-02 03:53:20
fail_weightr195;2025-04-02 04:30:00
fail_weightr300;2025-04-02 04:30:00
fail_weightr220;2025-04-02 07:23:20
fail_weightr32;2025-04-02 07:23:20
fail_weightr41;2025-04-02 07:23:20
fail_weightr114;2025-04-02 08:53:20
fail_weightr291;2025-04-02 08:53:20
fail_weightr272;2025-04-04 00:00:00
fail_weightr23;2025-04-04 00:00:00
fail_weightr299;2025-04-04 00:00:00
fail_weightr278;2025-04-04 01:30:00
fail_weightr293;2025-04-04 01:30:00
fail_weightr243;2025-04-04 07:36:40
fail_weightr124;2025-04-04 07:43:20
fail_weightr266;2025-04-04 07:43:20
fail_weightr8;2025-04-04 07:43:20
fail_weightr61;2025-04-05 19:30:00
fail_weightr62;2025-04-05 21:00:00
fail_weightr34;2025-04-05 21:00:00
fail_weightr19;2025-04-07 01:30:00
fail_weightr190;2025-04-07 01:30:00
fail_weightr259;2025-04-07 01:30:00
fail_weightr216;2025-04-08 12:30:00
fail_weightr41;2025-04-08 15:23:20
fail_weightr217;2025-04-08 15:23:20
fail_weightr112;2025-04-08 15:23:20
fail_weightr289;2025-04-08 16:53:20
fail_weightr252;2025-04-09 08:00:00
fail_weightr22;2025-04-09 08:00:00
fail_weightr251;2025-04-09 09:30:00
fail_weightr41;2025-04-12 12:00:00
fail_weightr232;2025-04-12 13:30:00
fail_weightr142;2025-04-12 15:00:00
fail_weightr97;2025-04-12 15:00:00
fail_weightr263;2025-04-12 16:30:00
fail_weightr67;2025-04-12 16:30:00
fail_weightr215;2025-04-14 14:30:00
fail_weightr199;2025-04-14 16:00:00
fail_weightr298;2025-04-14 16:00:00
fail_weightr219;2025-04-14 16:00:00
fail_weightr236;2025-04-14 16:00:00
fail_weightr202;2025-04-14 17:30:00
fail_weightr56;2025-04-14 23:00:00
fail_weightr206;2025-04-18 03:06:40
fail_weightr191;2025-04-18 04:36:40
fail_weightr131;2025-04-18 04:36:40
fail_weightr42;2025-04-18 04:36:40
fail_weightr10;2025-04-18 18:30:00
fail_weightr218;2025-04-18 20:00:00
fail_weightr252;2025-04-18 20:00:00
fail_weightr280;2025-04-18 20:00:00
fail_weightr158;2025-04-20 12:00:00
fail_weightr148;2025-04-20 13:30:00
fail_weightr85;2025-04-20 13:30:00
fail_weightr291;2025-04-20 15:00:00
fail_weightr113;2025-04-20 15:00:00
fail_weightr183;2025-04-21 00:16:40
fail_weightr284;2025-04-21 00:16:40
fail_weightr162;2025-04-22 07:30:00
fail_weightr92;2025-04-22 07:30:00
fail_weightr101;2025-04-25 06:00:00
fail_weightr239;2025-04-25 07:30:00
fail_weightr118;2025-04-25 07:30:00
fail_weightr213;2025-04-25 11:46:40
fail_weightr258;2025-04-25 11:46:40
fail_weightr85;2025-04-25 13:16:40
fail_weightr233;2025-04-25 15:46:40
fail_weightr299;2025-04-25 15:46:40
fail_weightr117;2025-04-26 08:46:40
fail_weightr277;2025-04-26 10:16:40
fail_weightr51;2025-04-26 10:16:40
fail_weightr150;2025-04-26 10:16:40
fail_weightr97;2025-04-27 11:30:00
fail_weightr202;2025-04-27 13:00:00
fail_weightr112;2025-04-27 14:30:00
fail_weightr21;2025-04-27 14:30:00
fail_weightr188;2025-04-27 14:30:00
fail_weightr157;2025-04-28 06:33:20
fail_weightr12;2025-04-28 06:33:20
fail_weightr72;2025-04-28 12:30:00
fail_weightr144;2025-04-29 11:00:00
fail_weightr63;2025-04-29 12:30:00
fail_weightr128;2025-04-29 12:30:00
fail_weightr145;2025-04-29 14:00:00
fail_weightr220;2025-05-03 05:00:00
fail_weightr39;2025-05-03 06:30:00
fail_weightr95;2025-05-03 06:30:00
fail_weightr170;2025-05-04 20:16:40
fail_weightr185;2025-05-04 20:16:40
fail_weightr51;2025-05-05 13:53:20
fail_weightr136;2025-05-05 13:53:20
fail_weightr296;2025-05-05 15:23:20
fail_weightr275;2025-05-06 05:23:20
fail_weightr277;2025-05-06 05:23:20
fail_weightr120;2025-05-06 06:53:20
fail_weightr42;2025-05-06 06:53:20
fail_weightr142;2025-05-11 02:30:00
fail_weightr5;2025-05-11 02:30:00
fail_weightr223;2025-05-11 02:30:00
fail_weightr210;2025-05-11 02:30:00
fail_weightr58;2025-05-11 04:00:00
fail_weightr56;2025-05-12 03:06:40
fail_weightr207;2025-05-12 03:06:40
fail_weightr113;2025-05-13 14:00:00
fail_weightr297;2025-05-13 15:30:00
fail_weightr277;2025-05-13 15:30:00
fail_weightr7;2025-05-15 10:00:00
fail_weightr273;2025-05-16 18:30:00
fail_weightr116;2025-05-16 20:00:00
fail_weightr176;2025-05-18 07:53:20
fail_weightr143;2025-05-18 08:36:40
fail_weightr40;2025-05-18 08:36:40
fail_weightr129;2025-05-19 14:30:00
fail_weightr81;2025-05-19 16:00:00
fail_weightr80;2025-05-19 17:30:00
fail_weightr75;2025-05-22 07:30:00
fail_weightr105;2025-05-22 09:00:00
fail_weightr32;2025-05-22 09:00:00
fail_weightr3;2025-05-22 09:00:00
fail_weightr174;2025-05-25 01:00:00
fail_weightr270;2025-05-25 02:30:00
fail_weightr288;2025-05-25 02:30:00
fail_weightr225;2025-05-25 14:23:20
fail_weightr8;2025-05-25 17:53:20
fail_weightr177;2025-05-25 17:53:20
fail_weightr216;2025-05-25 17:53:20
fail_weightr279;2025-05-25 17:53:20
fail_weightr154;2025-05-26 03:50:00
fail_weightr56;2025-05-26 10:13:20
fail_weightr165;2025-05-26 10:13:20
fail_weightr3;2025-05-26 11:43:20
fail_weightr93;2025-05-26 11:43:20
fail_weightr83;2025-05-26 13:13:20
fail_weightr26;2025-05-27 15:23:20
fail_weightr283;2025-05-27 15:23:20
fail_weightr252;2025-05-27 15:23:20
fail_weightr50;2025-05-27 16:53:20
fail_weightr25;2025-05-27 16:53:20
fail_weightr102;2025-05-29 22:36:40
fail_weightr5;2025-05-29 22:36:40
fail_weightr193;2025-05-29 22:36:40
fail_weightr134;2025-05-29 23:20:00
fail_weightr162;2025-05-29 23:20:00
fail_weightr176;2025-05-29 23:20:00
fail_weightr275;2025-05-31 05:50:00
fail_weightr270;2025-05-31 05:50:00
fail_weightr172;2025-05-31 05:50:00
fail_weightr224;2025-06-01 03:10:00
fail_weightr292;2025-06-01 04:40:00
fail_weightr115;2025-06-01 04:40:00
fail_weightr182;2025-06-01 04:40:00
fail_weightr161;2025-06-02 19:23:20
fail_weightr141;2025-06-02 19:23:20
fail_weightr45;2025-06-02 22:16:40
fail_weightr262;2025-06-02 22:16:40
fail_weightr31;2025-06-02 22:16:40
fail_weightr14;2025-06-02 23:46:40
fail_weightr212;2025-06-02 23:46:40
fail_weightr120;2025-06-02 23:46:40
fail_weightr122;2025-06-03 01:16:40
fail_weightr24;2025-06-04 18:46:40
fail_weightr296;2025-06-04 18:46:40
fail_weightr204;2025-06-04 18:46:40
fail_weightr146;2025-06-04 20:16:40
fail_weightr102;2025-06-04 22:00:00
fail_weightr165;2025-06-04 22:00:00
fail_weightr300;2025-06-06 11:40:00
fail_weightr22;2025-06-06 11:40:00
fail_weightr23;2025-06-06 19:06:40
fail_weightr5;2025-06-06 19:06:40
fail_weightr144;2025-06-09 21:20:00
fail_weightr222;2025-06-09 21:20:00
fail_weightr48;2025-06-09 22:50:00
fail_weightr176;2025-06-10 03:56:40
fail_weightr159;2025-06-10 13:46:40
fail_weightr221;2025-06-10 16:46:40
fail_weightr119;2025-06-10 16:46:40
fail_weightr231;2025-06-12 16:00:00
fail_weightr169;2025-06-12 16:00:00
fail_weightr145;2025-06-12 17:30:00
fail_weightr180;2025-06-14 16:56:40
fail_weightr40;2025-06-14 16:56:40
fail_weightr281;2025-06-14 16:56:40
fail_weightr125;2025-06-14 18:26:40
fail_weightr267;2025-06-15 05:03:20
fail_weightr136;2025-06-15 08:46:40
fail_weightr186;2025-06-15 08:46:40
fail_weightr253;2025-06-15 10:16:40
fail_weightr269;2025-06-15 10:16:40
fail_weightr235;2025-06-16 09:20:00
fail_weightr300;2025-06-17 08:40:00
fail_weightr96;2025-06-17 08:40:00
fail_weightr63;2025-06-17 09:23:20
fail_weightr201;2025-06-17 09:23:20
fail_weightr129;2025-06-17 20:46:40
fail_weightr111;2025-06-17 22:16:40
fail_weightr53;2025-06-17 23:00:00
fail_weightr248;2025-06-18 16:56:40
fail_weightr23;2025-06-18 21:13:20
fail_weightr106;2025-06-18 21:20:00
fail_weightr20;2025-06-18 21:20:00
fail_weightr158;2025-06-20 07:36:40
fail_weightr225;2025-06-20 09:06:40
fail_weightr210;2025-06-20 21:43:20
fail_weightr250;2025-06-20 21:43:20
fail_weightr215;2025-06-20 21:43:20
fail_weightr145;2025-06-21 16:06:40
fail_weightr228;2025-06-21 17:36:40
fail_weightr166;2025-06-24 07:43:20
fail_weightr216;2025-06-24 07:50:00
fail_weightr99;2025-06-24 09:20:00
fail_weightr103;2025-06-24 09:20:00
fail_weightr105;2025-06-27 05:53:20
fail_weightr12;2025-06-27 05:53:20
fail_weightr241;2025-06-27 07:23:20
fail_weightr242;2025-06-29 00:36:40
fail_weightr129;2025-06-29 02:06:40
fail_weightr112;2025-06-29 02:06:40
fail_weightr300;2025-06-29 11:53:20
fail_weightr28;2025-06-29 11:53:20
fail_weightr143;2025-06-29 11:53:20
fail_weightr227;2025-06-30 12:06:40
fail_weightr63;2025-06-30 12:06:40
fail_weightr76;2025-06-30 12:06:40
fail_weightr29;2025-06-30 12:36:40
fail_weightr32;2025-06-30 12:36:40
fail_weightr60;2025-06-30 13:36:40
fail_weightr69;2025-06-30 14:06:40
fail_weightr91;2025-07-01 11:00:00
fail_weightr297;2025-07-01 17:06:40
fail_weightr229;2025-07-01 17:06:40
fail_weightr266;2025-07-04 08:23:20
fail_weightr147;2025-07-04 08:23:20
fail_weightr163;2025-07-04 08:23:20
fail_weightr294;2025-07-04 08:23:20
fail_weightr102;2025-07-04 09:53:20
fail_weightr225;2025-07-05 00:20:00
fail_weightr105;2025-07-05 01:50:00
fail_weightr236;2025-07-05 13:30:00
fail_weightr247;2025-07-05 13:36:40
fail_weightr235;2025-07-05 13:36:40
fail_weightr129;2025-07-05 13:36:40
fail_weightr100;2025-07-05 15:06:40
fail_weightr269;2025-07-06 07:53:20
fail_weightr216;2025-07-06 09:23:20
fail_weightr31;2025-07-06 10:53:20
fail_weightr289;2025-07-06 10:53:20
fail_weightr243;2025-07-06 10:53:20
fail_weightr255;2025-07-09 01:30:00
fail_weightr269;2025-07-10 03:30:00
fail_weightr12;2025-07-10 05:00:00
fail_weightr18;2025-07-11 16:46:40
fail_weightr193;2025-07-11 18:16:40
fail_weightr222;2025-07-12 20:46:40
fail_weightr251;2025-07-12 23:40:00
fail_weightr263;2025-07-12 23:40:00
fail_weightr110;2025-07-12 23:40:00
fail_weightr187;2025-07-14 19:06:40
fail_weightr158;2025-07-14 20:36:40
fail_weightr213;2025-07-14 20:36:40
fail_weightr79;2025-07-14 20:36:40
fail_weightr180;2025-07-16 09:53:20
fail_weightr286;2025-07-16 10:23:20
fail_weightr34;2025-07-16 13:23:20
fail_weightr132;2025-07-16 13:23:20
fail_weightr248;2025-07-17 01:37:20
fail_weightr199;2025-07-17 01:37:20
fail_weightr24;2025-07-17 03:07:20
fail_weightr116;2025-07-17 03:07:20
fail_weightr113;2025-07-18 04:46:40
fail_weightr59;2025-07-18 05:30:00
fail_weightr239;2025-07-18 05:30:00
fail_weightr273;2025-07-19 06:30:00
fail_weightr298;2025-07-19 06:30:00
fail_weightr50;2025-07-19 07:13:20
fail_weightr137;2025-07-19 08:00:00
fail_weightr198;2025-07-19 08:00:00
fail_weightr163;2025-07-20 12:36:40
fail_weightr173;2025-07-20 13:23:20
fail_weightr272;2025-07-20 13:23:20
fail_weightr242;2025-07-22 14:40:00
fail_weightr237;2025-07-22 14:40:00
fail_weightr184;2025-07-22 14:40:00
fail_weightr80;2025-07-22 14:40:00
fail_weightr268;2025-07-22 20:36:40
fail_weightr130;2025-07-24 07:00:00
fail_weightr132;2025-07-24 08:30:00
fail_weightr13;2025-07-24 08:30:00
fail_weightr61;2025-07-24 08:30:00
fail_weightr222;2025-07-24 08:30:00
fail_weightr209;2025-07-24 10:00:00
fail_weightr249;2025-07-24 14:00:00
fail_weightr153;2025-07-24 14:00:00
fail_weightr255;2025-07-24 14:06:40
fail_weightr7;2025-07-28 06:00:00
fail_weightr164;2025-07-28 07:30:00
fail_weightr47;2025-07-28 07:30:00
fail_weightr250;2025-07-28 07:30:00
fail_weightr149;2025-07-28 18:00:00
fail_weightr96;2025-07-28 22:30:00
fail_weightr48;2025-07-28 22:30:00
fail_weightr95;2025-07-28 22:30:00
fail_weightr269;2025-07-28 23:13:20
fail_weightr290;2025-07-29 20:00:00
fail_weightr150;2025-07-29 20:00:00
fail_weightr19;2025-07-29 21:30:00
fail_weightr192;2025-08-01 00:13:20
fail_weightr196;2025-08-01 04:30:00
fail_weightr145;2025-08-01 04:30:00
fail_weightr14;2025-08-01 04:36:40
fail_weightr218;2025-08-01 04:36:40
fail_weightr263;2025-08-01 15:30:00
fail_weightr227;2025-08-01 17:00:00
fail_weightr107;2025-08-01 17:00:00
fail_weightr166;2025-08-01 17:00:00
fail_weightr117;2025-08-01 17:00:00
fail_weightr114;2025-08-02 14:30:00
fail_weightr135;2025-08-02 14:36:40
fail_weightr152;2025-08-04 13:46:40
fail_weightr3;2025-08-04 15:16:40
fail_weightr73;2025-08-04 15:16:40
fail_weightr289;2025-08-05 08:53:20
fail_weightr272;2025-08-05 08:53:20
fail_weightr299;2025-08-05 10:23:20
fail_weightr203;2025-08-06 00:23:20
fail_weightr111;2025-08-06 00:23:20
fail_weightr66;2025-08-06 01:53:20
fail_weightr52;2025-08-06 01:53:20
fail_weightr35;2025-08-06 01:53:20
fail_weightr230;2025-08-06 02:00:00
fail_weightr229;2025-08-06 02:00:00
fail_weightr182;2025-08-08 06:00:00
fail_weightr265;2025-08-08 07:30:00
fail_weightr186;2025-08-08 07:30:00
fail_weightr163;2025-08-08 07:30:00
fail_weightr52;2025-08-08 09:00:00
fail_weightr250;2025-08-08 09:00:00
fail_weightr124;2025-08-09 12:30:00
fail_weightr199;2025-08-09 12:30:00
fail_weightr116;2025-08-10 14:30:00
fail_weightr158;2025-08-10 16:00:00
fail_weightr30;2025-08-11 16:30:00
fail_weightr152;2025-08-13 19:43:20
fail_weightr208;2025-08-14 10:06:40
fail_weightr245;2025-08-14 11:36:40
fail_weightr62;2025-08-14 11:36:40
fail_weightr175;2025-08-14 23:06:40
fail_weightr91;2025-08-15 00:36:40
fail_weightr190;2025-08-15 00:36:40
fail_weightr48;2025-08-17 15:36:40
fail_weightr140;2025-08-17 15:36:40
fail_weightr215;2025-08-17 17:06:40
fail_weightr27;2025-08-18 09:40:00
fail_weightr89;2025-08-18 15:36:40
fail_weightr181;2025-08-18 15:36:40
fail_weightr237;2025-08-18 15:36:40
fail_weightr30;2025-08-18 15:43:20
fail_weightr161;2025-08-20 05:46:40
fail_weightr175;2025-08-20 05:46:40
fail_weightr107;2025-08-20 07:16:40
fail_weightr73;2025-08-20 22:50:00
fail_weightr265;2025-08-20 22:50:00
fail_weightr119;2025-08-21 00:20:00
fail_weightr64;2025-08-22 12:23:20
fail_weightr14;2025-08-22 13:53:20
fail_weightr231;2025-08-22 13:53:20
fail_weightr65;2025-08-23 19:23:20
fail_weightr90;2025-08-25 05:43:20
fail_weightr271;2025-08-25 06:30:00
fail_weightr291;2025-08-25 07:13:20
fail_weightr5;2025-08-25 07:13:20
fail_weightr137;2025-08-25 07:13:20
fail_weightr281;2025-08-25 07:13:20
fail_weightr203;2025-08-26 01:30:00
fail_weightr64;2025-08-26 03:00:00
fail_weightr114;2025-08-26 03:00:00
fail_weightr98;2025-08-26 04:30:00
fail_weightr136;2025-08-26 04:30:00
fail_weightr155;2025-08-26 05:23:20
fail_weightr193;2025-08-26 05:23:20
fail_weightr141;2025-08-26 06:53:20
fail_weightr89;2025-08-26 06:53:20
fail_weightr248;2025-08-26 08:23:20
fail_weightr71;2025-08-26 08:23:20
fail_weightr243;2025-08-28 13:30:00
fail_weightr121;2025-08-28 13:30:00
fail_weightr267;2025-08-28 13:30:00
fail_weightr257;2025-08-28 13:30:00
fail_weightr1;2025-08-28 13:36:40
fail_weightr207;2025-08-29 06:23:20
fail_weightr119;2025-08-29 09:16:40
fail_weightr160;2025-08-30 09:30:00
fail_weightr15;2025-08-30 11:00:00
fail_weightr262;2025-08-30 11:00:00
fail_weightr103;2025-08-30 12:30:00
fail_weightr206;2025-08-31 00:36:40
fail_weightr167;2025-08-31 02:06:40
fail_weightr124;2025-08-31 02:06:40
fail_weightr214;2025-09-02 03:23:20
fail_weightr120;2025-09-02 03:23:20
fail_weightr273;2025-09-02 03:23:20
fail_weightr200;2025-09-02 05:43:20
fail_weightr46;2025-09-02 05:43:20
fail_weightr299;2025-09-03 13:00:00
fail_weightr180;2025-09-03 13:00:00
fail_weightr63;2025-09-03 13:00:00
fail_weightr300;2025-09-04 00:23:20
fail_weightr234;2025-09-04 00:23:20
fail_weightr224;2025-09-04 15:00:00
fail_weightr199;2025-09-04 15:00:00
fail_weightr272;2025-09-04 15:00:00
fail_weightr101;2025-09-04 16:30:00
fail_weightr221;2025-09-05 17:30:00
fail_weightr39;2025-09-05 19:00:00
fail_weightr60;2025-09-05 20:30:00
fail_weightr278;2025-09-06 21:36:40
fail_weightr242;2025-09-06 23:06:40
fail_weightr210;2025-09-06 23:06:40
fail_weightr248;2025-09-06 23:06:40
fail_weightr163;2025-09-07 00:36:40
fail_weightr155;2025-09-08 20:16:40
fail_weightr124;2025-09-08 21:46:40
fail_weightr289;2025-09-08 21:46:40
fail_weightr205;2025-09-08 21:46:40
fail_weightr220;2025-09-10 16:23:20
fail_weightr227;2025-09-10 17:53:20
fail_weightr40;2025-09-10 17:53:20
fail_weightr215;2025-09-10 22:53:20
fail_weightr235;2025-09-11 01:46:40
fail_weightr65;2025-09-11 01:46:40
fail_weightr22;2025-09-12 02:16:40
fail_weightr298;2025-09-12 03:46:40
fail_weightr61;2025-09-12 03:46:40
fail_weightr206;2025-09-12 05:16:40
fail_weightr59;2025-09-12 22:56:40
fail_weightr243;2025-09-12 22:56:40
fail_weightr292;2025-09-12 22:56:40
fail_weightr72;2025-09-13 00:26:40
fail_weightr255;2025-09-13 11:50:00
fail_weightr271;2025-09-13 11:50:00
fail_weightr275;2025-09-13 11:50:00
fail_weightr168;2025-09-13 13:20:00
fail_weightr158;2025-09-13 13:20:00
fail_weightr19;2025-09-14 02:06:40
fail_weightr236;2025-09-14 02:06:40
fail_weightr62;2025-09-14 22:00:00
fail_weightr100;2025-09-14 23:30:00
fail_weightr284;2025-09-14 23:30:00
fail_weightr262;2025-09-18 05:13:20
fail_weightr283;2025-09-18 08:53:20
fail_weightr4;2025-09-18 08:53:20
fail_weightr148;2025-09-18 09:36:40
fail_weightr169;2025-09-19 03:36:40
fail_weightr158;2025-09-20 00:53:20
fail_weightr170;2025-09-20 00:53:20
fail_weightr182;2025-09-20 00:53:20
fail_weightr126;2025-09-23 01:36:40
fail_weightr50;2025-09-23 04:06:40
fail_weightr247;2025-09-23 05:36:40
fail_weightr256;2025-09-24 15:30:00
fail_weightr282;2025-09-24 17:00:00
fail_weightr147;2025-09-24 17:00:00
fail_weightr164;2025-09-24 17:00:00
fail_weightr210;2025-09-24 18:30:00
fail_weightr227;2025-09-24 23:53:20
fail_weightr135;2025-09-25 00:36:40
fail_weightr140;2025-09-29 21:43:20
fail_weightr231;2025-09-29 21:43:20
fail_weightr230;2025-09-29 23:13:20
fail_weightr24;2025-09-30 11:00:00
fail_weightr257;2025-09-30 11:00:00
fail_weightr221;2025-09-30 11:00:00
fail_weightr299;2025-10-01 13:36:40
fail_weightr190;2025-10-01 13:36:40
fail_weightr86;2025-10-01 15:06:40
fail_weightr133;2025-10-01 23:36:40
fail_weightr195;2025-10-01 23:36:40
fail_weightr65;2025-10-03 16:16:40
fail_weightr129;2025-10-03 16:16:40
