ocel_id;ocel_time
pick_cr694;2023-10-21 17:13:03
pick_cr701;2023-10-21 21:22:22
pick_cr698;2023-10-22 01:31:56
pick_cr704;2023-10-24 01:41:15
pick_cr703;2023-10-24 04:13:14
pick_cr705;2023-10-24 07:31:58
pick_cr709;2023-10-24 11:14:20
pick_cr702;2023-10-24 13:18:41
pick_cr706;2023-10-24 16:46:45
pick_cr708;2023-10-24 20:25:14
pick_cr707;2023-10-24 23:58:35
pick_cr712;2023-10-25 03:44:14
pick_cr715;2023-10-25 07:52:07
pick_cr717;2023-10-25 12:02:26
pick_cr713;2023-10-25 16:14:54
pick_cr710;2023-10-25 20:25:41
pick_cr714;2023-10-26 00:34:06
pick_cr721;2023-10-26 04:37:05
pick_cr722;2023-10-26 09:07:03
pick_cr711;2023-10-26 13:28:04
pick_cr725;2023-10-26 17:21:22
pick_cr723;2023-10-26 19:18:48
pick_cr724;2023-10-26 23:09:59
pick_cr719;2023-10-27 03:07:30
pick_cr718;2023-10-27 07:17:21
pick_cr731;2023-10-27 11:53:08
pick_cr720;2023-10-27 16:23:34
pick_cr728;2023-10-27 20:59:50
pick_cr726;2023-10-28 01:34:35
pick_cr729;2023-10-28 06:07:13
pick_cr734;2023-10-28 10:48:36
pick_cr716;2023-10-28 15:23:10
pick_cr733;2023-10-28 20:06:40
pick_cr727;2023-10-29 00:54:22
pick_cr736;2023-10-29 04:33:39
pick_cr737;2023-10-29 09:23:43
pick_cr735;2023-10-29 14:03:33
pick_cr730;2023-10-29 18:48:53
pick_cr732;2023-10-29 23:04:50
pick_cr739;2023-10-30 22:43:35
pick_cr738;2023-10-31 01:53:37
pick_cr741;2023-10-31 05:59:24
pick_cr740;2023-10-31 09:39:34
pick_cr742;2023-10-31 13:28:32
pick_cr743;2023-10-31 17:29:44
pick_cr744;2023-10-31 21:34:45
pick_cr745;2023-11-01 04:17:58
pick_cr746;2023-11-01 08:28:02
pick_cr748;2023-11-01 11:51:02
pick_cr750;2023-11-01 16:14:06
pick_cr751;2023-11-01 20:32:35
pick_cr747;2023-11-01 23:20:19
pick_cr749;2023-11-02 02:57:40
pick_cr752;2023-11-02 06:35:01
pick_cr753;2023-11-02 10:11:17
pick_cr755;2023-11-02 11:59:14
pick_cr754;2023-11-02 14:30:54
pick_cr757;2023-11-03 04:02:49
pick_cr756;2023-11-03 06:47:58
pick_cr759;2023-11-03 10:32:03
pick_cr758;2023-11-03 13:19:35
pick_cr760;2023-11-04 06:06:17
pick_cr764;2023-11-04 10:33:07
pick_cr761;2023-11-04 15:01:47
pick_cr762;2023-11-04 19:36:47
pick_cr763;2023-11-05 00:08:28
pick_cr765;2023-11-07 02:39:36
pick_cr766;2023-11-07 05:52:56
pick_cr768;2023-11-07 09:07:12
pick_cr770;2023-11-07 12:42:12
pick_cr767;2023-11-07 15:52:00
pick_cr769;2023-11-07 18:39:36
pick_cr773;2023-11-08 02:12:38
pick_cr772;2023-11-08 06:03:20
pick_cr774;2023-11-08 10:04:59
pick_cr778;2023-11-08 12:03:59
pick_cr775;2023-11-08 14:25:23
pick_cr771;2023-11-08 18:41:49
pick_cr777;2023-11-08 22:38:25
pick_cr780;2023-11-09 02:19:59
pick_cr779;2023-11-09 04:59:43
pick_cr781;2023-11-09 08:12:09
pick_cr783;2023-11-09 11:40:53
pick_cr776;2023-11-09 13:17:17
pick_cr782;2023-11-09 16:41:47
pick_cr785;2023-11-10 02:32:32
pick_cr784;2023-11-10 05:30:29
pick_cr786;2023-11-10 09:11:50
pick_cr788;2023-11-11 00:58:02
pick_cr787;2023-11-11 04:48:10
pick_cr792;2023-11-11 09:57:55
pick_cr791;2023-11-11 12:40:58
pick_cr790;2023-11-11 16:42:31
pick_cr789;2023-11-11 20:47:43
pick_cr794;2023-11-14 04:11:06
pick_cr793;2023-11-14 07:33:42
pick_cr796;2023-11-14 11:05:53
pick_cr798;2023-11-14 14:46:27
pick_cr800;2023-11-14 18:37:39
pick_cr797;2023-11-14 20:31:07
pick_cr795;2023-11-15 00:18:54
pick_cr799;2023-11-15 02:10:16
pick_cr804;2023-11-15 06:02:32
pick_cr803;2023-11-15 08:56:41
pick_cr806;2023-11-15 13:03:56
pick_cr802;2023-11-15 16:02:31
pick_cr805;2023-11-15 20:19:44
pick_cr801;2023-11-16 00:02:13
pick_cr807;2023-11-16 04:23:57
pick_cr808;2023-11-16 11:35:30
pick_cr809;2023-11-16 14:57:22
pick_cr812;2023-11-17 05:29:41
pick_cr811;2023-11-17 08:58:18
pick_cr813;2023-11-17 12:47:23
pick_cr816;2023-11-17 15:29:29
pick_cr814;2023-11-17 19:20:54
pick_cr817;2023-11-17 23:11:53
pick_cr810;2023-11-18 01:43:36
pick_cr815;2023-11-18 05:29:31
pick_cr820;2023-11-18 09:38:36
pick_cr818;2023-11-18 14:01:46
pick_cr821;2023-11-18 18:12:22
pick_cr819;2023-11-18 22:27:33
pick_cr822;2023-11-19 02:42:16
pick_cr827;2023-11-21 02:16:33
pick_cr823;2023-11-21 06:29:45
pick_cr824;2023-11-21 10:40:44
pick_cr829;2023-11-21 15:00:07
pick_cr825;2023-11-21 19:20:12
pick_cr828;2023-11-21 23:43:59
pick_cr832;2023-11-22 04:18:01
pick_cr826;2023-11-22 08:41:19
pick_cr833;2023-11-22 13:32:43
pick_cr831;2023-11-22 18:17:36
pick_cr836;2023-11-22 23:14:52
pick_cr842;2023-11-23 04:08:07
pick_cr838;2023-11-23 07:44:22
pick_cr840;2023-11-23 12:41:20
pick_cr837;2023-11-23 17:19:45
pick_cr844;2023-11-23 22:09:48
pick_cr849;2023-11-24 02:58:47
pick_cr834;2023-11-24 07:12:53
pick_cr847;2023-11-24 12:00:54
pick_cr850;2023-11-24 14:24:33
pick_cr841;2023-11-24 19:36:13
pick_cr846;2023-11-25 00:48:44
pick_cr835;2023-11-25 06:00:24
pick_cr852;2023-11-25 11:07:04
pick_cr845;2023-11-25 16:22:58
pick_cr848;2023-11-25 21:46:40
pick_cr843;2023-11-26 03:04:22
pick_cr855;2023-11-26 08:34:58
pick_cr851;2023-11-26 12:54:10
pick_cr854;2023-11-26 18:15:46
pick_cr853;2023-11-26 23:37:04
pick_cr830;2023-11-27 04:26:49
pick_cr839;2023-11-27 06:29:00
pick_cr856;2023-11-28 01:05:03
pick_cr857;2023-11-28 04:48:12
pick_cr860;2023-11-28 08:31:31
pick_cr859;2023-11-28 10:26:21
pick_cr858;2023-11-28 14:17:19
pick_cr862;2023-11-29 02:04:45
pick_cr861;2023-11-29 04:41:20
pick_cr864;2023-11-29 08:44:47
pick_cr865;2023-11-29 13:07:28
pick_cr863;2023-11-29 16:30:17
pick_cr868;2023-11-30 02:53:22
pick_cr867;2023-11-30 05:28:22
pick_cr869;2023-11-30 09:34:11
pick_cr866;2023-11-30 13:13:05
pick_cr873;2023-12-01 03:05:48
pick_cr871;2023-12-01 07:04:53
pick_cr876;2023-12-01 11:17:32
pick_cr870;2023-12-01 13:53:34
pick_cr872;2023-12-01 18:09:50
pick_cr874;2023-12-01 22:18:15
pick_cr875;2023-12-02 00:55:29
pick_cr880;2023-12-02 05:55:47
pick_cr877;2023-12-02 08:30:50
pick_cr879;2023-12-02 12:56:42
pick_cr878;2023-12-02 17:33:44
pick_cr883;2023-12-05 01:49:46
pick_cr884;2023-12-05 05:01:32
pick_cr882;2023-12-05 07:54:25
pick_cr885;2023-12-05 11:19:31
pick_cr886;2023-12-05 14:37:05
pick_cr881;2023-12-05 18:06:11
pick_cr888;2023-12-06 01:17:00
pick_cr887;2023-12-06 04:47:00
pick_cr892;2023-12-06 08:24:19
pick_cr891;2023-12-06 12:08:08
pick_cr890;2023-12-06 15:56:43
pick_cr889;2023-12-06 19:36:25
pick_cr894;2023-12-07 02:44:51
pick_cr895;2023-12-07 05:42:11
pick_cr896;2023-12-07 08:40:51
pick_cr898;2023-12-07 11:06:29
pick_cr899;2023-12-07 14:18:23
pick_cr897;2023-12-07 16:17:00
pick_cr893;2023-12-07 19:27:38
pick_cr902;2023-12-08 02:06:18
pick_cr901;2023-12-08 03:47:29
pick_cr900;2023-12-08 07:09:53
pick_cr903;2023-12-08 10:28:51
pick_cr904;2023-12-09 04:56:36
pick_cr906;2023-12-09 08:38:37
pick_cr905;2023-12-09 12:26:50
pick_cr907;2023-12-09 16:06:21
pick_cr909;2023-12-12 02:09:14
pick_cr908;2023-12-12 04:28:05
pick_cr910;2023-12-12 07:04:16
pick_cr913;2023-12-13 00:52:48
pick_cr911;2023-12-13 03:41:51
pick_cr915;2023-12-13 06:41:01
pick_cr916;2023-12-13 09:53:11
pick_cr914;2023-12-13 13:00:48
pick_cr912;2023-12-13 16:01:45
pick_cr920;2023-12-14 02:36:47
pick_cr917;2023-12-14 05:29:28
pick_cr921;2023-12-14 08:38:39
pick_cr918;2023-12-14 11:51:09
pick_cr919;2023-12-14 15:00:43
pick_cr922;2023-12-14 18:12:40
pick_cr923;2023-12-15 03:10:11
pick_cr926;2023-12-15 06:44:10
pick_cr928;2023-12-15 10:27:20
pick_cr925;2023-12-15 14:22:44
pick_cr931;2023-12-15 18:04:14
pick_cr924;2023-12-15 20:18:17
pick_cr929;2023-12-16 00:15:15
pick_cr927;2023-12-16 04:12:39
pick_cr930;2023-12-16 06:21:28
pick_cr933;2023-12-16 10:37:21
pick_cr932;2023-12-16 14:56:25
pick_cr936;2023-12-16 19:11:38
pick_cr934;2023-12-16 21:36:24
pick_cr935;2023-12-17 01:50:08
pick_cr938;2023-12-19 01:19:40
pick_cr940;2023-12-19 05:17:05
pick_cr941;2023-12-19 08:51:18
pick_cr939;2023-12-19 13:04:00
pick_cr943;2023-12-19 17:02:56
pick_cr942;2023-12-19 19:20:36
pick_cr937;2023-12-19 23:24:54
pick_cr945;2023-12-20 03:35:03
pick_cr949;2023-12-20 07:58:23
pick_cr947;2023-12-20 12:26:23
pick_cr944;2023-12-20 16:59:55
pick_cr946;2023-12-20 21:53:55
pick_cr951;2023-12-21 02:19:42
pick_cr952;2023-12-21 06:28:12
pick_cr948;2023-12-21 08:32:39
pick_cr950;2023-12-21 12:51:56
pick_cr954;2023-12-21 16:12:03
pick_cr953;2023-12-21 20:01:39
pick_cr957;2023-12-22 00:17:48
pick_cr956;2023-12-22 03:46:44
pick_cr958;2023-12-22 08:30:23
pick_cr955;2023-12-22 13:07:48
pick_cr959;2023-12-22 17:49:13
pick_cr964;2023-12-23 02:19:03
pick_cr962;2023-12-23 06:59:52
pick_cr966;2023-12-23 12:01:03
pick_cr963;2023-12-23 15:38:04
pick_cr961;2023-12-23 20:47:31
pick_cr960;2023-12-24 01:59:01
pick_cr965;2023-12-24 07:00:52
pick_cr968;2023-12-26 03:59:31
pick_cr967;2023-12-26 08:21:07
pick_cr970;2023-12-26 13:04:26
pick_cr973;2023-12-26 17:47:40
pick_cr974;2023-12-26 22:29:03
pick_cr969;2023-12-27 01:36:28
pick_cr975;2023-12-27 06:15:00
pick_cr972;2023-12-27 10:55:37
pick_cr977;2023-12-27 15:52:22
pick_cr978;2023-12-27 20:54:42
pick_cr971;2023-12-27 23:50:00
pick_cr976;2023-12-28 02:11:16
pick_cr979;2023-12-28 06:09:16
pick_cr980;2023-12-28 10:25:14
pick_cr981;2023-12-28 13:01:56
pick_cr982;2023-12-28 17:21:26
pick_cr984;2023-12-28 21:57:11
pick_cr983;2023-12-29 01:52:11
pick_cr986;2023-12-29 06:34:15
pick_cr987;2023-12-29 11:15:19
pick_cr990;2023-12-29 16:32:52
pick_cr988;2023-12-29 21:26:07
pick_cr985;2023-12-30 02:40:20
pick_cr995;2023-12-30 07:37:33
pick_cr993;2023-12-30 13:03:19
pick_cr989;2023-12-30 18:22:06
pick_cr996;2023-12-31 00:00:56
pick_cr994;2023-12-31 05:23:57
pick_cr997;2023-12-31 10:41:13
pick_cr991;2023-12-31 14:28:44
pick_cr992;2023-12-31 19:44:46
pick_cr1000;2024-01-02 02:54:17
pick_cr998;2024-01-02 06:20:46
pick_cr1002;2024-01-02 10:15:38
pick_cr1001;2024-01-02 14:10:04
pick_cr999;2024-01-02 18:02:29
pick_cr1005;2024-01-03 02:58:27
pick_cr1006;2024-01-03 07:22:50
pick_cr1007;2024-01-03 11:49:08
pick_cr1008;2024-01-03 16:18:53
pick_cr1004;2024-01-03 19:20:52
pick_cr1003;2024-01-03 23:13:50
pick_cr1010;2024-01-04 04:20:41
pick_cr1009;2024-01-04 06:37:02
pick_cr1013;2024-01-04 11:50:22
pick_cr1012;2024-01-04 15:09:30
pick_cr1011;2024-01-04 19:27:23
pick_cr1014;2024-01-05 03:15:57
pick_cr1015;2024-01-05 07:39:31
pick_cr1017;2024-01-05 11:25:35
pick_cr1018;2024-01-05 16:13:40
pick_cr1016;2024-01-05 20:56:20
pick_cr1019;2024-01-06 01:35:00
pick_cr1020;2024-01-06 05:59:26
pick_cr1021;2024-01-06 10:58:23
pick_cr1022;2024-01-09 02:29:05
pick_cr1023;2024-01-09 05:14:02
pick_cr1024;2024-01-09 08:03:36
pick_cr1027;2024-01-09 11:10:09
pick_cr1029;2024-01-09 14:12:36
pick_cr1025;2024-01-09 17:12:28
pick_cr1026;2024-01-09 19:03:40
pick_cr1028;2024-01-09 22:03:34
pick_cr1031;2024-01-10 02:41:48
pick_cr1030;2024-01-10 06:02:48
pick_cr1035;2024-01-10 09:28:17
pick_cr1033;2024-01-10 13:16:45
pick_cr1036;2024-01-10 16:46:13
pick_cr1034;2024-01-10 20:21:25
pick_cr1032;2024-01-10 23:59:03
pick_cr1040;2024-01-11 03:39:33
pick_cr1038;2024-01-11 07:23:35
pick_cr1041;2024-01-11 10:41:57
pick_cr1039;2024-01-11 13:46:05
pick_cr1037;2024-01-11 16:46:34
pick_cr1042;2024-01-11 18:02:17
pick_cr1046;2024-01-12 03:46:29
pick_cr1044;2024-01-12 07:03:46
pick_cr1045;2024-01-12 10:27:25
pick_cr1049;2024-01-12 14:01:42
pick_cr1047;2024-01-12 16:20:52
pick_cr1043;2024-01-12 18:45:12
pick_cr1048;2024-01-12 22:16:13
pick_cr1050;2024-01-13 06:51:27
pick_cr1051;2024-01-13 10:38:59
pick_cr1052;2024-01-13 14:23:34
pick_cr1053;2024-01-13 18:10:13
pick_cr1054;2024-01-16 02:08:14
pick_cr1056;2024-01-16 04:42:20
pick_cr1061;2024-01-16 07:15:36
pick_cr1059;2024-01-16 08:38:53
pick_cr1060;2024-01-16 11:22:53
pick_cr1055;2024-01-16 14:11:31
pick_cr1058;2024-01-16 17:03:19
pick_cr1057;2024-01-16 19:52:55
pick_cr1063;2024-01-17 01:15:06
pick_cr1062;2024-01-17 03:34:42
pick_cr1065;2024-01-17 06:42:27
pick_cr1066;2024-01-17 10:03:42
pick_cr1068;2024-01-17 13:26:11
pick_cr1064;2024-01-17 16:26:56
pick_cr1067;2024-01-17 19:45:18
pick_cr1071;2024-01-18 03:12:04
pick_cr1070;2024-01-18 04:43:14
pick_cr1069;2024-01-18 07:16:14
pick_cr1075;2024-01-18 10:09:02
pick_cr1074;2024-01-18 13:13:28
pick_cr1076;2024-01-18 16:05:48
pick_cr1072;2024-01-18 18:42:48
pick_cr1073;2024-01-18 21:39:38
pick_cr1079;2024-01-19 01:35:18
pick_cr1081;2024-01-19 04:47:22
pick_cr1078;2024-01-19 07:37:36
pick_cr1080;2024-01-19 11:14:57
pick_cr1085;2024-01-19 14:55:34
pick_cr1077;2024-01-19 18:27:40
pick_cr1086;2024-01-19 22:08:56
pick_cr1084;2024-01-20 01:58:19
pick_cr1088;2024-01-20 05:39:21
pick_cr1083;2024-01-20 09:21:00
pick_cr1082;2024-01-20 13:09:09
pick_cr1087;2024-01-20 17:04:40
pick_cr1089;2024-01-23 00:55:39
pick_cr1091;2024-01-23 03:40:03
pick_cr1090;2024-01-23 04:53:51
pick_cr1096;2024-01-23 07:44:11
pick_cr1092;2024-01-23 10:23:05
pick_cr1093;2024-01-23 13:22:49
pick_cr1094;2024-01-23 16:20:59
pick_cr1095;2024-01-23 19:20:23
pick_cr1097;2024-01-24 02:00:42
pick_cr1098;2024-01-24 05:21:00
pick_cr1102;2024-01-24 08:44:27
pick_cr1100;2024-01-24 11:28:23
pick_cr1101;2024-01-24 15:01:16
pick_cr1099;2024-01-24 18:35:19
pick_cr1106;2024-01-25 02:35:08
pick_cr1103;2024-01-25 05:13:12
pick_cr1105;2024-01-25 08:44:21
pick_cr1108;2024-01-25 12:15:45
pick_cr1104;2024-01-25 15:31:21
pick_cr1107;2024-01-25 18:59:33
pick_cr1110;2024-01-26 02:36:42
pick_cr1113;2024-01-26 06:25:16
pick_cr1114;2024-01-26 09:03:23
pick_cr1116;2024-01-26 13:12:21
pick_cr1115;2024-01-26 15:40:31
pick_cr1111;2024-01-26 19:54:23
pick_cr1109;2024-01-27 00:13:37
pick_cr1112;2024-01-27 04:14:11
pick_cr1119;2024-01-27 08:30:02
pick_cr1118;2024-01-27 11:09:34
pick_cr1117;2024-01-27 15:36:32
pick_cr1122;2024-01-30 00:30:18
pick_cr1120;2024-01-30 04:39:53
pick_cr1126;2024-01-30 08:49:31
pick_cr1123;2024-01-30 13:01:44
pick_cr1125;2024-01-30 16:23:04
pick_cr1128;2024-01-30 20:38:58
pick_cr1121;2024-01-31 00:56:06
pick_cr1132;2024-01-31 05:43:05
pick_cr1130;2024-01-31 10:34:39
pick_cr1127;2024-01-31 15:42:18
pick_cr1124;2024-01-31 20:45:44
pick_cr1134;2024-02-01 01:36:32
pick_cr1136;2024-02-01 06:58:35
pick_cr1133;2024-02-01 10:07:47
pick_cr1135;2024-02-01 15:03:25
pick_cr1131;2024-02-01 20:24:55
pick_cr1150;2024-02-02 01:40:38
pick_cr1155;2024-02-02 06:39:57
pick_cr1137;2024-02-02 11:38:53
pick_cr1146;2024-02-02 17:42:05
pick_cr1129;2024-02-02 20:35:19
pick_cr1140;2024-02-03 02:31:19
pick_cr1141;2024-02-03 08:58:19
pick_cr1161;2024-02-03 12:02:25
pick_cr1164;2024-02-03 18:43:43
pick_cr1156;2024-02-03 22:44:28
pick_cr1160;2024-02-04 05:25:43
pick_cr1162;2024-02-04 11:42:57
pick_cr1157;2024-02-04 18:32:04
pick_cr1138;2024-02-05 01:22:42
pick_cr1159;2024-02-05 08:06:37
pick_cr1151;2024-02-05 13:25:47
pick_cr1144;2024-02-05 18:50:47
pick_cr1153;2024-02-06 00:32:20
pick_cr1158;2024-02-06 06:14:07
pick_cr1143;2024-02-06 11:51:03
pick_cr1142;2024-02-06 17:30:20
pick_cr1147;2024-02-06 23:27:30
pick_cr1139;2024-02-07 05:18:57
pick_cr1174;2024-02-07 11:15:00
pick_cr1154;2024-02-07 17:40:21
pick_cr1167;2024-02-08 00:00:23
pick_cr1179;2024-02-08 06:08:45
pick_cr1148;2024-02-08 09:31:30
pick_cr1177;2024-02-08 14:41:53
pick_cr1180;2024-02-08 19:33:14
pick_cr1149;2024-02-09 00:26:05
pick_cr1181;2024-02-09 05:19:57
pick_cr1176;2024-02-09 07:46:24
pick_cr1183;2024-02-09 13:03:13
pick_cr1185;2024-02-09 18:14:41
pick_cr1169;2024-02-09 23:36:12
pick_cr1152;2024-02-10 05:01:39
pick_cr1186;2024-02-10 10:22:09
pick_cr1171;2024-02-10 14:04:30
pick_cr1178;2024-02-10 19:58:23
pick_cr1184;2024-02-11 01:33:33
pick_cr1163;2024-02-11 07:10:48
pick_cr1191;2024-02-11 12:39:49
pick_cr1182;2024-02-11 18:15:10
pick_cr1173;2024-02-11 23:28:57
pick_cr1170;2024-02-12 04:09:53
pick_cr1187;2024-02-12 08:15:20
pick_cr1189;2024-02-12 11:51:05
pick_cr1192;2024-02-12 15:13:28
pick_cr1145;2024-02-12 16:47:02
pick_cr1175;2024-02-12 20:04:51
pick_cr1190;2024-02-12 23:12:43
pick_cr1165;2024-02-13 02:20:13
pick_cr1195;2024-02-13 05:42:53
pick_cr1172;2024-02-13 09:14:27
pick_cr1199;2024-02-13 11:03:16
pick_cr1166;2024-02-13 14:50:00
pick_cr1196;2024-02-13 17:02:11
pick_cr1193;2024-02-13 20:50:37
pick_cr1201;2024-02-14 00:37:47
pick_cr1198;2024-02-14 03:23:20
pick_cr1188;2024-02-14 06:58:45
pick_cr1197;2024-02-14 08:54:53
pick_cr1203;2024-02-14 12:25:55
pick_cr1194;2024-02-14 16:26:00
pick_cr1168;2024-02-14 20:25:24
pick_cr1202;2024-02-14 23:48:50
pick_cr1204;2024-02-15 03:13:24
pick_cr1206;2024-02-15 05:11:44
pick_cr1200;2024-02-15 06:57:28
pick_cr1205;2024-02-15 10:30:44
pick_cr1208;2024-02-15 14:17:40
pick_cr1207;2024-02-15 18:00:22
pick_cr1209;2024-02-15 21:41:23
pick_cr1210;2024-02-16 01:36:24
pick_cr1214;2024-02-16 05:05:47
pick_cr1211;2024-02-16 09:21:17
pick_cr1215;2024-02-16 13:40:54
pick_cr1212;2024-02-16 18:07:39
pick_cr1217;2024-02-16 22:33:09
pick_cr1213;2024-02-17 02:56:09
pick_cr1216;2024-02-17 07:16:19
pick_cr1220;2024-02-17 11:56:54
pick_cr1223;2024-02-17 16:45:36
pick_cr1221;2024-02-17 21:29:10
pick_cr1218;2024-02-18 02:13:00
pick_cr1224;2024-02-18 07:02:32
pick_cr1219;2024-02-18 11:17:56
pick_cr1222;2024-02-18 14:08:49
pick_cr1229;2024-02-20 02:45:20
pick_cr1225;2024-02-20 05:14:45
pick_cr1226;2024-02-20 08:43:50
pick_cr1230;2024-02-20 12:41:25
pick_cr1231;2024-02-20 16:46:33
pick_cr1228;2024-02-20 20:48:35
pick_cr1233;2024-02-21 00:39:07
pick_cr1235;2024-02-21 04:11:35
pick_cr1234;2024-02-21 08:14:03
pick_cr1227;2024-02-21 12:27:02
pick_cr1232;2024-02-21 16:36:52
pick_cr1237;2024-02-21 20:55:32
pick_cr1236;2024-02-21 23:01:09
pick_cr1241;2024-02-22 03:38:55
pick_cr1242;2024-02-22 07:03:59
pick_cr1243;2024-02-22 09:32:40
pick_cr1238;2024-02-22 13:02:16
pick_cr1240;2024-02-22 16:41:16
pick_cr1239;2024-02-22 20:18:40
pick_cr1244;2024-02-22 23:52:28
pick_cr1245;2024-02-23 03:27:34
pick_cr1247;2024-02-23 08:17:56
pick_cr1248;2024-02-23 12:07:10
pick_cr1246;2024-02-23 15:57:16
pick_cr1249;2024-02-23 19:47:37
pick_cr1252;2024-02-24 04:58:56
pick_cr1250;2024-02-24 08:14:00
pick_cr1251;2024-02-24 12:20:10
pick_cr1257;2024-02-27 02:56:51
pick_cr1253;2024-02-27 04:29:18
pick_cr1260;2024-02-27 07:59:49
pick_cr1259;2024-02-27 11:44:48
pick_cr1255;2024-02-27 15:30:01
pick_cr1254;2024-02-27 19:07:42
pick_cr1258;2024-02-27 22:45:36
pick_cr1263;2024-02-28 02:29:36
pick_cr1262;2024-02-28 06:28:05
pick_cr1268;2024-02-28 10:39:01
pick_cr1256;2024-02-28 13:31:14
pick_cr1267;2024-02-28 17:50:36
pick_cr1261;2024-02-28 22:05:54
pick_cr1266;2024-02-29 00:21:14
pick_cr1271;2024-02-29 03:41:25
pick_cr1270;2024-02-29 06:31:12
pick_cr1272;2024-02-29 09:53:06
pick_cr1273;2024-02-29 13:36:51
pick_cr1264;2024-02-29 15:47:19
pick_cr1269;2024-02-29 19:30:03
pick_cr1265;2024-02-29 23:05:50
pick_cr1276;2024-03-01 01:48:45
pick_cr1274;2024-03-01 05:46:38
pick_cr1279;2024-03-01 09:55:53
pick_cr1277;2024-03-01 14:05:59
pick_cr1281;2024-03-01 17:24:05
pick_cr1278;2024-03-01 20:23:23
pick_cr1275;2024-03-02 00:32:59
pick_cr1282;2024-03-02 04:44:45
pick_cr1280;2024-03-02 09:16:30
pick_cr1284;2024-03-02 13:35:45
pick_cr1283;2024-03-02 17:00:45
pick_cr1287;2024-03-05 01:07:56
pick_cr1285;2024-03-05 04:34:28
pick_cr1288;2024-03-05 08:25:21
pick_cr1286;2024-03-05 10:10:52
pick_cr1289;2024-03-05 14:00:32
pick_cr1292;2024-03-05 17:53:53
pick_cr1291;2024-03-05 21:22:06
pick_cr1290;2024-03-06 01:12:12
pick_cr1293;2024-03-06 05:06:31
pick_cr1295;2024-03-06 09:16:48
pick_cr1296;2024-03-06 13:28:22
pick_cr1298;2024-03-06 17:34:08
pick_cr1294;2024-03-06 20:04:13
pick_cr1297;2024-03-06 22:07:57
pick_cr1300;2024-03-07 02:16:39
pick_cr1302;2024-03-07 05:49:39
pick_cr1299;2024-03-07 07:26:59
pick_cr1303;2024-03-07 11:05:12
pick_cr1304;2024-03-07 14:44:52
pick_cr1301;2024-03-07 18:30:28
pick_cr1306;2024-03-08 02:47:53
pick_cr1307;2024-03-08 06:43:39
pick_cr1308;2024-03-08 10:48:00
pick_cr1309;2024-03-08 14:23:54
pick_cr1311;2024-03-08 18:22:54
pick_cr1310;2024-03-08 20:17:56
pick_cr1305;2024-03-09 00:19:16
pick_cr1312;2024-03-09 04:28:49
pick_cr1314;2024-03-09 08:48:19
pick_cr1313;2024-03-09 13:19:04
pick_cr1315;2024-03-09 17:43:34
pick_cr1316;2024-03-09 22:07:34
pick_cr1318;2024-03-12 00:25:16
pick_cr1320;2024-03-12 03:57:10
pick_cr1323;2024-03-12 07:15:03
pick_cr1317;2024-03-12 11:13:36
pick_cr1322;2024-03-12 15:03:55
pick_cr1321;2024-03-12 18:55:45
pick_cr1325;2024-03-12 22:44:33
pick_cr1326;2024-03-13 02:13:10
pick_cr1324;2024-03-13 06:07:36
pick_cr1319;2024-03-13 10:21:18
pick_cr1327;2024-03-13 14:36:15
pick_cr1331;2024-03-13 16:42:10
pick_cr1329;2024-03-13 19:36:25
pick_cr1334;2024-03-13 23:46:32
pick_cr1330;2024-03-14 03:51:07
pick_cr1336;2024-03-14 07:38:39
pick_cr1340;2024-03-14 10:18:03
pick_cr1337;2024-03-14 13:14:05
pick_cr1328;2024-03-14 16:54:54
pick_cr1338;2024-03-14 20:30:31
pick_cr1335;2024-03-15 00:06:34
pick_cr1342;2024-03-15 03:54:23
pick_cr1333;2024-03-15 05:40:33
pick_cr1332;2024-03-15 09:36:54
pick_cr1341;2024-03-15 13:39:53
pick_cr1339;2024-03-15 17:33:46
pick_cr1344;2024-03-15 21:25:51
pick_cr1343;2024-03-16 01:00:18
pick_cr1345;2024-03-16 05:04:27
pick_cr1348;2024-03-16 09:11:57
pick_cr1347;2024-03-16 11:20:41
pick_cr1350;2024-03-16 16:06:40
pick_cr1352;2024-03-16 20:40:46
pick_cr1349;2024-03-17 01:26:48
pick_cr1351;2024-03-17 06:00:06
pick_cr1346;2024-03-17 10:38:34
pick_cr1353;2024-03-17 15:12:39
pick_cr1357;2024-03-19 03:49:24
pick_cr1354;2024-03-19 07:48:20
pick_cr1362;2024-03-19 11:49:53
pick_cr1363;2024-03-19 16:33:32
pick_cr1356;2024-03-19 19:35:02
pick_cr1360;2024-03-20 00:05:14
pick_cr1358;2024-03-20 04:32:53
pick_cr1361;2024-03-20 07:54:56
pick_cr1368;2024-03-20 12:42:05
pick_cr1371;2024-03-20 17:42:50
pick_cr1355;2024-03-20 20:01:41
pick_cr1365;2024-03-21 00:56:58
pick_cr1364;2024-03-21 06:04:55
pick_cr1359;2024-03-21 10:30:57
pick_cr1375;2024-03-21 14:50:17
pick_cr1377;2024-03-21 19:17:57
pick_cr1378;2024-03-21 23:53:51
pick_cr1372;2024-03-22 03:28:15
pick_cr1370;2024-03-22 08:06:17
pick_cr1369;2024-03-22 12:47:21
pick_cr1367;2024-03-22 17:43:09
pick_cr1384;2024-03-22 21:43:25
pick_cr1381;2024-03-23 02:02:57
pick_cr1373;2024-03-23 07:03:17
pick_cr1376;2024-03-23 12:08:37
