ocel_id;ocel_time
weigh_cr667;2023-10-15 00:14:57
weigh_cr657;2023-10-15 05:00:31
weigh_cr658;2023-10-15 07:23:43
weigh_cr670;2023-10-15 11:51:43
weigh_cr669;2023-10-15 16:44:51
weigh_cr672;2023-10-17 04:42:53
weigh_cr671;2023-10-17 07:50:41
weigh_cr673;2023-10-17 10:26:01
weigh_cr675;2023-10-17 13:50:42
weigh_cr676;2023-10-17 17:10:27
weigh_cr677;2023-10-17 19:56:54
weigh_cr674;2023-10-17 23:21:09
weigh_cr681;2023-10-18 04:01:10
weigh_cr680;2023-10-18 07:58:10
weigh_cr678;2023-10-18 11:58:19
weigh_cr684;2023-10-18 16:09:02
weigh_cr683;2023-10-18 20:26:10
weigh_cr679;2023-10-19 00:24:50
weigh_cr685;2023-10-19 02:17:36
weigh_cr686;2023-10-19 05:12:13
weigh_cr682;2023-10-19 08:12:53
weigh_cr687;2023-10-19 12:02:00
weigh_cr688;2023-10-20 06:30:34
weigh_cr692;2023-10-20 08:24:59
weigh_cr690;2023-10-20 12:13:10
weigh_cr693;2023-10-20 16:00:20
weigh_cr691;2023-10-20 19:50:04
weigh_cr689;2023-10-20 23:26:36
weigh_cr696;2023-10-21 03:17:10
weigh_cr695;2023-10-21 07:05:04
weigh_cr699;2023-10-21 11:09:22
weigh_cr700;2023-10-21 15:19:49
weigh_cr697;2023-10-21 17:34:08
weigh_cr694;2023-10-21 21:43:54
weigh_cr701;2023-10-22 01:52:06
weigh_cr698;2023-10-22 06:02:47
weigh_cr704;2023-10-24 04:28:38
weigh_cr703;2023-10-24 07:51:58
weigh_cr705;2023-10-24 11:33:44
weigh_cr709;2023-10-24 13:38:05
weigh_cr702;2023-10-24 17:04:19
weigh_cr706;2023-10-24 20:44:13
weigh_cr708;2023-10-25 00:18:48
weigh_cr707;2023-10-25 04:04:02
weigh_cr712;2023-10-25 08:13:15
weigh_cr715;2023-10-25 12:22:52
weigh_cr717;2023-10-25 16:37:56
weigh_cr713;2023-10-25 20:45:09
weigh_cr710;2023-10-26 00:58:00
weigh_cr714;2023-10-26 05:00:43
weigh_cr721;2023-10-26 09:33:03
weigh_cr722;2023-10-26 14:08:39
weigh_cr711;2023-10-26 17:42:10
weigh_cr725;2023-10-26 19:36:34
weigh_cr723;2023-10-26 23:28:37
weigh_cr724;2023-10-27 03:29:35
weigh_cr719;2023-10-27 07:40:59
weigh_cr718;2023-10-27 12:16:46
weigh_cr731;2023-10-27 16:47:43
weigh_cr720;2023-10-27 21:20:40
weigh_cr728;2023-10-28 01:56:11
weigh_cr726;2023-10-28 06:29:32
weigh_cr729;2023-10-28 11:10:55
weigh_cr734;2023-10-28 15:46:00
weigh_cr716;2023-10-28 20:30:33
weigh_cr733;2023-10-29 01:18:15
weigh_cr727;2023-10-29 04:56:13
weigh_cr736;2023-10-29 09:46:33
weigh_cr737;2023-10-29 14:27:58
weigh_cr735;2023-10-29 19:13:33
weigh_cr730;2023-10-29 23:30:34
weigh_cr732;2023-10-30 03:40:12
weigh_cr739;2023-10-31 02:13:37
weigh_cr738;2023-10-31 05:55:46
weigh_cr741;2023-10-31 09:58:42
weigh_cr740;2023-10-31 13:49:14
weigh_cr742;2023-10-31 17:51:47
weigh_cr743;2023-10-31 21:54:47
weigh_cr744;2023-11-01 00:40:36
weigh_cr745;2023-11-01 08:47:38
weigh_cr746;2023-11-01 12:12:08
weigh_cr748;2023-11-01 16:37:29
weigh_cr750;2023-11-01 20:54:57
weigh_cr751;2023-11-02 00:45:59
weigh_cr747;2023-11-02 03:14:28
weigh_cr749;2023-11-02 06:54:11
weigh_cr752;2023-11-02 10:29:25
weigh_cr753;2023-11-02 12:18:57
weigh_cr755;2023-11-02 14:50:50
weigh_cr754;2023-11-02 18:35:05
weigh_cr757;2023-11-03 07:08:54
weigh_cr756;2023-11-03 10:52:35
weigh_cr759;2023-11-03 13:41:31
weigh_cr758;2023-11-03 17:38:21
weigh_cr760;2023-11-04 10:54:13
weigh_cr764;2023-11-04 15:23:08
weigh_cr761;2023-11-04 19:59:55
weigh_cr762;2023-11-05 00:33:38
weigh_cr763;2023-11-05 05:03:33
weigh_cr765;2023-11-07 06:09:48
weigh_cr766;2023-11-07 09:24:00
weigh_cr768;2023-11-07 12:59:24
weigh_cr770;2023-11-07 16:11:12
weigh_cr767;2023-11-07 18:57:00
weigh_cr769;2023-11-07 22:31:00
weigh_cr773;2023-11-08 06:22:37
weigh_cr772;2023-11-08 10:24:49
weigh_cr774;2023-11-08 12:25:55
weigh_cr778;2023-11-08 14:45:41
weigh_cr775;2023-11-08 19:04:41
weigh_cr771;2023-11-08 22:58:01
weigh_cr777;2023-11-09 03:27:49
weigh_cr780;2023-11-09 05:15:51
weigh_cr779;2023-11-09 08:30:10
weigh_cr781;2023-11-09 11:58:19
weigh_cr783;2023-11-09 13:33:46
weigh_cr776;2023-11-09 17:00:11
weigh_cr782;2023-11-09 20:13:25
weigh_cr785;2023-11-10 05:46:41
weigh_cr784;2023-11-10 09:31:14
weigh_cr786;2023-11-10 13:14:23
weigh_cr788;2023-11-11 05:07:30
weigh_cr787;2023-11-11 08:58:42
weigh_cr792;2023-11-11 13:02:30
weigh_cr791;2023-11-11 17:01:05
weigh_cr790;2023-11-11 21:06:44
weigh_cr789;2023-11-12 01:14:55
weigh_cr794;2023-11-14 07:50:46
weigh_cr793;2023-11-14 11:26:43
weigh_cr796;2023-11-14 15:05:22
weigh_cr798;2023-11-14 18:58:29
weigh_cr800;2023-11-14 20:52:09
weigh_cr797;2023-11-15 00:37:49
weigh_cr795;2023-11-15 02:28:45
weigh_cr799;2023-11-15 06:21:33
weigh_cr804;2023-11-15 09:18:13
weigh_cr803;2023-11-15 13:23:10
weigh_cr806;2023-11-15 16:21:45
weigh_cr802;2023-11-15 20:39:12
weigh_cr805;2023-11-16 01:15:20
weigh_cr801;2023-11-16 03:24:43
weigh_cr807;2023-11-16 07:46:45
weigh_cr808;2023-11-16 15:12:44
weigh_cr809;2023-11-16 16:50:14
weigh_cr812;2023-11-17 09:15:15
weigh_cr811;2023-11-17 13:08:22
weigh_cr813;2023-11-17 15:48:15
weigh_cr816;2023-11-17 19:38:47
weigh_cr814;2023-11-17 23:33:45
weigh_cr817;2023-11-18 02:05:28
weigh_cr810;2023-11-18 05:48:44
weigh_cr815;2023-11-18 10:02:17
weigh_cr820;2023-11-18 14:24:29
weigh_cr818;2023-11-18 18:32:54
weigh_cr821;2023-11-18 22:49:33
weigh_cr819;2023-11-19 03:02:34
weigh_cr822;2023-11-19 06:05:44
weigh_cr827;2023-11-21 06:49:07
weigh_cr823;2023-11-21 11:02:07
weigh_cr824;2023-11-21 15:20:02
weigh_cr829;2023-11-21 19:40:51
weigh_cr825;2023-11-22 00:07:20
weigh_cr828;2023-11-22 04:39:37
weigh_cr832;2023-11-22 09:06:29
weigh_cr826;2023-11-22 13:55:16
weigh_cr833;2023-11-22 18:43:10
weigh_cr831;2023-11-22 23:40:10
weigh_cr836;2023-11-23 04:32:05
weigh_cr842;2023-11-23 08:09:48
weigh_cr838;2023-11-23 13:03:32
weigh_cr840;2023-11-23 17:45:13
weigh_cr837;2023-11-23 22:34:10
weigh_cr844;2023-11-24 03:22:09
weigh_cr849;2023-11-24 07:37:05
weigh_cr834;2023-11-24 12:27:49
weigh_cr847;2023-11-24 14:47:30
weigh_cr850;2023-11-24 20:03:25
weigh_cr841;2023-11-25 01:13:06
weigh_cr846;2023-11-25 06:26:28
weigh_cr835;2023-11-25 11:35:34
weigh_cr852;2023-11-25 16:51:10
weigh_cr845;2023-11-25 22:16:22
weigh_cr848;2023-11-26 03:32:52
weigh_cr843;2023-11-26 09:01:04
weigh_cr855;2023-11-26 13:19:22
weigh_cr851;2023-11-26 18:43:40
weigh_cr854;2023-11-27 00:03:28
weigh_cr853;2023-11-27 06:34:44
weigh_cr830;2023-11-27 09:06:37
weigh_cr839;2023-11-27 11:44:23
weigh_cr856;2023-11-28 05:04:56
weigh_cr857;2023-11-28 08:49:56
weigh_cr860;2023-11-28 10:46:04
weigh_cr859;2023-11-28 14:35:05
weigh_cr858;2023-11-28 18:25:50
weigh_cr862;2023-11-29 05:02:02
weigh_cr861;2023-11-29 09:04:44
weigh_cr864;2023-11-29 13:30:59
weigh_cr865;2023-11-29 16:51:54
weigh_cr863;2023-11-29 21:10:31
weigh_cr868;2023-11-30 05:53:07
weigh_cr867;2023-11-30 09:52:27
weigh_cr869;2023-11-30 13:31:21
weigh_cr866;2023-11-30 17:17:41
weigh_cr873;2023-12-01 07:25:58
weigh_cr871;2023-12-01 11:39:09
weigh_cr876;2023-12-01 14:14:14
weigh_cr870;2023-12-01 18:29:47
weigh_cr872;2023-12-01 22:38:41
weigh_cr874;2023-12-02 01:16:51
weigh_cr875;2023-12-02 05:27:53
weigh_cr880;2023-12-02 08:54:13
weigh_cr877;2023-12-02 13:18:49
weigh_cr879;2023-12-02 17:58:08
weigh_cr878;2023-12-02 22:26:18
weigh_cr883;2023-12-05 05:17:40
weigh_cr884;2023-12-05 08:13:23
weigh_cr882;2023-12-05 11:36:11
weigh_cr885;2023-12-05 14:55:52
weigh_cr886;2023-12-05 18:22:05
weigh_cr881;2023-12-05 21:51:35
weigh_cr888;2023-12-06 05:04:36
weigh_cr887;2023-12-06 08:41:52
weigh_cr892;2023-12-06 12:28:56
weigh_cr891;2023-12-06 16:14:55
weigh_cr890;2023-12-06 20:24:23
weigh_cr889;2023-12-06 23:23:52
weigh_cr894;2023-12-07 05:57:01
weigh_cr895;2023-12-07 08:57:11
weigh_cr896;2023-12-07 11:22:58
weigh_cr898;2023-12-07 14:34:31
weigh_cr899;2023-12-07 16:34:23
weigh_cr897;2023-12-07 19:45:12
weigh_cr893;2023-12-07 22:59:12
weigh_cr902;2023-12-08 04:03:12
weigh_cr901;2023-12-08 07:28:51
weigh_cr900;2023-12-08 10:44:43
weigh_cr903;2023-12-08 14:10:45
weigh_cr904;2023-12-09 08:59:14
weigh_cr906;2023-12-09 12:47:52
weigh_cr905;2023-12-09 16:24:12
weigh_cr907;2023-12-09 18:45:05
weigh_cr909;2023-12-12 04:41:39
weigh_cr908;2023-12-12 07:17:28
weigh_cr910;2023-12-12 09:54:22
weigh_cr913;2023-12-13 03:57:51
weigh_cr911;2023-12-13 06:57:49
weigh_cr915;2023-12-13 10:09:49
weigh_cr916;2023-12-13 13:15:40
weigh_cr914;2023-12-13 16:18:12
weigh_cr912;2023-12-13 19:27:23
weigh_cr920;2023-12-14 05:45:44
weigh_cr917;2023-12-14 08:53:52
weigh_cr921;2023-12-14 12:09:07
weigh_cr918;2023-12-14 15:18:08
weigh_cr919;2023-12-14 18:27:31
weigh_cr922;2023-12-14 20:41:21
weigh_cr923;2023-12-15 07:01:19
weigh_cr926;2023-12-15 10:48:58
weigh_cr928;2023-12-15 14:41:30
weigh_cr925;2023-12-15 18:23:53
weigh_cr931;2023-12-15 20:39:29
weigh_cr924;2023-12-16 00:33:21
weigh_cr929;2023-12-16 04:36:05
weigh_cr927;2023-12-16 06:41:32
weigh_cr930;2023-12-16 10:58:37
weigh_cr933;2023-12-16 15:17:27
weigh_cr932;2023-12-16 19:33:38
weigh_cr936;2023-12-16 21:58:24
weigh_cr934;2023-12-17 02:12:22
weigh_cr935;2023-12-17 06:36:32
weigh_cr938;2023-12-19 05:36:57
weigh_cr940;2023-12-19 09:13:28
weigh_cr941;2023-12-19 13:24:32
weigh_cr939;2023-12-19 17:25:48
weigh_cr943;2023-12-19 19:40:54
weigh_cr942;2023-12-19 23:47:18
weigh_cr937;2023-12-20 03:58:01
weigh_cr945;2023-12-20 08:21:29
weigh_cr949;2023-12-20 12:51:51
weigh_cr947;2023-12-20 17:21:58
weigh_cr944;2023-12-20 22:17:48
weigh_cr946;2023-12-21 02:40:14
weigh_cr951;2023-12-21 06:49:57
weigh_cr952;2023-12-21 08:52:43
weigh_cr948;2023-12-21 13:15:22
weigh_cr950;2023-12-21 16:33:19
weigh_cr954;2023-12-21 20:24:37
weigh_cr953;2023-12-22 00:41:42
weigh_cr957;2023-12-22 04:09:06
weigh_cr956;2023-12-22 08:54:01
weigh_cr958;2023-12-22 13:32:28
weigh_cr955;2023-12-22 18:11:47
weigh_cr959;2023-12-22 21:18:27
weigh_cr964;2023-12-23 07:23:06
weigh_cr962;2023-12-23 12:26:43
weigh_cr966;2023-12-23 16:04:02
weigh_cr963;2023-12-23 21:11:43
weigh_cr961;2023-12-24 02:24:06
weigh_cr960;2023-12-24 07:28:52
weigh_cr965;2023-12-24 12:37:46
weigh_cr968;2023-12-26 08:43:52
weigh_cr967;2023-12-26 13:25:42
weigh_cr970;2023-12-26 18:11:49
weigh_cr973;2023-12-26 22:51:53
weigh_cr974;2023-12-27 01:58:47
weigh_cr969;2023-12-27 06:38:18
weigh_cr975;2023-12-27 11:20:16
weigh_cr972;2023-12-27 16:17:30
weigh_cr977;2023-12-27 21:19:50
weigh_cr978;2023-12-28 00:13:44
weigh_cr971;2023-12-28 03:28:12
weigh_cr976;2023-12-28 06:30:02
weigh_cr979;2023-12-28 10:44:08
weigh_cr980;2023-12-28 13:24:11
weigh_cr981;2023-12-28 17:45:56
weigh_cr982;2023-12-28 22:21:41
weigh_cr984;2023-12-29 02:15:26
weigh_cr983;2023-12-29 06:58:15
weigh_cr986;2023-12-29 11:37:27
weigh_cr987;2023-12-29 16:57:31
weigh_cr990;2023-12-29 21:50:12
weigh_cr988;2023-12-30 03:04:08
weigh_cr985;2023-12-30 08:03:43
weigh_cr995;2023-12-30 13:33:26
weigh_cr993;2023-12-30 18:46:44
weigh_cr989;2023-12-31 00:26:29
weigh_cr996;2023-12-31 05:54:04
weigh_cr994;2023-12-31 11:05:51
weigh_cr997;2023-12-31 14:53:22
weigh_cr991;2023-12-31 20:12:27
weigh_cr992;2024-01-01 01:14:50
weigh_cr1000;2024-01-02 06:38:45
weigh_cr998;2024-01-02 10:37:28
weigh_cr1002;2024-01-02 14:32:07
weigh_cr1001;2024-01-02 18:24:45
weigh_cr999;2024-01-02 22:31:49
weigh_cr1005;2024-01-03 07:42:54
weigh_cr1006;2024-01-03 12:11:08
weigh_cr1007;2024-01-03 16:38:06
weigh_cr1008;2024-01-03 19:40:58
weigh_cr1004;2024-01-03 23:34:36
weigh_cr1003;2024-01-04 03:28:01
weigh_cr1010;2024-01-04 06:58:34
weigh_cr1009;2024-01-04 10:53:42
weigh_cr1013;2024-01-04 15:33:11
weigh_cr1012;2024-01-04 19:46:57
weigh_cr1011;2024-01-05 00:07:01
weigh_cr1014;2024-01-05 08:03:31
weigh_cr1015;2024-01-05 11:28:01
weigh_cr1017;2024-01-05 16:36:36
weigh_cr1018;2024-01-05 21:18:12
weigh_cr1016;2024-01-06 02:01:08
weigh_cr1019;2024-01-06 04:15:32
weigh_cr1020;2024-01-06 11:21:13
weigh_cr1021;2024-01-06 14:16:39
weigh_cr1022;2024-01-09 05:29:18
weigh_cr1023;2024-01-09 08:18:48
weigh_cr1024;2024-01-09 11:23:59
weigh_cr1027;2024-01-09 14:28:50
weigh_cr1029;2024-01-09 17:26:39
weigh_cr1025;2024-01-09 19:18:22
weigh_cr1026;2024-01-09 22:18:05
weigh_cr1028;2024-01-10 01:31:08
weigh_cr1031;2024-01-10 06:21:22
weigh_cr1030;2024-01-10 09:46:03
weigh_cr1035;2024-01-10 13:33:54
weigh_cr1033;2024-01-10 17:03:34
weigh_cr1036;2024-01-10 20:38:34
weigh_cr1034;2024-01-11 00:18:27
weigh_cr1032;2024-01-11 03:57:19
weigh_cr1040;2024-01-11 07:43:57
weigh_cr1038;2024-01-11 11:15:31
weigh_cr1041;2024-01-11 14:01:55
weigh_cr1039;2024-01-11 16:59:54
weigh_cr1037;2024-01-11 18:17:24
weigh_cr1042;2024-01-11 20:16:11
weigh_cr1046;2024-01-12 07:18:48
weigh_cr1044;2024-01-12 10:43:54
weigh_cr1045;2024-01-12 14:20:29
weigh_cr1049;2024-01-12 16:38:53
weigh_cr1047;2024-01-12 19:01:41
weigh_cr1043;2024-01-12 22:32:07
weigh_cr1048;2024-01-13 01:53:13
weigh_cr1050;2024-01-13 10:57:31
weigh_cr1051;2024-01-13 14:42:19
weigh_cr1052;2024-01-13 18:29:35
weigh_cr1053;2024-01-13 20:11:28
weigh_cr1054;2024-01-16 04:54:31
weigh_cr1056;2024-01-16 07:28:44
weigh_cr1061;2024-01-16 08:53:37
weigh_cr1059;2024-01-16 11:36:21
weigh_cr1060;2024-01-16 14:24:39
weigh_cr1055;2024-01-16 17:17:34
weigh_cr1058;2024-01-16 20:07:57
weigh_cr1057;2024-01-16 22:24:09
weigh_cr1063;2024-01-17 03:49:42
weigh_cr1062;2024-01-17 06:48:32
weigh_cr1065;2024-01-17 10:20:01
weigh_cr1066;2024-01-17 13:41:33
weigh_cr1068;2024-01-17 16:44:22
weigh_cr1064;2024-01-17 20:20:01
weigh_cr1067;2024-01-17 22:36:07
weigh_cr1071;2024-01-18 04:57:20
weigh_cr1070;2024-01-18 07:29:08
weigh_cr1069;2024-01-18 10:23:23
weigh_cr1075;2024-01-18 13:28:48
weigh_cr1074;2024-01-18 16:21:58
weigh_cr1076;2024-01-18 18:58:28
weigh_cr1072;2024-01-18 21:56:08
weigh_cr1073;2024-01-19 00:56:18
weigh_cr1079;2024-01-19 05:04:03
weigh_cr1081;2024-01-19 07:54:17
weigh_cr1078;2024-01-19 11:33:05
weigh_cr1080;2024-01-19 15:15:22
weigh_cr1085;2024-01-19 18:47:52
weigh_cr1077;2024-01-19 22:27:28
weigh_cr1086;2024-01-20 02:16:27
weigh_cr1084;2024-01-20 05:57:07
weigh_cr1088;2024-01-20 09:40:17
weigh_cr1083;2024-01-20 13:28:39
weigh_cr1082;2024-01-20 17:24:23
weigh_cr1087;2024-01-20 21:13:24
weigh_cr1089;2024-01-23 03:54:00
weigh_cr1091;2024-01-23 05:06:09
weigh_cr1090;2024-01-23 07:58:22
weigh_cr1096;2024-01-23 10:38:07
weigh_cr1092;2024-01-23 13:39:44
weigh_cr1093;2024-01-23 16:36:42
weigh_cr1094;2024-01-23 19:34:13
weigh_cr1095;2024-01-23 22:32:34
weigh_cr1097;2024-01-24 05:37:30
weigh_cr1098;2024-01-24 09:00:42
weigh_cr1102;2024-01-24 11:45:02
weigh_cr1100;2024-01-24 15:17:08
weigh_cr1101;2024-01-24 18:52:21
weigh_cr1099;2024-01-24 20:55:08
weigh_cr1106;2024-01-25 05:31:13
weigh_cr1103;2024-01-25 09:02:21
weigh_cr1105;2024-01-25 12:32:09
weigh_cr1108;2024-01-25 15:48:45
weigh_cr1104;2024-01-25 19:17:57
weigh_cr1107;2024-01-25 22:44:45
weigh_cr1110;2024-01-26 06:43:09
weigh_cr1113;2024-01-26 09:23:27
weigh_cr1114;2024-01-26 13:32:11
weigh_cr1116;2024-01-26 16:02:41
weigh_cr1115;2024-01-26 20:16:05
weigh_cr1111;2024-01-27 00:35:05
weigh_cr1109;2024-01-27 04:34:01
weigh_cr1112;2024-01-27 08:52:10
weigh_cr1119;2024-01-27 11:29:58
weigh_cr1118;2024-01-27 15:56:56
weigh_cr1117;2024-01-27 20:17:01
weigh_cr1122;2024-01-30 05:01:29
weigh_cr1120;2024-01-30 09:09:41
weigh_cr1126;2024-01-30 13:23:22
weigh_cr1123;2024-01-30 16:43:14
weigh_cr1125;2024-01-30 20:59:52
weigh_cr1128;2024-01-31 01:16:16
weigh_cr1121;2024-01-31 06:09:29
weigh_cr1132;2024-01-31 10:57:16
weigh_cr1130;2024-01-31 16:04:55
weigh_cr1127;2024-01-31 21:08:54
weigh_cr1124;2024-02-01 02:04:18
weigh_cr1134;2024-02-01 07:27:11
weigh_cr1136;2024-02-01 10:33:20
weigh_cr1133;2024-02-01 15:28:58
weigh_cr1135;2024-02-01 20:51:41
weigh_cr1131;2024-02-02 02:09:50
weigh_cr1150;2024-02-02 07:10:01
weigh_cr1155;2024-02-02 12:09:38
weigh_cr1137;2024-02-02 18:10:47
weigh_cr1146;2024-02-02 21:04:42
weigh_cr1129;2024-02-03 03:05:43
weigh_cr1140;2024-02-03 09:33:05
weigh_cr1141;2024-02-03 12:36:10
weigh_cr1161;2024-02-03 19:15:13
weigh_cr1164;2024-02-03 23:16:20
weigh_cr1156;2024-02-04 05:56:51
weigh_cr1160;2024-02-04 12:18:12
weigh_cr1162;2024-02-04 19:06:56
weigh_cr1157;2024-02-05 01:53:50
weigh_cr1138;2024-02-05 09:32:35
weigh_cr1159;2024-02-05 14:05:44
weigh_cr1151;2024-02-05 19:18:36
weigh_cr1144;2024-02-06 01:02:39
weigh_cr1153;2024-02-06 06:42:56
weigh_cr1158;2024-02-06 12:17:23
weigh_cr1143;2024-02-06 18:00:34
weigh_cr1142;2024-02-06 23:53:50
weigh_cr1147;2024-02-07 05:52:22
weigh_cr1139;2024-02-07 11:46:31
weigh_cr1174;2024-02-07 18:12:56
weigh_cr1154;2024-02-08 00:32:37
weigh_cr1167;2024-02-08 07:41:08
weigh_cr1179;2024-02-08 10:03:59
weigh_cr1148;2024-02-08 15:25:45
weigh_cr1177;2024-02-08 20:00:28
weigh_cr1180;2024-02-09 00:51:39
weigh_cr1149;2024-02-09 05:44:30
weigh_cr1181;2024-02-09 08:10:22
weigh_cr1176;2024-02-09 13:32:07
weigh_cr1183;2024-02-09 18:43:17
weigh_cr1185;2024-02-10 00:03:16
weigh_cr1169;2024-02-10 05:29:38
weigh_cr1152;2024-02-10 10:53:35
weigh_cr1186;2024-02-10 14:34:40
weigh_cr1171;2024-02-10 20:29:49
weigh_cr1178;2024-02-11 02:04:54
weigh_cr1184;2024-02-11 07:41:50
weigh_cr1163;2024-02-11 13:06:06
weigh_cr1191;2024-02-11 18:41:27
weigh_cr1182;2024-02-12 00:06:58
weigh_cr1173;2024-02-12 04:59:01
weigh_cr1170;2024-02-12 08:36:57
weigh_cr1187;2024-02-12 13:02:00
weigh_cr1189;2024-02-12 15:30:32
weigh_cr1192;2024-02-12 17:03:43
weigh_cr1145;2024-02-12 20:22:16
weigh_cr1175;2024-02-12 23:27:25
weigh_cr1190;2024-02-13 02:37:03
weigh_cr1165;2024-02-13 06:00:07
weigh_cr1195;2024-02-13 09:34:51
weigh_cr1172;2024-02-13 11:22:49
weigh_cr1199;2024-02-13 15:10:37
weigh_cr1166;2024-02-13 17:19:37
weigh_cr1196;2024-02-13 21:08:28
weigh_cr1193;2024-02-14 00:57:07
weigh_cr1201;2024-02-14 03:43:31
weigh_cr1198;2024-02-14 07:16:31
weigh_cr1188;2024-02-14 09:16:43
weigh_cr1197;2024-02-14 12:45:03
weigh_cr1203;2024-02-14 16:45:34
weigh_cr1194;2024-02-14 20:43:13
weigh_cr1168;2024-02-15 00:04:58
weigh_cr1202;2024-02-15 03:30:05
weigh_cr1204;2024-02-15 05:30:32
weigh_cr1206;2024-02-15 07:15:41
weigh_cr1200;2024-02-15 10:47:58
weigh_cr1205;2024-02-15 14:38:17
weigh_cr1208;2024-02-15 18:19:30
weigh_cr1207;2024-02-15 21:59:27
weigh_cr1209;2024-02-16 01:54:28
weigh_cr1210;2024-02-16 05:26:19
weigh_cr1214;2024-02-16 09:41:21
weigh_cr1211;2024-02-16 14:01:54
weigh_cr1215;2024-02-16 18:31:24
weigh_cr1212;2024-02-16 22:54:24
weigh_cr1217;2024-02-17 03:16:54
weigh_cr1213;2024-02-17 07:38:48
weigh_cr1216;2024-02-17 12:20:12
weigh_cr1220;2024-02-17 17:10:47
weigh_cr1223;2024-02-17 21:54:05
weigh_cr1221;2024-02-18 02:35:12
weigh_cr1218;2024-02-18 07:29:21
weigh_cr1224;2024-02-18 11:42:02
weigh_cr1219;2024-02-18 14:35:05
weigh_cr1222;2024-02-18 19:11:35
weigh_cr1229;2024-02-20 05:33:20
weigh_cr1225;2024-02-20 09:03:14
weigh_cr1226;2024-02-20 13:01:17
weigh_cr1230;2024-02-20 17:07:05
weigh_cr1231;2024-02-20 21:06:28
weigh_cr1228;2024-02-21 00:58:59
weigh_cr1233;2024-02-21 04:31:17
weigh_cr1235;2024-02-21 08:34:54
weigh_cr1234;2024-02-21 12:48:53
weigh_cr1227;2024-02-21 16:56:20
weigh_cr1232;2024-02-21 21:18:11
weigh_cr1237;2024-02-21 23:52:25
weigh_cr1236;2024-02-22 02:24:01
weigh_cr1241;2024-02-22 07:22:57
weigh_cr1242;2024-02-22 09:48:52
weigh_cr1243;2024-02-22 13:20:04
weigh_cr1238;2024-02-22 17:00:04
weigh_cr1240;2024-02-22 20:36:16
weigh_cr1239;2024-02-23 00:11:52
weigh_cr1244;2024-02-23 03:40:16
weigh_cr1245;2024-02-23 07:14:36
weigh_cr1247;2024-02-23 12:25:30
weigh_cr1248;2024-02-23 16:19:08
weigh_cr1246;2024-02-23 20:05:30
weigh_cr1249;2024-02-23 22:01:26
weigh_cr1252;2024-02-24 08:32:54
weigh_cr1250;2024-02-24 12:40:28
weigh_cr1251;2024-02-24 16:53:24
weigh_cr1257;2024-02-27 04:45:01
weigh_cr1253;2024-02-27 08:18:21
weigh_cr1260;2024-02-27 12:02:18
weigh_cr1259;2024-02-27 15:47:06
weigh_cr1255;2024-02-27 19:26:14
weigh_cr1254;2024-02-27 23:02:54
weigh_cr1258;2024-02-28 02:51:52
weigh_cr1263;2024-02-28 06:48:33
weigh_cr1262;2024-02-28 11:01:21
weigh_cr1268;2024-02-28 13:54:45
weigh_cr1256;2024-02-28 18:11:02
weigh_cr1267;2024-02-28 22:27:16
weigh_cr1261;2024-02-29 02:00:28
weigh_cr1266;2024-02-29 03:58:39
weigh_cr1271;2024-02-29 06:48:50
weigh_cr1270;2024-02-29 10:12:05
weigh_cr1272;2024-02-29 13:54:37
weigh_cr1273;2024-02-29 16:04:16
weigh_cr1264;2024-02-29 19:47:37
weigh_cr1269;2024-02-29 23:22:59
weigh_cr1265;2024-03-01 01:10:22
weigh_cr1276;2024-03-01 06:07:37
weigh_cr1274;2024-03-01 10:17:30
weigh_cr1279;2024-03-01 14:25:56
weigh_cr1277;2024-03-01 17:45:56
weigh_cr1281;2024-03-01 20:45:14
weigh_cr1278;2024-03-02 00:54:50
weigh_cr1275;2024-03-02 05:07:45
weigh_cr1282;2024-03-02 09:37:15
weigh_cr1280;2024-03-02 13:57:00
weigh_cr1284;2024-03-02 17:21:00
weigh_cr1283;2024-03-02 21:47:30
weigh_cr1287;2024-03-05 04:50:40
weigh_cr1285;2024-03-05 08:45:04
weigh_cr1288;2024-03-05 10:30:09
weigh_cr1286;2024-03-05 14:18:44
weigh_cr1289;2024-03-05 18:14:15
weigh_cr1292;2024-03-05 21:42:02
weigh_cr1291;2024-03-06 01:29:58
weigh_cr1290;2024-03-06 05:24:58
weigh_cr1293;2024-03-06 09:40:00
weigh_cr1295;2024-03-06 13:51:48
weigh_cr1296;2024-03-06 17:55:24
weigh_cr1298;2024-03-06 20:24:31
weigh_cr1294;2024-03-06 22:29:57
weigh_cr1297;2024-03-07 03:04:20
weigh_cr1300;2024-03-07 06:07:28
weigh_cr1302;2024-03-07 07:45:00
weigh_cr1299;2024-03-07 11:22:58
weigh_cr1303;2024-03-07 15:02:50
weigh_cr1304;2024-03-07 18:48:38
weigh_cr1301;2024-03-07 22:31:35
weigh_cr1306;2024-03-08 07:03:35
weigh_cr1307;2024-03-08 11:08:10
weigh_cr1308;2024-03-08 14:43:50
weigh_cr1309;2024-03-08 18:43:59
weigh_cr1311;2024-03-08 20:39:28
weigh_cr1310;2024-03-09 00:38:31
weigh_cr1305;2024-03-09 04:50:04
weigh_cr1312;2024-03-09 09:10:34
weigh_cr1314;2024-03-09 13:42:49
weigh_cr1313;2024-03-09 18:07:49
weigh_cr1315;2024-03-09 22:29:19
weigh_cr1316;2024-03-10 02:53:04
