ocel_id;ocel_time
load_truck_hu637;2023-06-15 02:33:50
load_truck_hu638;2023-06-15 02:58:21
load_truck_hu636;2023-06-15 03:20:40
load_truck_hu640;2023-06-15 05:11:37
load_truck_hu641;2023-06-15 05:33:25
load_truck_hu642;2023-06-15 05:54:25
load_truck_hu639;2023-06-15 06:16:25
load_truck_hu643;2023-06-15 06:40:37
load_truck_hu647;2023-06-15 08:22:45
load_truck_hu645;2023-06-15 08:46:35
load_truck_hu648;2023-06-15 09:08:02
load_truck_hu649;2023-06-15 09:33:23
load_truck_hu646;2023-06-15 09:57:39
load_truck_hu644;2023-06-15 10:23:13
load_truck_hu651;2023-06-15 12:13:30
load_truck_hu654;2023-06-15 12:36:02
load_truck_hu653;2023-06-15 12:59:52
load_truck_hu650;2023-06-15 13:21:45
load_truck_hu655;2023-06-15 13:47:32
load_truck_hu652;2023-06-15 14:09:12
load_truck_hu659;2023-06-15 16:01:26
load_truck_hu658;2023-06-15 16:26:47
load_truck_hu657;2023-06-15 16:51:55
load_truck_hu661;2023-06-15 17:15:58
load_truck_hu656;2023-06-15 17:40:40
load_truck_hu660;2023-06-15 18:02:20
load_truck_hu665;2023-06-15 19:51:06
load_truck_hu664;2023-06-15 20:17:19
load_truck_hu662;2023-06-15 20:38:46
load_truck_hu666;2023-06-15 21:03:28
load_truck_hu663;2023-06-15 21:26:13
load_truck_hu670;2023-06-15 23:12:49
load_truck_hu669;2023-06-15 23:37:05
load_truck_hu671;2023-06-16 00:01:08
load_truck_hu668;2023-06-16 00:26:55
load_truck_hu672;2023-06-16 00:50:19
load_truck_hu667;2023-06-16 01:12:49
load_truck_hu673;2023-06-16 03:08:01
load_truck_hu674;2023-06-16 03:33:40
load_truck_hu675;2023-06-16 03:58:38
load_truck_hu679;2023-06-16 05:46:50
load_truck_hu678;2023-06-16 06:14:04
load_truck_hu681;2023-06-16 06:40:10
load_truck_hu676;2023-06-16 07:06:03
load_truck_hu680;2023-06-16 07:32:25
load_truck_hu677;2023-06-16 07:59:15
load_truck_hu685;2023-06-16 10:08:41
load_truck_hu682;2023-06-16 10:34:20
load_truck_hu686;2023-06-16 11:00:13
load_truck_hu683;2023-06-16 11:28:29
load_truck_hu684;2023-06-16 11:52:43
load_truck_hu687;2023-06-16 12:20:45
load_truck_hu690;2023-06-16 14:30:26
load_truck_hu693;2023-06-16 14:56:19
load_truck_hu691;2023-06-16 15:24:35
load_truck_hu688;2023-06-16 15:49:31
load_truck_hu689;2023-06-16 16:14:41
load_truck_hu692;2023-06-16 16:39:37
load_truck_hu697;2023-06-16 18:39:05
load_truck_hu699;2023-06-16 19:04:58
load_truck_hu696;2023-06-16 19:32:45
load_truck_hu694;2023-06-16 20:01:15
load_truck_hu695;2023-06-16 20:27:37
load_truck_hu698;2023-06-16 20:55:10
load_truck_hu704;2023-06-16 22:56:03
load_truck_hu702;2023-06-16 23:24:03
load_truck_hu700;2023-06-16 23:49:15
load_truck_hu703;2023-06-17 00:16:19
load_truck_hu701;2023-06-17 00:40:07
load_truck_hu707;2023-06-17 02:49:41
load_truck_hu708;2023-06-17 03:17:13
load_truck_hu710;2023-06-17 03:45:15
load_truck_hu706;2023-06-17 04:14:15
load_truck_hu705;2023-06-17 04:43:45
load_truck_hu709;2023-06-17 05:12:45
load_truck_hu714;2023-06-17 07:15:25
load_truck_hu712;2023-06-17 07:45:10
load_truck_hu713;2023-06-17 08:11:43
load_truck_hu711;2023-06-17 08:36:03
load_truck_hu715;2023-06-17 09:03:35
load_truck_hu716;2023-06-17 09:29:09
load_truck_hu717;2023-06-17 11:35:09
load_truck_hu721;2023-06-17 12:06:25
load_truck_hu720;2023-06-17 12:36:39
load_truck_hu722;2023-06-17 13:07:55
load_truck_hu719;2023-06-17 13:34:16
load_truck_hu718;2023-06-17 14:05:32
load_truck_hu723;2023-06-17 16:26:04
load_truck_hu727;2023-06-17 16:55:16
load_truck_hu725;2023-06-17 17:23:10
load_truck_hu724;2023-06-17 17:54:10
load_truck_hu726;2023-06-17 18:22:20
load_truck_hu728;2023-06-17 18:48:56
load_truck_hu731;2023-06-17 21:01:43
load_truck_hu730;2023-06-17 21:29:21
load_truck_hu729;2023-06-17 21:58:17
load_truck_hu733;2023-06-18 00:02:16
load_truck_hu732;2023-06-18 00:32:14
load_truck_hu735;2023-06-18 02:39:21
load_truck_hu739;2023-06-18 03:08:48
load_truck_hu736;2023-06-18 03:34:22
load_truck_hu737;2023-06-18 04:00:12
load_truck_hu738;2023-06-18 04:27:50
load_truck_hu734;2023-06-18 04:55:13
load_truck_hu743;2023-06-18 07:16:31
load_truck_hu741;2023-06-18 07:44:25
load_truck_hu740;2023-06-18 08:13:05
load_truck_hu742;2023-06-18 08:40:13
load_truck_hu745;2023-06-18 09:07:36
load_truck_hu744;2023-06-18 09:34:12
load_truck_hu746;2023-06-18 11:44:09
load_truck_hu749;2023-06-18 12:15:25
load_truck_hu748;2023-06-18 12:46:25
load_truck_hu751;2023-06-18 13:15:37
load_truck_hu747;2023-06-18 13:45:51
load_truck_hu750;2023-06-18 14:16:35
load_truck_hu753;2023-06-20 04:43:20
load_truck_hu754;2023-06-20 05:06:55
load_truck_hu752;2023-06-20 05:27:57
load_truck_hu755;2023-06-20 05:51:58
load_truck_hu757;2023-06-20 06:16:12
load_truck_hu756;2023-06-20 06:39:34
load_truck_hu762;2023-06-20 08:23:55
load_truck_hu759;2023-06-20 08:49:25
load_truck_hu758;2023-06-20 09:14:42
load_truck_hu760;2023-06-20 09:38:30
load_truck_hu763;2023-06-20 10:00:10
load_truck_hu761;2023-06-20 10:25:02
load_truck_hu764;2023-06-20 12:17:23
load_truck_hu765;2023-06-20 12:40:08
load_truck_hu766;2023-06-20 13:02:00
load_truck_hu769;2023-06-20 14:52:00
load_truck_hu771;2023-06-20 15:16:44
load_truck_hu767;2023-06-20 15:42:48
load_truck_hu768;2023-06-20 16:04:40
load_truck_hu772;2023-06-20 16:31:23
load_truck_hu770;2023-06-20 16:55:41
load_truck_hu776;2023-06-20 18:50:30
load_truck_hu775;2023-06-20 19:17:13
load_truck_hu773;2023-06-20 19:40:51
load_truck_hu774;2023-06-20 20:04:02
load_truck_hu779;2023-06-20 21:58:12
load_truck_hu778;2023-06-20 22:24:55
load_truck_hu777;2023-06-20 22:49:39
load_truck_hu780;2023-06-20 23:13:43
load_truck_hu782;2023-06-20 23:38:40
load_truck_hu781;2023-06-21 00:02:31
load_truck_hu784;2023-06-21 04:43:24
load_truck_hu785;2023-06-21 05:09:18
load_truck_hu786;2023-06-21 05:35:40
load_truck_hu783;2023-06-21 05:59:56
load_truck_hu789;2023-06-21 08:01:02
load_truck_hu790;2023-06-21 08:26:00
load_truck_hu787;2023-06-21 08:51:54
load_truck_hu792;2023-06-21 09:19:26
load_truck_hu788;2023-06-21 09:45:20
load_truck_hu791;2023-06-21 10:13:06
load_truck_hu798;2023-06-21 12:10:56
load_truck_hu797;2023-06-21 12:34:58
load_truck_hu796;2023-06-21 13:00:43
load_truck_hu793;2023-06-21 13:28:58
load_truck_hu795;2023-06-21 13:54:28
load_truck_hu794;2023-06-21 14:24:13
load_truck_hu803;2023-06-21 16:35:28
load_truck_hu800;2023-06-21 17:05:28
load_truck_hu801;2023-06-21 17:34:28
load_truck_hu804;2023-06-21 18:02:28
load_truck_hu799;2023-06-21 18:27:43
load_truck_hu802;2023-06-21 18:53:13
load_truck_hu806;2023-06-21 21:00:13
load_truck_hu809;2023-06-21 21:25:13
load_truck_hu805;2023-06-21 21:50:58
load_truck_hu807;2023-06-21 22:16:28
load_truck_hu810;2023-06-21 22:45:58
load_truck_hu808;2023-06-21 23:12:58
load_truck_hu811;2023-06-22 01:25:43
load_truck_hu816;2023-06-22 01:51:43
load_truck_hu812;2023-06-22 02:17:43
load_truck_hu813;2023-06-22 02:47:28
load_truck_hu815;2023-06-22 03:12:32
load_truck_hu814;2023-06-22 03:37:24
load_truck_hu819;2023-06-22 05:18:53
load_truck_hu817;2023-06-22 05:44:10
load_truck_hu818;2023-06-22 06:07:55
load_truck_hu820;2023-06-22 06:28:45
load_truck_hu823;2023-06-22 08:02:23
load_truck_hu824;2023-06-22 08:21:42
load_truck_hu822;2023-06-22 08:41:46
load_truck_hu825;2023-06-22 09:03:54
load_truck_hu826;2023-06-22 09:22:32
load_truck_hu821;2023-06-22 09:42:14
load_truck_hu828;2023-06-22 11:14:59
load_truck_hu827;2023-06-22 11:32:22
load_truck_hu829;2023-06-22 12:50:26
load_truck_hu833;2023-06-22 13:06:55
load_truck_hu830;2023-06-22 13:22:47
load_truck_hu834;2023-06-22 13:38:52
load_truck_hu831;2023-06-22 13:54:00
load_truck_hu832;2023-06-22 14:07:44
load_truck_hu836;2023-06-22 23:26:26
load_truck_hu838;2023-06-22 23:41:52
load_truck_hu840;2023-06-22 23:57:44
load_truck_hu839;2023-06-23 00:12:45
load_truck_hu837;2023-06-23 00:28:20
load_truck_hu835;2023-06-23 00:42:30
load_truck_hu841;2023-06-23 01:54:03
load_truck_hu846;2023-06-23 02:09:38
load_truck_hu842;2023-06-23 02:25:56
load_truck_hu844;2023-06-23 02:41:14
load_truck_hu845;2023-06-23 02:55:16
load_truck_hu843;2023-06-23 03:09:34
load_truck_hu847;2023-06-23 04:25:22
load_truck_hu848;2023-06-23 04:41:22
load_truck_hu849;2023-06-23 04:58:05
load_truck_hu851;2023-06-23 06:15:06
load_truck_hu852;2023-06-23 06:32:02
load_truck_hu850;2023-06-23 06:48:02
load_truck_hu857;2023-06-23 08:08:28
load_truck_hu855;2023-06-23 08:26:50
load_truck_hu853;2023-06-23 08:45:02
load_truck_hu858;2023-06-23 09:03:43
load_truck_hu856;2023-06-23 09:19:23
load_truck_hu854;2023-06-23 09:36:29
load_truck_hu860;2023-06-23 10:54:42
load_truck_hu862;2023-06-23 11:12:07
load_truck_hu864;2023-06-23 11:29:03
load_truck_hu863;2023-06-23 11:45:59
load_truck_hu861;2023-06-23 12:05:09
load_truck_hu859;2023-06-23 12:21:47
load_truck_hu866;2023-06-23 13:44:45
load_truck_hu867;2023-06-23 14:00:35
load_truck_hu865;2023-06-23 14:16:35
load_truck_hu869;2023-06-23 14:35:45
load_truck_hu870;2023-06-23 14:54:35
load_truck_hu868;2023-06-23 15:11:51
load_truck_hu874;2023-06-23 16:36:06
load_truck_hu871;2023-06-23 16:53:22
load_truck_hu872;2023-06-23 17:09:12
load_truck_hu876;2023-06-23 17:25:40
load_truck_hu873;2023-06-23 17:43:52
load_truck_hu875;2023-06-23 18:00:48
load_truck_hu880;2023-06-24 00:57:14
load_truck_hu882;2023-06-24 01:16:56
load_truck_hu879;2023-06-24 01:34:40
load_truck_hu881;2023-06-24 01:55:38
load_truck_hu878;2023-06-24 02:15:10
load_truck_hu877;2023-06-24 02:36:40
load_truck_hu884;2023-06-24 04:11:27
load_truck_hu888;2023-06-24 04:31:20
load_truck_hu887;2023-06-24 04:50:30
load_truck_hu886;2023-06-24 05:10:45
load_truck_hu885;2023-06-24 05:31:00
load_truck_hu883;2023-06-24 05:51:26
load_truck_hu890;2023-06-24 07:21:01
load_truck_hu892;2023-06-24 07:42:20
load_truck_hu891;2023-06-24 08:00:26
load_truck_hu894;2023-06-24 08:19:26
load_truck_hu889;2023-06-24 08:38:47
load_truck_hu893;2023-06-24 08:56:53
load_truck_hu897;2023-06-24 10:32:30
load_truck_hu898;2023-06-24 10:55:11
load_truck_hu896;2023-06-24 11:16:45
load_truck_hu899;2023-06-24 11:38:41
load_truck_hu895;2023-06-24 11:58:11
load_truck_hu900;2023-06-24 12:20:52
load_truck_hu904;2023-06-24 14:00:49
load_truck_hu902;2023-06-24 14:22:00
load_truck_hu905;2023-06-24 14:43:22
load_truck_hu903;2023-06-24 15:04:11
load_truck_hu901;2023-06-24 15:26:07
load_truck_hu906;2023-06-24 15:47:41
load_truck_hu908;2023-06-24 17:20:29
load_truck_hu910;2023-06-24 17:40:44
load_truck_hu907;2023-06-24 18:00:36
load_truck_hu909;2023-06-24 18:21:25
load_truck_hu911;2023-06-24 19:56:29
load_truck_hu912;2023-06-24 20:18:48
load_truck_hu913;2023-06-27 04:35:29
load_truck_hu915;2023-06-27 04:53:03
load_truck_hu914;2023-06-27 05:11:15
load_truck_hu921;2023-06-27 06:29:33
load_truck_hu920;2023-06-27 06:45:17
load_truck_hu916;2023-06-27 07:03:47
load_truck_hu919;2023-06-27 07:19:31
load_truck_hu917;2023-06-27 07:36:29
load_truck_hu918;2023-06-27 07:51:45
load_truck_hu926;2023-06-27 09:09:55
load_truck_hu922;2023-06-27 09:28:34
load_truck_hu924;2023-06-27 09:44:54
load_truck_hu927;2023-06-27 10:00:10
load_truck_hu925;2023-06-27 10:18:03
load_truck_hu923;2023-06-27 10:35:47
load_truck_hu931;2023-06-27 12:02:47
load_truck_hu928;2023-06-27 12:21:27
load_truck_hu929;2023-06-27 12:39:47
load_truck_hu932;2023-06-27 12:58:17
load_truck_hu930;2023-06-27 13:16:57
load_truck_hu933;2023-06-27 13:36:27
load_truck_hu936;2023-06-27 15:07:07
load_truck_hu939;2023-06-27 15:24:57
load_truck_hu937;2023-06-27 15:43:27
load_truck_hu938;2023-06-27 16:02:07
load_truck_hu935;2023-06-27 16:21:47
load_truck_hu934;2023-06-27 16:38:17
load_truck_hu943;2023-06-27 18:08:37
load_truck_hu941;2023-06-27 18:28:07
load_truck_hu940;2023-06-27 18:44:57
load_truck_hu944;2023-06-27 19:03:27
load_truck_hu945;2023-06-27 19:22:57
load_truck_hu942;2023-06-27 19:40:27
load_truck_hu947;2023-06-27 21:02:07
load_truck_hu946;2023-06-27 21:18:47
load_truck_hu950;2023-06-28 04:10:46
load_truck_hu951;2023-06-28 04:28:52
load_truck_hu948;2023-06-28 04:46:36
load_truck_hu949;2023-06-28 05:06:40
load_truck_hu952;2023-06-28 05:25:40
load_truck_hu953;2023-06-28 05:47:10
load_truck_hu954;2023-06-28 07:19:15
load_truck_hu955;2023-06-28 07:39:51
load_truck_hu957;2023-06-28 09:13:30
load_truck_hu956;2023-06-28 09:36:54
load_truck_hu958;2023-06-28 09:57:18
load_truck_hu959;2023-06-28 10:21:30
load_truck_hu965;2023-06-28 12:07:18
load_truck_hu964;2023-06-28 12:27:30
load_truck_hu960;2023-06-28 12:50:30
load_truck_hu961;2023-06-28 13:14:30
load_truck_hu963;2023-06-28 13:34:18
load_truck_hu962;2023-06-28 13:57:06
load_truck_hu968;2023-06-28 15:43:06
load_truck_hu970;2023-06-28 16:06:42
load_truck_hu969;2023-06-28 16:27:54
load_truck_hu967;2023-06-28 16:48:54
load_truck_hu971;2023-06-28 17:11:30
load_truck_hu966;2023-06-28 17:33:18
load_truck_hu975;2023-06-28 19:15:42
load_truck_hu976;2023-06-28 19:39:06
load_truck_hu973;2023-06-28 19:59:42
load_truck_hu977;2023-06-28 20:20:42
load_truck_hu974;2023-06-28 20:42:42
load_truck_hu972;2023-06-28 21:03:30
load_truck_hu981;2023-06-28 22:47:54
load_truck_hu979;2023-06-28 23:11:42
load_truck_hu978;2023-06-28 23:32:18
load_truck_hu983;2023-06-28 23:56:06
load_truck_hu982;2023-06-29 00:20:06
load_truck_hu980;2023-06-29 00:41:30
load_truck_hu986;2023-06-29 02:18:54
load_truck_hu987;2023-06-29 02:40:54
load_truck_hu984;2023-06-29 03:01:18
load_truck_hu989;2023-06-29 03:25:06
load_truck_hu988;2023-06-29 03:46:18
load_truck_hu985;2023-06-29 04:12:48
load_truck_hu995;2023-06-29 06:00:37
load_truck_hu990;2023-06-29 06:21:51
load_truck_hu991;2023-06-29 06:46:33
load_truck_hu992;2023-06-29 07:10:14
load_truck_hu994;2023-06-29 07:33:30
load_truck_hu993;2023-06-29 07:55:08
load_truck_hu996;2023-06-29 09:38:02
load_truck_hu998;2023-06-29 09:58:15
load_truck_hu1001;2023-06-29 10:19:05
load_truck_hu999;2023-06-29 10:39:43
load_truck_hu997;2023-06-29 11:02:25
load_truck_hu1000;2023-06-29 11:23:53
load_truck_hu1002;2023-06-29 13:15:09
load_truck_hu1005;2023-06-29 13:35:47
load_truck_hu1006;2023-06-29 13:58:29
load_truck_hu1004;2023-06-29 14:22:51
load_truck_hu1003;2023-06-29 14:47:39
load_truck_hu1007;2023-06-29 15:08:29
load_truck_hu1011;2023-06-29 16:52:51
load_truck_hu1010;2023-06-29 17:14:19
load_truck_hu1013;2023-06-29 17:38:54
load_truck_hu1009;2023-06-29 17:59:32
load_truck_hu1008;2023-06-29 18:20:47
load_truck_hu1012;2023-06-29 18:44:45
load_truck_hu1017;2023-06-29 20:30:48
load_truck_hu1014;2023-06-29 20:54:20
load_truck_hu1016;2023-06-29 21:19:08
load_truck_hu1015;2023-06-29 21:39:46
load_truck_hu1019;2023-06-29 22:03:18
load_truck_hu1018;2023-06-29 22:27:16
load_truck_hu1022;2023-06-30 00:16:01
load_truck_hu1025;2023-06-30 00:39:59
load_truck_hu1023;2023-06-30 01:02:54
load_truck_hu1020;2023-06-30 01:24:22
load_truck_hu1024;2023-06-30 01:47:54
load_truck_hu1021;2023-06-30 02:08:44
load_truck_hu1031;2023-06-30 04:02:18
load_truck_hu1029;2023-06-30 04:25:40
load_truck_hu1027;2023-06-30 04:47:59
load_truck_hu1030;2023-06-30 05:09:14
load_truck_hu1028;2023-06-30 05:34:44
load_truck_hu1026;2023-06-30 06:00:14
load_truck_hu1033;2023-06-30 10:12:38
load_truck_hu1032;2023-06-30 10:39:40
load_truck_hu1034;2023-06-30 12:32:39
load_truck_hu1039;2023-06-30 12:56:57
load_truck_hu1038;2023-06-30 13:24:13
load_truck_hu1037;2023-06-30 13:49:25
load_truck_hu1035;2023-06-30 14:16:55
load_truck_hu1036;2023-06-30 14:40:17
load_truck_hu1043;2023-06-30 16:38:32
load_truck_hu1042;2023-06-30 17:04:12
load_truck_hu1040;2023-06-30 17:28:16
load_truck_hu1045;2023-06-30 17:53:28
load_truck_hu1044;2023-06-30 18:17:59
load_truck_hu1041;2023-06-30 18:45:15
load_truck_hu1046;2023-06-30 20:47:24
load_truck_hu1049;2023-06-30 21:15:08
load_truck_hu1047;2023-06-30 21:40:34
load_truck_hu1050;2023-06-30 22:03:56
load_truck_hu1051;2023-06-30 22:27:05
load_truck_hu1048;2023-06-30 22:49:46
load_truck_hu1054;2023-07-01 05:31:44
load_truck_hu1057;2023-07-01 05:59:31
load_truck_hu1055;2023-07-01 06:28:01
load_truck_hu1053;2023-07-01 06:53:54
load_truck_hu1056;2023-07-01 07:19:04
load_truck_hu1052;2023-07-01 07:46:23
load_truck_hu1059;2023-07-01 09:49:53
load_truck_hu1058;2023-07-01 10:14:49
load_truck_hu1060;2023-07-04 03:03:05
load_truck_hu1065;2023-07-04 03:22:33
load_truck_hu1063;2023-07-04 03:41:00
load_truck_hu1064;2023-07-04 04:00:59
load_truck_hu1061;2023-07-04 04:20:58
load_truck_hu1062;2023-07-04 04:41:28
load_truck_hu1066;2023-07-04 06:09:27
load_truck_hu1067;2023-07-04 06:28:45
load_truck_hu1068;2023-07-04 06:49:05
load_truck_hu1072;2023-07-04 08:27:32
load_truck_hu1071;2023-07-04 08:49:21
load_truck_hu1074;2023-07-04 09:10:26
load_truck_hu1070;2023-07-04 09:29:08
load_truck_hu1069;2023-07-04 09:51:19
load_truck_hu1073;2023-07-04 10:09:39
load_truck_hu1075;2023-07-04 11:47:22
load_truck_hu1077;2023-07-04 12:09:22
load_truck_hu1078;2023-07-04 12:31:22
load_truck_hu1079;2023-07-04 12:51:54
load_truck_hu1080;2023-07-04 13:12:59
load_truck_hu1076;2023-07-04 13:32:25
load_truck_hu1081;2023-07-04 15:04:05
load_truck_hu1082;2023-07-04 15:23:20
load_truck_hu1085;2023-07-05 02:12:48
load_truck_hu1084;2023-07-05 02:36:18
load_truck_hu1083;2023-07-05 02:57:27
load_truck_hu1091;2023-07-05 04:35:10
load_truck_hu1087;2023-07-05 04:55:08
load_truck_hu1086;2023-07-05 05:16:40
load_truck_hu1088;2023-07-05 05:39:46
load_truck_hu1089;2023-07-05 05:59:44
load_truck_hu1090;2023-07-05 06:22:50
load_truck_hu1093;2023-07-05 08:12:03
load_truck_hu1097;2023-07-05 08:36:04
load_truck_hu1092;2023-07-05 09:01:47
load_truck_hu1094;2023-07-05 09:24:19
load_truck_hu1096;2023-07-05 09:49:11
load_truck_hu1095;2023-07-05 10:12:59
load_truck_hu1101;2023-07-05 11:59:39
load_truck_hu1099;2023-07-05 12:23:27
load_truck_hu1102;2023-07-05 12:49:10
load_truck_hu1100;2023-07-05 13:13:11
load_truck_hu1098;2023-07-05 13:37:12
load_truck_hu1103;2023-07-05 13:58:40
load_truck_hu1105;2023-07-05 15:48:44
load_truck_hu1106;2023-07-05 16:10:50
load_truck_hu1109;2023-07-05 16:35:04
load_truck_hu1108;2023-07-05 16:56:06
load_truck_hu1104;2023-07-05 17:17:08
load_truck_hu1107;2023-07-05 17:39:52
load_truck_hu1114;2023-07-05 19:34:50
load_truck_hu1113;2023-07-05 19:57:47
load_truck_hu1111;2023-07-05 20:20:57
load_truck_hu1110;2023-07-05 20:43:54
load_truck_hu1115;2023-07-05 21:05:47
load_truck_hu1112;2023-07-05 21:25:33
load_truck_hu1118;2023-07-05 22:51:10
load_truck_hu1117;2023-07-05 23:08:04
load_truck_hu1119;2023-07-05 23:26:36
load_truck_hu1116;2023-07-05 23:43:04
load_truck_hu1120;2023-07-06 03:09:09
load_truck_hu1121;2023-07-06 04:29:34
load_truck_hu1126;2023-07-06 04:48:44
load_truck_hu1124;2023-07-06 05:05:02
load_truck_hu1122;2023-07-06 05:22:18
load_truck_hu1125;2023-07-06 05:41:08
load_truck_hu1123;2023-07-06 05:57:17
load_truck_hu1127;2023-07-06 07:21:13
load_truck_hu1132;2023-07-06 07:37:51
load_truck_hu1130;2023-07-06 07:57:01
load_truck_hu1128;2023-07-06 08:14:07
load_truck_hu1129;2023-07-06 08:30:07
load_truck_hu1131;2023-07-06 08:46:45
load_truck_hu1138;2023-07-06 10:18:40
load_truck_hu1136;2023-07-06 10:36:46
load_truck_hu1133;2023-07-06 10:54:30
load_truck_hu1137;2023-07-06 11:14:12
load_truck_hu1134;2023-07-06 11:33:54
load_truck_hu1135;2023-07-06 11:52:21
load_truck_hu1139;2023-07-06 13:28:01
load_truck_hu1143;2023-07-06 13:46:18
load_truck_hu1140;2023-07-06 14:06:33
load_truck_hu1142;2023-07-06 14:27:52
load_truck_hu1141;2023-07-06 14:45:58
load_truck_hu1144;2023-07-06 15:05:30
load_truck_hu1146;2023-07-06 16:40:17
load_truck_hu1147;2023-07-06 16:58:44
load_truck_hu1149;2023-07-06 17:19:20
load_truck_hu1150;2023-07-06 17:39:56
load_truck_hu1148;2023-07-06 18:01:26
load_truck_hu1145;2023-07-06 18:20:15
load_truck_hu1153;2023-07-06 19:52:31
load_truck_hu1151;2023-07-06 20:10:37
load_truck_hu1154;2023-07-06 20:29:47
load_truck_hu1155;2023-07-06 20:48:36
load_truck_hu1152;2023-07-06 21:07:25
load_truck_hu1156;2023-07-06 21:26:57
load_truck_hu1157;2023-07-06 22:59:13
load_truck_hu1159;2023-07-07 02:45:30
load_truck_hu1162;2023-07-07 03:06:04
load_truck_hu1160;2023-07-07 03:28:00
load_truck_hu1163;2023-07-07 03:49:09
load_truck_hu1161;2023-07-07 04:12:15
load_truck_hu1158;2023-07-07 04:34:23
load_truck_hu1168;2023-07-07 06:19:33
load_truck_hu1164;2023-07-07 06:38:56
load_truck_hu1166;2023-07-07 07:00:17
load_truck_hu1167;2023-07-07 07:20:15
load_truck_hu1169;2023-07-07 07:42:11
load_truck_hu1165;2023-07-07 08:05:53
load_truck_hu1170;2023-07-07 09:53:28
load_truck_hu1173;2023-07-07 10:17:16
load_truck_hu1171;2023-07-07 10:39:04
load_truck_hu1172;2023-07-07 11:02:16
load_truck_hu1175;2023-07-07 12:45:28
load_truck_hu1177;2023-07-07 13:05:16
load_truck_hu1174;2023-07-07 13:29:04
load_truck_hu1178;2023-07-07 13:49:04
load_truck_hu1179;2023-07-07 14:10:04
load_truck_hu1176;2023-07-07 14:33:04
load_truck_hu1185;2023-07-07 16:14:52
load_truck_hu1182;2023-07-07 16:35:04
load_truck_hu1183;2023-07-07 16:56:04
load_truck_hu1181;2023-07-07 17:17:40
load_truck_hu1184;2023-07-07 17:38:52
load_truck_hu1180;2023-07-07 18:01:16
load_truck_hu1190;2023-07-08 04:17:40
load_truck_hu1188;2023-07-08 04:42:48
load_truck_hu1191;2023-07-08 05:08:22
load_truck_hu1189;2023-07-08 05:30:28
load_truck_hu1187;2023-07-08 05:55:23
load_truck_hu1186;2023-07-08 06:18:47
load_truck_hu1194;2023-07-08 08:15:47
load_truck_hu1197;2023-07-08 08:38:58
load_truck_hu1195;2023-07-08 09:03:14
load_truck_hu1193;2023-07-08 09:25:46
load_truck_hu1192;2023-07-08 09:48:18
load_truck_hu1196;2023-07-08 10:12:47
load_truck_hu1199;2023-07-08 12:00:54
load_truck_hu1200;2023-07-08 12:24:31
load_truck_hu1201;2023-07-08 12:48:21
load_truck_hu1198;2023-07-08 13:10:14
load_truck_hu1202;2023-07-08 15:02:54
load_truck_hu1206;2023-07-08 15:26:44
load_truck_hu1207;2023-07-08 15:52:31
load_truck_hu1203;2023-07-08 16:17:26
load_truck_hu1205;2023-07-08 16:41:16
load_truck_hu1204;2023-07-08 17:03:09
load_truck_hu1208;2023-07-11 02:15:18
load_truck_hu1210;2023-07-11 02:36:46
load_truck_hu1209;2023-07-11 02:58:14
load_truck_hu1212;2023-07-11 03:22:40
load_truck_hu1211;2023-07-11 03:47:57
load_truck_hu1213;2023-07-11 04:13:01
