ocel_id;ocel_time
fail_weightr93;2025-02-28 13:16:36
fail_weightr86;2025-02-28 21:00:54
fail_weightr269;2025-02-28 21:36:50
fail_weightr271;2025-02-28 22:45:32
fail_weightr188;2025-03-03 11:13:11
fail_weightr157;2025-03-06 19:44:39
fail_weightr206;2025-03-06 20:22:26
fail_weightr189;2025-03-08 12:48:58
fail_weightr185;2025-03-08 13:17:58
fail_weightr263;2025-03-08 13:23:54
fail_weightr76;2025-03-08 18:39:37
fail_weightr298;2025-03-08 19:10:28
fail_weightr35;2025-03-09 08:35:11
fail_weightr56;2025-03-09 09:10:54
fail_weightr9;2025-03-09 09:48:51
fail_weightr127;2025-03-09 11:27:51
fail_weightr235;2025-03-09 15:07:17
fail_weightr226;2025-03-10 12:14:52
fail_weightr120;2025-03-10 13:31:04
fail_weightr174;2025-03-10 17:59:28
fail_weightr43;2025-03-12 18:58:07
fail_weightr280;2025-03-12 20:02:19
fail_weightr238;2025-03-12 20:18:09
fail_weightr188;2025-03-12 23:08:27
fail_weightr162;2025-03-15 19:39:53
fail_weightr163;2025-03-15 19:50:02
fail_weightr61;2025-03-16 07:12:12
fail_weightr69;2025-03-16 07:37:37
fail_weightr142;2025-03-16 08:07:06
fail_weightr283;2025-03-16 09:16:08
fail_weightr95;2025-03-17 23:13:38
fail_weightr240;2025-03-18 12:29:08
fail_weightr1;2025-03-18 12:44:09
fail_weightr292;2025-03-18 13:31:37
fail_weightr238;2025-03-18 15:18:55
fail_weightr195;2025-03-19 23:03:23
fail_weightr164;2025-03-20 02:33:59
fail_weightr297;2025-03-20 06:59:46
fail_weightr263;2025-03-20 16:08:33
fail_weightr112;2025-03-20 18:37:41
fail_weightr11;2025-03-20 21:28:30
fail_weightr26;2025-03-23 07:56:20
fail_weightr176;2025-03-23 15:41:15
fail_weightr300;2025-03-23 19:20:51
fail_weightr42;2025-03-23 19:30:44
fail_weightr185;2025-03-23 20:15:17
fail_weightr92;2025-03-23 20:55:50
fail_weightr87;2025-03-24 00:50:54
fail_weightr217;2025-03-24 02:16:46
fail_weightr120;2025-03-24 04:24:57
fail_weightr81;2025-03-24 07:41:34
fail_weightr248;2025-03-24 20:18:55
fail_weightr156;2025-03-24 20:20:53
fail_weightr6;2025-03-25 15:28:54
fail_weightr269;2025-03-25 17:28:55
fail_weightr231;2025-03-25 22:48:00
fail_weightr190;2025-03-25 23:17:59
fail_weightr80;2025-03-25 23:30:53
fail_weightr117;2025-03-26 02:24:07
fail_weightr61;2025-03-26 22:08:21
fail_weightr291;2025-03-27 01:54:44
fail_weightr177;2025-03-27 05:01:06
fail_weightr200;2025-03-27 18:50:39
fail_weightr268;2025-03-27 20:49:45
fail_weightr3;2025-03-27 23:41:09
fail_weightr23;2025-03-28 00:07:39
fail_weightr216;2025-03-28 01:15:52
fail_weightr178;2025-03-28 02:01:30
fail_weightr13;2025-04-01 02:37:44
fail_weightr278;2025-04-01 03:05:12
fail_weightr68;2025-04-01 03:43:11
fail_weightr294;2025-04-01 05:17:46
fail_weightr86;2025-04-01 06:45:06
fail_weightr49;2025-04-01 12:10:33
fail_weightr208;2025-04-01 16:15:41
fail_weightr74;2025-04-03 19:19:45
fail_weightr43;2025-04-03 20:58:31
fail_weightr108;2025-04-03 21:03:11
fail_weightr20;2025-04-06 02:16:24
fail_weightr277;2025-04-06 02:56:37
fail_weightr126;2025-04-06 03:22:17
fail_weightr66;2025-04-06 03:43:28
fail_weightr43;2025-04-06 04:31:15
fail_weightr197;2025-04-07 20:12:29
fail_weightr70;2025-04-07 22:04:42
fail_weightr51;2025-04-07 22:49:59
fail_weightr249;2025-04-09 04:07:56
fail_weightr33;2025-04-09 08:16:22
fail_weightr12;2025-04-09 08:30:01
fail_weightr53;2025-04-09 09:17:20
fail_weightr143;2025-04-09 09:59:57
fail_weightr47;2025-04-09 12:18:49
fail_weightr162;2025-04-09 12:33:13
fail_weightr34;2025-04-09 13:05:54
fail_weightr248;2025-04-09 13:27:19
fail_weightr105;2025-04-11 16:41:04
fail_weightr67;2025-04-11 21:02:53
fail_weightr295;2025-04-12 02:16:45
fail_weightr185;2025-04-13 09:30:43
fail_weightr171;2025-04-13 09:45:59
fail_weightr238;2025-04-13 16:27:54
fail_weightr204;2025-04-13 17:10:12
fail_weightr143;2025-04-13 18:04:19
fail_weightr65;2025-04-13 18:35:03
fail_weightr31;2025-04-13 20:27:10
fail_weightr175;2025-04-13 22:45:50
fail_weightr158;2025-04-14 00:36:26
fail_weightr3;2025-04-15 01:21:07
fail_weightr248;2025-04-15 02:11:43
fail_weightr229;2025-04-15 04:46:00
fail_weightr212;2025-04-15 16:17:22
fail_weightr286;2025-04-15 18:24:21
fail_weightr183;2025-04-15 22:06:06
fail_weightr15;2025-04-17 02:07:52
fail_weightr151;2025-04-17 03:21:55
fail_weightr115;2025-04-17 06:38:02
fail_weightr130;2025-04-18 11:28:32
fail_weightr150;2025-04-18 13:09:59
fail_weightr38;2025-04-18 13:15:11
fail_weightr287;2025-04-18 13:33:46
fail_weightr206;2025-04-19 22:29:16
fail_weightr97;2025-04-20 01:20:15
fail_weightr42;2025-04-20 02:04:54
fail_weightr144;2025-04-20 02:53:03
fail_weightr46;2025-04-20 04:25:39
fail_weightr264;2025-04-21 07:21:50
fail_weightr191;2025-04-21 09:44:57
fail_weightr34;2025-04-21 11:00:18
fail_weightr88;2025-04-21 19:14:43
fail_weightr15;2025-04-21 19:24:58
fail_weightr212;2025-04-22 12:43:33
fail_weightr298;2025-04-22 13:41:47
fail_weightr300;2025-04-22 15:26:10
fail_weightr190;2025-04-23 01:17:14
fail_weightr239;2025-04-23 01:59:03
fail_weightr218;2025-04-23 08:03:59
fail_weightr254;2025-04-24 08:09:57
fail_weightr121;2025-04-24 09:40:30
fail_weightr41;2025-04-24 09:56:08
fail_weightr58;2025-04-24 14:55:16
fail_weightr285;2025-04-25 21:58:23
fail_weightr26;2025-04-25 22:53:43
fail_weightr218;2025-04-26 01:21:30
fail_weightr40;2025-04-26 22:38:36
fail_weightr102;2025-04-27 01:58:15
fail_weightr230;2025-04-27 11:29:08
fail_weightr111;2025-04-28 06:12:15
fail_weightr299;2025-04-28 06:38:55
fail_weightr296;2025-04-28 08:28:15
fail_weightr43;2025-04-28 13:42:58
fail_weightr98;2025-04-29 12:15:46
fail_weightr248;2025-04-29 14:18:17
fail_weightr285;2025-04-29 21:51:18
fail_weightr136;2025-04-30 15:17:05
fail_weightr191;2025-04-30 15:48:55
fail_weightr47;2025-04-30 19:44:18
fail_weightr257;2025-05-01 09:13:34
fail_weightr50;2025-05-01 09:31:56
fail_weightr251;2025-05-02 02:14:10
fail_weightr272;2025-05-02 03:48:42
fail_weightr198;2025-05-02 06:07:40
fail_weightr235;2025-05-02 06:36:52
fail_weightr193;2025-05-03 14:02:57
fail_weightr53;2025-05-03 15:44:03
fail_weightr267;2025-05-04 22:56:03
fail_weightr276;2025-05-05 00:38:13
fail_weightr194;2025-05-05 01:05:33
fail_weightr278;2025-05-07 02:35:15
fail_weightr232;2025-05-07 02:44:14
fail_weightr12;2025-05-07 20:01:02
fail_weightr181;2025-05-08 00:40:01
fail_weightr43;2025-05-08 05:11:02
fail_weightr258;2025-05-08 16:27:04
fail_weightr250;2025-05-09 05:16:14
fail_weightr256;2025-05-09 10:15:25
fail_weightr112;2025-05-10 11:52:23
fail_weightr23;2025-05-10 16:19:56
fail_weightr215;2025-05-11 08:00:37
fail_weightr179;2025-05-11 15:49:55
fail_weightr294;2025-05-11 16:23:29
fail_weightr26;2025-05-11 16:26:48
fail_weightr262;2025-05-11 17:32:05
fail_weightr266;2025-05-11 19:07:50
fail_weightr94;2025-05-12 01:07:42
fail_weightr40;2025-05-14 12:17:41
fail_weightr299;2025-05-14 21:55:09
fail_weightr88;2025-05-15 07:14:12
fail_weightr292;2025-05-15 13:07:46
fail_weightr282;2025-05-15 14:26:42
fail_weightr266;2025-05-16 17:19:00
fail_weightr127;2025-05-16 23:14:36
fail_weightr146;2025-05-17 06:34:38
fail_weightr224;2025-05-17 20:42:02
fail_weightr161;2025-05-17 22:03:27
fail_weightr81;2025-05-18 01:18:46
fail_weightr186;2025-05-18 12:15:18
fail_weightr43;2025-05-18 19:36:48
fail_weightr124;2025-05-19 11:49:21
fail_weightr165;2025-05-20 14:45:46
fail_weightr80;2025-05-20 21:20:59
fail_weightr46;2025-05-20 21:36:43
fail_weightr136;2025-05-21 09:42:01
fail_weightr199;2025-05-21 13:33:41
fail_weightr17;2025-05-21 20:28:56
fail_weightr96;2025-05-22 05:13:13
fail_weightr252;2025-05-22 06:02:24
fail_weightr4;2025-05-22 06:13:52
fail_weightr207;2025-05-22 10:12:01
fail_weightr98;2025-05-22 17:20:58
fail_weightr113;2025-05-23 11:04:51
fail_weightr277;2025-05-23 11:36:01
fail_weightr233;2025-05-23 12:37:08
fail_weightr89;2025-05-24 04:07:44
fail_weightr156;2025-05-24 11:55:21
fail_weightr100;2025-05-24 14:13:56
fail_weightr265;2025-05-24 15:47:33
fail_weightr281;2025-05-24 17:50:40
fail_weightr9;2025-05-24 19:25:09
fail_weightr184;2025-05-24 21:51:24
fail_weightr64;2025-05-25 07:17:57
fail_weightr284;2025-05-25 08:00:50
fail_weightr111;2025-05-25 16:01:34
fail_weightr185;2025-05-25 22:50:49
fail_weightr294;2025-05-25 23:15:17
fail_weightr254;2025-05-26 03:56:54
fail_weightr290;2025-05-26 06:52:04
fail_weightr276;2025-05-27 05:42:50
fail_weightr293;2025-05-27 11:24:44
fail_weightr45;2025-05-27 17:39:03
fail_weightr107;2025-05-27 18:08:59
fail_weightr103;2025-05-27 20:36:53
fail_weightr106;2025-05-27 21:52:08
fail_weightr161;2025-05-27 23:08:19
fail_weightr152;2025-05-28 10:48:30
fail_weightr192;2025-05-28 13:09:11
fail_weightr77;2025-05-28 19:37:40
fail_weightr12;2025-05-29 01:49:25
fail_weightr24;2025-05-29 04:50:35
fail_weightr108;2025-05-30 00:16:37
fail_weightr257;2025-05-30 04:00:50
fail_weightr168;2025-05-30 06:40:19
fail_weightr7;2025-05-30 10:35:45
fail_weightr241;2025-05-30 10:58:41
fail_weightr37;2025-05-31 07:51:16
fail_weightr3;2025-05-31 10:55:52
fail_weightr73;2025-05-31 14:08:35
fail_weightr118;2025-05-31 14:35:48
fail_weightr124;2025-05-31 15:17:53
fail_weightr60;2025-05-31 17:15:08
fail_weightr240;2025-05-31 20:14:12
fail_weightr81;2025-05-31 21:56:17
fail_weightr70;2025-05-31 22:05:23
fail_weightr251;2025-06-01 12:02:06
fail_weightr176;2025-06-02 03:46:23
fail_weightr115;2025-06-03 19:56:47
fail_weightr204;2025-06-04 01:08:54
fail_weightr189;2025-06-04 06:01:20
fail_weightr246;2025-06-04 11:05:15
fail_weightr247;2025-06-04 15:45:39
fail_weightr96;2025-06-05 07:04:49
fail_weightr262;2025-06-07 09:07:00
fail_weightr298;2025-06-08 08:00:14
fail_weightr249;2025-06-08 13:10:31
fail_weightr131;2025-06-08 13:14:20
fail_weightr55;2025-06-09 15:24:24
fail_weightr175;2025-06-09 22:23:41
fail_weightr297;2025-06-10 02:37:56
fail_weightr39;2025-06-10 11:36:00
fail_weightr58;2025-06-10 11:46:29
fail_weightr43;2025-06-10 12:44:17
fail_weightr143;2025-06-11 07:21:27
fail_weightr263;2025-06-11 20:57:50
fail_weightr161;2025-06-12 05:33:21
fail_weightr5;2025-06-12 07:57:59
fail_weightr218;2025-06-12 08:29:10
fail_weightr9;2025-06-13 16:47:39
fail_weightr97;2025-06-13 19:49:50
fail_weightr291;2025-06-14 05:27:45
fail_weightr155;2025-06-14 08:50:33
fail_weightr51;2025-06-15 22:22:18
fail_weightr250;2025-06-16 02:21:45
fail_weightr64;2025-06-16 02:36:47
fail_weightr299;2025-06-16 05:27:15
fail_weightr118;2025-06-16 12:46:59
fail_weightr173;2025-06-17 00:17:45
fail_weightr69;2025-06-17 21:54:33
fail_weightr168;2025-06-17 21:56:51
fail_weightr73;2025-06-18 04:15:18
fail_weightr234;2025-06-18 12:06:14
fail_weightr103;2025-06-18 19:46:22
fail_weightr194;2025-06-19 14:13:18
fail_weightr112;2025-06-19 15:59:03
fail_weightr232;2025-06-19 18:56:53
fail_weightr160;2025-06-19 20:01:52
fail_weightr224;2025-06-19 20:03:46
fail_weightr98;2025-06-19 21:37:17
fail_weightr136;2025-06-20 01:05:35
fail_weightr142;2025-06-20 01:58:24
fail_weightr119;2025-06-20 11:54:11
fail_weightr258;2025-06-21 16:46:27
fail_weightr269;2025-06-22 06:01:20
fail_weightr206;2025-06-22 06:53:38
fail_weightr210;2025-06-22 06:56:34
fail_weightr290;2025-06-22 19:30:56
fail_weightr240;2025-06-23 12:11:29
fail_weightr156;2025-06-23 14:00:19
fail_weightr52;2025-06-23 16:50:59
fail_weightr116;2025-06-23 17:37:33
fail_weightr110;2025-06-24 00:22:04
fail_weightr297;2025-06-24 15:18:17
fail_weightr151;2025-06-24 23:24:04
fail_weightr215;2025-06-24 23:51:45
fail_weightr78;2025-06-25 00:54:36
fail_weightr45;2025-06-25 14:15:46
fail_weightr254;2025-06-25 23:51:56
fail_weightr40;2025-06-25 23:57:12
fail_weightr260;2025-06-26 03:51:27
fail_weightr289;2025-06-26 15:58:13
fail_weightr192;2025-06-26 17:35:28
fail_weightr154;2025-06-26 20:53:22
fail_weightr252;2025-06-27 13:59:15
fail_weightr298;2025-06-28 03:09:17
fail_weightr227;2025-06-28 05:27:13
fail_weightr105;2025-06-28 14:55:19
fail_weightr155;2025-06-28 22:24:25
fail_weightr99;2025-06-29 04:04:36
fail_weightr123;2025-06-29 05:20:07
fail_weightr200;2025-06-29 10:49:32
fail_weightr172;2025-06-29 22:49:23
fail_weightr20;2025-06-30 02:49:04
fail_weightr109;2025-06-30 03:13:58
fail_weightr255;2025-06-30 16:04:31
fail_weightr72;2025-06-30 18:32:25
fail_weightr89;2025-06-30 23:27:08
fail_weightr186;2025-07-01 00:04:02
fail_weightr283;2025-07-02 11:41:57
fail_weightr271;2025-07-03 10:05:43
fail_weightr3;2025-07-03 17:25:45
fail_weightr26;2025-07-03 17:59:23
fail_weightr277;2025-07-03 22:42:21
fail_weightr122;2025-07-04 13:34:30
fail_weightr290;2025-07-05 00:52:17
fail_weightr248;2025-07-05 05:01:05
fail_weightr167;2025-07-06 05:36:43
fail_weightr210;2025-07-06 13:17:04
fail_weightr163;2025-07-06 14:27:06
fail_weightr119;2025-07-06 14:35:14
fail_weightr21;2025-07-07 01:18:39
fail_weightr161;2025-07-07 08:22:20
fail_weightr84;2025-07-08 18:15:29
fail_weightr62;2025-07-09 08:42:17
fail_weightr241;2025-07-09 19:50:14
fail_weightr12;2025-07-09 21:22:50
fail_weightr17;2025-07-10 14:57:53
fail_weightr238;2025-07-10 23:26:11
fail_weightr52;2025-07-11 04:09:02
fail_weightr112;2025-07-11 04:39:43
fail_weightr63;2025-07-11 12:17:05
fail_weightr272;2025-07-11 16:03:51
fail_weightr59;2025-07-11 16:19:14
fail_weightr260;2025-07-11 19:38:16
fail_weightr64;2025-07-12 00:59:19
fail_weightr20;2025-07-12 02:14:18
fail_weightr203;2025-07-12 08:04:03
fail_weightr175;2025-07-12 12:54:35
fail_weightr77;2025-07-12 18:00:55
fail_weightr258;2025-07-13 02:11:44
fail_weightr300;2025-07-13 13:20:01
fail_weightr140;2025-07-13 18:38:07
fail_weightr138;2025-07-13 21:53:23
fail_weightr131;2025-07-14 05:23:41
fail_weightr266;2025-07-14 08:04:44
fail_weightr56;2025-07-15 01:50:38
fail_weightr194;2025-07-16 07:30:40
fail_weightr133;2025-07-16 07:48:39
fail_weightr65;2025-07-16 12:18:19
fail_weightr286;2025-07-17 02:51:43
fail_weightr178;2025-07-17 03:45:42
fail_weightr30;2025-07-17 04:42:26
fail_weightr28;2025-07-17 06:24:46
fail_weightr104;2025-07-17 12:41:42
fail_weightr265;2025-07-17 18:06:09
fail_weightr119;2025-07-17 19:45:26
fail_weightr43;2025-07-18 09:30:13
fail_weightr244;2025-07-19 00:50:58
fail_weightr174;2025-07-19 09:26:16
fail_weightr102;2025-07-19 20:44:35
fail_weightr177;2025-07-20 01:22:16
fail_weightr79;2025-07-20 09:46:51
fail_weightr236;2025-07-20 10:39:30
fail_weightr106;2025-07-20 10:43:09
fail_weightr124;2025-07-20 14:04:44
fail_weightr25;2025-07-20 15:24:43
fail_weightr195;2025-07-20 15:41:45
fail_weightr282;2025-07-20 16:11:03
fail_weightr150;2025-07-20 20:17:02
fail_weightr93;2025-07-20 22:56:14
fail_weightr2;2025-07-20 23:45:21
fail_weightr13;2025-07-21 20:55:29
fail_weightr70;2025-07-21 21:05:03
fail_weightr91;2025-07-23 04:13:31
fail_weightr29;2025-07-23 04:20:32
fail_weightr51;2025-07-23 10:40:54
fail_weightr112;2025-07-23 12:17:49
fail_weightr211;2025-07-23 12:54:24
fail_weightr230;2025-07-26 08:14:07
fail_weightr300;2025-07-26 11:07:02
fail_weightr34;2025-07-26 11:15:48
fail_weightr1;2025-07-27 19:27:08
fail_weightr120;2025-07-27 20:01:25
fail_weightr15;2025-07-27 20:11:32
fail_weightr147;2025-07-27 21:27:27
fail_weightr73;2025-07-27 21:42:40
fail_weightr261;2025-07-28 06:30:25
fail_weightr222;2025-07-28 14:50:51
fail_weightr77;2025-07-28 18:00:27
fail_weightr8;2025-07-28 18:10:58
fail_weightr110;2025-07-28 18:44:16
fail_weightr121;2025-07-28 19:16:30
fail_weightr288;2025-07-28 19:36:06
fail_weightr161;2025-07-29 13:53:27
fail_weightr64;2025-07-29 14:02:45
fail_weightr268;2025-07-30 13:36:00
fail_weightr239;2025-07-30 15:07:08
fail_weightr189;2025-07-30 18:21:28
fail_weightr82;2025-07-30 21:18:37
fail_weightr85;2025-07-31 01:22:34
fail_weightr197;2025-07-31 01:56:21
fail_weightr34;2025-08-01 09:17:51
fail_weightr107;2025-08-02 21:59:38
fail_weightr294;2025-08-04 01:32:02
fail_weightr267;2025-08-04 03:20:43
fail_weightr49;2025-08-04 03:21:44
fail_weightr148;2025-08-04 04:00:23
fail_weightr62;2025-08-04 07:39:23
fail_weightr77;2025-08-04 15:57:23
fail_weightr279;2025-08-05 14:23:34
fail_weightr134;2025-08-05 16:03:58
fail_weightr249;2025-08-06 09:59:54
fail_weightr253;2025-08-06 12:48:27
fail_weightr144;2025-08-06 13:21:12
fail_weightr200;2025-08-06 13:49:23
fail_weightr40;2025-08-06 13:52:48
fail_weightr63;2025-08-07 05:52:10
fail_weightr143;2025-08-07 07:27:02
fail_weightr136;2025-08-07 10:29:04
fail_weightr292;2025-08-07 10:36:38
fail_weightr272;2025-08-07 14:14:46
fail_weightr161;2025-08-07 15:08:27
fail_weightr26;2025-08-08 18:49:50
fail_weightr299;2025-08-08 18:55:14
fail_weightr197;2025-08-09 07:44:28
fail_weightr225;2025-08-09 09:34:31
fail_weightr283;2025-08-09 12:37:06
fail_weightr54;2025-08-10 16:30:43
fail_weightr1;2025-08-12 08:45:03
fail_weightr181;2025-08-12 09:38:56
fail_weightr257;2025-08-12 11:30:58
fail_weightr257;2025-08-14 05:20:55
fail_weightr210;2025-08-14 07:27:14
fail_weightr268;2025-08-14 08:38:58
fail_weightr4;2025-08-14 08:41:02
fail_weightr33;2025-08-14 09:44:53
fail_weightr17;2025-08-14 11:00:20
fail_weightr133;2025-08-16 16:21:54
fail_weightr215;2025-08-16 16:44:10
fail_weightr290;2025-08-16 17:25:26
fail_weightr132;2025-08-16 18:26:51
fail_weightr194;2025-08-16 18:51:08
fail_weightr96;2025-08-16 20:47:21
fail_weightr255;2025-08-17 09:58:52
fail_weightr138;2025-08-17 10:48:32
fail_weightr289;2025-08-17 12:00:25
fail_weightr193;2025-08-17 13:41:10
fail_weightr62;2025-08-17 15:16:49
fail_weightr241;2025-08-17 21:12:53
fail_weightr42;2025-08-18 03:10:03
fail_weightr35;2025-08-18 03:18:30
fail_weightr239;2025-08-18 23:53:42
fail_weightr130;2025-08-19 15:50:46
fail_weightr187;2025-08-19 16:49:47
fail_weightr66;2025-08-19 19:28:30
fail_weightr20;2025-08-19 20:56:48
fail_weightr179;2025-08-21 18:09:36
fail_weightr77;2025-08-21 19:39:17
fail_weightr8;2025-08-21 20:40:41
fail_weightr129;2025-08-21 21:41:07
fail_weightr160;2025-08-22 00:27:59
fail_weightr116;2025-08-22 01:34:42
fail_weightr231;2025-08-22 01:40:46
fail_weightr199;2025-08-22 03:54:14
fail_weightr144;2025-08-24 13:35:13
fail_weightr83;2025-08-24 14:43:25
fail_weightr128;2025-08-24 15:01:19
fail_weightr156;2025-08-24 16:46:21
fail_weightr158;2025-08-26 19:35:11
fail_weightr229;2025-08-26 20:24:19
fail_weightr276;2025-08-26 21:34:12
fail_weightr286;2025-08-27 06:22:33
fail_weightr47;2025-08-27 07:21:31
fail_weightr52;2025-08-27 07:50:01
fail_weightr56;2025-08-28 20:33:23
fail_weightr63;2025-08-28 22:08:21
fail_weightr280;2025-08-28 23:09:49
fail_weightr138;2025-08-28 23:53:03
fail_weightr262;2025-08-29 00:50:16
fail_weightr174;2025-08-29 01:22:39
fail_weightr242;2025-08-31 09:49:44
fail_weightr144;2025-08-31 18:45:38
fail_weightr91;2025-08-31 19:24:23
fail_weightr139;2025-08-31 19:39:07
fail_weightr21;2025-08-31 21:19:42
fail_weightr295;2025-08-31 23:08:34
fail_weightr172;2025-08-31 23:16:16
fail_weightr274;2025-09-01 05:42:20
fail_weightr17;2025-09-02 19:43:33
fail_weightr195;2025-09-02 22:38:18
fail_weightr140;2025-09-03 00:31:14
fail_weightr279;2025-09-03 00:50:15
fail_weightr90;2025-09-03 09:24:36
fail_weightr163;2025-09-03 09:50:16
fail_weightr273;2025-09-03 11:27:09
fail_weightr201;2025-09-05 09:16:45
fail_weightr171;2025-09-05 18:04:03
fail_weightr62;2025-09-05 19:22:00
fail_weightr15;2025-09-05 21:09:58
fail_weightr276;2025-09-05 23:07:55
fail_weightr98;2025-09-06 14:18:34
fail_weightr185;2025-09-07 03:48:42
fail_weightr108;2025-09-07 06:08:46
fail_weightr151;2025-09-07 10:59:41
fail_weightr202;2025-09-07 14:27:10
fail_weightr22;2025-09-08 16:15:51
fail_weightr78;2025-09-08 16:24:01
fail_weightr211;2025-09-08 22:21:53
fail_weightr243;2025-09-09 07:37:17
fail_weightr66;2025-09-09 08:53:48
fail_weightr93;2025-09-09 19:13:37
fail_weightr63;2025-09-09 21:29:31
fail_weightr33;2025-09-11 02:47:01
fail_weightr204;2025-09-11 08:22:19
fail_weightr288;2025-09-11 13:16:49
fail_weightr160;2025-09-14 07:00:05
fail_weightr214;2025-09-14 12:47:39
fail_weightr199;2025-09-14 13:43:04
fail_weightr35;2025-09-15 09:57:37
fail_weightr205;2025-09-15 13:30:29
fail_weightr236;2025-09-16 09:14:27
fail_weightr16;2025-09-16 09:40:25
fail_weightr162;2025-09-16 09:41:19
fail_weightr168;2025-09-16 12:01:11
fail_weightr208;2025-09-16 12:04:06
fail_weightr28;2025-09-16 14:08:08
fail_weightr254;2025-09-22 05:14:10
fail_weightr34;2025-09-22 06:36:30
fail_weightr277;2025-09-22 08:39:35
fail_weightr211;2025-09-22 19:24:49
fail_weightr73;2025-09-22 23:53:16
fail_weightr239;2025-09-23 15:25:12
fail_weightr298;2025-09-23 17:30:12
fail_weightr23;2025-09-29 21:41:36
fail_weightr99;2025-09-29 22:38:17
fail_weightr276;2025-09-30 00:55:11
fail_weightr55;2025-09-30 18:02:22
fail_weightr251;2025-09-30 19:38:55
fail_weightr9;2025-09-30 21:15:43
fail_weightr178;2025-09-30 21:58:37
fail_weightr69;2025-09-30 23:29:25
fail_weightr87;2025-09-30 23:32:15
fail_weightr270;2025-10-03 00:25:49
fail_weightr40;2025-10-03 08:34:30
fail_weightr133;2025-10-03 12:24:34
fail_weightr229;2025-10-03 16:28:44
fail_weightr210;2025-10-04 04:41:08
fail_weightr42;2025-10-04 04:47:13
fail_weightr7;2025-10-04 05:56:01
fail_weightr206;2025-10-04 08:59:21
fail_weightr114;2025-10-04 13:54:03
fail_weightr262;2025-10-04 14:25:10
fail_weightr143;2025-10-05 02:03:28
fail_weightr209;2025-10-05 02:27:19
fail_weightr184;2025-10-06 02:35:49
fail_weightr107;2025-10-06 09:47:33
fail_weightr124;2025-10-06 17:15:33
fail_weightr299;2025-10-06 18:02:00
fail_weightr118;2025-10-06 18:46:37
fail_weightr278;2025-10-07 02:49:45
fail_weightr298;2025-10-07 12:01:27
fail_weightr210;2025-10-07 21:13:16
fail_weightr87;2025-10-07 21:20:42
fail_weightr270;2025-10-08 00:39:47
fail_weightr45;2025-10-08 02:21:38
fail_weightr95;2025-10-08 04:09:19
fail_weightr266;2025-10-08 14:51:57
fail_weightr197;2025-10-08 17:04:18
fail_weightr101;2025-10-08 17:24:54
fail_weightr252;2025-10-08 17:52:04
