ocel_id;ocel_time
check_abnormalitytr121;2024-09-16 12:31:13
check_abnormalitytr197;2024-09-16 13:24:54
check_abnormalitytr123;2024-09-16 13:38:37
check_abnormalitytr274;2024-09-16 15:54:54
check_abnormalitytr237;2024-09-16 17:22:11
check_abnormalitytr261;2024-09-16 17:24:42
check_abnormalitytr15;2024-09-17 09:34:52
check_abnormalitytr63;2024-09-17 10:40:27
check_abnormalitytr101;2024-09-17 11:52:33
check_abnormalitytr225;2024-09-17 19:09:40
check_abnormalitytr109;2024-09-19 05:46:08
check_abnormalitytr256;2024-09-19 12:31:53
check_abnormalitytr270;2024-09-19 14:58:14
check_abnormalitytr137;2024-09-20 01:32:44
check_abnormalitytr180;2024-09-20 18:33:33
check_abnormalitytr51;2024-09-20 23:32:01
check_abnormalitytr56;2024-09-21 02:31:09
check_abnormalitytr162;2024-09-21 03:33:48
check_abnormalitytr243;2024-09-25 03:53:56
check_abnormalitytr66;2024-09-25 08:10:07
check_abnormalitytr2;2024-09-25 08:26:30
check_abnormalitytr132;2024-09-25 10:37:30
check_abnormalitytr239;2024-09-25 11:02:15
check_abnormalitytr61;2024-09-25 11:19:18
check_abnormalitytr198;2024-09-25 11:19:42
check_abnormalitytr260;2024-09-25 11:59:10
check_abnormalitytr225;2024-09-25 14:13:44
check_abnormalitytr179;2024-09-25 14:22:30
check_abnormalitytr83;2024-09-25 15:05:57
check_abnormalitytr162;2024-09-25 15:39:36
check_abnormalitytr170;2024-09-25 16:28:31
check_abnormalitytr299;2024-09-25 16:54:01
check_abnormalitytr267;2024-09-25 16:55:52
check_abnormalitytr235;2024-09-25 17:58:12
check_abnormalitytr81;2024-09-25 20:49:25
check_abnormalitytr79;2024-09-25 21:29:08
check_abnormalitytr276;2024-09-25 22:27:54
check_abnormalitytr168;2024-09-26 00:09:36
check_abnormalitytr96;2024-09-27 02:39:45
check_abnormalitytr14;2024-09-27 05:39:32
check_abnormalitytr36;2024-09-27 06:14:18
check_abnormalitytr32;2024-09-28 17:55:48
check_abnormalitytr50;2024-09-28 18:12:36
check_abnormalitytr46;2024-09-28 22:30:29
check_abnormalitytr253;2024-09-29 01:00:44
check_abnormalitytr148;2024-09-29 01:15:51
check_abnormalitytr105;2024-09-29 03:46:03
check_abnormalitytr33;2024-09-29 04:29:15
check_abnormalitytr252;2024-09-29 04:33:48
check_abnormalitytr42;2024-09-29 12:21:00
check_abnormalitytr48;2024-09-29 18:02:43
check_abnormalitytr139;2024-09-29 19:02:14
check_abnormalitytr82;2024-09-30 03:54:15
check_abnormalitytr119;2024-09-30 09:42:17
check_abnormalitytr7;2024-09-30 12:43:55
check_abnormalitytr288;2024-09-30 14:08:57
check_abnormalitytr31;2024-10-01 20:31:50
check_abnormalitytr199;2024-10-01 21:58:18
check_abnormalitytr47;2024-10-02 04:47:20
check_abnormalitytr86;2024-10-02 06:02:23
check_abnormalitytr239;2024-10-03 03:29:56
check_abnormalitytr272;2024-10-03 16:48:26
check_abnormalitytr283;2024-10-03 19:44:48
check_abnormalitytr16;2024-10-04 02:02:43
check_abnormalitytr202;2024-10-04 09:34:16
check_abnormalitytr146;2024-10-06 06:09:06
check_abnormalitytr213;2024-10-06 08:00:34
check_abnormalitytr122;2024-10-06 10:07:16
check_abnormalitytr30;2024-10-06 10:35:10
check_abnormalitytr119;2024-10-06 12:37:56
check_abnormalitytr190;2024-10-06 13:43:03
check_abnormalitytr149;2024-10-06 13:56:41
check_abnormalitytr172;2024-10-06 15:12:57
check_abnormalitytr160;2024-10-06 15:51:52
check_abnormalitytr132;2024-10-06 18:22:21
check_abnormalitytr2;2024-10-06 22:21:03
check_abnormalitytr235;2024-10-06 23:02:49
check_abnormalitytr158;2024-10-07 09:18:54
check_abnormalitytr141;2024-10-07 15:16:37
check_abnormalitytr266;2024-10-07 19:16:38
check_abnormalitytr15;2024-10-07 21:45:50
check_abnormalitytr231;2024-10-07 23:02:50
check_abnormalitytr109;2024-10-07 23:23:53
check_abnormalitytr183;2024-10-07 23:31:56
check_abnormalitytr17;2024-10-08 00:44:56
check_abnormalitytr145;2024-10-08 00:45:06
check_abnormalitytr46;2024-10-08 02:02:17
check_abnormalitytr205;2024-10-08 05:13:02
check_abnormalitytr279;2024-10-08 05:21:08
check_abnormalitytr188;2024-10-08 06:21:48
check_abnormalitytr78;2024-10-08 12:01:41
check_abnormalitytr289;2024-10-08 13:14:24
check_abnormalitytr268;2024-10-11 01:44:22
check_abnormalitytr15;2024-10-11 02:46:45
check_abnormalitytr143;2024-10-11 03:19:44
check_abnormalitytr101;2024-10-11 04:53:10
check_abnormalitytr88;2024-10-11 08:30:13
check_abnormalitytr55;2024-10-11 14:47:26
check_abnormalitytr67;2024-10-12 02:32:34
check_abnormalitytr93;2024-10-12 04:12:34
check_abnormalitytr225;2024-10-12 10:07:41
check_abnormalitytr132;2024-10-12 10:13:05
check_abnormalitytr158;2024-10-12 14:20:56
check_abnormalitytr115;2024-10-12 14:28:33
check_abnormalitytr162;2024-10-12 18:45:21
check_abnormalitytr263;2024-10-13 12:12:19
check_abnormalitytr249;2024-10-13 12:50:27
check_abnormalitytr278;2024-10-13 15:28:40
check_abnormalitytr83;2024-10-13 23:12:03
check_abnormalitytr213;2024-10-14 00:36:59
check_abnormalitytr284;2024-10-14 03:10:13
check_abnormalitytr119;2024-10-15 03:51:04
check_abnormalitytr215;2024-10-15 04:12:22
check_abnormalitytr61;2024-10-15 06:55:41
check_abnormalitytr113;2024-10-15 07:08:13
check_abnormalitytr177;2024-10-15 09:20:57
check_abnormalitytr114;2024-10-15 12:08:14
check_abnormalitytr130;2024-10-15 12:37:14
check_abnormalitytr24;2024-10-18 05:02:14
check_abnormalitytr128;2024-10-18 10:13:37
check_abnormalitytr279;2024-10-18 10:30:14
check_abnormalitytr120;2024-10-18 11:46:33
check_abnormalitytr109;2024-10-18 12:37:19
check_abnormalitytr83;2024-10-18 13:55:27
check_abnormalitytr54;2024-10-18 16:44:42
check_abnormalitytr189;2024-10-18 17:58:03
check_abnormalitytr270;2024-10-18 18:36:42
check_abnormalitytr69;2024-10-18 19:07:58
check_abnormalitytr91;2024-10-18 21:33:58
check_abnormalitytr239;2024-10-19 11:24:06
check_abnormalitytr60;2024-10-19 14:26:48
check_abnormalitytr240;2024-10-19 14:45:15
check_abnormalitytr175;2024-10-19 15:17:30
check_abnormalitytr124;2024-10-19 19:59:15
check_abnormalitytr188;2024-10-20 05:43:51
check_abnormalitytr156;2024-10-20 06:16:32
check_abnormalitytr176;2024-10-20 08:56:12
check_abnormalitytr231;2024-10-20 11:21:05
check_abnormalitytr79;2024-10-20 11:22:04
check_abnormalitytr297;2024-10-20 12:20:22
check_abnormalitytr7;2024-10-21 14:52:21
check_abnormalitytr92;2024-10-21 20:46:52
check_abnormalitytr266;2024-10-21 21:38:29
check_abnormalitytr142;2024-10-22 09:41:17
check_abnormalitytr227;2024-10-22 11:54:09
check_abnormalitytr87;2024-10-22 12:33:05
check_abnormalitytr81;2024-10-22 17:57:32
check_abnormalitytr299;2024-10-23 00:50:10
check_abnormalitytr19;2024-10-23 04:08:06
check_abnormalitytr265;2024-10-23 07:26:32
check_abnormalitytr41;2024-10-23 08:00:57
check_abnormalitytr192;2024-10-23 08:19:38
check_abnormalitytr73;2024-10-23 15:48:21
check_abnormalitytr36;2024-10-23 23:34:58
check_abnormalitytr195;2024-10-24 12:46:01
check_abnormalitytr105;2024-10-24 13:01:50
check_abnormalitytr145;2024-10-24 14:30:11
check_abnormalitytr167;2024-10-24 20:33:33
check_abnormalitytr52;2024-10-25 14:06:39
check_abnormalitytr87;2024-10-25 14:34:56
check_abnormalitytr187;2024-10-25 15:23:02
check_abnormalitytr31;2024-10-25 16:54:57
check_abnormalitytr109;2024-10-25 21:59:54
check_abnormalitytr171;2024-10-25 23:34:15
check_abnormalitytr93;2024-10-27 01:26:26
check_abnormalitytr51;2024-10-27 02:10:19
check_abnormalitytr273;2024-10-27 02:28:48
check_abnormalitytr197;2024-10-27 09:27:59
check_abnormalitytr266;2024-10-27 10:21:01
check_abnormalitytr105;2024-10-27 11:50:17
check_abnormalitytr37;2024-10-28 09:35:49
check_abnormalitytr65;2024-10-28 10:24:55
check_abnormalitytr43;2024-10-28 11:03:10
check_abnormalitytr231;2024-10-28 14:43:45
check_abnormalitytr98;2024-10-28 14:58:51
check_abnormalitytr233;2024-10-28 15:08:49
check_abnormalitytr23;2024-10-28 15:35:52
check_abnormalitytr177;2024-11-01 00:15:38
check_abnormalitytr75;2024-11-01 00:30:40
check_abnormalitytr198;2024-11-01 00:45:26
check_abnormalitytr164;2024-11-01 00:48:09
check_abnormalitytr122;2024-11-01 00:55:08
check_abnormalitytr45;2024-11-01 01:49:41
check_abnormalitytr261;2024-11-01 12:10:55
check_abnormalitytr232;2024-11-01 15:54:18
check_abnormalitytr22;2024-11-01 17:10:14
check_abnormalitytr207;2024-11-01 17:52:18
check_abnormalitytr249;2024-11-01 18:19:03
check_abnormalitytr32;2024-11-02 22:04:49
check_abnormalitytr127;2024-11-02 23:03:44
check_abnormalitytr71;2024-11-03 00:26:22
check_abnormalitytr1;2024-11-04 15:25:00
check_abnormalitytr103;2024-11-04 16:23:23
check_abnormalitytr173;2024-11-04 16:33:31
check_abnormalitytr121;2024-11-04 17:25:43
check_abnormalitytr50;2024-11-05 06:51:42
check_abnormalitytr135;2024-11-05 07:26:10
check_abnormalitytr279;2024-11-05 07:49:36
check_abnormalitytr24;2024-11-05 09:27:44
check_abnormalitytr66;2024-11-05 10:00:27
check_abnormalitytr160;2024-11-05 18:50:04
check_abnormalitytr44;2024-11-05 20:26:35
check_abnormalitytr110;2024-11-05 22:11:57
check_abnormalitytr9;2024-11-05 22:22:33
check_abnormalitytr214;2024-11-07 12:22:42
check_abnormalitytr210;2024-11-07 17:14:44
check_abnormalitytr119;2024-11-07 17:42:13
check_abnormalitytr257;2024-11-07 17:53:50
check_abnormalitytr65;2024-11-07 20:46:48
check_abnormalitytr57;2024-11-07 21:50:57
check_abnormalitytr255;2024-11-08 13:35:18
check_abnormalitytr185;2024-11-08 16:21:53
check_abnormalitytr212;2024-11-08 19:30:59
check_abnormalitytr133;2024-11-09 03:30:45
check_abnormalitytr237;2024-11-09 09:02:17
check_abnormalitytr189;2024-11-09 10:27:01
check_abnormalitytr108;2024-11-09 10:57:36
check_abnormalitytr186;2024-11-09 11:11:31
check_abnormalitytr141;2024-11-09 11:58:02
check_abnormalitytr269;2024-11-09 12:34:35
check_abnormalitytr68;2024-11-09 13:36:57
check_abnormalitytr139;2024-11-09 14:06:28
check_abnormalitytr182;2024-11-09 15:37:12
check_abnormalitytr83;2024-11-09 17:39:36
check_abnormalitytr267;2024-11-09 18:11:52
check_abnormalitytr215;2024-11-09 20:24:27
check_abnormalitytr1;2024-11-10 13:19:01
check_abnormalitytr42;2024-11-10 13:57:13
check_abnormalitytr191;2024-11-10 13:57:51
check_abnormalitytr7;2024-11-10 15:23:08
check_abnormalitytr14;2024-11-11 18:05:39
check_abnormalitytr178;2024-11-12 01:19:28
check_abnormalitytr23;2024-11-12 03:02:44
check_abnormalitytr162;2024-11-12 03:14:28
check_abnormalitytr152;2024-11-12 14:51:34
check_abnormalitytr169;2024-11-12 17:25:46
check_abnormalitytr268;2024-11-12 18:13:02
check_abnormalitytr212;2024-11-13 23:44:30
check_abnormalitytr255;2024-11-14 04:34:56
check_abnormalitytr168;2024-11-14 11:37:23
check_abnormalitytr214;2024-11-15 13:09:34
check_abnormalitytr101;2024-11-15 20:28:22
check_abnormalitytr185;2024-11-16 06:40:26
check_abnormalitytr228;2024-11-16 11:52:05
check_abnormalitytr285;2024-11-16 12:33:44
check_abnormalitytr235;2024-11-16 14:42:58
check_abnormalitytr164;2024-11-16 15:16:51
check_abnormalitytr257;2024-11-16 15:55:59
check_abnormalitytr39;2024-11-16 16:24:04
check_abnormalitytr90;2024-11-16 20:44:53
check_abnormalitytr154;2024-11-17 02:58:49
check_abnormalitytr213;2024-11-17 03:10:30
check_abnormalitytr230;2024-11-17 04:01:18
check_abnormalitytr271;2024-11-17 16:41:27
check_abnormalitytr118;2024-11-17 17:36:22
check_abnormalitytr223;2024-11-17 22:00:05
check_abnormalitytr75;2024-11-17 23:00:51
check_abnormalitytr15;2024-11-18 00:27:38
check_abnormalitytr21;2024-11-18 01:46:31
check_abnormalitytr208;2024-11-18 02:56:47
check_abnormalitytr128;2024-11-18 10:59:00
check_abnormalitytr113;2024-11-18 15:38:09
check_abnormalitytr129;2024-11-18 17:53:24
check_abnormalitytr284;2024-11-18 18:14:54
check_abnormalitytr141;2024-11-18 18:39:02
check_abnormalitytr225;2024-11-18 20:44:39
check_abnormalitytr252;2024-11-19 08:11:30
check_abnormalitytr95;2024-11-19 11:32:25
check_abnormalitytr263;2024-11-19 14:01:20
check_abnormalitytr187;2024-11-19 14:38:47
check_abnormalitytr79;2024-11-19 16:25:53
check_abnormalitytr3;2024-11-19 19:55:30
check_abnormalitytr266;2024-11-19 23:45:43
check_abnormalitytr291;2024-11-20 00:16:47
check_abnormalitytr22;2024-11-20 02:00:35
check_abnormalitytr127;2024-11-20 02:03:52
check_abnormalitytr222;2024-11-20 03:34:34
check_abnormalitytr173;2024-11-20 06:09:34
check_abnormalitytr210;2024-11-20 09:03:23
check_abnormalitytr67;2024-11-20 11:04:20
check_abnormalitytr63;2024-11-20 12:39:23
check_abnormalitytr131;2024-11-20 13:10:01
check_abnormalitytr102;2024-11-20 13:54:05
check_abnormalitytr193;2024-11-20 17:59:26
check_abnormalitytr122;2024-11-20 18:35:08
check_abnormalitytr174;2024-11-21 00:57:39
check_abnormalitytr156;2024-11-21 06:12:58
check_abnormalitytr2;2024-11-21 07:47:57
check_abnormalitytr200;2024-11-21 09:42:21
check_abnormalitytr167;2024-11-21 14:09:09
check_abnormalitytr237;2024-11-21 18:32:43
check_abnormalitytr246;2024-11-23 06:58:57
check_abnormalitytr261;2024-11-23 15:39:24
check_abnormalitytr296;2024-11-23 18:06:15
check_abnormalitytr126;2024-11-23 19:42:23
check_abnormalitytr146;2024-11-24 02:28:12
check_abnormalitytr179;2024-11-24 03:31:04
check_abnormalitytr157;2024-11-24 04:24:37
check_abnormalitytr277;2024-11-25 09:57:04
check_abnormalitytr203;2024-11-25 17:15:57
check_abnormalitytr229;2024-11-25 22:18:47
check_abnormalitytr150;2024-11-25 23:41:50
check_abnormalitytr140;2024-11-26 00:27:42
check_abnormalitytr138;2024-11-26 01:44:04
check_abnormalitytr240;2024-11-26 02:31:50
check_abnormalitytr62;2024-11-26 03:00:56
check_abnormalitytr65;2024-11-26 04:32:04
check_abnormalitytr180;2024-11-27 14:57:56
check_abnormalitytr201;2024-11-27 19:18:39
check_abnormalitytr56;2024-11-27 19:24:38
check_abnormalitytr210;2024-11-27 20:53:19
check_abnormalitytr200;2024-11-28 00:00:31
check_abnormalitytr20;2024-11-28 01:40:53
check_abnormalitytr266;2024-11-29 17:32:52
check_abnormalitytr161;2024-11-30 00:58:36
check_abnormalitytr238;2024-11-30 01:05:12
check_abnormalitytr140;2024-11-30 01:47:50
check_abnormalitytr25;2024-12-01 01:32:35
check_abnormalitytr261;2024-12-01 02:54:03
check_abnormalitytr180;2024-12-01 04:04:09
check_abnormalitytr267;2024-12-01 04:49:59
check_abnormalitytr212;2024-12-01 06:25:55
check_abnormalitytr292;2024-12-01 10:49:38
check_abnormalitytr107;2024-12-01 11:02:05
check_abnormalitytr282;2024-12-01 13:52:21
check_abnormalitytr190;2024-12-01 15:35:54
check_abnormalitytr188;2024-12-01 16:42:36
check_abnormalitytr178;2024-12-01 18:22:33
check_abnormalitytr95;2024-12-01 19:46:44
check_abnormalitytr98;2024-12-02 07:08:00
check_abnormalitytr290;2024-12-02 07:56:17
check_abnormalitytr195;2024-12-02 10:49:10
check_abnormalitytr44;2024-12-02 11:28:40
check_abnormalitytr35;2024-12-02 11:31:47
check_abnormalitytr109;2024-12-02 13:44:31
check_abnormalitytr166;2024-12-02 18:38:58
check_abnormalitytr93;2024-12-05 04:28:06
check_abnormalitytr117;2024-12-05 05:20:03
check_abnormalitytr41;2024-12-05 08:20:30
check_abnormalitytr168;2024-12-05 11:21:16
check_abnormalitytr273;2024-12-05 14:54:48
check_abnormalitytr112;2024-12-05 15:21:36
check_abnormalitytr159;2024-12-05 23:58:18
check_abnormalitytr243;2024-12-06 00:00:38
check_abnormalitytr119;2024-12-06 01:47:16
check_abnormalitytr28;2024-12-06 06:45:44
check_abnormalitytr121;2024-12-08 02:39:45
check_abnormalitytr31;2024-12-08 06:47:03
check_abnormalitytr300;2024-12-08 09:09:20
check_abnormalitytr62;2024-12-08 09:33:36
check_abnormalitytr143;2024-12-08 11:35:07
check_abnormalitytr164;2024-12-08 13:42:50
check_abnormalitytr205;2024-12-08 18:44:06
check_abnormalitytr5;2024-12-09 18:18:43
check_abnormalitytr75;2024-12-10 06:00:03
check_abnormalitytr113;2024-12-10 06:19:35
check_abnormalitytr279;2024-12-10 06:45:54
check_abnormalitytr123;2024-12-10 07:29:53
check_abnormalitytr238;2024-12-10 07:56:13
check_abnormalitytr219;2024-12-10 09:30:43
check_abnormalitytr155;2024-12-10 12:56:28
check_abnormalitytr133;2024-12-10 13:03:10
check_abnormalitytr249;2024-12-10 14:26:00
check_abnormalitytr225;2024-12-10 21:17:42
check_abnormalitytr198;2024-12-10 23:53:09
check_abnormalitytr76;2024-12-11 01:49:20
check_abnormalitytr188;2024-12-11 02:05:50
check_abnormalitytr116;2024-12-11 07:12:10
check_abnormalitytr141;2024-12-11 09:29:53
check_abnormalitytr274;2024-12-11 16:31:38
check_abnormalitytr21;2024-12-11 20:01:15
check_abnormalitytr227;2024-12-11 20:01:50
check_abnormalitytr221;2024-12-11 20:53:53
check_abnormalitytr53;2024-12-12 05:00:09
check_abnormalitytr63;2024-12-12 11:26:02
check_abnormalitytr261;2024-12-12 11:31:12
check_abnormalitytr142;2024-12-12 14:02:59
check_abnormalitytr186;2024-12-12 15:35:24
check_abnormalitytr182;2024-12-12 16:19:23
check_abnormalitytr175;2024-12-12 17:37:21
check_abnormalitytr195;2024-12-12 19:02:57
check_abnormalitytr280;2024-12-13 03:44:02
check_abnormalitytr65;2024-12-13 03:59:55
check_abnormalitytr206;2024-12-13 15:18:58
check_abnormalitytr179;2024-12-13 15:50:10
check_abnormalitytr278;2024-12-13 20:20:28
check_abnormalitytr209;2024-12-14 07:46:32
check_abnormalitytr107;2024-12-14 17:43:59
check_abnormalitytr216;2024-12-14 18:43:46
check_abnormalitytr109;2024-12-15 12:36:53
check_abnormalitytr71;2024-12-15 21:42:37
check_abnormalitytr129;2024-12-16 04:19:18
check_abnormalitytr229;2024-12-16 14:14:07
check_abnormalitytr196;2024-12-16 14:27:00
check_abnormalitytr158;2024-12-16 17:06:41
check_abnormalitytr62;2024-12-16 18:31:54
check_abnormalitytr239;2024-12-16 21:11:24
check_abnormalitytr161;2024-12-16 22:22:08
check_abnormalitytr242;2024-12-17 01:36:04
check_abnormalitytr165;2024-12-17 03:05:50
check_abnormalitytr23;2024-12-17 09:29:42
check_abnormalitytr82;2024-12-17 10:26:17
check_abnormalitytr297;2024-12-18 07:10:25
check_abnormalitytr210;2024-12-18 18:29:29
check_abnormalitytr127;2024-12-18 21:12:49
check_abnormalitytr86;2024-12-18 22:03:20
check_abnormalitytr199;2024-12-19 10:18:52
check_abnormalitytr163;2024-12-19 13:01:27
check_abnormalitytr272;2024-12-19 14:00:15
check_abnormalitytr299;2024-12-19 14:06:27
check_abnormalitytr202;2024-12-19 17:05:13
check_abnormalitytr147;2024-12-19 17:37:49
check_abnormalitytr89;2024-12-19 18:07:40
check_abnormalitytr44;2024-12-19 18:37:40
check_abnormalitytr172;2024-12-19 18:45:46
check_abnormalitytr149;2024-12-20 02:43:34
check_abnormalitytr2;2024-12-20 03:34:38
check_abnormalitytr286;2024-12-20 14:30:09
check_abnormalitytr237;2024-12-21 00:18:26
check_abnormalitytr47;2024-12-21 04:48:01
check_abnormalitytr220;2024-12-21 05:09:32
check_abnormalitytr189;2024-12-22 13:42:43
check_abnormalitytr20;2024-12-23 00:47:50
check_abnormalitytr11;2024-12-23 04:14:52
check_abnormalitytr30;2024-12-23 08:14:40
check_abnormalitytr300;2024-12-24 08:11:12
check_abnormalitytr292;2024-12-24 12:22:29
check_abnormalitytr136;2024-12-24 14:19:15
check_abnormalitytr269;2024-12-24 17:45:07
check_abnormalitytr69;2024-12-25 00:56:52
check_abnormalitytr138;2024-12-25 07:12:49
check_abnormalitytr122;2024-12-25 10:08:19
check_abnormalitytr206;2024-12-25 11:13:12
check_abnormalitytr182;2024-12-25 12:08:07
check_abnormalitytr90;2024-12-25 18:08:01
check_abnormalitytr13;2024-12-27 04:58:23
check_abnormalitytr274;2024-12-27 06:40:02
check_abnormalitytr215;2024-12-27 09:38:17
check_abnormalitytr234;2024-12-27 13:59:26
check_abnormalitytr118;2024-12-27 14:22:01
check_abnormalitytr216;2024-12-27 15:06:06
check_abnormalitytr31;2024-12-27 21:19:23
check_abnormalitytr80;2024-12-28 14:57:53
check_abnormalitytr242;2024-12-28 18:31:14
check_abnormalitytr127;2024-12-29 02:51:51
check_abnormalitytr259;2024-12-29 09:54:05
check_abnormalitytr125;2024-12-30 11:44:11
check_abnormalitytr74;2024-12-30 12:15:59
check_abnormalitytr118;2024-12-30 16:12:38
check_abnormalitytr106;2024-12-30 17:55:02
check_abnormalitytr227;2024-12-30 18:07:41
check_abnormalitytr153;2024-12-30 19:37:08
check_abnormalitytr86;2024-12-30 19:45:16
check_abnormalitytr81;2024-12-30 21:53:36
check_abnormalitytr45;2024-12-30 22:12:38
check_abnormalitytr245;2024-12-31 01:22:19
check_abnormalitytr89;2024-12-31 01:35:44
check_abnormalitytr136;2024-12-31 02:40:39
check_abnormalitytr133;2025-01-01 16:46:46
check_abnormalitytr234;2025-01-01 16:58:42
check_abnormalitytr274;2025-01-01 18:26:42
check_abnormalitytr286;2025-01-02 00:51:10
check_abnormalitytr167;2025-01-02 01:20:41
check_abnormalitytr103;2025-01-02 07:12:53
check_abnormalitytr95;2025-01-02 07:34:11
check_abnormalitytr64;2025-01-02 08:10:56
check_abnormalitytr180;2025-01-02 08:31:20
check_abnormalitytr61;2025-01-02 08:56:08
check_abnormalitytr38;2025-01-02 09:08:17
check_abnormalitytr85;2025-01-03 17:32:32
check_abnormalitytr261;2025-01-03 19:00:07
check_abnormalitytr75;2025-01-03 20:44:12
check_abnormalitytr71;2025-01-03 21:50:45
