ocel_id;ocel_time;ocel_changed_field;RFID No;Pickup Plan ID;Cargo ID;LPT;Axles;Scheduled Pickup Weight;Truck Status;Truck Weight;Is_normal
tr115;2024-03-03 15:00:00;;rfidZEUBEC;;;812YYL;6;0.0;Available;0.0
tr139;2024-03-03 15:00:00;;rfidVIQCKH;;;012CRA;4;0.0;Available;0.0
tr60;2024-03-03 15:00:00;;rfidPRDTBR;;;241FLJ;6;0.0;Available;0.0
tr250;2024-03-03 15:00:00;;rfidKCDWEO;;;483RCB;6;0.0;Available;0.0
tr109;2024-03-03 15:00:00;;rfidEXHELX;;;180EZK;2;0.0;Available;0.0
tr10;2024-03-03 15:00:00;;rfidJESLBU;;;107GEJ;2;0.0;Available;0.0
tr87;2024-03-03 15:00:00;;rfidBKWYDG;;;863WTO;2;0.0;Available;0.0
tr170;2024-03-03 15:00:00;;rfidUFHOGY;;;815ERC;4;0.0;Available;0.0
tr141;2024-03-03 15:00:00;;rfidEIJMGR;;;926VFT;6;0.0;Available;0.0
tr286;2024-03-03 15:00:00;;rfidFYNJXT;;;538BRP;6;0.0;Available;0.0
tr187;2024-03-03 15:00:00;;rfidPDTFLJ;;;935YUF;6;0.0;Available;0.0
tr15;2024-03-03 15:00:00;;rfidQLBJQT;;;095VGF;4;0.0;Available;0.0
tr241;2024-03-03 15:00:00;;rfidIWQBTM;;;152SGS;6;0.0;Available;0.0
tr20;2024-05-01 21:00:00;Truck Status;;;;;;;Occupied
tr20;2024-05-01 21:00:00;Pickup Plan ID;;Pcp1544
tr20;2024-05-01 21:00:00;Scheduled Pickup Weight;;;;;;8775.7
tr20;2024-05-01 21:00:00;Cargo ID;;;Cr1778
tr127;2024-05-01 22:36:30;Truck Status;;;;;;;Occupied
tr127;2024-05-01 22:36:30;Pickup Plan ID;;Pcp1544
tr127;2024-05-01 22:36:30;Scheduled Pickup Weight;;;;;;8755.2
tr127;2024-05-01 22:36:30;Cargo ID;;;Cr1778
tr92;2024-05-01 22:38:51;Truck Status;;;;;;;Occupied
tr92;2024-05-01 22:38:51;Pickup Plan ID;;Pcp1544
tr92;2024-05-01 22:38:51;Scheduled Pickup Weight;;;;;;8636.5
tr92;2024-05-01 22:38:51;Cargo ID;;;Cr1778
tr20;2024-05-02 03:32:58;Truck Weight;;;;;;;;14597.1
tr92;2024-05-02 04:14:05;Truck Weight;;;;;;;;16359.2
tr127;2024-05-02 04:15:52;Truck Weight;;;;;;;;14504.1
tr20;2024-05-02 06:43:54;Is_normal;;;;;;;;;abnormal
tr20;2024-05-02 06:43:54;Truck Status;;;;;;;Available
tr127;2024-05-02 07:24:05;Is_normal;;;;;;;;;abnormal
tr127;2024-05-02 07:24:05;Truck Status;;;;;;;Available
tr92;2024-05-02 07:43:53;Is_normal;;;;;;;;;abnormal
tr92;2024-05-02 07:43:53;Truck Status;;;;;;;Available
tr102;2024-05-03 04:00:00;Truck Status;;;;;;;Occupied
tr102;2024-05-03 04:00:00;Pickup Plan ID;;Pcp1270
tr102;2024-05-03 04:00:00;Scheduled Pickup Weight;;;;;;9041.9
tr102;2024-05-03 04:00:00;Cargo ID;;;Cr1249
tr190;2024-05-03 05:13:56;Truck Status;;;;;;;Occupied
tr190;2024-05-03 05:13:56;Pickup Plan ID;;Pcp1270
tr190;2024-05-03 05:13:56;Scheduled Pickup Weight;;;;;;9050.3
tr190;2024-05-03 05:13:56;Cargo ID;;;Cr1249
tr158;2024-05-03 05:19:50;Truck Status;;;;;;;Occupied
tr158;2024-05-03 05:19:50;Pickup Plan ID;;Pcp1270
tr158;2024-05-03 05:19:50;Scheduled Pickup Weight;;;;;;9029.8
tr158;2024-05-03 05:19:50;Cargo ID;;;Cr1249
tr241;2024-05-03 05:23:43;Truck Status;;;;;;;Occupied
tr241;2024-05-03 05:23:43;Pickup Plan ID;;Pcp1270
tr241;2024-05-03 05:23:43;Scheduled Pickup Weight;;;;;;9111.1
tr241;2024-05-03 05:23:43;Cargo ID;;;Cr1249
tr191;2024-05-03 05:32:42;Truck Status;;;;;;;Occupied
tr191;2024-05-03 05:32:42;Pickup Plan ID;;Pcp1270
tr191;2024-05-03 05:32:42;Scheduled Pickup Weight;;;;;;9087.3
tr191;2024-05-03 05:32:42;Cargo ID;;;Cr1249
tr158;2024-05-03 16:30:14;Truck Weight;;;;;;;;15073.0
tr190;2024-05-03 16:54:50;Truck Weight;;;;;;;;12695.2
tr102;2024-05-03 17:09:04;Truck Weight;;;;;;;;11400.2
tr241;2024-05-03 17:18:27;Truck Weight;;;;;;;;15937.5
tr191;2024-05-03 18:19:38;Truck Weight;;;;;;;;11086.7
tr241;2024-05-03 23:30:43;Is_normal;;;;;;;;;abnormal
tr241;2024-05-03 23:30:43;Truck Status;;;;;;;Available
tr158;2024-05-03 23:37:32;Is_normal;;;;;;;;;abnormal
tr158;2024-05-03 23:37:32;Truck Status;;;;;;;Available
tr22;2024-05-04 02:25:17;Truck Status;;;;;;;Occupied
tr22;2024-05-04 02:25:17;Pickup Plan ID;;Pcp1439
tr22;2024-05-04 02:25:17;Scheduled Pickup Weight;;;;;;8603.6
tr22;2024-05-04 02:25:17;Cargo ID;;;Cr454
tr40;2024-05-04 02:40:03;Truck Status;;;;;;;Occupied
tr40;2024-05-04 02:40:03;Pickup Plan ID;;Pcp1439
tr40;2024-05-04 02:40:03;Scheduled Pickup Weight;;;;;;8685.4
tr40;2024-05-04 02:40:03;Cargo ID;;;Cr454
tr269;2024-05-04 02:43:23;Truck Status;;;;;;;Occupied
tr269;2024-05-04 02:43:23;Pickup Plan ID;;Pcp1439
tr269;2024-05-04 02:43:23;Scheduled Pickup Weight;;;;;;8615.2
tr269;2024-05-04 02:43:23;Cargo ID;;;Cr454
tr47;2024-05-04 03:44:12;Truck Status;;;;;;;Occupied
tr47;2024-05-04 03:44:12;Pickup Plan ID;;Pcp1439
tr47;2024-05-04 03:44:12;Scheduled Pickup Weight;;;;;;8562.0
tr47;2024-05-04 03:44:12;Cargo ID;;;Cr454
tr15;2024-05-04 04:00:54;Truck Status;;;;;;;Occupied
tr15;2024-05-04 04:00:54;Pickup Plan ID;;Pcp1439
tr15;2024-05-04 04:00:54;Scheduled Pickup Weight;;;;;;8536.5
tr15;2024-05-04 04:00:54;Cargo ID;;;Cr454
tr193;2024-05-04 04:32:00;Truck Status;;;;;;;Occupied
tr193;2024-05-04 04:32:00;Pickup Plan ID;;Pcp1439
tr193;2024-05-04 04:32:00;Scheduled Pickup Weight;;;;;;8490.8
tr193;2024-05-04 04:32:00;Cargo ID;;;Cr454
tr83;2024-05-04 04:37:42;Truck Status;;;;;;;Occupied
tr83;2024-05-04 04:37:42;Pickup Plan ID;;Pcp1439
tr83;2024-05-04 04:37:42;Scheduled Pickup Weight;;;;;;8584.1
tr83;2024-05-04 04:37:42;Cargo ID;;;Cr454
tr190;2024-05-04 04:39:42;Is_normal;;;;;;;;;normal
tr102;2024-05-04 04:54:16;Is_normal;;;;;;;;;normal
tr191;2024-05-04 08:59:30;Is_normal;;;;;;;;;normal
tr47;2024-05-04 18:18:18;Truck Weight;;;;;;;;16076.5
tr22;2024-05-04 18:31:08;Truck Weight;;;;;;;;15593.5
tr269;2024-05-04 20:14:50;Truck Weight;;;;;;;;15730.2
tr83;2024-05-04 20:22:48;Truck Weight;;;;;;;;13751.5
tr40;2024-05-04 21:44:18;Truck Weight;;;;;;;;11903.1
tr193;2024-05-04 23:57:42;Truck Weight;;;;;;;;14819.5
tr15;2024-05-05 00:13:24;Truck Weight;;;;;;;;14685.1
tr102;2024-05-05 03:08:01;Truck Weight;;;;;;;;20442.1
tr190;2024-05-05 03:28:18;Truck Weight;;;;;;;;21745.5
tr196;2024-05-05 04:00:12;Truck Status;;;;;;;Occupied
tr196;2024-05-05 04:00:12;Pickup Plan ID;;Pcp157
tr196;2024-05-05 04:00:12;Scheduled Pickup Weight;;;;;;9581.3
tr196;2024-05-05 04:00:12;Cargo ID;;;Cr1033
tr285;2024-05-05 05:08:12;Truck Status;;;;;;;Occupied
tr285;2024-05-05 05:08:12;Pickup Plan ID;;Pcp157
tr285;2024-05-05 05:08:12;Scheduled Pickup Weight;;;;;;9512.3
tr285;2024-05-05 05:08:12;Cargo ID;;;Cr1033
tr289;2024-05-05 06:07:56;Truck Status;;;;;;;Occupied
tr289;2024-05-05 06:07:56;Pickup Plan ID;;Pcp157
tr289;2024-05-05 06:07:56;Scheduled Pickup Weight;;;;;;9527.2
tr289;2024-05-05 06:07:56;Cargo ID;;;Cr1033
tr55;2024-05-05 06:18:36;Truck Status;;;;;;;Occupied
tr55;2024-05-05 06:18:36;Pickup Plan ID;;Pcp157
tr55;2024-05-05 06:18:36;Scheduled Pickup Weight;;;;;;9473.5
tr55;2024-05-05 06:18:36;Cargo ID;;;Cr1033
tr110;2024-05-05 06:47:12;Truck Status;;;;;;;Occupied
tr110;2024-05-05 06:47:12;Pickup Plan ID;;Pcp157
tr110;2024-05-05 06:47:12;Scheduled Pickup Weight;;;;;;9497.0
tr110;2024-05-05 06:47:12;Cargo ID;;;Cr1033
tr51;2024-05-05 07:33:05;Truck Status;;;;;;;Occupied
tr51;2024-05-05 07:33:05;Pickup Plan ID;;Pcp157
tr51;2024-05-05 07:33:05;Scheduled Pickup Weight;;;;;;9316.0
tr51;2024-05-05 07:33:05;Cargo ID;;;Cr1033
tr47;2024-05-05 08:13:00;Is_normal;;;;;;;;;abnormal
tr47;2024-05-05 08:13:00;Truck Status;;;;;;;Available
tr191;2024-05-05 08:19:12;Truck Weight;;;;;;;;20174.0
tr22;2024-05-05 09:50:46;Is_normal;;;;;;;;;abnormal
tr22;2024-05-05 09:50:46;Truck Status;;;;;;;Available
tr269;2024-05-05 10:26:11;Is_normal;;;;;;;;;abnormal
tr269;2024-05-05 10:26:11;Truck Status;;;;;;;Available
tr83;2024-05-05 11:08:34;Is_normal;;;;;;;;;abnormal
tr83;2024-05-05 11:08:34;Truck Status;;;;;;;Available
tr193;2024-05-05 11:20:43;Is_normal;;;;;;;;;abnormal
tr193;2024-05-05 11:20:43;Truck Status;;;;;;;Available
tr40;2024-05-05 16:13:05;Is_normal;;;;;;;;;normal
tr15;2024-05-05 18:17:04;Is_normal;;;;;;;;;abnormal
tr15;2024-05-05 18:17:04;Truck Status;;;;;;;Available
tr102;2024-05-06 01:29:38;Truck Status;;;;;;;Available
tr190;2024-05-06 03:08:44;Truck Status;;;;;;;Available
tr97;2024-05-06 03:44:49;Truck Status;;;;;;;Occupied
tr97;2024-05-06 03:44:49;Pickup Plan ID;;Pcp1313
tr97;2024-05-06 03:44:49;Scheduled Pickup Weight;;;;;;9118.5
tr97;2024-05-06 03:44:49;Cargo ID;;;Cr1185
tr154;2024-05-06 03:47:19;Truck Status;;;;;;;Occupied
tr154;2024-05-06 03:47:19;Pickup Plan ID;;Pcp1313
tr154;2024-05-06 03:47:19;Scheduled Pickup Weight;;;;;;9128.1
tr154;2024-05-06 03:47:19;Cargo ID;;;Cr1185
tr71;2024-05-06 04:45:18;Truck Status;;;;;;;Occupied
tr71;2024-05-06 04:45:18;Pickup Plan ID;;Pcp1313
tr71;2024-05-06 04:45:18;Scheduled Pickup Weight;;;;;;9029.1
tr71;2024-05-06 04:45:18;Cargo ID;;;Cr1185
tr289;2024-05-06 06:44:07;Truck Weight;;;;;;;;14807.0
tr191;2024-05-06 08:08:20;Truck Status;;;;;;;Available
tr285;2024-05-06 08:18:32;Truck Weight;;;;;;;;14177.4
tr40;2024-05-06 10:18:08;Truck Weight;;;;;;;;20588.5
tr196;2024-05-06 11:43:13;Truck Weight;;;;;;;;13581.1
tr51;2024-05-06 11:44:28;Truck Weight;;;;;;;;12993.0
tr55;2024-05-06 12:17:39;Truck Weight;;;;;;;;12932.5
tr110;2024-05-06 12:56:29;Truck Weight;;;;;;;;12689.6
tr289;2024-05-06 21:40:35;Is_normal;;;;;;;;;abnormal
tr289;2024-05-06 21:40:35;Truck Status;;;;;;;Available
tr285;2024-05-06 23:16:11;Is_normal;;;;;;;;;normal
tr154;2024-05-07 00:34:37;Truck Weight;;;;;;;;12279.3
tr51;2024-05-07 02:03:16;Is_normal;;;;;;;;;normal
tr40;2024-05-07 02:03:53;Truck Status;;;;;;;Available
tr196;2024-05-07 02:41:52;Is_normal;;;;;;;;;normal
tr55;2024-05-07 03:52:45;Is_normal;;;;;;;;;normal
tr110;2024-05-07 04:26:05;Is_normal;;;;;;;;;normal
tr97;2024-05-07 04:26:20;Truck Weight;;;;;;;;12222.5
tr71;2024-05-07 04:57:51;Truck Weight;;;;;;;;14990.7
tr71;2024-05-07 14:10:45;Is_normal;;;;;;;;;abnormal
tr71;2024-05-07 14:10:45;Truck Status;;;;;;;Available
tr97;2024-05-07 17:24:21;Is_normal;;;;;;;;;normal
tr154;2024-05-07 17:51:01;Is_normal;;;;;;;;;normal
tr285;2024-05-07 22:18:56;Truck Weight;;;;;;;;23689.7
tr196;2024-05-08 00:47:43;Truck Weight;;;;;;;;23162.4
tr51;2024-05-08 01:58:10;Truck Weight;;;;;;;;22309.0
tr110;2024-05-08 03:11:26;Truck Weight;;;;;;;;22186.6
tr55;2024-05-08 03:38:54;Truck Weight;;;;;;;;22406.0
tr97;2024-05-08 07:18:09;Truck Weight;;;;;;;;21341.0
tr154;2024-05-08 08:40:53;Truck Weight;;;;;;;;21407.4
tr285;2024-05-08 08:53:22;Truck Status;;;;;;;Available
tr196;2024-05-08 10:23:43;Truck Status;;;;;;;Available
tr51;2024-05-08 11:44:04;Truck Status;;;;;;;Available
tr110;2024-05-08 13:35:32;Truck Status;;;;;;;Available
tr55;2024-05-08 14:14:32;Truck Status;;;;;;;Available
tr97;2024-05-08 16:46:55;Truck Status;;;;;;;Available
tr154;2024-05-08 16:56:12;Truck Status;;;;;;;Available
tr41;2024-05-08 20:34:00;Truck Status;;;;;;;Occupied
tr41;2024-05-08 20:34:00;Pickup Plan ID;;Pcp217
tr41;2024-05-08 20:34:00;Scheduled Pickup Weight;;;;;;8295.7
tr41;2024-05-08 20:34:00;Cargo ID;;;Cr1853
tr133;2024-05-08 21:55:48;Truck Status;;;;;;;Occupied
tr133;2024-05-08 21:55:48;Pickup Plan ID;;Pcp217
tr133;2024-05-08 21:55:48;Scheduled Pickup Weight;;;;;;8160.6
tr133;2024-05-08 21:55:48;Cargo ID;;;Cr1853
tr62;2024-05-08 21:57:40;Truck Status;;;;;;;Occupied
tr62;2024-05-08 21:57:40;Pickup Plan ID;;Pcp217
tr62;2024-05-08 21:57:40;Scheduled Pickup Weight;;;;;;8326.6
tr62;2024-05-08 21:57:40;Cargo ID;;;Cr1853
tr162;2024-05-08 22:09:52;Truck Status;;;;;;;Occupied
tr162;2024-05-08 22:09:52;Pickup Plan ID;;Pcp217
tr162;2024-05-08 22:09:52;Scheduled Pickup Weight;;;;;;8197.7
tr162;2024-05-08 22:09:52;Cargo ID;;;Cr1853
tr41;2024-05-09 02:45:48;Truck Weight;;;;;;;;11894.5
tr133;2024-05-09 03:15:30;Truck Weight;;;;;;;;12951.8
tr162;2024-05-09 03:41:58;Truck Weight;;;;;;;;13353.2
tr62;2024-05-09 04:01:44;Truck Weight;;;;;;;;16455.4
tr62;2024-05-09 07:08:09;Is_normal;;;;;;;;;abnormal
tr62;2024-05-09 07:08:09;Truck Status;;;;;;;Available
tr133;2024-05-09 08:30:35;Is_normal;;;;;;;;;normal
tr41;2024-05-09 08:30:40;Is_normal;;;;;;;;;normal
tr162;2024-05-09 08:33:01;Is_normal;;;;;;;;;normal
tr162;2024-05-09 14:37:01;Truck Weight;;;;;;;;21550.9
tr41;2024-05-09 15:05:44;Truck Weight;;;;;;;;20190.2
tr133;2024-05-09 16:45:19;Truck Weight;;;;;;;;21112.4
tr162;2024-05-09 19:44:23;Truck Status;;;;;;;Available
tr41;2024-05-09 20:03:08;Truck Status;;;;;;;Available
tr133;2024-05-09 21:58:49;Truck Status;;;;;;;Available
tr111;2024-05-10 19:00:00;Truck Status;;;;;;;Occupied
tr111;2024-05-10 19:00:00;Pickup Plan ID;;Pcp1661
tr111;2024-05-10 19:00:00;Scheduled Pickup Weight;;;;;;9107.5
tr111;2024-05-10 19:00:00;Cargo ID;;;Cr1563
tr259;2024-05-10 20:13:28;Truck Status;;;;;;;Occupied
tr259;2024-05-10 20:13:28;Pickup Plan ID;;Pcp1661
tr259;2024-05-10 20:13:28;Scheduled Pickup Weight;;;;;;9138.0
tr259;2024-05-10 20:13:28;Cargo ID;;;Cr1563
tr250;2024-05-10 20:27:30;Truck Status;;;;;;;Occupied
tr250;2024-05-10 20:27:30;Pickup Plan ID;;Pcp1661
tr250;2024-05-10 20:27:30;Scheduled Pickup Weight;;;;;;9108.7
tr250;2024-05-10 20:27:30;Cargo ID;;;Cr1563
tr31;2024-05-10 20:35:39;Truck Status;;;;;;;Occupied
tr31;2024-05-10 20:35:39;Pickup Plan ID;;Pcp1661
tr31;2024-05-10 20:35:39;Scheduled Pickup Weight;;;;;;9134.2
tr31;2024-05-10 20:35:39;Cargo ID;;;Cr1563
tr99;2024-05-10 20:42:42;Truck Status;;;;;;;Occupied
tr99;2024-05-10 20:42:42;Pickup Plan ID;;Pcp1661
tr99;2024-05-10 20:42:42;Scheduled Pickup Weight;;;;;;9002.2
tr99;2024-05-10 20:42:42;Cargo ID;;;Cr1563
tr286;2024-05-10 21:32:50;Truck Status;;;;;;;Occupied
tr286;2024-05-10 21:32:50;Pickup Plan ID;;Pcp1661
tr286;2024-05-10 21:32:50;Scheduled Pickup Weight;;;;;;9197.8
tr286;2024-05-10 21:32:50;Cargo ID;;;Cr1563
tr200;2024-05-10 22:35:26;Truck Status;;;;;;;Occupied
tr200;2024-05-10 22:35:26;Pickup Plan ID;;Pcp1661
tr200;2024-05-10 22:35:26;Scheduled Pickup Weight;;;;;;9038.8
tr200;2024-05-10 22:35:26;Cargo ID;;;Cr1563
tr85;2024-05-11 02:16:54;Truck Status;;;;;;;Occupied
tr85;2024-05-11 02:16:54;Pickup Plan ID;;Pcp1555
tr85;2024-05-11 02:16:54;Scheduled Pickup Weight;;;;;;8354.5
tr85;2024-05-11 02:16:54;Cargo ID;;;Cr1885
tr248;2024-05-11 02:26:32;Truck Status;;;;;;;Occupied
tr248;2024-05-11 02:26:32;Pickup Plan ID;;Pcp1555
tr248;2024-05-11 02:26:32;Scheduled Pickup Weight;;;;;;8405.2
tr248;2024-05-11 02:26:32;Cargo ID;;;Cr1885
tr144;2024-05-11 02:35:23;Truck Status;;;;;;;Occupied
tr144;2024-05-11 02:35:23;Pickup Plan ID;;Pcp1555
tr144;2024-05-11 02:35:23;Scheduled Pickup Weight;;;;;;8501.1
tr144;2024-05-11 02:35:23;Cargo ID;;;Cr1885
tr182;2024-05-11 03:42:50;Truck Status;;;;;;;Occupied
tr182;2024-05-11 03:42:50;Pickup Plan ID;;Pcp1555
tr182;2024-05-11 03:42:50;Scheduled Pickup Weight;;;;;;8346.2
tr182;2024-05-11 03:42:50;Cargo ID;;;Cr1885
tr121;2024-05-11 03:46:47;Truck Status;;;;;;;Occupied
tr121;2024-05-11 03:46:47;Pickup Plan ID;;Pcp1555
tr121;2024-05-11 03:46:47;Scheduled Pickup Weight;;;;;;8371.4
tr121;2024-05-11 03:46:47;Cargo ID;;;Cr1885
tr214;2024-05-11 04:01:48;Truck Status;;;;;;;Occupied
tr214;2024-05-11 04:01:48;Pickup Plan ID;;Pcp1555
tr214;2024-05-11 04:01:48;Scheduled Pickup Weight;;;;;;8402.6
tr214;2024-05-11 04:01:48;Cargo ID;;;Cr1885
tr27;2024-05-11 04:07:40;Truck Status;;;;;;;Occupied
tr27;2024-05-11 04:07:40;Pickup Plan ID;;Pcp1555
tr27;2024-05-11 04:07:40;Scheduled Pickup Weight;;;;;;8631.5
tr27;2024-05-11 04:07:40;Cargo ID;;;Cr1885
tr31;2024-05-11 09:34:09;Truck Weight;;;;;;;;12560.9
tr259;2024-05-11 10:36:38;Truck Weight;;;;;;;;16129.3
tr111;2024-05-11 10:51:56;Truck Weight;;;;;;;;12887.0
tr286;2024-05-11 11:30:44;Truck Weight;;;;;;;;13075.9
tr250;2024-05-11 12:16:16;Truck Weight;;;;;;;;14013.5
tr99;2024-05-11 13:24:42;Truck Weight;;;;;;;;14609.8
tr200;2024-05-11 14:40:24;Truck Weight;;;;;;;;15354.4
tr121;2024-05-11 22:39:59;Truck Weight;;;;;;;;14325.2
tr85;2024-05-11 23:57:58;Truck Weight;;;;;;;;12166.5
tr286;2024-05-12 00:19:32;Is_normal;;;;;;;;;abnormal
tr286;2024-05-12 00:19:32;Truck Status;;;;;;;Available
tr144;2024-05-12 00:51:03;Truck Weight;;;;;;;;14916.5
tr259;2024-05-12 01:06:42;Is_normal;;;;;;;;;abnormal
tr259;2024-05-12 01:06:42;Truck Status;;;;;;;Available
tr214;2024-05-12 02:54:52;Truck Weight;;;;;;;;12318.7
tr99;2024-05-12 03:10:18;Is_normal;;;;;;;;;abnormal
tr99;2024-05-12 03:10:18;Truck Status;;;;;;;Available
tr200;2024-05-12 03:48:00;Is_normal;;;;;;;;;abnormal
tr200;2024-05-12 03:48:00;Truck Status;;;;;;;Available
tr248;2024-05-12 03:49:20;Truck Weight;;;;;;;;14290.1
tr31;2024-05-12 04:18:01;Is_normal;;;;;;;;;normal
tr182;2024-05-12 04:32:18;Truck Weight;;;;;;;;15661.0
tr111;2024-05-12 04:45:48;Is_normal;;;;;;;;;normal
tr27;2024-05-12 05:04:20;Truck Weight;;;;;;;;11596.9
tr250;2024-05-12 05:59:24;Is_normal;;;;;;;;;normal
tr19;2024-05-12 12:34:51;Truck Status;;;;;;;Occupied
tr19;2024-05-12 12:34:51;Pickup Plan ID;;Pcp1803
tr19;2024-05-12 12:34:51;Scheduled Pickup Weight;;;;;;8212.1
tr19;2024-05-12 12:34:51;Cargo ID;;;Cr303
tr81;2024-05-12 12:56:40;Truck Status;;;;;;;Occupied
tr81;2024-05-12 12:56:40;Pickup Plan ID;;Pcp1803
tr81;2024-05-12 12:56:40;Scheduled Pickup Weight;;;;;;8054.0
tr81;2024-05-12 12:56:40;Cargo ID;;;Cr303
tr300;2024-05-12 13:06:51;Truck Status;;;;;;;Occupied
tr300;2024-05-12 13:06:51;Pickup Plan ID;;Pcp1803
tr300;2024-05-12 13:06:51;Scheduled Pickup Weight;;;;;;8233.7
tr300;2024-05-12 13:06:51;Cargo ID;;;Cr303
tr152;2024-05-12 13:34:08;Truck Status;;;;;;;Occupied
tr152;2024-05-12 13:34:08;Pickup Plan ID;;Pcp1803
tr152;2024-05-12 13:34:08;Scheduled Pickup Weight;;;;;;8176.0
tr152;2024-05-12 13:34:08;Cargo ID;;;Cr303
tr198;2024-05-12 14:10:48;Truck Status;;;;;;;Occupied
tr198;2024-05-12 14:10:48;Pickup Plan ID;;Pcp1803
tr198;2024-05-12 14:10:48;Scheduled Pickup Weight;;;;;;8275.0
tr198;2024-05-12 14:10:48;Cargo ID;;;Cr303
tr272;2024-05-12 14:38:35;Truck Status;;;;;;;Occupied
tr272;2024-05-12 14:38:35;Pickup Plan ID;;Pcp1803
tr272;2024-05-12 14:38:35;Scheduled Pickup Weight;;;;;;8116.6
tr272;2024-05-12 14:38:35;Cargo ID;;;Cr303
tr297;2024-05-12 16:02:00;Truck Status;;;;;;;Occupied
tr297;2024-05-12 16:02:00;Pickup Plan ID;;Pcp1803
tr297;2024-05-12 16:02:00;Scheduled Pickup Weight;;;;;;8144.1
tr297;2024-05-12 16:02:00;Cargo ID;;;Cr303
tr182;2024-05-12 17:16:15;Is_normal;;;;;;;;;abnormal
tr182;2024-05-12 17:16:15;Truck Status;;;;;;;Available
tr248;2024-05-12 18:46:27;Is_normal;;;;;;;;;abnormal
tr248;2024-05-12 18:46:27;Truck Status;;;;;;;Available
tr121;2024-05-12 22:10:22;Is_normal;;;;;;;;;normal
tr85;2024-05-12 22:18:50;Is_normal;;;;;;;;;normal
tr27;2024-05-13 00:29:13;Is_normal;;;;;;;;;normal
tr214;2024-05-13 00:45:42;Is_normal;;;;;;;;;normal
tr144;2024-05-13 02:13:13;Is_normal;;;;;;;;;normal
tr300;2024-05-13 14:36:06;Truck Weight;;;;;;;;11874.1
tr111;2024-05-13 15:40:23;Truck Weight;;;;;;;;21994.5
tr19;2024-05-13 15:59:41;Truck Weight;;;;;;;;12191.2
tr81;2024-05-13 16:11:20;Truck Weight;;;;;;;;11463.9
tr250;2024-05-13 16:21:54;Truck Weight;;;;;;;;23122.2
tr31;2024-05-13 17:32:51;Truck Weight;;;;;;;;21695.1
tr152;2024-05-13 17:56:08;Truck Weight;;;;;;;;14776.1
tr272;2024-05-13 20:47:45;Truck Weight;;;;;;;;11040.2
tr297;2024-05-13 22:38:10;Truck Weight;;;;;;;;16373.9
tr198;2024-05-13 23:00:48;Truck Weight;;;;;;;;14445.8
tr213;2024-05-14 04:45:45;Truck Status;;;;;;;Occupied
tr213;2024-05-14 04:45:45;Pickup Plan ID;;Pcp1745
tr213;2024-05-14 04:45:45;Scheduled Pickup Weight;;;;;;8397.9
tr213;2024-05-14 04:45:45;Cargo ID;;;Cr497
tr151;2024-05-14 05:38:55;Truck Status;;;;;;;Occupied
tr151;2024-05-14 05:38:55;Pickup Plan ID;;Pcp1745
tr151;2024-05-14 05:38:55;Scheduled Pickup Weight;;;;;;8274.5
tr151;2024-05-14 05:38:55;Cargo ID;;;Cr497
tr240;2024-05-14 06:14:55;Truck Status;;;;;;;Occupied
tr240;2024-05-14 06:14:55;Pickup Plan ID;;Pcp1745
tr240;2024-05-14 06:14:55;Scheduled Pickup Weight;;;;;;8198.1
tr240;2024-05-14 06:14:55;Cargo ID;;;Cr497
tr59;2024-05-14 06:57:10;Truck Status;;;;;;;Occupied
tr59;2024-05-14 06:57:10;Pickup Plan ID;;Pcp1745
tr59;2024-05-14 06:57:10;Scheduled Pickup Weight;;;;;;8355.6
tr59;2024-05-14 06:57:10;Cargo ID;;;Cr497
tr214;2024-05-14 07:32:37;Truck Weight;;;;;;;;20721.3
tr144;2024-05-14 11:07:43;Truck Weight;;;;;;;;23417.6
tr121;2024-05-14 12:19:42;Truck Weight;;;;;;;;22696.6
tr85;2024-05-14 12:30:15;Truck Weight;;;;;;;;20521.0
tr152;2024-05-14 12:37:47;Is_normal;;;;;;;;;abnormal
tr152;2024-05-14 12:37:47;Truck Status;;;;;;;Available
tr277;2024-05-14 13:54:00;Truck Status;;;;;;;Occupied
tr277;2024-05-14 13:54:00;Pickup Plan ID;;Pcp739
tr277;2024-05-14 13:54:00;Scheduled Pickup Weight;;;;;;8062.6
tr277;2024-05-14 13:54:00;Cargo ID;;;Cr1795
tr27;2024-05-14 14:14:18;Truck Weight;;;;;;;;20228.4
tr118;2024-05-14 16:21:06;Truck Status;;;;;;;Occupied
tr118;2024-05-14 16:21:06;Pickup Plan ID;;Pcp739
tr118;2024-05-14 16:21:06;Scheduled Pickup Weight;;;;;;8240.3
tr118;2024-05-14 16:21:06;Cargo ID;;;Cr1795
tr184;2024-05-14 17:12:12;Truck Status;;;;;;;Occupied
tr184;2024-05-14 17:12:12;Pickup Plan ID;;Pcp739
tr184;2024-05-14 17:12:12;Scheduled Pickup Weight;;;;;;8148.6
tr184;2024-05-14 17:12:12;Cargo ID;;;Cr1795
tr28;2024-05-14 18:20:53;Truck Status;;;;;;;Occupied
tr28;2024-05-14 18:20:53;Pickup Plan ID;;Pcp739
tr28;2024-05-14 18:20:53;Scheduled Pickup Weight;;;;;;8150.9
tr28;2024-05-14 18:20:53;Cargo ID;;;Cr1795
tr241;2024-05-14 18:58:55;Truck Status;;;;;;;Occupied
tr241;2024-05-14 18:58:55;Pickup Plan ID;;Pcp739
