ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
GrainTemp46;Silo16;1st Grain Termperature sensor located in the silo;2024-05-25 02:55:22
GrainTemp47;Silo16;2nd Grain Termperature sensor located in the silo;2024-05-25 02:55:22
GrainTemp48;Silo16;3rd Grain Termperature sensor located in the silo;2024-05-25 02:55:22
WS14;tr8;Weight sensor measuring empty truck weight;2024-05-25 07:04:28
WS05;tr250;Weight sensor measuring empty truck weight;2024-05-25 09:37:25
WS13;tr115;Weight sensor measuring empty truck weight;2024-05-25 11:06:49
WS04;tr232;Weight sensor measuring empty truck weight;2024-05-25 13:05:21
WS17;tr264;Weight sensor measuring empty truck weight;2024-05-25 13:32:01
WS12;tr20;Weight sensor measuring empty truck weight;2024-05-25 18:24:03
null;Silo40;Temperature sensor measuring silo temperature;2024-05-25 20:03:56
null;Silo40;Humidity sensor measuring silo humidity;2024-05-25 20:03:56
null;Silo40;1st Grain Termperature sensor located in the silo;2024-05-25 20:03:56
null;Silo40;2nd Grain Termperature sensor located in the silo;2024-05-25 20:03:56
null;Silo40;3rd Grain Termperature sensor located in the silo;2024-05-25 20:03:56
null;Silo40;Temperature sensor measuring silo temperature;2024-05-26 04:27:25
null;Silo40;Humidity sensor measuring silo humidity;2024-05-26 04:27:25
null;Silo40;1st Grain Termperature sensor located in the silo;2024-05-26 04:27:25
null;Silo40;2nd Grain Termperature sensor located in the silo;2024-05-26 04:27:25
null;Silo40;3rd Grain Termperature sensor located in the silo;2024-05-26 04:27:25
WS07;tr192;Weight sensor measuring loaded truck weight;2024-05-26 06:00:39
null;Silo40;Temperature sensor measuring silo temperature;2024-05-26 07:15:29
null;Silo40;Humidity sensor measuring silo humidity;2024-05-26 07:15:29
null;Silo40;1st Grain Termperature sensor located in the silo;2024-05-26 07:15:29
null;Silo40;2nd Grain Termperature sensor located in the silo;2024-05-26 07:15:29
null;Silo40;3rd Grain Termperature sensor located in the silo;2024-05-26 07:15:29
WS15;tr41;Weight sensor measuring loaded truck weight;2024-05-26 08:35:19
null;Silo40;Temperature sensor measuring silo temperature;2024-05-26 08:41:55
null;Silo40;Humidity sensor measuring silo humidity;2024-05-26 08:41:55
null;Silo40;1st Grain Termperature sensor located in the silo;2024-05-26 08:41:55
null;Silo40;2nd Grain Termperature sensor located in the silo;2024-05-26 08:41:55
null;Silo40;3rd Grain Termperature sensor located in the silo;2024-05-26 08:41:55
null;Silo40;Temperature sensor measuring silo temperature;2024-05-26 09:19:51
null;Silo40;Humidity sensor measuring silo humidity;2024-05-26 09:19:51
null;Silo40;1st Grain Termperature sensor located in the silo;2024-05-26 09:19:51
null;Silo40;2nd Grain Termperature sensor located in the silo;2024-05-26 09:19:51
null;Silo40;3rd Grain Termperature sensor located in the silo;2024-05-26 09:19:51
WS20;tr6;Weight sensor measuring empty truck weight;2024-05-26 15:35:18
WS19;tr53;Weight sensor measuring loaded truck weight;2024-05-26 21:01:17
WS19;tr100;Weight sensor measuring empty truck weight;2024-05-26 23:17:32
WS01;tr211;Weight sensor measuring loaded truck weight;2024-05-27 01:04:52
WS02;tr265;Weight sensor measuring empty truck weight;2024-05-27 01:24:26
WS03;tr102;Weight sensor measuring empty truck weight;2024-05-27 03:10:05
WS06;tr260;Weight sensor measuring empty truck weight;2024-05-27 04:26:01
WS07;tr145;Weight sensor measuring loaded truck weight;2024-05-27 05:10:34
WS15;tr299;Weight sensor measuring empty truck weight;2024-05-27 05:15:32
WS13;tr272;Weight sensor measuring empty truck weight;2024-05-27 05:16:15
WS01;tr59;Weight sensor measuring empty truck weight;2024-05-27 05:21:36
WS14;tr242;Weight sensor measuring empty truck weight;2024-05-27 07:23:41
WS12;tr248;Weight sensor measuring empty truck weight;2024-05-27 09:36:15
WS04;tr29;Weight sensor measuring empty truck weight;2024-05-27 12:53:09
WS11;tr150;Weight sensor measuring loaded truck weight;2024-05-27 14:06:53
null;Silo25;Temperature sensor measuring silo temperature;2024-05-27 14:13:44
null;Silo25;Humidity sensor measuring silo humidity;2024-05-27 14:13:44
null;Silo25;1st Grain Termperature sensor located in the silo;2024-05-27 14:13:44
null;Silo25;2nd Grain Termperature sensor located in the silo;2024-05-27 14:13:44
null;Silo25;3rd Grain Termperature sensor located in the silo;2024-05-27 14:13:44
WS08;tr111;Weight sensor measuring loaded truck weight;2024-05-27 15:00:02
WS10;tr61;Weight sensor measuring empty truck weight;2024-05-27 15:38:07
WS07;tr216;Weight sensor measuring loaded truck weight;2024-05-27 15:56:08
null;Silo25;Temperature sensor measuring silo temperature;2024-05-27 23:15:45
null;Silo25;Humidity sensor measuring silo humidity;2024-05-27 23:15:45
null;Silo25;1st Grain Termperature sensor located in the silo;2024-05-27 23:15:45
null;Silo25;2nd Grain Termperature sensor located in the silo;2024-05-27 23:15:45
null;Silo25;3rd Grain Termperature sensor located in the silo;2024-05-27 23:15:45
null;Silo25;Temperature sensor measuring silo temperature;2024-05-28 00:37:41
null;Silo25;Humidity sensor measuring silo humidity;2024-05-28 00:37:41
null;Silo25;1st Grain Termperature sensor located in the silo;2024-05-28 00:37:41
null;Silo25;2nd Grain Termperature sensor located in the silo;2024-05-28 00:37:41
null;Silo25;3rd Grain Termperature sensor located in the silo;2024-05-28 00:37:41
WS05;tr180;Weight sensor measuring loaded truck weight;2024-05-28 10:05:01
WS16;tr24;Weight sensor measuring loaded truck weight;2024-05-28 10:43:37
WS12;tr50;Weight sensor measuring loaded truck weight;2024-05-28 15:28:50
Temp14;Silo14;Temperature sensor measuring silo temperature;2024-05-28 16:50:37
Humd14;Silo14;Humidity sensor measuring silo humidity;2024-05-28 16:50:37
GrainTemp40;Silo14;1st Grain Termperature sensor located in the silo;2024-05-28 16:50:37
GrainTemp41;Silo14;2nd Grain Termperature sensor located in the silo;2024-05-28 16:50:37
GrainTemp42;Silo14;3rd Grain Termperature sensor located in the silo;2024-05-28 16:50:37
WS06;tr154;Weight sensor measuring loaded truck weight;2024-05-28 21:03:39
Temp6;Silo6;Temperature sensor measuring silo temperature;2024-05-29 08:24:33
Humd6;Silo6;Humidity sensor measuring silo humidity;2024-05-29 08:24:33
GrainTemp16;Silo6;1st Grain Termperature sensor located in the silo;2024-05-29 08:24:33
GrainTemp17;Silo6;2nd Grain Termperature sensor located in the silo;2024-05-29 08:24:33
GrainTemp18;Silo6;3rd Grain Termperature sensor located in the silo;2024-05-29 08:24:33
Temp14;Silo14;Temperature sensor measuring silo temperature;2024-05-29 08:53:39
Humd14;Silo14;Humidity sensor measuring silo humidity;2024-05-29 08:53:39
GrainTemp40;Silo14;1st Grain Termperature sensor located in the silo;2024-05-29 08:53:39
GrainTemp41;Silo14;2nd Grain Termperature sensor located in the silo;2024-05-29 08:53:39
GrainTemp42;Silo14;3rd Grain Termperature sensor located in the silo;2024-05-29 08:53:39
Temp14;Silo14;Temperature sensor measuring silo temperature;2024-05-29 09:00:37
Humd14;Silo14;Humidity sensor measuring silo humidity;2024-05-29 09:00:37
GrainTemp40;Silo14;1st Grain Termperature sensor located in the silo;2024-05-29 09:00:37
GrainTemp41;Silo14;2nd Grain Termperature sensor located in the silo;2024-05-29 09:00:37
GrainTemp42;Silo14;3rd Grain Termperature sensor located in the silo;2024-05-29 09:00:37
Temp6;Silo6;Temperature sensor measuring silo temperature;2024-05-29 10:35:31
Humd6;Silo6;Humidity sensor measuring silo humidity;2024-05-29 10:35:31
GrainTemp16;Silo6;1st Grain Termperature sensor located in the silo;2024-05-29 10:35:31
GrainTemp17;Silo6;2nd Grain Termperature sensor located in the silo;2024-05-29 10:35:31
GrainTemp18;Silo6;3rd Grain Termperature sensor located in the silo;2024-05-29 10:35:31
Temp6;Silo6;Temperature sensor measuring silo temperature;2024-05-29 11:05:14
Humd6;Silo6;Humidity sensor measuring silo humidity;2024-05-29 11:05:14
GrainTemp16;Silo6;1st Grain Termperature sensor located in the silo;2024-05-29 11:05:14
GrainTemp17;Silo6;2nd Grain Termperature sensor located in the silo;2024-05-29 11:05:14
GrainTemp18;Silo6;3rd Grain Termperature sensor located in the silo;2024-05-29 11:05:14
Temp14;Silo14;Temperature sensor measuring silo temperature;2024-05-29 12:09:26
Humd14;Silo14;Humidity sensor measuring silo humidity;2024-05-29 12:09:26
GrainTemp40;Silo14;1st Grain Termperature sensor located in the silo;2024-05-29 12:09:26
GrainTemp41;Silo14;2nd Grain Termperature sensor located in the silo;2024-05-29 12:09:26
GrainTemp42;Silo14;3rd Grain Termperature sensor located in the silo;2024-05-29 12:09:26
WS09;tr264;Weight sensor measuring loaded truck weight;2024-05-29 20:29:06
WS06;tr104;Weight sensor measuring empty truck weight;2024-05-30 00:21:04
WS12;tr8;Weight sensor measuring loaded truck weight;2024-05-30 03:03:17
WS17;tr244;Weight sensor measuring empty truck weight;2024-05-30 05:22:36
WS09;tr129;Weight sensor measuring empty truck weight;2024-05-30 06:15:01
WS11;tr6;Weight sensor measuring loaded truck weight;2024-05-30 08:17:35
WS14;tr185;Weight sensor measuring empty truck weight;2024-05-30 12:58:51
WS13;tr250;Weight sensor measuring loaded truck weight;2024-05-30 13:52:14
WS16;tr242;Weight sensor measuring loaded truck weight;2024-05-30 16:59:08
WS16;tr59;Weight sensor measuring loaded truck weight;2024-05-30 19:40:05
WS12;tr265;Weight sensor measuring loaded truck weight;2024-05-30 20:29:23
WS05;tr248;Weight sensor measuring loaded truck weight;2024-05-30 21:30:56
WS07;tr260;Weight sensor measuring loaded truck weight;2024-05-31 03:17:50
WS01;tr299;Weight sensor measuring loaded truck weight;2024-05-31 04:20:28
WS13;tr110;Weight sensor measuring empty truck weight;2024-05-31 13:43:35
Temp16;Silo16;Temperature sensor measuring silo temperature;2024-06-01 02:23:28
Humd16;Silo16;Humidity sensor measuring silo humidity;2024-06-01 02:23:28
GrainTemp46;Silo16;1st Grain Termperature sensor located in the silo;2024-06-01 02:23:28
GrainTemp47;Silo16;2nd Grain Termperature sensor located in the silo;2024-06-01 02:23:28
GrainTemp48;Silo16;3rd Grain Termperature sensor located in the silo;2024-06-01 02:23:28
WS01;tr204;Weight sensor measuring empty truck weight;2024-06-01 04:50:48
WS16;tr246;Weight sensor measuring empty truck weight;2024-06-01 07:07:50
Temp16;Silo16;Temperature sensor measuring silo temperature;2024-06-01 07:39:53
Humd16;Silo16;Humidity sensor measuring silo humidity;2024-06-01 07:39:53
GrainTemp46;Silo16;1st Grain Termperature sensor located in the silo;2024-06-01 07:39:53
GrainTemp47;Silo16;2nd Grain Termperature sensor located in the silo;2024-06-01 07:39:53
GrainTemp48;Silo16;3rd Grain Termperature sensor located in the silo;2024-06-01 07:39:53
WS15;tr68;Weight sensor measuring empty truck weight;2024-06-01 08:27:48
WS17;tr53;Weight sensor measuring empty truck weight;2024-06-01 12:25:48
WS14;tr139;Weight sensor measuring empty truck weight;2024-06-01 13:26:14
WS12;tr16;Weight sensor measuring empty truck weight;2024-06-01 13:39:03
WS19;tr220;Weight sensor measuring empty truck weight;2024-06-01 13:43:51
WS10;tr142;Weight sensor measuring empty truck weight;2024-06-01 15:14:42
WS02;tr187;Weight sensor measuring empty truck weight;2024-06-01 15:38:14
WS18;tr185;Weight sensor measuring loaded truck weight;2024-06-02 16:37:37
WS01;tr244;Weight sensor measuring loaded truck weight;2024-06-02 17:14:16
null;Silo52;Temperature sensor measuring silo temperature;2024-06-02 20:22:21
null;Silo52;Humidity sensor measuring silo humidity;2024-06-02 20:22:21
null;Silo52;1st Grain Termperature sensor located in the silo;2024-06-02 20:22:21
null;Silo52;2nd Grain Termperature sensor located in the silo;2024-06-02 20:22:21
null;Silo52;3rd Grain Termperature sensor located in the silo;2024-06-02 20:22:21
null;Silo44;Temperature sensor measuring silo temperature;2024-06-02 23:22:22
null;Silo44;Humidity sensor measuring silo humidity;2024-06-02 23:22:22
null;Silo44;1st Grain Termperature sensor located in the silo;2024-06-02 23:22:22
null;Silo44;2nd Grain Termperature sensor located in the silo;2024-06-02 23:22:22
null;Silo44;3rd Grain Termperature sensor located in the silo;2024-06-02 23:22:22
null;Silo44;Temperature sensor measuring silo temperature;2024-06-03 00:51:39
null;Silo44;Humidity sensor measuring silo humidity;2024-06-03 00:51:39
null;Silo44;1st Grain Termperature sensor located in the silo;2024-06-03 00:51:39
null;Silo44;2nd Grain Termperature sensor located in the silo;2024-06-03 00:51:39
null;Silo44;3rd Grain Termperature sensor located in the silo;2024-06-03 00:51:39
null;Silo44;Temperature sensor measuring silo temperature;2024-06-03 02:12:45
null;Silo44;Humidity sensor measuring silo humidity;2024-06-03 02:12:45
null;Silo44;1st Grain Termperature sensor located in the silo;2024-06-03 02:12:45
null;Silo44;2nd Grain Termperature sensor located in the silo;2024-06-03 02:12:45
null;Silo44;3rd Grain Termperature sensor located in the silo;2024-06-03 02:12:45
null;Silo44;Temperature sensor measuring silo temperature;2024-06-03 02:40:14
null;Silo44;Humidity sensor measuring silo humidity;2024-06-03 02:40:14
null;Silo44;1st Grain Termperature sensor located in the silo;2024-06-03 02:40:14
null;Silo44;2nd Grain Termperature sensor located in the silo;2024-06-03 02:40:14
null;Silo44;3rd Grain Termperature sensor located in the silo;2024-06-03 02:40:14
WS09;tr276;Weight sensor measuring empty truck weight;2024-06-03 06:49:25
WS01;tr57;Weight sensor measuring empty truck weight;2024-06-03 07:54:21
WS19;tr257;Weight sensor measuring empty truck weight;2024-06-03 09:36:24
WS07;tr266;Weight sensor measuring empty truck weight;2024-06-03 12:19:54
WS18;tr61;Weight sensor measuring empty truck weight;2024-06-03 13:39:33
WS03;tr215;Weight sensor measuring empty truck weight;2024-06-03 15:10:42
WS06;tr107;Weight sensor measuring empty truck weight;2024-06-03 15:47:30
WS10;tr245;Weight sensor measuring empty truck weight;2024-06-03 18:41:53
WS16;tr227;Weight sensor measuring empty truck weight;2024-06-03 18:41:59
WS12;tr122;Weight sensor measuring empty truck weight;2024-06-03 18:47:23
WS04;tr111;Weight sensor measuring empty truck weight;2024-06-03 19:39:54
WS20;tr6;Weight sensor measuring empty truck weight;2024-06-04 05:09:46
WS05;tr204;Weight sensor measuring loaded truck weight;2024-06-04 06:45:27
WS15;tr16;Weight sensor measuring loaded truck weight;2024-06-04 08:20:21
WS09;tr220;Weight sensor measuring loaded truck weight;2024-06-04 12:30:33
WS19;tr246;Weight sensor measuring loaded truck weight;2024-06-04 12:50:52
WS14;tr139;Weight sensor measuring loaded truck weight;2024-06-04 18:32:02
null;Silo71;Temperature sensor measuring silo temperature;2024-06-05 07:04:39
null;Silo71;Humidity sensor measuring silo humidity;2024-06-05 07:04:39
null;Silo71;1st Grain Termperature sensor located in the silo;2024-06-05 07:04:39
null;Silo71;2nd Grain Termperature sensor located in the silo;2024-06-05 07:04:39
null;Silo71;3rd Grain Termperature sensor located in the silo;2024-06-05 07:04:39
null;Silo71;Temperature sensor measuring silo temperature;2024-06-05 16:25:05
null;Silo71;Humidity sensor measuring silo humidity;2024-06-05 16:25:05
null;Silo71;1st Grain Termperature sensor located in the silo;2024-06-05 16:25:05
null;Silo71;2nd Grain Termperature sensor located in the silo;2024-06-05 16:25:05
null;Silo71;3rd Grain Termperature sensor located in the silo;2024-06-05 16:25:05
null;Silo71;Temperature sensor measuring silo temperature;2024-06-05 16:59:44
null;Silo71;Humidity sensor measuring silo humidity;2024-06-05 16:59:44
null;Silo71;1st Grain Termperature sensor located in the silo;2024-06-05 16:59:44
null;Silo71;2nd Grain Termperature sensor located in the silo;2024-06-05 16:59:44
null;Silo71;3rd Grain Termperature sensor located in the silo;2024-06-05 16:59:44
null;Silo71;Temperature sensor measuring silo temperature;2024-06-05 17:32:54
null;Silo71;Humidity sensor measuring silo humidity;2024-06-05 17:32:54
null;Silo71;1st Grain Termperature sensor located in the silo;2024-06-05 17:32:54
null;Silo71;2nd Grain Termperature sensor located in the silo;2024-06-05 17:32:54
null;Silo71;3rd Grain Termperature sensor located in the silo;2024-06-05 17:32:54
null;Silo71;Temperature sensor measuring silo temperature;2024-06-05 21:59:31
null;Silo71;Humidity sensor measuring silo humidity;2024-06-05 21:59:31
null;Silo71;1st Grain Termperature sensor located in the silo;2024-06-05 21:59:31
null;Silo71;2nd Grain Termperature sensor located in the silo;2024-06-05 21:59:31
null;Silo71;3rd Grain Termperature sensor located in the silo;2024-06-05 21:59:31
null;Silo71;Temperature sensor measuring silo temperature;2024-06-05 22:28:13
