ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
tr10;Pcp1275;Dropped truck from pickup plan;2024-06-13 08:53:32
tr189;Pcp447;Dropped truck from pickup plan;2024-06-13 15:58:54
tr49;Pcp447;Dropped truck from pickup plan;2024-06-13 16:35:44
tr255;Pcp447;Dropped truck from pickup plan;2024-06-13 19:12:51
tr80;Pcp447;Dropped truck from pickup plan;2024-06-13 20:55:47
tr39;Pcp447;Dropped truck from pickup plan;2024-06-13 21:22:09
tr173;Pcp94;Assigned truck for pickup plan;2024-06-13 22:20:33
tr124;Pcp94;Assigned truck for pickup plan;2024-06-13 22:33:00
tr164;Pcp94;Assigned truck for pickup plan;2024-06-13 22:43:30
tr202;Pcp94;Assigned truck for pickup plan;2024-06-14 00:17:06
tr29;Pcp94;Assigned truck for pickup plan;2024-06-14 02:04:03
tr190;Pcp538;Dropped truck from pickup plan;2024-06-14 14:34:27
tr61;Pcp374;Assigned truck for pickup plan;2024-06-14 14:35:56
tr160;Pcp374;Assigned truck for pickup plan;2024-06-14 14:57:46
tr158;Pcp374;Assigned truck for pickup plan;2024-06-14 15:25:30
tr272;Pcp374;Assigned truck for pickup plan;2024-06-14 17:30:36
tr106;Pcp983;Assigned truck for pickup plan;2024-06-14 18:12:59
tr82;Pcp983;Assigned truck for pickup plan;2024-06-14 18:26:12
tr150;Pcp983;Assigned truck for pickup plan;2024-06-14 18:37:00
tr102;Pcp374;Assigned truck for pickup plan;2024-06-14 19:00:16
tr109;Pcp1275;Dropped truck from pickup plan;2024-06-14 19:04:24
tr130;Pcp983;Assigned truck for pickup plan;2024-06-14 19:47:48
tr174;Pcp983;Assigned truck for pickup plan;2024-06-14 21:01:28
tr3;Pcp538;Dropped truck from pickup plan;2024-06-14 23:22:37
tr215;Pcp983;Assigned truck for pickup plan;2024-06-14 23:33:05
tr151;Pcp983;Assigned truck for pickup plan;2024-06-15 01:26:24
Pcp844;Cr708;Lodged pickup plan for cargo;2024-06-15 01:42:53
tr46;Pcp1161;Dropped truck from pickup plan;2024-06-15 02:03:47
tr126;Pcp1161;Dropped truck from pickup plan;2024-06-15 02:44:15
Silo29;tr90;Aranged silo for truck;2024-06-15 22:36:30
Pcp1477;Cr277;Lodged pickup plan for cargo;2024-06-16 06:52:12
tr285;Pcp159;Dropped truck from pickup plan;2024-06-16 12:04:15
tr44;Pcp159;Dropped truck from pickup plan;2024-06-16 15:35:57
Silo12;tr183;Aranged silo for truck;2024-06-17 01:38:26
tr157;Pcp159;Dropped truck from pickup plan;2024-06-17 06:12:12
Pcp1183;Cr1519;Lodged pickup plan for cargo;2024-06-17 07:23:12
Silo12;tr97;Aranged silo for truck;2024-06-17 07:28:53
Silo12;tr140;Aranged silo for truck;2024-06-17 11:59:24
tr194;Pcp844;Assigned truck for pickup plan;2024-06-17 13:01:57
tr197;Pcp844;Assigned truck for pickup plan;2024-06-17 13:25:25
Silo71;tr124;Aranged silo for truck;2024-06-17 14:41:37
tr62;Pcp844;Assigned truck for pickup plan;2024-06-17 15:41:25
tr78;Pcp844;Assigned truck for pickup plan;2024-06-17 16:20:41
tr111;Pcp844;Assigned truck for pickup plan;2024-06-17 17:01:20
tr98;Pcp67;Dropped truck from pickup plan;2024-06-17 17:08:45
tr87;Pcp67;Dropped truck from pickup plan;2024-06-17 18:06:23
Silo71;tr202;Aranged silo for truck;2024-06-17 19:18:16
Pcp714;Cr1829;Lodged pickup plan for cargo;2024-06-17 19:46:12
Silo71;tr173;Aranged silo for truck;2024-06-17 21:32:52
Silo71;tr164;Aranged silo for truck;2024-06-18 03:52:44
tr145;Pcp1477;Assigned truck for pickup plan;2024-06-18 15:51:26
tr185;Pcp1477;Assigned truck for pickup plan;2024-06-18 16:16:45
tr30;Pcp1477;Assigned truck for pickup plan;2024-06-18 16:19:54
tr147;Pcp1477;Assigned truck for pickup plan;2024-06-18 17:29:12
Silo36;tr106;Aranged silo for truck;2024-06-18 18:12:18
tr267;Pcp1477;Assigned truck for pickup plan;2024-06-18 20:36:36
Silo26;tr272;Aranged silo for truck;2024-06-18 23:55:35
Silo36;tr174;Aranged silo for truck;2024-06-19 03:14:25
Silo26;tr102;Aranged silo for truck;2024-06-19 05:10:11
Silo36;tr150;Aranged silo for truck;2024-06-19 10:10:03
tr223;Pcp1183;Assigned truck for pickup plan;2024-06-19 17:44:13
tr15;Pcp1183;Assigned truck for pickup plan;2024-06-19 19:36:34
tr251;Pcp1183;Assigned truck for pickup plan;2024-06-19 19:41:07
tr1;Pcp714;Assigned truck for pickup plan;2024-06-20 05:29:08
tr266;Pcp714;Assigned truck for pickup plan;2024-06-20 06:15:40
tr158;Pcp714;Assigned truck for pickup plan;2024-06-20 07:32:20
tr90;Pcp1099;Dropped truck from pickup plan;2024-06-20 12:52:29
Silo37;tr78;Aranged silo for truck;2024-06-21 09:06:54
tr97;Pcp1138;Dropped truck from pickup plan;2024-06-21 09:43:26
Silo37;tr111;Aranged silo for truck;2024-06-21 11:39:37
tr183;Pcp1138;Dropped truck from pickup plan;2024-06-21 11:45:55
tr124;Pcp94;Dropped truck from pickup plan;2024-06-21 15:04:39
Silo37;tr62;Aranged silo for truck;2024-06-21 18:40:41
tr140;Pcp1138;Dropped truck from pickup plan;2024-06-21 22:30:56
tr164;Pcp94;Dropped truck from pickup plan;2024-06-22 00:01:40
tr173;Pcp94;Dropped truck from pickup plan;2024-06-22 03:04:23
tr202;Pcp94;Dropped truck from pickup plan;2024-06-22 04:52:13
Pcp29;Cr375;Lodged pickup plan for cargo;2024-06-22 05:23:44
Pcp1122;Cr866;Lodged pickup plan for cargo;2024-06-22 12:27:24
Silo37;tr147;Aranged silo for truck;2024-06-22 14:08:32
Silo37;tr145;Aranged silo for truck;2024-06-22 15:25:45
Silo37;tr267;Aranged silo for truck;2024-06-22 17:33:06
tr106;Pcp983;Dropped truck from pickup plan;2024-06-22 17:41:28
tr272;Pcp374;Dropped truck from pickup plan;2024-06-22 19:50:36
Silo7;tr251;Aranged silo for truck;2024-06-22 22:49:42
tr102;Pcp374;Dropped truck from pickup plan;2024-06-23 04:12:14
tr174;Pcp983;Dropped truck from pickup plan;2024-06-23 08:49:43
tr150;Pcp983;Dropped truck from pickup plan;2024-06-23 12:02:07
Silo98;tr266;Aranged silo for truck;2024-06-23 14:23:45
Silo98;tr1;Aranged silo for truck;2024-06-23 14:53:49
Pcp1155;Cr264;Lodged pickup plan for cargo;2024-06-23 20:37:45
tr78;Pcp844;Dropped truck from pickup plan;2024-06-24 00:25:50
tr111;Pcp844;Dropped truck from pickup plan;2024-06-24 03:55:54
tr62;Pcp844;Dropped truck from pickup plan;2024-06-24 04:19:52
tr95;Pcp29;Assigned truck for pickup plan;2024-06-24 09:09:14
tr85;Pcp29;Assigned truck for pickup plan;2024-06-24 10:10:38
tr17;Pcp29;Assigned truck for pickup plan;2024-06-24 10:12:08
tr224;Pcp29;Assigned truck for pickup plan;2024-06-24 10:37:11
tr30;Pcp29;Assigned truck for pickup plan;2024-06-24 12:00:32
tr267;Pcp1477;Dropped truck from pickup plan;2024-06-24 13:34:37
tr145;Pcp1477;Dropped truck from pickup plan;2024-06-24 14:11:12
tr262;Pcp1122;Assigned truck for pickup plan;2024-06-24 16:32:36
Pcp1391;Cr357;Lodged pickup plan for cargo;2024-06-24 16:36:21
tr143;Pcp1122;Assigned truck for pickup plan;2024-06-24 17:39:52
tr296;Pcp1122;Assigned truck for pickup plan;2024-06-24 17:43:20
tr240;Pcp1122;Assigned truck for pickup plan;2024-06-24 19:15:08
tr254;Pcp1122;Assigned truck for pickup plan;2024-06-24 20:51:34
tr251;Pcp1183;Dropped truck from pickup plan;2024-06-24 21:25:30
tr147;Pcp1477;Dropped truck from pickup plan;2024-06-25 03:31:05
tr1;Pcp714;Dropped truck from pickup plan;2024-06-25 06:24:52
tr266;Pcp714;Dropped truck from pickup plan;2024-06-25 06:43:25
Pcp1408;Cr1398;Lodged pickup plan for cargo;2024-06-25 07:27:28
Silo63;tr224;Aranged silo for truck;2024-06-25 23:30:08
Silo63;tr85;Aranged silo for truck;2024-06-25 23:30:28
Silo63;tr17;Aranged silo for truck;2024-06-26 00:05:44
tr221;Pcp1155;Assigned truck for pickup plan;2024-06-26 00:22:21
tr102;Pcp1155;Assigned truck for pickup plan;2024-06-26 00:42:24
tr34;Pcp1155;Assigned truck for pickup plan;2024-06-26 01:05:42
tr133;Pcp1155;Assigned truck for pickup plan;2024-06-26 01:13:21
tr146;Pcp1155;Assigned truck for pickup plan;2024-06-26 03:00:21
Pcp744;Cr1203;Lodged pickup plan for cargo;2024-06-26 04:54:28
Silo71;tr262;Aranged silo for truck;2024-06-26 13:06:34
Silo71;tr240;Aranged silo for truck;2024-06-26 14:13:53
Silo71;tr143;Aranged silo for truck;2024-06-26 16:40:14
Silo71;tr296;Aranged silo for truck;2024-06-26 18:44:59
Silo71;tr254;Aranged silo for truck;2024-06-26 20:12:07
tr276;Pcp1391;Assigned truck for pickup plan;2024-06-26 22:29:41
tr70;Pcp1391;Assigned truck for pickup plan;2024-06-26 22:59:56
tr175;Pcp1391;Assigned truck for pickup plan;2024-06-26 23:17:51
tr45;Pcp1391;Assigned truck for pickup plan;2024-06-26 23:42:09
tr259;Pcp1391;Assigned truck for pickup plan;2024-06-27 00:38:46
tr74;Pcp1391;Assigned truck for pickup plan;2024-06-27 01:05:11
tr241;Pcp1408;Assigned truck for pickup plan;2024-06-27 14:59:04
tr54;Pcp1408;Assigned truck for pickup plan;2024-06-27 16:56:34
tr145;Pcp1408;Assigned truck for pickup plan;2024-06-27 16:56:46
Pcp1814;Cr123;Lodged pickup plan for cargo;2024-06-27 17:21:54
tr37;Pcp1408;Assigned truck for pickup plan;2024-06-27 18:04:56
tr191;Pcp1408;Assigned truck for pickup plan;2024-06-27 18:29:05
Pcp582;Cr222;Lodged pickup plan for cargo;2024-06-27 23:30:03
Silo45;tr133;Aranged silo for truck;2024-06-28 03:44:12
Silo45;tr102;Aranged silo for truck;2024-06-28 11:05:36
tr224;Pcp29;Dropped truck from pickup plan;2024-06-28 11:59:19
tr85;Pcp29;Dropped truck from pickup plan;2024-06-28 12:07:32
tr50;Pcp744;Assigned truck for pickup plan;2024-06-28 13:49:30
tr15;Pcp744;Assigned truck for pickup plan;2024-06-28 15:27:02
tr253;Pcp744;Assigned truck for pickup plan;2024-06-28 15:33:40
tr88;Pcp744;Assigned truck for pickup plan;2024-06-28 16:15:27
tr112;Pcp744;Assigned truck for pickup plan;2024-06-28 17:03:16
tr75;Pcp744;Assigned truck for pickup plan;2024-06-28 18:22:04
tr17;Pcp29;Dropped truck from pickup plan;2024-06-28 18:52:36
Silo45;tr34;Aranged silo for truck;2024-06-28 20:27:53
Pcp1727;Cr1471;Lodged pickup plan for cargo;2024-06-29 01:15:44
tr262;Pcp1122;Dropped truck from pickup plan;2024-06-29 14:10:30
tr240;Pcp1122;Dropped truck from pickup plan;2024-06-29 22:47:56
Silo48;tr74;Aranged silo for truck;2024-06-30 00:39:05
tr42;Pcp1814;Assigned truck for pickup plan;2024-06-30 02:30:14
Silo48;tr259;Aranged silo for truck;2024-06-30 04:13:25
tr30;Pcp1814;Assigned truck for pickup plan;2024-06-30 05:04:14
tr72;Pcp1814;Assigned truck for pickup plan;2024-06-30 05:30:42
tr143;Pcp1122;Dropped truck from pickup plan;2024-06-30 06:15:08
tr106;Pcp1814;Assigned truck for pickup plan;2024-06-30 06:58:02
tr99;Pcp582;Assigned truck for pickup plan;2024-06-30 09:08:51
tr254;Pcp1122;Dropped truck from pickup plan;2024-06-30 09:35:17
tr218;Pcp582;Assigned truck for pickup plan;2024-06-30 10:18:43
tr233;Pcp582;Assigned truck for pickup plan;2024-06-30 10:29:23
tr157;Pcp582;Assigned truck for pickup plan;2024-06-30 11:42:50
Silo48;tr175;Aranged silo for truck;2024-06-30 12:17:21
Silo83;tr37;Aranged silo for truck;2024-06-30 20:38:13
tr296;Pcp1122;Dropped truck from pickup plan;2024-06-30 20:43:54
Silo83;tr191;Aranged silo for truck;2024-07-01 05:59:04
tr128;Pcp1727;Assigned truck for pickup plan;2024-07-01 09:48:22
tr221;Pcp1727;Assigned truck for pickup plan;2024-07-01 09:52:55
tr60;Pcp1727;Assigned truck for pickup plan;2024-07-01 11:22:56
tr77;Pcp1727;Assigned truck for pickup plan;2024-07-01 12:16:16
tr14;Pcp1727;Assigned truck for pickup plan;2024-07-01 12:34:37
tr57;Pcp1727;Assigned truck for pickup plan;2024-07-01 15:39:20
tr133;Pcp1155;Dropped truck from pickup plan;2024-07-02 01:09:56
Silo46;tr50;Aranged silo for truck;2024-07-02 03:36:13
Silo46;tr88;Aranged silo for truck;2024-07-02 06:34:08
Silo46;tr75;Aranged silo for truck;2024-07-02 10:01:09
Silo46;tr15;Aranged silo for truck;2024-07-02 11:15:06
tr102;Pcp1155;Dropped truck from pickup plan;2024-07-02 12:29:05
tr34;Pcp1155;Dropped truck from pickup plan;2024-07-02 22:13:42
Pcp164;Cr157;Lodged pickup plan for cargo;2024-07-03 12:21:32
tr74;Pcp1391;Dropped truck from pickup plan;2024-07-03 17:34:49
Silo73;tr233;Aranged silo for truck;2024-07-03 18:16:43
tr259;Pcp1391;Dropped truck from pickup plan;2024-07-03 20:49:38
Silo63;tr72;Aranged silo for truck;2024-07-03 23:40:19
Silo73;tr157;Aranged silo for truck;2024-07-04 02:27:41
tr175;Pcp1391;Dropped truck from pickup plan;2024-07-04 07:37:32
tr37;Pcp1408;Dropped truck from pickup plan;2024-07-04 07:56:14
Silo65;tr128;Aranged silo for truck;2024-07-04 09:58:33
Silo65;tr60;Aranged silo for truck;2024-07-04 11:27:44
Silo65;tr57;Aranged silo for truck;2024-07-04 14:23:32
Silo65;tr14;Aranged silo for truck;2024-07-04 14:56:24
tr191;Pcp1408;Dropped truck from pickup plan;2024-07-04 18:25:53
Pcp458;Cr262;Lodged pickup plan for cargo;2024-07-05 00:19:56
tr15;Pcp744;Dropped truck from pickup plan;2024-07-05 03:05:57
tr75;Pcp744;Dropped truck from pickup plan;2024-07-05 07:05:00
tr50;Pcp744;Dropped truck from pickup plan;2024-07-05 07:05:25
Pcp1568;Cr1247;Lodged pickup plan for cargo;2024-07-05 08:44:30
tr88;Pcp744;Dropped truck from pickup plan;2024-07-05 10:27:13
Pcp1652;Cr515;Lodged pickup plan for cargo;2024-07-05 13:19:36
tr90;Pcp164;Assigned truck for pickup plan;2024-07-05 15:58:14
tr245;Pcp164;Assigned truck for pickup plan;2024-07-05 16:06:32
tr188;Pcp164;Assigned truck for pickup plan;2024-07-05 16:53:23
tr47;Pcp164;Assigned truck for pickup plan;2024-07-05 17:05:20
tr157;Pcp582;Dropped truck from pickup plan;2024-07-05 19:45:31
tr72;Pcp1814;Dropped truck from pickup plan;2024-07-06 01:33:20
tr128;Pcp1727;Dropped truck from pickup plan;2024-07-06 04:08:36
tr57;Pcp1727;Dropped truck from pickup plan;2024-07-06 06:45:57
tr233;Pcp582;Dropped truck from pickup plan;2024-07-06 08:28:56
tr60;Pcp1727;Dropped truck from pickup plan;2024-07-06 09:10:28
Pcp1588;Cr1167;Lodged pickup plan for cargo;2024-07-06 09:56:21
tr14;Pcp1727;Dropped truck from pickup plan;2024-07-06 10:09:28
Pcp1251;Cr1140;Lodged pickup plan for cargo;2024-07-06 13:43:51
Pcp1938;Cr1759;Lodged pickup plan for cargo;2024-07-06 13:56:42
Silo8;tr188;Aranged silo for truck;2024-07-06 19:06:28
Silo8;tr245;Aranged silo for truck;2024-07-06 20:25:43
tr190;Pcp458;Assigned truck for pickup plan;2024-07-07 01:33:58
tr130;Pcp458;Assigned truck for pickup plan;2024-07-07 02:01:15
tr253;Pcp458;Assigned truck for pickup plan;2024-07-07 02:02:11
tr41;Pcp458;Assigned truck for pickup plan;2024-07-07 02:49:10
tr27;Pcp458;Assigned truck for pickup plan;2024-07-07 03:06:14
tr276;Pcp458;Assigned truck for pickup plan;2024-07-07 03:17:16
tr16;Pcp1568;Assigned truck for pickup plan;2024-07-07 12:29:57
tr181;Pcp1568;Assigned truck for pickup plan;2024-07-07 12:39:06
tr122;Pcp1568;Assigned truck for pickup plan;2024-07-07 13:53:00
tr180;Pcp1568;Assigned truck for pickup plan;2024-07-07 13:56:09
Pcp913;Cr536;Lodged pickup plan for cargo;2024-07-07 15:07:08
tr134;Pcp1568;Assigned truck for pickup plan;2024-07-07 15:42:58
Pcp8;Cr600;Lodged pickup plan for cargo;2024-07-07 16:42:36
tr188;Pcp164;Dropped truck from pickup plan;2024-07-07 19:22:57
tr208;Pcp1652;Assigned truck for pickup plan;2024-07-07 19:36:48
tr245;Pcp164;Dropped truck from pickup plan;2024-07-07 20:08:10
tr92;Pcp1652;Assigned truck for pickup plan;2024-07-07 20:21:12
tr100;Pcp1652;Assigned truck for pickup plan;2024-07-07 21:04:41
tr269;Pcp1652;Assigned truck for pickup plan;2024-07-07 21:41:01
tr72;Pcp1652;Assigned truck for pickup plan;2024-07-07 21:44:51
tr80;Pcp1588;Assigned truck for pickup plan;2024-07-08 16:25:51
tr28;Pcp1588;Assigned truck for pickup plan;2024-07-08 17:04:46
tr247;Pcp1588;Assigned truck for pickup plan;2024-07-08 17:44:16
tr105;Pcp1588;Assigned truck for pickup plan;2024-07-08 18:20:15
tr225;Pcp1588;Assigned truck for pickup plan;2024-07-08 18:55:27
tr204;Pcp1251;Assigned truck for pickup plan;2024-07-08 22:29:26
Pcp301;Cr1388;Lodged pickup plan for cargo;2024-07-08 22:32:06
tr78;Pcp1251;Assigned truck for pickup plan;2024-07-08 23:01:59
tr160;Pcp1251;Assigned truck for pickup plan;2024-07-08 23:42:15
tr293;Pcp1251;Assigned truck for pickup plan;2024-07-08 23:57:38
tr26;Pcp1251;Assigned truck for pickup plan;2024-07-09 00:00:27
tr194;Pcp1251;Assigned truck for pickup plan;2024-07-09 00:12:41
tr176;Pcp1938;Assigned truck for pickup plan;2024-07-09 01:14:34
tr294;Pcp1938;Assigned truck for pickup plan;2024-07-09 01:36:45
tr148;Pcp1938;Assigned truck for pickup plan;2024-07-09 02:14:51
tr245;Pcp1938;Assigned truck for pickup plan;2024-07-09 02:48:18
tr132;Pcp1251;Assigned truck for pickup plan;2024-07-09 03:59:03
Silo8;tr190;Aranged silo for truck;2024-07-09 04:40:20
tr40;Pcp1938;Assigned truck for pickup plan;2024-07-09 05:01:57
tr139;Pcp1938;Assigned truck for pickup plan;2024-07-09 05:14:22
Silo8;tr253;Aranged silo for truck;2024-07-09 11:42:58
tr214;Pcp913;Assigned truck for pickup plan;2024-07-10 02:42:14
Silo67;tr16;Aranged silo for truck;2024-07-10 02:42:41
Silo67;tr181;Aranged silo for truck;2024-07-10 03:37:14
tr209;Pcp913;Assigned truck for pickup plan;2024-07-10 03:50:47
tr44;Pcp913;Assigned truck for pickup plan;2024-07-10 04:18:41
tr187;Pcp913;Assigned truck for pickup plan;2024-07-10 06:31:58
tr101;Pcp913;Assigned truck for pickup plan;2024-07-10 07:07:58
tr97;Pcp8;Assigned truck for pickup plan;2024-07-10 07:32:00
tr286;Pcp8;Assigned truck for pickup plan;2024-07-10 08:04:24
tr203;Pcp8;Assigned truck for pickup plan;2024-07-10 08:05:08
tr164;Pcp913;Assigned truck for pickup plan;2024-07-10 08:38:38
tr34;Pcp8;Assigned truck for pickup plan;2024-07-10 09:31:40
tr69;Pcp8;Assigned truck for pickup plan;2024-07-10 10:18:48
tr281;Pcp8;Assigned truck for pickup plan;2024-07-10 11:52:06
tr51;Pcp8;Assigned truck for pickup plan;2024-07-10 13:08:36
Silo67;tr122;Aranged silo for truck;2024-07-11 09:41:19
Silo28;tr269;Aranged silo for truck;2024-07-11 10:39:11
Silo28;tr92;Aranged silo for truck;2024-07-11 13:06:23
tr66;Pcp301;Assigned truck for pickup plan;2024-07-11 13:31:42
tr112;Pcp301;Assigned truck for pickup plan;2024-07-11 13:54:42
tr232;Pcp301;Assigned truck for pickup plan;2024-07-11 15:46:42
Silo28;tr100;Aranged silo for truck;2024-07-11 18:30:58
tr217;Pcp301;Assigned truck for pickup plan;2024-07-11 21:18:11
Pcp1532;Cr565;Lodged pickup plan for cargo;2024-07-12 01:02:02
Silo71;tr26;Aranged silo for truck;2024-07-13 08:36:59
Silo71;tr204;Aranged silo for truck;2024-07-13 14:41:06
Silo71;tr293;Aranged silo for truck;2024-07-13 15:37:22
Silo71;tr160;Aranged silo for truck;2024-07-13 16:25:02
Silo71;tr132;Aranged silo for truck;2024-07-13 18:55:08
Silo71;tr78;Aranged silo for truck;2024-07-13 20:12:25
Silo87;tr225;Aranged silo for truck;2024-07-13 22:09:02
Silo37;tr148;Aranged silo for truck;2024-07-13 22:46:21
Silo37;tr294;Aranged silo for truck;2024-07-13 23:48:24
Silo37;tr245;Aranged silo for truck;2024-07-14 00:25:42
tr165;Pcp1532;Assigned truck for pickup plan;2024-07-14 15:36:54
tr291;Pcp1532;Assigned truck for pickup plan;2024-07-14 15:55:47
tr262;Pcp1532;Assigned truck for pickup plan;2024-07-14 16:36:51
tr95;Pcp1532;Assigned truck for pickup plan;2024-07-14 17:23:36
tr188;Pcp1532;Assigned truck for pickup plan;2024-07-14 17:35:22
tr194;Pcp1532;Assigned truck for pickup plan;2024-07-14 21:35:50
tr195;Pcp1532;Assigned truck for pickup plan;2024-07-14 22:02:38
Silo79;tr209;Aranged silo for truck;2024-07-15 02:47:16
Silo81;tr69;Aranged silo for truck;2024-07-15 05:10:30
Silo79;tr214;Aranged silo for truck;2024-07-15 09:54:11
Silo79;tr44;Aranged silo for truck;2024-07-15 10:35:33
tr253;Pcp458;Dropped truck from pickup plan;2024-07-15 10:41:14
Silo79;tr187;Aranged silo for truck;2024-07-15 12:47:36
Pcp1188;Cr1576;Lodged pickup plan for cargo;2024-07-15 15:00:00
tr190;Pcp458;Dropped truck from pickup plan;2024-07-15 17:34:16
Silo81;tr34;Aranged silo for truck;2024-07-15 17:43:54
Silo81;tr281;Aranged silo for truck;2024-07-15 20:57:19
Pcp1304;Cr1251;Lodged pickup plan for cargo;2024-07-15 21:17:00
tr181;Pcp1568;Dropped truck from pickup plan;2024-07-16 01:43:06
tr16;Pcp1568;Dropped truck from pickup plan;2024-07-16 07:14:14
Pcp1014;Cr929;Lodged pickup plan for cargo;2024-07-16 11:13:11
tr122;Pcp1568;Dropped truck from pickup plan;2024-07-17 04:11:12
tr100;Pcp1652;Dropped truck from pickup plan;2024-07-17 10:16:21
tr269;Pcp1652;Dropped truck from pickup plan;2024-07-17 13:20:16
tr58;Pcp1188;Assigned truck for pickup plan;2024-07-18 02:48:36
tr149;Pcp1188;Assigned truck for pickup plan;2024-07-18 04:32:16
tr189;Pcp1188;Assigned truck for pickup plan;2024-07-18 05:02:42
tr158;Pcp1188;Assigned truck for pickup plan;2024-07-18 05:31:12
tr192;Pcp1188;Assigned truck for pickup plan;2024-07-18 06:13:21
tr92;Pcp1652;Dropped truck from pickup plan;2024-07-18 07:07:31
tr206;Pcp1188;Assigned truck for pickup plan;2024-07-18 07:38:00
tr145;Pcp1304;Assigned truck for pickup plan;2024-07-18 08:39:03
tr231;Pcp1304;Assigned truck for pickup plan;2024-07-18 10:45:00
tr77;Pcp1304;Assigned truck for pickup plan;2024-07-18 11:27:10
tr230;Pcp1304;Assigned truck for pickup plan;2024-07-18 11:29:50
tr14;Pcp1304;Assigned truck for pickup plan;2024-07-18 12:40:16
tr160;Pcp1251;Dropped truck from pickup plan;2024-07-18 17:21:23
tr26;Pcp1251;Dropped truck from pickup plan;2024-07-18 19:35:19
tr293;Pcp1251;Dropped truck from pickup plan;2024-07-18 22:09:35
Pcp173;Cr1487;Lodged pickup plan for cargo;2024-07-18 22:32:39
tr225;Pcp1588;Dropped truck from pickup plan;2024-07-19 00:46:38
tr245;Pcp1938;Dropped truck from pickup plan;2024-07-19 01:21:16
