ocel_id;ocel_time
weigh_cr642;2023-10-16 14:06:10
weigh_cr663;2023-10-16 18:34:13
weigh_cr668;2023-10-17 04:04:49
weigh_cr672;2023-10-17 08:59:19
weigh_cr671;2023-10-17 13:45:10
weigh_cr670;2023-10-17 18:49:57
weigh_cr669;2023-10-17 23:31:05
weigh_cr674;2023-10-18 05:18:07
weigh_cr675;2023-10-18 10:18:18
weigh_cr677;2023-10-18 15:26:19
weigh_cr673;2023-10-18 20:46:14
weigh_cr676;2023-10-19 02:25:56
weigh_cr678;2023-10-19 05:34:33
weigh_cr679;2023-10-19 07:56:53
weigh_cr684;2023-10-19 12:39:03
weigh_cr682;2023-10-19 17:25:42
weigh_cr685;2023-10-19 22:14:10
weigh_cr683;2023-10-20 02:00:26
weigh_cr681;2023-10-20 07:03:44
weigh_cr688;2023-10-20 12:05:40
weigh_cr680;2023-10-20 17:02:24
weigh_cr687;2023-10-20 22:18:04
weigh_cr686;2023-10-21 03:05:27
weigh_cr691;2023-10-21 09:28:57
weigh_cr689;2023-10-21 14:32:45
weigh_cr693;2023-10-21 18:58:42
weigh_cr692;2023-10-22 00:13:28
weigh_cr690;2023-10-22 05:37:42
weigh_cr696;2023-10-24 05:59:50
weigh_cr697;2023-10-24 10:46:11
weigh_cr701;2023-10-24 14:04:25
weigh_cr699;2023-10-24 18:51:14
weigh_cr694;2023-10-24 23:36:08
weigh_cr698;2023-10-25 02:08:29
weigh_cr700;2023-10-25 07:03:49
weigh_cr705;2023-10-25 09:16:20
weigh_cr704;2023-10-25 14:33:28
weigh_cr695;2023-10-25 19:29:05
weigh_cr703;2023-10-25 23:59:55
weigh_cr702;2023-10-26 04:27:00
weigh_cr708;2023-10-26 09:00:54
weigh_cr710;2023-10-26 13:40:35
weigh_cr712;2023-10-26 17:53:47
weigh_cr706;2023-10-26 23:00:53
weigh_cr709;2023-10-27 01:50:07
weigh_cr714;2023-10-27 07:00:55
weigh_cr713;2023-10-27 12:16:18
weigh_cr719;2023-10-27 18:04:23
weigh_cr716;2023-10-27 23:36:16
weigh_cr717;2023-10-28 05:10:14
weigh_cr715;2023-10-28 10:43:34
weigh_cr720;2023-10-28 14:42:35
weigh_cr711;2023-10-28 20:56:21
weigh_cr721;2023-10-29 02:08:12
weigh_cr722;2023-10-29 05:51:30
weigh_cr718;2023-10-29 11:22:18
weigh_cr707;2023-10-29 16:47:37
weigh_cr724;2023-10-31 03:17:14
weigh_cr725;2023-10-31 06:39:57
weigh_cr726;2023-10-31 11:12:30
weigh_cr729;2023-10-31 16:02:26
weigh_cr723;2023-10-31 21:06:44
weigh_cr732;2023-11-01 00:45:28
weigh_cr727;2023-11-01 05:40:36
weigh_cr730;2023-11-01 09:19:13
weigh_cr731;2023-11-01 14:51:02
weigh_cr736;2023-11-01 21:21:15
weigh_cr734;2023-11-02 02:32:37
weigh_cr737;2023-11-02 04:42:32
weigh_cr733;2023-11-02 08:29:07
weigh_cr728;2023-11-02 12:48:19
weigh_cr739;2023-11-02 17:00:04
weigh_cr741;2023-11-02 21:22:16
weigh_cr742;2023-11-03 01:44:56
weigh_cr738;2023-11-03 05:13:42
weigh_cr740;2023-11-03 09:32:47
weigh_cr745;2023-11-03 12:08:39
weigh_cr744;2023-11-03 16:43:03
weigh_cr746;2023-11-03 21:45:02
weigh_cr747;2023-11-04 01:54:04
weigh_cr743;2023-11-04 04:44:20
weigh_cr750;2023-11-04 09:21:08
weigh_cr751;2023-11-04 12:41:33
weigh_cr748;2023-11-04 16:26:38
weigh_cr749;2023-11-04 21:00:58
weigh_cr735;2023-11-04 23:49:27
weigh_cr755;2023-11-07 02:47:38
weigh_cr753;2023-11-07 06:47:53
weigh_cr752;2023-11-07 11:27:38
weigh_cr754;2023-11-07 15:37:38
weigh_cr756;2023-11-07 20:08:38
weigh_cr760;2023-11-07 23:48:23
weigh_cr759;2023-11-08 04:34:15
weigh_cr761;2023-11-08 09:02:32
weigh_cr766;2023-11-08 14:43:55
weigh_cr758;2023-11-08 18:15:19
weigh_cr757;2023-11-08 22:16:08
weigh_cr763;2023-11-09 02:37:43
weigh_cr764;2023-11-09 07:31:17
weigh_cr767;2023-11-09 12:18:54
weigh_cr765;2023-11-09 17:02:56
weigh_cr771;2023-11-09 21:46:56
weigh_cr769;2023-11-10 02:34:22
weigh_cr762;2023-11-10 06:10:28
weigh_cr774;2023-11-10 11:06:52
weigh_cr776;2023-11-10 16:08:03
weigh_cr770;2023-11-10 20:28:43
weigh_cr772;2023-11-11 01:04:41
weigh_cr775;2023-11-11 05:15:20
weigh_cr777;2023-11-11 07:36:02
weigh_cr779;2023-11-11 12:34:14
weigh_cr773;2023-11-11 17:59:21
weigh_cr783;2023-11-11 21:00:58
weigh_cr782;2023-11-12 03:01:24
weigh_cr781;2023-11-12 05:46:22
weigh_cr780;2023-11-12 10:55:01
weigh_cr778;2023-11-12 16:10:45
weigh_cr768;2023-11-12 21:51:45
weigh_cr786;2023-11-14 10:25:08
weigh_cr787;2023-11-14 13:09:52
weigh_cr791;2023-11-14 14:57:35
weigh_cr789;2023-11-14 19:39:10
weigh_cr788;2023-11-15 00:32:06
weigh_cr790;2023-11-15 05:22:12
weigh_cr785;2023-11-15 10:27:26
weigh_cr784;2023-11-15 15:47:02
weigh_cr798;2023-11-15 21:23:02
weigh_cr799;2023-11-16 02:29:04
weigh_cr800;2023-11-16 07:03:08
weigh_cr797;2023-11-16 11:42:09
weigh_cr793;2023-11-16 16:25:37
weigh_cr795;2023-11-16 20:45:21
weigh_cr805;2023-11-17 01:35:29
weigh_cr806;2023-11-17 04:58:41
weigh_cr796;2023-11-17 08:54:32
weigh_cr803;2023-11-17 14:00:45
weigh_cr811;2023-11-17 19:31:39
weigh_cr809;2023-11-17 23:48:09
weigh_cr807;2023-11-18 05:25:39
weigh_cr814;2023-11-18 08:38:33
weigh_cr810;2023-11-18 14:17:42
weigh_cr801;2023-11-18 17:36:15
weigh_cr808;2023-11-18 23:18:34
weigh_cr794;2023-11-19 04:35:33
weigh_cr817;2023-11-19 09:37:39
weigh_cr802;2023-11-19 15:00:58
weigh_cr815;2023-11-19 20:24:55
weigh_cr816;2023-11-20 02:07:19
weigh_cr804;2023-11-20 07:17:29
weigh_cr812;2023-11-20 10:37:22
weigh_cr813;2023-11-20 14:44:55
weigh_cr792;2023-11-20 18:37:14
weigh_cr818;2023-11-20 21:26:00
weigh_cr821;2023-11-21 06:57:53
weigh_cr820;2023-11-21 11:21:31
weigh_cr823;2023-11-21 15:47:50
weigh_cr824;2023-11-21 20:00:10
weigh_cr822;2023-11-21 23:39:09
weigh_cr819;2023-11-22 04:15:20
weigh_cr827;2023-11-22 07:32:21
weigh_cr825;2023-11-22 12:39:06
weigh_cr829;2023-11-22 17:18:04
weigh_cr830;2023-11-22 21:54:51
weigh_cr828;2023-11-23 02:43:23
weigh_cr833;2023-11-23 07:53:07
weigh_cr835;2023-11-23 11:38:27
weigh_cr834;2023-11-23 15:25:23
weigh_cr831;2023-11-23 17:22:35
weigh_cr832;2023-11-23 21:45:49
weigh_cr836;2023-11-24 01:59:05
weigh_cr837;2023-11-24 06:33:05
weigh_cr826;2023-11-24 11:07:27
weigh_cr838;2023-11-24 16:11:35
weigh_cr839;2023-11-24 19:14:40
weigh_cr843;2023-11-24 23:51:11
weigh_cr844;2023-11-25 02:53:11
weigh_cr840;2023-11-25 07:25:53
weigh_cr845;2023-11-25 12:36:47
weigh_cr848;2023-11-25 17:47:08
weigh_cr847;2023-11-25 23:12:37
weigh_cr841;2023-11-26 04:37:33
weigh_cr842;2023-11-26 09:54:00
weigh_cr846;2023-11-26 15:07:33
weigh_cr849;2023-11-26 17:17:55
weigh_cr852;2023-11-28 07:47:34
weigh_cr850;2023-11-28 12:34:24
weigh_cr853;2023-11-28 17:37:44
weigh_cr856;2023-11-28 21:06:12
weigh_cr855;2023-11-29 02:03:29
weigh_cr851;2023-11-29 07:01:00
weigh_cr854;2023-11-29 12:27:47
weigh_cr860;2023-11-29 18:24:30
weigh_cr864;2023-11-29 22:42:36
weigh_cr862;2023-11-30 02:54:35
weigh_cr858;2023-11-30 07:10:56
weigh_cr866;2023-11-30 12:04:16
weigh_cr861;2023-11-30 16:26:57
weigh_cr857;2023-11-30 21:37:56
weigh_cr873;2023-11-30 23:48:02
weigh_cr865;2023-12-01 04:48:50
weigh_cr863;2023-12-01 09:53:10
weigh_cr879;2023-12-01 15:22:30
weigh_cr872;2023-12-01 21:13:41
weigh_cr870;2023-12-02 03:29:15
weigh_cr875;2023-12-02 09:20:20
weigh_cr871;2023-12-02 14:38:31
weigh_cr882;2023-12-02 20:41:33
weigh_cr869;2023-12-03 02:42:38
weigh_cr880;2023-12-03 08:12:49
weigh_cr878;2023-12-03 12:05:51
weigh_cr883;2023-12-03 18:15:23
weigh_cr881;2023-12-04 00:07:20
weigh_cr877;2023-12-04 05:32:02
weigh_cr884;2023-12-04 06:12:38
weigh_cr867;2023-12-04 11:05:44
weigh_cr876;2023-12-04 13:09:46
weigh_cr874;2023-12-04 16:10:06
weigh_cr868;2023-12-04 18:17:42
weigh_cr859;2023-12-04 21:24:20
weigh_cr887;2023-12-05 05:03:33
weigh_cr888;2023-12-05 08:55:43
weigh_cr891;2023-12-05 12:58:28
weigh_cr893;2023-12-05 16:45:42
weigh_cr886;2023-12-05 20:46:54
weigh_cr894;2023-12-06 00:21:05
weigh_cr892;2023-12-06 04:23:35
weigh_cr890;2023-12-06 08:57:59
weigh_cr898;2023-12-06 13:24:20
weigh_cr895;2023-12-06 18:05:42
weigh_cr889;2023-12-06 21:15:19
weigh_cr901;2023-12-06 23:58:30
weigh_cr900;2023-12-07 03:48:49
weigh_cr899;2023-12-07 08:18:59
weigh_cr897;2023-12-07 12:53:13
weigh_cr885;2023-12-07 17:27:00
weigh_cr905;2023-12-07 22:11:49
weigh_cr907;2023-12-08 02:57:08
weigh_cr906;2023-12-08 07:10:22
weigh_cr896;2023-12-08 12:42:05
weigh_cr915;2023-12-08 17:37:38
weigh_cr913;2023-12-08 22:53:36
weigh_cr914;2023-12-09 04:04:23
weigh_cr908;2023-12-09 09:40:25
weigh_cr902;2023-12-09 15:14:58
weigh_cr916;2023-12-09 19:14:32
weigh_cr918;2023-12-10 00:25:59
weigh_cr910;2023-12-10 05:31:52
weigh_cr909;2023-12-10 11:01:10
weigh_cr920;2023-12-10 16:02:58
weigh_cr904;2023-12-10 21:21:48
weigh_cr917;2023-12-11 03:27:02
weigh_cr911;2023-12-11 07:14:46
weigh_cr903;2023-12-11 11:29:13
weigh_cr919;2023-12-11 16:03:49
weigh_cr912;2023-12-11 20:46:57
weigh_cr921;2023-12-12 00:02:30
weigh_cr924;2023-12-12 05:27:19
weigh_cr923;2023-12-12 11:17:55
weigh_cr927;2023-12-12 16:18:20
weigh_cr925;2023-12-12 20:06:06
weigh_cr929;2023-12-12 23:34:21
weigh_cr926;2023-12-13 05:09:04
weigh_cr932;2023-12-13 10:19:15
weigh_cr936;2023-12-13 16:09:35
weigh_cr931;2023-12-13 21:50:27
weigh_cr928;2023-12-14 02:28:22
weigh_cr934;2023-12-14 05:52:18
weigh_cr937;2023-12-14 09:30:48
weigh_cr938;2023-12-14 13:59:18
weigh_cr943;2023-12-14 18:32:18
weigh_cr933;2023-12-14 22:43:48
weigh_cr922;2023-12-15 03:19:03
weigh_cr940;2023-12-15 08:08:02
weigh_cr944;2023-12-15 13:08:31
weigh_cr950;2023-12-15 17:56:39
weigh_cr930;2023-12-15 22:53:24
weigh_cr951;2023-12-16 03:54:08
weigh_cr935;2023-12-16 09:12:59
weigh_cr954;2023-12-16 13:57:28
weigh_cr948;2023-12-16 16:19:08
weigh_cr952;2023-12-16 21:34:12
weigh_cr942;2023-12-17 02:30:51
weigh_cr949;2023-12-17 08:06:53
weigh_cr955;2023-12-17 10:24:18
weigh_cr941;2023-12-17 14:36:45
weigh_cr946;2023-12-17 17:24:46
weigh_cr945;2023-12-17 22:43:44
weigh_cr939;2023-12-18 01:34:52
weigh_cr953;2023-12-18 04:09:45
weigh_cr947;2023-12-18 08:23:30
weigh_cr956;2023-12-19 04:00:05
weigh_cr957;2023-12-19 06:05:57
weigh_cr959;2023-12-19 12:30:08
weigh_cr958;2023-12-19 16:54:53
weigh_cr960;2023-12-19 21:17:53
weigh_cr964;2023-12-20 07:21:06
weigh_cr967;2023-12-20 12:18:02
weigh_cr963;2023-12-20 17:27:01
weigh_cr965;2023-12-20 20:47:16
weigh_cr962;2023-12-21 00:49:32
weigh_cr966;2023-12-21 04:50:48
weigh_cr969;2023-12-21 09:07:10
weigh_cr971;2023-12-21 13:39:38
weigh_cr968;2023-12-21 17:32:42
weigh_cr976;2023-12-21 22:03:54
weigh_cr977;2023-12-22 00:56:57
weigh_cr961;2023-12-22 05:31:58
weigh_cr973;2023-12-22 08:39:43
weigh_cr978;2023-12-22 13:28:06
weigh_cr975;2023-12-22 18:11:45
weigh_cr972;2023-12-22 23:22:11
weigh_cr982;2023-12-23 01:56:33
weigh_cr970;2023-12-23 06:59:04
weigh_cr985;2023-12-23 12:13:43
weigh_cr984;2023-12-23 16:12:27
weigh_cr980;2023-12-23 21:16:51
weigh_cr987;2023-12-24 02:18:36
weigh_cr989;2023-12-24 05:12:33
weigh_cr983;2023-12-24 10:13:59
weigh_cr981;2023-12-24 16:30:55
weigh_cr974;2023-12-24 20:26:39
weigh_cr986;2023-12-25 00:17:48
weigh_cr988;2023-12-25 04:30:44
weigh_cr979;2023-12-25 08:34:34
weigh_cr990;2023-12-26 08:30:40
weigh_cr995;2023-12-26 12:49:45
weigh_cr991;2023-12-26 16:54:40
weigh_cr994;2023-12-26 21:25:04
weigh_cr996;2023-12-27 00:47:42
weigh_cr992;2023-12-27 05:55:19
weigh_cr993;2023-12-27 10:36:55
weigh_cr997;2023-12-27 15:22:31
weigh_cr1001;2023-12-27 20:08:35
weigh_cr998;2023-12-28 00:55:13
weigh_cr999;2023-12-28 05:43:46
weigh_cr1000;2023-12-28 08:31:21
weigh_cr1006;2023-12-28 12:18:28
weigh_cr1008;2023-12-28 16:09:02
weigh_cr1005;2023-12-28 20:02:46
weigh_cr1003;2023-12-28 23:48:29
weigh_cr1009;2023-12-29 02:27:05
weigh_cr1002;2023-12-29 04:59:47
weigh_cr1004;2023-12-29 09:10:21
weigh_cr1010;2023-12-29 13:29:24
weigh_cr1015;2023-12-29 16:18:09
weigh_cr1014;2023-12-29 20:56:24
weigh_cr1013;2023-12-30 01:16:09
weigh_cr1007;2023-12-30 05:56:09
weigh_cr1012;2023-12-30 10:38:25
weigh_cr1017;2023-12-30 15:21:37
weigh_cr1011;2023-12-30 19:05:21
weigh_cr1019;2023-12-30 23:28:33
weigh_cr1016;2023-12-31 03:56:17
weigh_cr1018;2023-12-31 08:46:41
weigh_cr1022;2024-01-02 04:45:20
weigh_cr1021;2024-01-02 08:21:09
weigh_cr1020;2024-01-02 11:59:38
weigh_cr1024;2024-01-02 14:14:37
weigh_cr1023;2024-01-02 18:08:37
weigh_cr1029;2024-01-03 04:34:36
weigh_cr1026;2024-01-03 09:00:34
weigh_cr1025;2024-01-03 13:08:57
weigh_cr1027;2024-01-03 17:31:12
weigh_cr1032;2024-01-03 20:47:42
weigh_cr1030;2024-01-04 01:33:27
weigh_cr1031;2024-01-04 05:27:06
weigh_cr1028;2024-01-04 09:46:38
weigh_cr1036;2024-01-04 12:22:44
weigh_cr1033;2024-01-04 16:33:45
weigh_cr1035;2024-01-04 20:49:40
weigh_cr1038;2024-01-04 22:53:05
weigh_cr1034;2024-01-05 02:52:33
weigh_cr1037;2024-01-05 07:08:59
weigh_cr1041;2024-01-05 11:56:54
weigh_cr1047;2024-01-05 15:41:18
weigh_cr1046;2024-01-05 21:11:40
weigh_cr1040;2024-01-06 02:29:00
weigh_cr1044;2024-01-06 07:38:48
weigh_cr1042;2024-01-06 13:14:35
weigh_cr1050;2024-01-06 17:44:40
weigh_cr1043;2024-01-06 19:58:59
weigh_cr1048;2024-01-07 01:05:10
weigh_cr1039;2024-01-07 06:02:11
weigh_cr1049;2024-01-07 11:41:48
weigh_cr1045;2024-01-07 16:47:07
weigh_cr1054;2024-01-09 04:52:33
weigh_cr1053;2024-01-09 08:36:52
weigh_cr1051;2024-01-09 12:55:40
weigh_cr1052;2024-01-09 17:03:09
weigh_cr1056;2024-01-09 21:20:50
weigh_cr1055;2024-01-10 01:22:37
weigh_cr1057;2024-01-10 03:50:01
weigh_cr1062;2024-01-10 07:33:14
weigh_cr1059;2024-01-10 11:58:08
weigh_cr1061;2024-01-10 16:40:03
weigh_cr1064;2024-01-10 21:42:00
weigh_cr1060;2024-01-11 05:22:04
weigh_cr1058;2024-01-11 06:29:24
weigh_cr1067;2024-01-11 10:28:49
weigh_cr1065;2024-01-11 13:29:19
weigh_cr1068;2024-01-11 17:16:03
weigh_cr1066;2024-01-11 21:17:35
weigh_cr1071;2024-01-12 00:22:45
weigh_cr1069;2024-01-12 04:35:38
weigh_cr1074;2024-01-12 08:47:52
weigh_cr1072;2024-01-12 13:26:44
weigh_cr1063;2024-01-12 18:04:56
weigh_cr1076;2024-01-12 22:51:25
weigh_cr1078;2024-01-13 02:37:11
weigh_cr1070;2024-01-13 07:23:30
weigh_cr1081;2024-01-13 12:43:04
weigh_cr1077;2024-01-13 17:57:24
weigh_cr1075;2024-01-13 20:39:07
weigh_cr1079;2024-01-14 01:44:54
weigh_cr1073;2024-01-14 06:35:02
weigh_cr1080;2024-01-14 11:16:05
weigh_cr1082;2024-01-14 13:30:01
weigh_cr1084;2024-01-16 07:15:42
weigh_cr1086;2024-01-16 10:40:02
weigh_cr1083;2024-01-16 15:12:00
weigh_cr1089;2024-01-16 19:01:32
weigh_cr1085;2024-01-16 23:40:21
weigh_cr1088;2024-01-17 04:20:22
weigh_cr1092;2024-01-17 09:52:05
weigh_cr1093;2024-01-17 15:03:35
weigh_cr1096;2024-01-17 20:33:25
weigh_cr1097;2024-01-18 01:42:02
weigh_cr1091;2024-01-18 06:52:40
weigh_cr1098;2024-01-18 10:17:58
weigh_cr1099;2024-01-18 16:11:53
weigh_cr1100;2024-01-18 21:45:02
weigh_cr1095;2024-01-19 00:49:20
weigh_cr1103;2024-01-19 05:04:53
weigh_cr1102;2024-01-19 09:40:39
weigh_cr1108;2024-01-19 14:52:54
weigh_cr1104;2024-01-19 19:25:39
weigh_cr1090;2024-01-19 23:56:29
weigh_cr1110;2024-01-20 04:36:41
weigh_cr1087;2024-01-20 09:24:30
weigh_cr1101;2024-01-20 14:25:30
weigh_cr1115;2024-01-20 19:27:24
weigh_cr1107;2024-01-21 00:51:26
weigh_cr1105;2024-01-21 06:00:46
weigh_cr1114;2024-01-21 10:57:30
weigh_cr1112;2024-01-21 16:17:47
weigh_cr1113;2024-01-21 21:29:42
weigh_cr1111;2024-01-22 01:28:20
weigh_cr1094;2024-01-22 05:26:20
weigh_cr1106;2024-01-22 09:21:48
weigh_cr1109;2024-01-22 13:07:54
weigh_cr1116;2024-01-23 03:12:46
weigh_cr1117;2024-01-23 05:32:59
weigh_cr1119;2024-01-23 09:29:35
weigh_cr1120;2024-01-23 12:46:03
weigh_cr1118;2024-01-23 16:52:13
weigh_cr1122;2024-01-24 04:29:14
weigh_cr1121;2024-01-24 09:07:33
weigh_cr1125;2024-01-24 13:25:47
weigh_cr1123;2024-01-24 18:22:07
weigh_cr1124;2024-01-24 22:49:10
weigh_cr1126;2024-01-25 05:24:16
weigh_cr1127;2024-01-25 09:00:47
weigh_cr1128;2024-01-25 10:40:49
weigh_cr1130;2024-01-25 14:37:34
weigh_cr1129;2024-01-25 18:33:51
weigh_cr1131;2024-01-25 21:36:02
weigh_cr1132;2024-01-26 07:47:12
weigh_cr1133;2024-01-26 12:01:55
weigh_cr1136;2024-01-26 16:17:05
weigh_cr1134;2024-01-26 20:57:05
weigh_cr1137;2024-01-26 23:54:50
weigh_cr1135;2024-01-27 03:08:48
weigh_cr1141;2024-01-27 07:52:15
weigh_cr1138;2024-01-27 12:26:49
weigh_cr1140;2024-01-27 17:04:50
weigh_cr1139;2024-01-27 21:59:37
weigh_cr1142;2024-01-30 03:42:29
weigh_cr1144;2024-01-30 05:23:19
weigh_cr1143;2024-01-30 08:39:24
weigh_cr1147;2024-01-30 12:31:30
weigh_cr1146;2024-01-30 16:20:03
weigh_cr1145;2024-01-30 19:58:10
weigh_cr1148;2024-01-30 22:27:19
weigh_cr1151;2024-01-31 01:33:42
weigh_cr1149;2024-01-31 05:39:03
weigh_cr1152;2024-01-31 09:57:27
weigh_cr1155;2024-01-31 12:58:40
weigh_cr1153;2024-01-31 17:14:55
weigh_cr1150;2024-01-31 21:25:56
weigh_cr1154;2024-02-01 01:31:00
weigh_cr1157;2024-02-01 05:15:09
weigh_cr1159;2024-02-01 08:15:12
weigh_cr1161;2024-02-01 12:06:23
weigh_cr1160;2024-02-01 16:04:33
weigh_cr1158;2024-02-01 19:58:56
weigh_cr1156;2024-02-01 23:51:11
weigh_cr1162;2024-02-02 01:31:22
weigh_cr1163;2024-02-02 05:34:53
weigh_cr1164;2024-02-02 08:00:27
weigh_cr1165;2024-02-02 12:20:26
weigh_cr1166;2024-02-02 14:04:14
weigh_cr1167;2024-02-03 07:12:19
weigh_cr1168;2024-02-03 09:46:05
weigh_cr1172;2024-02-03 15:01:22
weigh_cr1169;2024-02-03 19:19:58
weigh_cr1171;2024-02-03 23:48:26
weigh_cr1170;2024-02-04 04:15:23
weigh_cr1173;2024-02-06 09:22:01
weigh_cr1174;2024-02-06 12:42:28
weigh_cr1178;2024-02-06 16:17:01
weigh_cr1179;2024-02-06 19:23:15
weigh_cr1177;2024-02-06 22:53:29
weigh_cr1175;2024-02-07 02:32:15
weigh_cr1176;2024-02-07 06:08:59
weigh_cr1182;2024-02-07 10:08:42
weigh_cr1183;2024-02-07 14:27:16
weigh_cr1181;2024-02-07 18:42:50
weigh_cr1180;2024-02-07 22:54:01
weigh_cr1186;2024-02-08 00:49:05
weigh_cr1185;2024-02-08 04:12:54
weigh_cr1184;2024-02-08 06:35:12
weigh_cr1187;2024-02-08 10:37:42
weigh_cr1195;2024-02-08 14:36:29
weigh_cr1196;2024-02-08 17:18:17
weigh_cr1192;2024-02-08 21:22:07
weigh_cr1188;2024-02-09 01:24:21
weigh_cr1194;2024-02-09 05:31:17
weigh_cr1190;2024-02-09 09:58:56
weigh_cr1189;2024-02-09 14:37:43
weigh_cr1193;2024-02-09 18:58:04
weigh_cr1198;2024-02-09 21:02:57
weigh_cr1199;2024-02-10 01:36:04
weigh_cr1197;2024-02-10 05:54:57
weigh_cr1191;2024-02-10 09:51:38
weigh_cr1202;2024-02-10 14:45:36
weigh_cr1200;2024-02-10 17:14:24
weigh_cr1201;2024-02-10 22:02:26
weigh_cr1203;2024-02-11 02:39:20
weigh_cr1206;2024-02-13 05:14:08
weigh_cr1205;2024-02-13 09:09:35
weigh_cr1211;2024-02-13 13:03:49
weigh_cr1207;2024-02-13 17:03:28
weigh_cr1210;2024-02-13 21:21:06
weigh_cr1208;2024-02-14 00:48:33
weigh_cr1204;2024-02-14 05:07:08
weigh_cr1214;2024-02-14 09:42:09
weigh_cr1209;2024-02-14 14:11:24
weigh_cr1216;2024-02-14 18:51:55
weigh_cr1219;2024-02-14 21:52:15
weigh_cr1217;2024-02-15 02:31:00
weigh_cr1218;2024-02-15 07:28:26
weigh_cr1221;2024-02-15 12:19:02
weigh_cr1223;2024-02-15 14:13:31
weigh_cr1220;2024-02-15 19:19:45
weigh_cr1215;2024-02-15 22:40:42
weigh_cr1228;2024-02-16 01:05:57
weigh_cr1226;2024-02-16 06:44:43
weigh_cr1229;2024-02-16 12:26:45
weigh_cr1234;2024-02-16 17:57:45
weigh_cr1213;2024-02-16 23:29:25
weigh_cr1237;2024-02-17 05:35:45
weigh_cr1235;2024-02-17 11:53:09
weigh_cr1239;2024-02-17 18:22:00
weigh_cr1212;2024-02-18 01:03:48
weigh_cr1224;2024-02-18 07:10:15
weigh_cr1240;2024-02-18 13:20:12
weigh_cr1222;2024-02-18 19:46:15
weigh_cr1231;2024-02-19 01:25:59
weigh_cr1236;2024-02-19 06:54:25
weigh_cr1232;2024-02-19 12:30:22
weigh_cr1230;2024-02-19 17:39:08
weigh_cr1233;2024-02-19 23:20:04
weigh_cr1241;2024-02-20 05:28:30
weigh_cr1244;2024-02-20 10:55:24
weigh_cr1225;2024-02-20 16:53:27
weigh_cr1238;2024-02-20 19:33:42
weigh_cr1250;2024-02-21 01:12:57
weigh_cr1242;2024-02-21 05:44:25
weigh_cr1248;2024-02-21 12:21:21
weigh_cr1256;2024-02-21 18:58:29
weigh_cr1227;2024-02-22 01:52:20
weigh_cr1243;2024-02-22 08:07:01
weigh_cr1252;2024-02-22 13:09:24
weigh_cr1263;2024-02-22 19:05:28
weigh_cr1245;2024-02-23 01:10:19
weigh_cr1253;2024-02-23 06:48:02
weigh_cr1267;2024-02-23 13:00:25
weigh_cr1272;2024-02-23 20:09:28
weigh_cr1264;2024-02-24 02:59:35
weigh_cr1259;2024-02-24 10:18:31
weigh_cr1271;2024-02-24 17:36:48
weigh_cr1270;2024-02-25 00:02:45
weigh_cr1255;2024-02-25 07:21:46
weigh_cr1251;2024-02-25 14:12:31
weigh_cr1265;2024-02-25 20:04:21
weigh_cr1254;2024-02-26 03:17:30
weigh_cr1275;2024-02-26 10:22:51
weigh_cr1273;2024-02-26 12:59:12
weigh_cr1277;2024-02-26 16:28:08
weigh_cr1258;2024-02-26 20:48:12
weigh_cr1257;2024-02-26 23:53:59
weigh_cr1247;2024-02-27 04:47:40
weigh_cr1249;2024-02-27 09:49:40
weigh_cr1268;2024-02-27 13:05:26
weigh_cr1285;2024-02-27 16:55:27
weigh_cr1276;2024-02-27 22:24:04
weigh_cr1266;2024-02-28 03:10:58
weigh_cr1260;2024-02-28 06:46:46
weigh_cr1288;2024-02-28 12:25:09
weigh_cr1279;2024-02-28 18:20:08
weigh_cr1286;2024-02-28 23:51:34
weigh_cr1262;2024-02-29 03:42:28
weigh_cr1290;2024-02-29 06:00:22
weigh_cr1293;2024-02-29 08:10:16
weigh_cr1274;2024-02-29 12:36:34
weigh_cr1284;2024-02-29 17:21:31
weigh_cr1296;2024-02-29 21:37:47
weigh_cr1297;2024-03-01 00:10:43
weigh_cr1283;2024-03-01 04:40:58
weigh_cr1282;2024-03-01 08:57:14
weigh_cr1289;2024-03-01 13:41:02
weigh_cr1281;2024-03-01 18:40:55
weigh_cr1280;2024-03-01 23:35:37
weigh_cr1278;2024-03-02 04:18:46
weigh_cr1292;2024-03-02 09:26:40
weigh_cr1261;2024-03-02 14:37:28
weigh_cr1301;2024-03-02 18:30:03
weigh_cr1294;2024-03-02 23:35:40
weigh_cr1246;2024-03-03 04:31:48
weigh_cr1299;2024-03-03 08:15:44
weigh_cr1303;2024-03-03 13:08:42
weigh_cr1287;2024-03-03 18:33:35
weigh_cr1305;2024-03-03 23:32:01
weigh_cr1298;2024-03-04 04:30:12
weigh_cr1269;2024-03-04 09:04:57
weigh_cr1291;2024-03-04 13:49:21
weigh_cr1302;2024-03-04 18:40:07
weigh_cr1300;2024-03-04 23:06:00
weigh_cr1304;2024-03-05 03:51:45
weigh_cr1308;2024-03-05 07:33:25
weigh_cr1306;2024-03-05 12:29:30
weigh_cr1311;2024-03-05 17:25:52
weigh_cr1309;2024-03-05 22:14:35
weigh_cr1312;2024-03-06 01:36:18
weigh_cr1315;2024-03-06 07:22:48
weigh_cr1314;2024-03-06 13:10:35
weigh_cr1310;2024-03-06 18:47:36
weigh_cr1307;2024-03-06 23:36:42
weigh_cr1295;2024-03-07 04:03:51
weigh_cr1317;2024-03-07 07:23:23
weigh_cr1320;2024-03-07 11:25:40
