ocel_id;ocel_time
stock_cr729;2023-10-31 16:24:32
stock_cr723;2023-10-31 21:35:38
stock_cr732;2023-11-01 01:09:33
stock_cr727;2023-11-01 06:02:47
stock_cr730;2023-11-01 09:41:43
stock_cr731;2023-11-01 15:22:48
stock_cr736;2023-11-01 21:46:09
stock_cr734;2023-11-02 02:51:37
stock_cr737;2023-11-02 05:05:56
stock_cr733;2023-11-02 08:46:47
stock_cr728;2023-11-02 13:06:22
stock_cr739;2023-11-02 17:23:06
stock_cr741;2023-11-02 21:47:41
stock_cr742;2023-11-03 02:02:30
stock_cr738;2023-11-03 05:33:39
stock_cr740;2023-11-03 09:52:27
stock_cr745;2023-11-03 12:29:03
stock_cr744;2023-11-03 17:05:47
stock_cr746;2023-11-03 22:10:06
stock_cr747;2023-11-04 02:20:10
stock_cr743;2023-11-04 05:10:04
stock_cr750;2023-11-04 09:41:10
stock_cr751;2023-11-04 13:04:51
stock_cr748;2023-11-04 16:50:12
stock_cr749;2023-11-04 21:24:16
stock_cr735;2023-11-05 00:09:46
stock_cr755;2023-11-07 03:11:00
stock_cr753;2023-11-07 07:13:23
stock_cr752;2023-11-07 11:48:38
stock_cr754;2023-11-07 16:03:53
stock_cr756;2023-11-07 20:35:38
stock_cr760;2023-11-08 00:15:08
stock_cr759;2023-11-08 04:56:59
stock_cr761;2023-11-08 09:26:11
stock_cr766;2023-11-08 15:09:20
stock_cr758;2023-11-08 18:35:59
stock_cr757;2023-11-08 22:34:25
stock_cr763;2023-11-09 02:56:01
stock_cr764;2023-11-09 07:56:57
stock_cr767;2023-11-09 12:38:04
stock_cr765;2023-11-09 17:28:08
stock_cr771;2023-11-09 22:10:18
stock_cr769;2023-11-10 02:54:19
stock_cr762;2023-11-10 06:38:31
stock_cr774;2023-11-10 11:34:38
stock_cr776;2023-11-10 16:33:50
stock_cr770;2023-11-10 20:58:11
stock_cr772;2023-11-11 01:31:36
stock_cr775;2023-11-11 05:42:56
stock_cr777;2023-11-11 08:03:56
stock_cr779;2023-11-11 13:00:56
stock_cr773;2023-11-11 18:25:33
stock_cr783;2023-11-11 21:28:24
stock_cr782;2023-11-12 03:29:46
stock_cr781;2023-11-12 06:08:52
stock_cr780;2023-11-12 11:19:04
stock_cr778;2023-11-12 16:43:26
stock_cr786;2023-11-14 10:50:45
stock_cr787;2023-11-14 13:31:34
stock_cr791;2023-11-14 15:22:39
stock_cr789;2023-11-14 20:04:29
stock_cr788;2023-11-15 00:59:14
stock_cr790;2023-11-15 05:45:27
stock_cr785;2023-11-15 10:53:07
stock_cr784;2023-11-15 16:10:08
stock_cr798;2023-11-15 21:46:08
stock_cr799;2023-11-16 02:47:45
stock_cr800;2023-11-16 07:26:31
stock_cr797;2023-11-16 12:10:57
stock_cr793;2023-11-16 16:46:41
stock_cr795;2023-11-16 21:08:49
stock_cr805;2023-11-17 02:03:29
stock_cr806;2023-11-17 05:23:13
stock_cr796;2023-11-17 09:16:18
stock_cr803;2023-11-17 14:23:15
stock_cr811;2023-11-17 19:54:27
stock_cr809;2023-11-18 00:09:45
stock_cr807;2023-11-18 05:51:45
stock_cr814;2023-11-18 09:11:48
stock_cr810;2023-11-18 14:41:08
stock_cr801;2023-11-18 18:00:00
stock_cr808;2023-11-18 23:46:07
stock_cr794;2023-11-19 05:06:16
stock_cr817;2023-11-19 10:03:37
stock_cr802;2023-11-19 15:26:18
stock_cr815;2023-11-19 20:52:28
stock_cr816;2023-11-20 02:35:03
stock_cr804;2023-11-20 07:36:23
stock_cr812;2023-11-20 10:55:02
stock_cr813;2023-11-20 15:08:33
stock_cr818;2023-11-20 21:43:33
stock_cr821;2023-11-21 07:15:23
stock_cr820;2023-11-21 11:46:39
stock_cr823;2023-11-21 16:06:41
stock_cr824;2023-11-21 20:21:12
stock_cr822;2023-11-22 00:04:46
stock_cr819;2023-11-22 04:41:31
stock_cr827;2023-11-22 07:53:42
stock_cr825;2023-11-22 13:02:24
stock_cr829;2023-11-22 17:47:03
stock_cr830;2023-11-22 22:18:57
stock_cr828;2023-11-23 03:08:07
stock_cr833;2023-11-23 08:24:37
stock_cr835;2023-11-23 12:05:19
stock_cr834;2023-11-23 15:43:45
stock_cr832;2023-11-23 22:05:46
stock_cr836;2023-11-24 02:18:20
stock_cr837;2023-11-24 06:56:05
stock_cr826;2023-11-24 11:31:49
stock_cr838;2023-11-24 16:35:09
stock_cr839;2023-11-24 19:35:48
stock_cr843;2023-11-25 00:13:40
stock_cr844;2023-11-25 03:16:45
stock_cr840;2023-11-25 07:57:05
stock_cr845;2023-11-25 13:04:47
stock_cr848;2023-11-25 18:14:50
stock_cr847;2023-11-25 23:42:22
stock_cr841;2023-11-26 05:03:48
stock_cr842;2023-11-26 10:21:42
stock_cr846;2023-11-26 15:34:58
stock_cr849;2023-11-26 17:40:05
stock_cr852;2023-11-28 08:12:36
stock_cr850;2023-11-28 12:56:08
stock_cr853;2023-11-28 17:58:54
stock_cr856;2023-11-28 21:33:58
stock_cr855;2023-11-29 02:32:38
stock_cr851;2023-11-29 07:24:04
stock_cr854;2023-11-29 12:53:25
stock_cr864;2023-11-29 23:03:59
stock_cr862;2023-11-30 03:15:14
stock_cr858;2023-11-30 07:35:13
stock_cr866;2023-11-30 12:31:38
stock_cr861;2023-11-30 16:52:55
stock_cr857;2023-11-30 22:01:40
stock_cr873;2023-12-01 00:17:21
stock_cr865;2023-12-01 05:13:44
stock_cr863;2023-12-01 10:23:15
stock_cr879;2023-12-01 15:48:28
stock_cr872;2023-12-01 21:39:39
stock_cr870;2023-12-02 03:54:16
stock_cr875;2023-12-02 09:52:11
stock_cr871;2023-12-02 15:07:27
stock_cr882;2023-12-02 21:10:48
stock_cr869;2023-12-03 03:11:34
stock_cr880;2023-12-03 08:36:13
stock_cr878;2023-12-03 12:36:43
stock_cr883;2023-12-03 18:39:26
stock_cr877;2023-12-04 05:53:02
stock_cr884;2023-12-04 06:29:36
stock_cr874;2023-12-04 16:27:09
stock_cr868;2023-12-04 18:35:51
stock_cr859;2023-12-04 21:43:46
stock_cr887;2023-12-05 05:24:10
stock_cr888;2023-12-05 09:13:03
stock_cr891;2023-12-05 13:19:24
stock_cr893;2023-12-05 17:03:42
stock_cr886;2023-12-05 21:08:03
stock_cr894;2023-12-06 00:44:02
stock_cr892;2023-12-06 04:45:03
stock_cr890;2023-12-06 09:25:26
stock_cr898;2023-12-06 13:44:55
stock_cr895;2023-12-06 18:27:34
stock_cr889;2023-12-06 21:40:44
stock_cr901;2023-12-07 00:19:52
stock_cr900;2023-12-07 04:06:31
stock_cr899;2023-12-07 08:41:07
stock_cr897;2023-12-07 13:16:51
stock_cr885;2023-12-07 17:46:10
stock_cr905;2023-12-07 22:39:54
stock_cr907;2023-12-08 03:16:02
stock_cr906;2023-12-08 07:37:36
stock_cr896;2023-12-08 13:11:59
stock_cr915;2023-12-08 18:03:48
stock_cr913;2023-12-08 23:20:38
stock_cr914;2023-12-09 04:30:50
stock_cr908;2023-12-09 10:08:29
stock_cr902;2023-12-09 15:40:52
stock_cr916;2023-12-09 19:40:44
stock_cr918;2023-12-10 00:52:11
stock_cr910;2023-12-10 06:03:56
stock_cr909;2023-12-10 11:25:32
stock_cr920;2023-12-10 16:32:16
stock_cr904;2023-12-10 21:51:06
stock_cr917;2023-12-11 03:56:01
stock_cr911;2023-12-11 07:35:42
stock_cr903;2023-12-11 11:48:51
stock_cr919;2023-12-11 16:27:35
stock_cr912;2023-12-11 21:09:25
stock_cr921;2023-12-12 00:30:24
stock_cr924;2023-12-12 05:48:19
stock_cr923;2023-12-12 11:45:55
stock_cr927;2023-12-12 16:44:35
stock_cr925;2023-12-12 20:37:18
stock_cr929;2023-12-12 23:58:16
stock_cr926;2023-12-13 05:33:26
stock_cr932;2023-12-13 10:45:55
stock_cr936;2023-12-13 16:40:55
stock_cr931;2023-12-13 22:11:09
stock_cr928;2023-12-14 02:57:04
stock_cr934;2023-12-14 06:13:03
stock_cr937;2023-12-14 09:51:33
stock_cr938;2023-12-14 14:21:33
stock_cr943;2023-12-14 18:52:03
stock_cr933;2023-12-14 23:09:48
stock_cr922;2023-12-15 03:37:18
stock_cr940;2023-12-15 08:31:29
stock_cr944;2023-12-15 13:30:34
stock_cr950;2023-12-15 18:25:24
stock_cr930;2023-12-15 23:17:41
stock_cr951;2023-12-16 04:20:35
stock_cr954;2023-12-16 14:19:51
stock_cr948;2023-12-16 16:48:19
stock_cr952;2023-12-16 21:56:01
stock_cr942;2023-12-17 02:53:31
stock_cr949;2023-12-17 08:36:55
stock_cr955;2023-12-17 10:52:21
stock_cr941;2023-12-17 15:05:39
stock_cr945;2023-12-17 23:13:36
stock_cr939;2023-12-18 02:00:16
stock_cr953;2023-12-18 04:34:27
stock_cr947;2023-12-18 08:48:15
stock_cr956;2023-12-19 04:17:39
stock_cr957;2023-12-19 06:24:57
stock_cr959;2023-12-19 12:51:23
stock_cr958;2023-12-19 17:16:23
stock_cr960;2023-12-19 21:40:08
stock_cr964;2023-12-20 07:49:43
stock_cr967;2023-12-20 12:44:40
stock_cr963;2023-12-20 17:51:45
stock_cr965;2023-12-20 21:04:03
stock_cr962;2023-12-21 01:05:26
stock_cr969;2023-12-21 09:32:35
stock_cr971;2023-12-21 14:02:15
stock_cr968;2023-12-21 17:51:15
stock_cr976;2023-12-21 22:23:13
stock_cr961;2023-12-22 05:55:32
stock_cr973;2023-12-22 09:09:02
stock_cr978;2023-12-22 13:50:09
stock_cr975;2023-12-22 18:36:36
stock_cr972;2023-12-22 23:46:28
stock_cr982;2023-12-23 02:19:10
stock_cr985;2023-12-23 12:43:18
stock_cr984;2023-12-23 16:41:27
stock_cr980;2023-12-23 21:44:39
stock_cr987;2023-12-24 02:50:33
stock_cr989;2023-12-24 05:41:15
stock_cr983;2023-12-24 10:45:03
stock_cr981;2023-12-24 16:50:49
stock_cr974;2023-12-24 20:49:59
stock_cr986;2023-12-25 00:37:38
stock_cr988;2023-12-25 04:49:24
stock_cr979;2023-12-25 08:58:22
stock_cr990;2023-12-26 08:52:27
stock_cr995;2023-12-26 13:10:29
stock_cr991;2023-12-26 17:15:08
stock_cr994;2023-12-26 21:44:45
stock_cr996;2023-12-27 01:13:41
stock_cr992;2023-12-27 06:21:11
stock_cr993;2023-12-27 11:05:27
stock_cr997;2023-12-27 15:44:39
stock_cr1001;2023-12-27 20:31:18
stock_cr998;2023-12-28 01:13:49
stock_cr999;2023-12-28 06:05:51
stock_cr1000;2023-12-28 08:48:02
stock_cr1006;2023-12-28 12:42:32
stock_cr1008;2023-12-28 16:32:24
stock_cr1005;2023-12-28 20:21:34
stock_cr1003;2023-12-29 00:13:14
stock_cr1009;2023-12-29 02:48:24
stock_cr1002;2023-12-29 05:20:13
stock_cr1010;2023-12-29 13:48:24
stock_cr1015;2023-12-29 16:44:09
stock_cr1014;2023-12-29 21:22:24
stock_cr1013;2023-12-30 01:40:09
stock_cr1007;2023-12-30 06:18:54
stock_cr1012;2023-12-30 10:59:29
stock_cr1017;2023-12-30 15:42:09
stock_cr1011;2023-12-30 19:30:25
stock_cr1019;2023-12-30 23:52:01
stock_cr1016;2023-12-31 04:20:49
stock_cr1018;2023-12-31 09:09:53
stock_cr1022;2024-01-02 05:06:22
stock_cr1021;2024-01-02 08:36:09
stock_cr1020;2024-01-02 12:20:26
stock_cr1024;2024-01-02 14:35:12
stock_cr1023;2024-01-02 18:29:38
stock_cr1029;2024-01-03 04:58:07
stock_cr1026;2024-01-03 09:27:04
stock_cr1025;2024-01-03 13:31:42
stock_cr1027;2024-01-03 17:53:12
stock_cr1032;2024-01-03 21:14:12
stock_cr1030;2024-01-04 01:54:12
stock_cr1031;2024-01-04 05:45:14
stock_cr1036;2024-01-04 12:46:20
stock_cr1033;2024-01-04 16:59:49
stock_cr1035;2024-01-04 21:14:30
stock_cr1038;2024-01-04 23:11:31
stock_cr1034;2024-01-05 03:18:37
stock_cr1037;2024-01-05 07:28:27
stock_cr1041;2024-01-05 12:19:17
stock_cr1047;2024-01-05 16:03:58
stock_cr1046;2024-01-05 21:36:36
stock_cr1040;2024-01-06 02:52:14
stock_cr1044;2024-01-06 08:01:52
stock_cr1042;2024-01-06 13:36:11
stock_cr1050;2024-01-06 18:06:16
stock_cr1043;2024-01-06 20:26:30
stock_cr1048;2024-01-07 01:36:32
stock_cr1039;2024-01-07 06:26:09
stock_cr1049;2024-01-07 12:08:08
stock_cr1045;2024-01-07 17:08:43
stock_cr1054;2024-01-09 05:08:45
stock_cr1053;2024-01-09 08:58:28
stock_cr1051;2024-01-09 13:20:50
stock_cr1052;2024-01-09 17:21:12
stock_cr1056;2024-01-09 21:41:58
stock_cr1055;2024-01-10 01:40:54
stock_cr1057;2024-01-10 04:11:59
stock_cr1062;2024-01-10 07:53:08
stock_cr1059;2024-01-10 12:18:27
stock_cr1061;2024-01-10 17:08:13
stock_cr1064;2024-01-10 22:10:59
stock_cr1058;2024-01-11 06:52:35
stock_cr1067;2024-01-11 10:52:13
stock_cr1068;2024-01-11 17:37:22
stock_cr1066;2024-01-11 21:39:35
stock_cr1071;2024-01-12 00:46:21
stock_cr1069;2024-01-12 04:57:01
stock_cr1074;2024-01-12 09:13:11
stock_cr1072;2024-01-12 13:47:55
stock_cr1063;2024-01-12 18:30:00
stock_cr1076;2024-01-12 23:11:34
stock_cr1078;2024-01-13 02:56:03
stock_cr1070;2024-01-13 07:52:39
stock_cr1081;2024-01-13 13:04:48
stock_cr1077;2024-01-13 18:26:16
stock_cr1075;2024-01-13 21:05:15
stock_cr1079;2024-01-14 02:09:39
stock_cr1073;2024-01-14 06:58:24
stock_cr1080;2024-01-14 11:37:15
stock_cr1082;2024-01-14 13:50:39
stock_cr1084;2024-01-16 07:42:54
stock_cr1086;2024-01-16 10:59:52
stock_cr1083;2024-01-16 15:36:09
stock_cr1089;2024-01-16 19:24:24
stock_cr1085;2024-01-17 00:00:11
stock_cr1088;2024-01-17 04:50:04
stock_cr1092;2024-01-17 10:20:23
stock_cr1093;2024-01-17 15:32:27
stock_cr1096;2024-01-17 21:00:50
stock_cr1097;2024-01-18 02:11:37
stock_cr1091;2024-01-18 07:22:15
stock_cr1098;2024-01-18 10:51:06
stock_cr1099;2024-01-18 16:39:23
stock_cr1100;2024-01-18 22:11:08
stock_cr1095;2024-01-19 01:12:51
stock_cr1103;2024-01-19 05:28:55
stock_cr1102;2024-01-19 10:05:18
stock_cr1108;2024-01-19 15:15:23
stock_cr1104;2024-01-19 19:53:00
stock_cr1090;2024-01-20 00:24:55
stock_cr1110;2024-01-20 05:00:33
stock_cr1087;2024-01-20 09:51:14
stock_cr1101;2024-01-20 14:51:22
stock_cr1115;2024-01-20 19:54:43
stock_cr1107;2024-01-21 01:14:09
stock_cr1105;2024-01-21 06:24:38
stock_cr1114;2024-01-21 11:22:48
stock_cr1112;2024-01-21 16:40:47
stock_cr1113;2024-01-21 21:50:41
stock_cr1111;2024-01-22 01:55:56
stock_cr1094;2024-01-22 05:51:16
stock_cr1106;2024-01-22 09:42:38
stock_cr1109;2024-01-22 13:29:47
stock_cr1116;2024-01-23 03:33:58
stock_cr1117;2024-01-23 05:57:29
stock_cr1119;2024-01-23 09:48:43
stock_cr1120;2024-01-23 13:04:29
stock_cr1118;2024-01-23 17:10:39
stock_cr1122;2024-01-24 04:54:36
stock_cr1121;2024-01-24 09:29:09
stock_cr1125;2024-01-24 13:51:12
stock_cr1123;2024-01-24 18:48:03
stock_cr1124;2024-01-24 23:10:12
stock_cr1126;2024-01-25 05:40:44
stock_cr1127;2024-01-25 09:22:25
stock_cr1128;2024-01-25 11:00:28
stock_cr1130;2024-01-25 15:00:45
stock_cr1129;2024-01-25 18:56:36
stock_cr1131;2024-01-25 21:59:13
stock_cr1132;2024-01-26 08:07:38
stock_cr1133;2024-01-26 12:26:30
stock_cr1136;2024-01-26 16:42:24
stock_cr1134;2024-01-26 21:18:43
stock_cr1137;2024-01-27 00:20:24
stock_cr1135;2024-01-27 03:29:27
stock_cr1141;2024-01-27 08:19:33
stock_cr1138;2024-01-27 12:49:08
stock_cr1140;2024-01-27 17:28:12
stock_cr1139;2024-01-27 22:22:43
stock_cr1142;2024-01-30 04:01:39
stock_cr1144;2024-01-30 05:42:41
stock_cr1143;2024-01-30 08:58:22
stock_cr1147;2024-01-30 12:48:35
stock_cr1146;2024-01-30 16:35:53
stock_cr1145;2024-01-30 20:20:02
stock_cr1148;2024-01-30 22:45:51
stock_cr1151;2024-01-31 01:53:08
stock_cr1149;2024-01-31 05:59:57
stock_cr1152;2024-01-31 10:17:53
stock_cr1155;2024-01-31 13:22:39
stock_cr1153;2024-01-31 17:38:40
stock_cr1150;2024-01-31 21:44:28
stock_cr1157;2024-02-01 05:37:54
stock_cr1159;2024-02-01 08:34:16
stock_cr1160;2024-02-01 16:23:41
stock_cr1162;2024-02-02 01:51:20
stock_cr1163;2024-02-02 05:56:08
stock_cr1164;2024-02-02 08:19:09
stock_cr1165;2024-02-02 12:40:18
stock_cr1166;2024-02-02 14:23:00
stock_cr1167;2024-02-03 07:29:30
stock_cr1168;2024-02-03 10:10:09
stock_cr1172;2024-02-03 15:25:28
stock_cr1169;2024-02-03 19:38:10
stock_cr1171;2024-02-04 00:08:21
stock_cr1170;2024-02-04 04:39:58
stock_cr1173;2024-02-06 09:41:36
stock_cr1174;2024-02-06 13:04:08
stock_cr1178;2024-02-06 16:39:06
stock_cr1179;2024-02-06 19:39:05
stock_cr1177;2024-02-06 23:09:44
stock_cr1175;2024-02-07 02:49:07
stock_cr1176;2024-02-07 06:32:35
stock_cr1182;2024-02-07 10:28:24
stock_cr1183;2024-02-07 14:49:07
stock_cr1181;2024-02-07 19:08:15
stock_cr1180;2024-02-07 23:10:20
stock_cr1186;2024-02-08 01:08:13
stock_cr1185;2024-02-08 04:32:35
stock_cr1184;2024-02-08 06:57:30
stock_cr1187;2024-02-08 10:59:42
stock_cr1195;2024-02-08 14:56:39
stock_cr1196;2024-02-08 17:41:53
stock_cr1192;2024-02-08 21:40:41
stock_cr1188;2024-02-09 01:45:53
stock_cr1194;2024-02-09 05:54:48
stock_cr1190;2024-02-09 10:21:18
stock_cr1189;2024-02-09 15:04:16
stock_cr1193;2024-02-09 19:18:58
stock_cr1198;2024-02-09 21:23:07
stock_cr1199;2024-02-10 01:58:12
stock_cr1197;2024-02-10 06:14:52
stock_cr1191;2024-02-10 10:17:59
stock_cr1202;2024-02-10 15:13:14
stock_cr1200;2024-02-10 17:39:12
stock_cr1201;2024-02-10 22:23:22
stock_cr1203;2024-02-11 03:00:31
stock_cr1206;2024-02-13 05:29:39
stock_cr1205;2024-02-13 09:26:01
stock_cr1211;2024-02-13 13:21:49
stock_cr1207;2024-02-13 17:26:52
stock_cr1210;2024-02-13 21:43:22
stock_cr1208;2024-02-14 01:12:11
stock_cr1204;2024-02-14 05:29:36
stock_cr1214;2024-02-14 09:59:33
stock_cr1209;2024-02-14 14:36:28
stock_cr1216;2024-02-14 19:15:25
stock_cr1219;2024-02-14 22:13:57
stock_cr1217;2024-02-15 02:55:32
stock_cr1218;2024-02-15 07:55:47
stock_cr1221;2024-02-15 12:41:31
stock_cr1223;2024-02-15 14:34:49
stock_cr1220;2024-02-15 19:41:20
stock_cr1215;2024-02-15 23:04:37
stock_cr1228;2024-02-16 01:30:09
stock_cr1226;2024-02-16 07:15:58
stock_cr1229;2024-02-16 13:02:05
stock_cr1234;2024-02-16 18:27:25
stock_cr1213;2024-02-17 00:03:45
stock_cr1237;2024-02-17 06:04:05
stock_cr1235;2024-02-17 12:24:18
stock_cr1239;2024-02-17 18:47:54
stock_cr1212;2024-02-18 01:39:09
stock_cr1224;2024-02-18 07:46:18
stock_cr1240;2024-02-18 13:52:45
stock_cr1222;2024-02-18 20:14:15
stock_cr1231;2024-02-19 01:54:25
stock_cr1236;2024-02-19 07:17:14
stock_cr1232;2024-02-19 12:57:33
stock_cr1230;2024-02-19 18:08:30
stock_cr1241;2024-02-20 05:57:22
stock_cr1244;2024-02-20 11:20:00
stock_cr1225;2024-02-20 17:25:55
stock_cr1238;2024-02-20 19:58:38
stock_cr1250;2024-02-21 01:40:37
stock_cr1242;2024-02-21 06:20:15
stock_cr1248;2024-02-21 12:51:45
stock_cr1256;2024-02-21 19:35:56
stock_cr1227;2024-02-22 02:23:51
stock_cr1243;2024-02-22 08:40:29
stock_cr1252;2024-02-22 13:45:31
stock_cr1263;2024-02-22 19:40:14
stock_cr1245;2024-02-23 01:45:45
stock_cr1253;2024-02-23 07:20:35
stock_cr1267;2024-02-23 13:33:47
stock_cr1272;2024-02-23 20:43:13
stock_cr1264;2024-02-24 03:38:31
stock_cr1259;2024-02-24 10:51:04
stock_cr1271;2024-02-24 18:11:17
stock_cr1270;2024-02-25 00:35:41
stock_cr1255;2024-02-25 07:57:02
stock_cr1251;2024-02-25 14:53:59
stock_cr1265;2024-02-25 20:33:25
stock_cr1254;2024-02-26 03:41:12
stock_cr1275;2024-02-26 10:53:37
stock_cr1273;2024-02-26 13:26:24
stock_cr1277;2024-02-26 16:55:58
stock_cr1258;2024-02-26 21:15:24
stock_cr1257;2024-02-27 00:16:15
stock_cr1247;2024-02-27 05:11:52
stock_cr1249;2024-02-27 10:11:14
stock_cr1268;2024-02-27 13:29:35
stock_cr1285;2024-02-27 17:17:18
stock_cr1276;2024-02-27 22:50:48
stock_cr1266;2024-02-28 03:38:43
stock_cr1288;2024-02-28 12:54:36
stock_cr1279;2024-02-28 18:49:16
stock_cr1286;2024-02-29 00:18:46
stock_cr1293;2024-02-29 08:32:01
stock_cr1274;2024-02-29 13:00:04
stock_cr1284;2024-02-29 17:40:23
stock_cr1296;2024-02-29 22:00:00
stock_cr1297;2024-03-01 00:34:13
stock_cr1283;2024-03-01 05:01:14
stock_cr1282;2024-03-01 09:18:18
stock_cr1281;2024-03-01 19:03:56
stock_cr1280;2024-03-01 23:58:06
stock_cr1278;2024-03-02 04:40:20
stock_cr1292;2024-03-02 09:49:06
stock_cr1261;2024-03-02 15:04:12
stock_cr1301;2024-03-02 18:53:03
stock_cr1294;2024-03-03 00:02:24
stock_cr1246;2024-03-03 04:58:32
stock_cr1299;2024-03-03 08:43:03
stock_cr1303;2024-03-03 13:34:00
stock_cr1287;2024-03-03 18:57:27
stock_cr1305;2024-03-03 23:53:17
stock_cr1298;2024-03-04 04:56:53
stock_cr1269;2024-03-04 09:28:05
stock_cr1291;2024-03-04 14:16:33
stock_cr1302;2024-03-04 19:04:01
stock_cr1300;2024-03-04 23:32:41
stock_cr1304;2024-03-05 04:16:17
stock_cr1308;2024-03-05 08:02:02
stock_cr1306;2024-03-05 12:55:51
stock_cr1311;2024-03-05 17:53:21
stock_cr1309;2024-03-05 22:37:49
stock_cr1312;2024-03-06 02:08:24
stock_cr1315;2024-03-06 07:47:24
stock_cr1314;2024-03-06 13:40:29
stock_cr1310;2024-03-06 19:10:44
stock_cr1307;2024-03-06 23:56:01
stock_cr1317;2024-03-07 07:45:09
stock_cr1320;2024-03-07 11:45:58
stock_cr1316;2024-03-07 13:54:48
stock_cr1319;2024-03-07 22:14:43
stock_cr1318;2024-03-08 01:24:29
stock_cr1327;2024-03-08 10:37:21
stock_cr1326;2024-03-08 14:45:21
stock_cr1313;2024-03-08 19:29:37
stock_cr1323;2024-03-09 00:00:17
stock_cr1325;2024-03-09 04:58:41
stock_cr1333;2024-03-09 09:52:09
stock_cr1337;2024-03-09 14:47:06
stock_cr1338;2024-03-09 17:44:11
stock_cr1334;2024-03-09 20:17:45
stock_cr1331;2024-03-10 00:40:07
stock_cr1322;2024-03-10 05:35:21
stock_cr1332;2024-03-10 10:43:37
stock_cr1328;2024-03-10 16:06:20
stock_cr1336;2024-03-10 21:12:20
stock_cr1330;2024-03-11 02:25:59
stock_cr1329;2024-03-11 08:19:14
stock_cr1342;2024-03-12 05:07:51
stock_cr1340;2024-03-12 09:11:08
stock_cr1343;2024-03-12 11:05:25
stock_cr1345;2024-03-12 15:23:46
stock_cr1344;2024-03-12 19:45:29
stock_cr1346;2024-03-13 00:20:24
stock_cr1341;2024-03-13 05:03:55
stock_cr1347;2024-03-13 08:22:51
stock_cr1339;2024-03-13 13:29:28
stock_cr1348;2024-03-13 18:20:35
stock_cr1349;2024-03-13 22:56:29
stock_cr1352;2024-03-14 03:17:36
stock_cr1356;2024-03-14 07:37:21
stock_cr1359;2024-03-14 11:59:33
stock_cr1351;2024-03-14 16:40:21
stock_cr1357;2024-03-14 19:40:54
stock_cr1358;2024-03-15 00:20:26
stock_cr1353;2024-03-15 05:36:01
stock_cr1362;2024-03-15 10:40:46
stock_cr1363;2024-03-15 15:52:21
stock_cr1364;2024-03-15 19:58:17
stock_cr1355;2024-03-16 00:54:45
stock_cr1361;2024-03-16 05:40:14
stock_cr1365;2024-03-16 11:15:52
stock_cr1368;2024-03-16 17:00:48
stock_cr1354;2024-03-16 21:55:49
stock_cr1370;2024-03-17 03:26:27
stock_cr1371;2024-03-17 08:46:25
stock_cr1366;2024-03-17 18:57:23
stock_cr1350;2024-03-18 00:57:22
stock_cr1369;2024-03-18 02:47:37
stock_cr1374;2024-03-19 07:34:43
stock_cr1373;2024-03-19 11:29:39
stock_cr1372;2024-03-19 16:08:09
stock_cr1375;2024-03-19 19:58:54
stock_cr1376;2024-03-20 00:37:24
stock_cr1377;2024-03-20 02:41:24
stock_cr1382;2024-03-20 08:33:04
stock_cr1378;2024-03-20 13:27:18
stock_cr1383;2024-03-20 18:38:41
stock_cr1379;2024-03-20 23:16:55
stock_cr1384;2024-03-21 04:11:36
stock_cr1387;2024-03-21 10:16:12
stock_cr1386;2024-03-21 14:03:41
stock_cr1388;2024-03-21 16:53:07
stock_cr1381;2024-03-21 20:49:51
stock_cr1380;2024-03-22 00:33:26
stock_cr1385;2024-03-22 04:06:10
stock_cr1390;2024-03-22 08:50:21
stock_cr1389;2024-03-22 13:14:42
stock_cr1391;2024-03-22 17:02:03
stock_cr1392;2024-03-22 20:11:19
stock_cr1394;2024-03-23 13:51:08
stock_cr1395;2024-03-23 17:45:35
stock_cr1393;2024-03-23 22:06:35
stock_cr1398;2024-03-26 03:23:49
stock_cr1397;2024-03-26 05:52:35
stock_cr1396;2024-03-26 08:28:45
stock_cr1400;2024-03-26 12:12:29
stock_cr1401;2024-03-26 15:05:12
stock_cr1402;2024-03-26 17:05:28
stock_cr1399;2024-03-26 20:33:44
stock_cr1403;2024-03-27 06:25:28
stock_cr1404;2024-03-27 09:44:06
stock_cr1405;2024-03-27 12:30:51
stock_cr1407;2024-03-27 15:07:27
stock_cr1406;2024-03-27 18:27:23
stock_cr1410;2024-03-28 05:08:15
stock_cr1408;2024-03-28 11:35:46
stock_cr1411;2024-03-28 17:01:55
stock_cr1415;2024-03-28 19:46:56
stock_cr1414;2024-03-28 22:57:04
stock_cr1412;2024-03-29 02:29:26
stock_cr1413;2024-03-29 05:53:41
stock_cr1416;2024-03-29 09:41:41
stock_cr1417;2024-03-29 12:12:28
stock_cr1420;2024-03-29 15:59:06
stock_cr1419;2024-03-29 20:01:59
stock_cr1421;2024-03-29 22:18:16
stock_cr1418;2024-03-30 02:12:03
stock_cr1423;2024-03-30 10:07:15
stock_cr1422;2024-03-30 13:56:52
stock_cr1424;2024-03-30 17:36:39
stock_cr1429;2024-04-02 06:16:45
stock_cr1428;2024-04-02 09:57:53
stock_cr1426;2024-04-02 13:39:23
stock_cr1425;2024-04-02 16:57:08
stock_cr1427;2024-04-02 20:31:45
stock_cr1430;2024-04-03 00:02:06
stock_cr1431;2024-04-03 08:01:12
stock_cr1433;2024-04-03 11:33:36
stock_cr1436;2024-04-03 16:04:18
stock_cr1432;2024-04-03 20:03:27
stock_cr1434;2024-04-03 22:43:42
