ocel_id;ocel_time
pick_cr698;2023-10-24 23:13:56
pick_cr700;2023-10-25 01:42:05
pick_cr705;2023-10-25 06:38:48
pick_cr704;2023-10-25 08:54:12
pick_cr695;2023-10-25 14:04:08
pick_cr703;2023-10-25 19:05:27
pick_cr702;2023-10-25 23:39:55
pick_cr708;2023-10-26 04:07:32
pick_cr710;2023-10-26 08:40:14
pick_cr712;2023-10-26 13:12:07
pick_cr706;2023-10-26 17:25:52
pick_cr709;2023-10-26 22:35:29
pick_cr714;2023-10-27 01:25:13
pick_cr713;2023-10-27 06:33:19
pick_cr719;2023-10-27 11:47:33
pick_cr716;2023-10-27 17:32:31
pick_cr717;2023-10-27 23:11:16
pick_cr715;2023-10-28 04:38:28
pick_cr720;2023-10-28 10:08:55
pick_cr711;2023-10-28 14:17:14
pick_cr721;2023-10-28 20:22:21
pick_cr722;2023-10-29 01:45:06
pick_cr718;2023-10-29 05:24:33
pick_cr707;2023-10-29 10:52:47
pick_cr724;2023-10-30 22:31:47
pick_cr725;2023-10-31 02:51:03
pick_cr726;2023-10-31 06:17:41
pick_cr729;2023-10-31 10:47:45
pick_cr723;2023-10-31 15:35:31
pick_cr732;2023-10-31 20:36:42
pick_cr727;2023-11-01 00:19:41
pick_cr730;2023-11-01 05:14:34
pick_cr731;2023-11-01 08:49:56
pick_cr736;2023-11-01 14:27:18
pick_cr734;2023-11-01 19:47:58
pick_cr737;2023-11-02 00:21:58
pick_cr733;2023-11-02 04:24:07
pick_cr728;2023-11-02 08:13:13
pick_cr739;2023-11-02 12:29:33
pick_cr741;2023-11-02 16:37:16
pick_cr742;2023-11-02 21:04:56
pick_cr738;2023-11-03 01:24:16
pick_cr740;2023-11-03 04:56:36
pick_cr745;2023-11-03 09:09:41
pick_cr744;2023-11-03 11:48:44
pick_cr746;2023-11-03 16:24:11
pick_cr747;2023-11-03 21:17:08
pick_cr743;2023-11-04 01:26:10
pick_cr750;2023-11-04 04:21:19
pick_cr751;2023-11-04 08:59:44
pick_cr748;2023-11-04 12:16:54
pick_cr749;2023-11-04 15:58:44
pick_cr735;2023-11-04 20:40:56
pick_cr755;2023-11-07 00:37:25
pick_cr753;2023-11-07 02:29:18
pick_cr752;2023-11-07 06:27:38
pick_cr754;2023-11-07 11:01:08
pick_cr756;2023-11-07 15:12:53
pick_cr760;2023-11-07 19:46:08
pick_cr759;2023-11-07 23:30:23
pick_cr761;2023-11-08 04:07:23
pick_cr766;2023-11-08 08:42:11
pick_cr758;2023-11-08 13:45:31
pick_cr757;2023-11-08 17:50:51
pick_cr763;2023-11-08 21:58:48
pick_cr764;2023-11-09 02:18:09
pick_cr767;2023-11-09 07:04:51
pick_cr765;2023-11-09 11:57:22
pick_cr771;2023-11-09 16:39:03
pick_cr769;2023-11-09 21:22:00
pick_cr762;2023-11-10 02:09:42
pick_cr774;2023-11-10 05:48:28
pick_cr776;2023-11-10 10:45:03
pick_cr770;2023-11-10 15:46:31
pick_cr772;2023-11-10 20:00:40
pick_cr775;2023-11-11 00:42:18
pick_cr777;2023-11-11 04:51:56
pick_cr779;2023-11-11 07:03:56
pick_cr773;2023-11-11 12:11:08
pick_cr783;2023-11-11 17:26:03
pick_cr782;2023-11-11 20:37:50
pick_cr781;2023-11-12 02:33:02
pick_cr780;2023-11-12 05:13:22
pick_cr778;2023-11-12 10:22:20
pick_cr768;2023-11-12 15:41:27
pick_cr786;2023-11-14 06:08:18
pick_cr787;2023-11-14 10:06:46
pick_cr791;2023-11-14 12:45:04
pick_cr789;2023-11-14 14:38:28
pick_cr788;2023-11-14 19:16:10
pick_cr790;2023-11-15 00:11:42
pick_cr785;2023-11-15 04:56:53
pick_cr784;2023-11-15 10:04:49
pick_cr798;2023-11-15 15:23:02
pick_cr799;2023-11-15 21:00:50
pick_cr800;2023-11-16 02:06:56
pick_cr797;2023-11-16 06:39:30
pick_cr793;2023-11-16 11:20:33
pick_cr795;2023-11-16 15:59:13
pick_cr805;2023-11-16 20:24:17
pick_cr806;2023-11-17 01:09:37
pick_cr796;2023-11-17 04:37:37
pick_cr803;2023-11-17 08:28:01
pick_cr811;2023-11-17 13:35:33
pick_cr809;2023-11-17 19:01:03
pick_cr807;2023-11-17 23:25:03
pick_cr814;2023-11-18 04:59:15
pick_cr810;2023-11-18 08:13:21
pick_cr801;2023-11-18 13:44:46
pick_cr808;2023-11-18 17:09:01
pick_cr794;2023-11-18 22:47:32
pick_cr817;2023-11-19 04:06:44
pick_cr802;2023-11-19 09:14:13
pick_cr815;2023-11-19 14:35:00
pick_cr816;2023-11-19 19:54:31
pick_cr804;2023-11-20 01:22:25
pick_cr812;2023-11-20 06:10:48
pick_cr813;2023-11-20 10:20:35
pick_cr792;2023-11-20 14:28:35
pick_cr818;2023-11-20 18:14:29
pick_cr821;2023-11-21 02:19:31
pick_cr820;2023-11-21 06:35:01
pick_cr823;2023-11-21 10:56:52
pick_cr824;2023-11-21 15:24:09
pick_cr822;2023-11-21 19:39:08
pick_cr819;2023-11-21 23:19:05
pick_cr827;2023-11-22 03:51:42
pick_cr825;2023-11-22 07:06:56
pick_cr829;2023-11-22 12:12:01
pick_cr830;2023-11-22 16:50:43
pick_cr828;2023-11-22 21:31:50
pick_cr833;2023-11-23 02:18:05
pick_cr835;2023-11-23 07:25:42
pick_cr834;2023-11-23 10:32:40
pick_cr831;2023-11-23 15:07:30
pick_cr832;2023-11-23 17:01:33
pick_cr836;2023-11-23 21:23:15
pick_cr837;2023-11-24 01:37:35
pick_cr826;2023-11-24 06:09:05
pick_cr838;2023-11-24 10:45:47
pick_cr839;2023-11-24 15:48:01
pick_cr843;2023-11-24 18:54:05
pick_cr844;2023-11-24 23:30:36
pick_cr840;2023-11-25 02:29:21
pick_cr845;2023-11-25 06:56:08
pick_cr848;2023-11-25 12:05:17
pick_cr847;2023-11-25 17:20:18
pick_cr841;2023-11-25 22:44:02
pick_cr842;2023-11-26 04:08:58
pick_cr846;2023-11-26 09:31:50
pick_cr849;2023-11-26 14:46:33
pick_cr852;2023-11-28 02:48:08
pick_cr850;2023-11-28 07:26:24
pick_cr853;2023-11-28 12:14:03
pick_cr856;2023-11-28 17:11:04
pick_cr855;2023-11-28 20:42:50
pick_cr851;2023-11-29 01:34:53
pick_cr854;2023-11-29 06:29:03
pick_cr860;2023-11-29 11:55:55
pick_cr864;2023-11-29 17:36:51
pick_cr862;2023-11-29 21:53:14
pick_cr858;2023-11-30 02:32:42
pick_cr866;2023-11-30 06:46:08
pick_cr861;2023-11-30 11:38:35
pick_cr857;2023-11-30 15:56:48
pick_cr873;2023-11-30 21:16:43
pick_cr865;2023-11-30 23:23:11
pick_cr863;2023-12-01 04:18:32
pick_cr879;2023-12-01 09:27:50
pick_cr872;2023-12-01 14:58:07
pick_cr870;2023-12-01 20:46:08
pick_cr875;2023-12-02 02:57:54
pick_cr871;2023-12-02 08:49:08
pick_cr882;2023-12-02 14:13:10
pick_cr869;2023-12-02 20:12:18
pick_cr880;2023-12-03 02:07:52
pick_cr878;2023-12-03 07:42:16
pick_cr883;2023-12-03 11:42:27
pick_cr881;2023-12-03 17:47:07
pick_cr877;2023-12-03 23:03:33
pick_cr884;2023-12-04 03:29:10
pick_cr867;2023-12-04 05:42:05
pick_cr876;2023-12-04 09:39:44
pick_cr874;2023-12-04 12:51:57
pick_cr868;2023-12-04 15:56:21
pick_cr859;2023-12-04 18:01:56
pick_cr887;2023-12-05 00:59:50
pick_cr888;2023-12-05 04:43:57
pick_cr891;2023-12-05 08:32:05
pick_cr893;2023-12-05 12:37:46
pick_cr886;2023-12-05 16:27:15
pick_cr894;2023-12-05 20:26:52
pick_cr892;2023-12-05 23:57:41
pick_cr890;2023-12-06 04:06:47
pick_cr898;2023-12-06 08:32:19
pick_cr895;2023-12-06 13:00:26
pick_cr889;2023-12-06 17:45:07
pick_cr901;2023-12-06 20:50:09
pick_cr900;2023-12-06 23:37:08
pick_cr899;2023-12-07 03:25:57
pick_cr897;2023-12-07 08:00:47
pick_cr885;2023-12-07 12:34:19
pick_cr905;2023-12-07 17:05:13
pick_cr907;2023-12-07 21:52:39
pick_cr906;2023-12-08 02:31:40
pick_cr896;2023-12-08 06:45:04
pick_cr915;2023-12-08 12:11:02
pick_cr913;2023-12-08 17:13:29
pick_cr914;2023-12-08 22:25:43
pick_cr908;2023-12-09 03:34:46
pick_cr902;2023-12-09 09:13:17
pick_cr916;2023-12-09 14:43:12
pick_cr918;2023-12-09 18:44:00
pick_cr910;2023-12-09 23:57:55
pick_cr909;2023-12-10 05:04:07
pick_cr920;2023-12-10 10:35:34
pick_cr904;2023-12-10 15:34:18
pick_cr917;2023-12-10 20:52:12
pick_cr911;2023-12-11 02:29:51
pick_cr903;2023-12-11 06:49:58
pick_cr919;2023-12-11 11:01:19
pick_cr912;2023-12-11 15:37:13
pick_cr921;2023-12-11 20:24:29
pick_cr924;2023-12-12 00:07:20
pick_cr923;2023-12-12 04:59:33
pick_cr927;2023-12-12 10:47:00
pick_cr925;2023-12-12 15:50:02
pick_cr929;2023-12-12 19:44:31
pick_cr926;2023-12-12 23:09:16
pick_cr932;2023-12-13 04:35:38
pick_cr936;2023-12-13 09:51:35
pick_cr931;2023-12-13 15:45:15
pick_cr928;2023-12-13 21:15:05
pick_cr934;2023-12-14 01:56:33
pick_cr937;2023-12-14 05:05:12
pick_cr938;2023-12-14 09:10:48
pick_cr943;2023-12-14 13:33:33
pick_cr933;2023-12-14 18:13:03
pick_cr922;2023-12-14 22:21:33
pick_cr940;2023-12-15 02:53:18
pick_cr944;2023-12-15 07:45:02
pick_cr950;2023-12-15 12:45:04
pick_cr930;2023-12-15 17:31:31
pick_cr951;2023-12-15 22:29:07
pick_cr935;2023-12-16 03:29:42
pick_cr954;2023-12-16 08:46:32
pick_cr948;2023-12-16 13:27:26
pick_cr952;2023-12-16 15:57:19
pick_cr942;2023-12-16 21:11:49
pick_cr949;2023-12-17 02:07:37
pick_cr955;2023-12-17 07:36:51
pick_cr941;2023-12-17 10:02:46
pick_cr946;2023-12-17 14:07:00
pick_cr945;2023-12-17 17:03:14
pick_cr939;2023-12-17 22:19:44
pick_cr953;2023-12-18 01:11:08
pick_cr947;2023-12-18 03:39:57
pick_cr956;2023-12-18 23:17:13
pick_cr957;2023-12-19 03:40:51
pick_cr959;2023-12-19 07:50:53
pick_cr958;2023-12-19 12:05:53
pick_cr960;2023-12-19 16:31:08
pick_cr964;2023-12-20 02:24:39
pick_cr967;2023-12-20 06:55:53
pick_cr963;2023-12-20 11:54:31
pick_cr965;2023-12-20 16:29:29
pick_cr962;2023-12-20 20:29:10
pick_cr966;2023-12-21 00:27:00
pick_cr969;2023-12-21 04:25:26
pick_cr971;2023-12-21 08:43:47
pick_cr968;2023-12-21 13:12:11
pick_cr976;2023-12-21 17:12:52
pick_cr977;2023-12-21 21:45:36
pick_cr961;2023-12-22 00:27:15
pick_cr973;2023-12-22 05:08:40
pick_cr978;2023-12-22 08:19:37
pick_cr975;2023-12-22 12:59:21
pick_cr972;2023-12-22 17:42:43
pick_cr982;2023-12-22 22:57:37
pick_cr970;2023-12-23 01:31:42
pick_cr985;2023-12-23 06:36:54
pick_cr984;2023-12-23 11:43:33
pick_cr980;2023-12-23 15:47:36
pick_cr987;2023-12-23 20:54:40
pick_cr989;2023-12-24 01:53:10
pick_cr983;2023-12-24 04:42:58
pick_cr981;2023-12-24 09:48:50
pick_cr974;2023-12-24 15:10:24
pick_cr986;2023-12-24 19:58:20
pick_cr988;2023-12-24 23:52:50
pick_cr979;2023-12-25 04:05:46
pick_cr990;2023-12-26 03:36:37
pick_cr995;2023-12-26 08:07:18
pick_cr991;2023-12-26 12:22:11
pick_cr994;2023-12-26 16:33:40
pick_cr996;2023-12-26 21:05:38
pick_cr992;2023-12-27 00:27:14
pick_cr993;2023-12-27 05:30:31
pick_cr997;2023-12-27 10:12:07
pick_cr1001;2023-12-27 15:00:05
pick_cr998;2023-12-27 19:45:52
pick_cr999;2023-12-28 00:30:11
pick_cr1000;2023-12-28 04:18:27
pick_cr1006;2023-12-28 08:12:17
pick_cr1008;2023-12-28 11:57:37
pick_cr1005;2023-12-28 15:48:24
pick_cr1003;2023-12-28 19:38:42
pick_cr1009;2023-12-28 23:27:38
pick_cr1002;2023-12-29 02:02:47
pick_cr1004;2023-12-29 04:38:10
pick_cr1010;2023-12-29 08:47:05
pick_cr1015;2023-12-29 13:04:39
pick_cr1014;2023-12-29 15:59:24
pick_cr1013;2023-12-29 20:29:39
pick_cr1007;2023-12-30 00:54:54
pick_cr1012;2023-12-30 05:34:09
pick_cr1017;2023-12-30 10:13:53
pick_cr1011;2023-12-30 14:55:45
pick_cr1019;2023-12-30 18:36:49
pick_cr1016;2023-12-30 23:04:17
pick_cr1018;2023-12-31 03:33:21
pick_cr1022;2024-01-02 01:06:11
pick_cr1021;2024-01-02 04:24:42
pick_cr1020;2024-01-02 07:59:29
pick_cr1024;2024-01-02 11:42:57
pick_cr1023;2024-01-02 13:53:36
pick_cr1029;2024-01-03 00:50:53
pick_cr1026;2024-01-03 04:15:22
pick_cr1025;2024-01-03 08:37:32
pick_cr1027;2024-01-03 12:50:42
pick_cr1032;2024-01-03 17:12:42
pick_cr1030;2024-01-03 20:27:42
pick_cr1031;2024-01-04 01:06:42
pick_cr1028;2024-01-04 05:05:06
pick_cr1036;2024-01-04 09:22:57
pick_cr1033;2024-01-04 11:56:26
pick_cr1035;2024-01-04 16:10:09
pick_cr1038;2024-01-04 20:30:15
pick_cr1034;2024-01-04 22:31:27
pick_cr1037;2024-01-05 02:29:41
pick_cr1041;2024-01-05 06:44:59
pick_cr1047;2024-01-05 11:34:14
pick_cr1046;2024-01-05 15:20:03
pick_cr1040;2024-01-05 20:45:02
pick_cr1044;2024-01-06 02:04:21
pick_cr1042;2024-01-06 07:16:01
pick_cr1050;2024-01-06 12:45:00
pick_cr1043;2024-01-06 17:18:20
pick_cr1048;2024-01-06 19:32:04
pick_cr1039;2024-01-07 00:35:00
pick_cr1049;2024-01-07 05:38:13
pick_cr1045;2024-01-07 11:18:08
pick_cr1054;2024-01-09 01:15:39
pick_cr1053;2024-01-09 04:32:05
pick_cr1051;2024-01-09 08:13:14
pick_cr1052;2024-01-09 12:35:29
pick_cr1056;2024-01-09 16:42:15
pick_cr1055;2024-01-09 20:55:11
pick_cr1057;2024-01-10 01:02:26
pick_cr1062;2024-01-10 03:25:44
pick_cr1059;2024-01-10 07:09:12
pick_cr1061;2024-01-10 11:36:44
pick_cr1064;2024-01-10 16:15:08
pick_cr1060;2024-01-10 21:19:48
pick_cr1058;2024-01-11 02:04:27
pick_cr1067;2024-01-11 06:11:25
pick_cr1065;2024-01-11 10:07:22
pick_cr1068;2024-01-11 13:10:25
pick_cr1066;2024-01-11 16:55:12
pick_cr1071;2024-01-11 20:56:30
pick_cr1069;2024-01-12 00:00:31
pick_cr1074;2024-01-12 04:09:34
pick_cr1072;2024-01-12 08:25:44
pick_cr1063;2024-01-12 13:04:31
pick_cr1076;2024-01-12 17:41:26
pick_cr1078;2024-01-12 22:31:31
pick_cr1070;2024-01-13 02:14:11
pick_cr1081;2024-01-13 07:00:40
pick_cr1077;2024-01-13 12:22:26
pick_cr1075;2024-01-13 17:29:04
pick_cr1079;2024-01-13 20:12:43
pick_cr1073;2024-01-14 01:20:09
pick_cr1080;2024-01-14 06:10:17
pick_cr1082;2024-01-14 10:56:01
pick_cr1084;2024-01-16 02:26:38
pick_cr1086;2024-01-16 06:51:48
pick_cr1083;2024-01-16 10:14:22
pick_cr1089;2024-01-16 14:51:40
pick_cr1085;2024-01-16 18:38:55
pick_cr1088;2024-01-16 23:14:10
pick_cr1092;2024-01-17 03:58:38
pick_cr1093;2024-01-17 09:30:13
pick_cr1096;2024-01-17 14:33:50
pick_cr1097;2024-01-17 20:06:35
pick_cr1091;2024-01-18 01:16:36
pick_cr1098;2024-01-18 06:28:42
pick_cr1099;2024-01-18 09:48:05
pick_cr1100;2024-01-18 15:27:23
pick_cr1095;2024-01-18 20:29:29
pick_cr1103;2024-01-19 00:29:37
pick_cr1102;2024-01-19 04:38:01
pick_cr1108;2024-01-19 09:21:09
pick_cr1104;2024-01-19 14:24:12
pick_cr1090;2024-01-19 19:05:20
pick_cr1110;2024-01-19 23:33:11
pick_cr1087;2024-01-20 04:09:57
pick_cr1101;2024-01-20 08:55:45
pick_cr1115;2024-01-20 14:04:48
pick_cr1107;2024-01-20 19:03:32
pick_cr1105;2024-01-21 00:29:52
pick_cr1114;2024-01-21 05:36:20
pick_cr1112;2024-01-21 10:32:29
pick_cr1113;2024-01-21 15:49:54
pick_cr1111;2024-01-21 21:04:07
pick_cr1094;2024-01-22 01:04:28
pick_cr1106;2024-01-22 04:56:31
pick_cr1109;2024-01-22 09:04:48
pick_cr1116;2024-01-22 22:53:47
pick_cr1117;2024-01-23 02:49:48
pick_cr1119;2024-01-23 05:12:27
pick_cr1120;2024-01-23 09:04:23
pick_cr1118;2024-01-23 12:25:03
pick_cr1122;2024-01-24 00:05:20
pick_cr1121;2024-01-24 04:04:06
pick_cr1125;2024-01-24 08:41:07
pick_cr1123;2024-01-24 13:06:43
pick_cr1124;2024-01-24 17:56:57
pick_cr1126;2024-01-25 01:36:04
pick_cr1127;2024-01-25 05:05:44
pick_cr1128;2024-01-25 08:41:21
pick_cr1130;2024-01-25 10:23:09
pick_cr1129;2024-01-25 14:18:08
pick_cr1131;2024-01-25 18:10:40
pick_cr1132;2024-01-26 03:01:59
pick_cr1133;2024-01-26 07:21:33
pick_cr1136;2024-01-26 11:44:13
pick_cr1134;2024-01-26 15:59:08
pick_cr1137;2024-01-26 20:32:01
pick_cr1135;2024-01-26 23:33:27
pick_cr1141;2024-01-27 04:51:48
pick_cr1138;2024-01-27 07:25:44
pick_cr1140;2024-01-27 12:01:53
pick_cr1139;2024-01-27 16:43:18
pick_cr1142;2024-01-30 00:00:21
pick_cr1144;2024-01-30 03:26:35
pick_cr1143;2024-01-30 05:05:41
pick_cr1147;2024-01-30 08:32:36
pick_cr1146;2024-01-30 12:10:28
pick_cr1145;2024-01-30 15:57:45
pick_cr1148;2024-01-30 19:39:25
pick_cr1151;2024-01-30 23:03:32
pick_cr1149;2024-01-31 01:11:10
pick_cr1152;2024-01-31 05:20:17
pick_cr1155;2024-01-31 09:34:39
pick_cr1153;2024-01-31 12:40:51
pick_cr1150;2024-01-31 16:54:15
pick_cr1154;2024-01-31 21:04:05
pick_cr1157;2024-02-01 01:08:42
pick_cr1159;2024-02-01 04:52:50
pick_cr1161;2024-02-01 07:59:10
pick_cr1160;2024-02-01 11:48:50
pick_cr1158;2024-02-01 15:45:51
pick_cr1156;2024-02-01 19:41:18
pick_cr1162;2024-02-01 23:32:20
pick_cr1163;2024-02-02 01:13:18
pick_cr1164;2024-02-02 05:12:34
pick_cr1165;2024-02-02 08:08:15
pick_cr1166;2024-02-02 11:58:48
pick_cr1167;2024-02-03 02:43:30
pick_cr1168;2024-02-03 06:49:38
pick_cr1172;2024-02-03 12:08:31
pick_cr1169;2024-02-03 14:35:18
pick_cr1171;2024-02-03 18:56:52
pick_cr1170;2024-02-03 23:23:36
pick_cr1173;2024-02-06 05:34:46
pick_cr1174;2024-02-06 09:06:49
pick_cr1178;2024-02-06 12:21:00
pick_cr1179;2024-02-06 16:00:09
pick_cr1177;2024-02-06 19:08:03
pick_cr1175;2024-02-06 22:38:29
pick_cr1176;2024-02-07 02:13:17
pick_cr1182;2024-02-07 05:51:48
pick_cr1183;2024-02-07 09:47:23
pick_cr1181;2024-02-07 14:02:20
pick_cr1180;2024-02-07 18:18:36
pick_cr1186;2024-02-07 22:01:22
pick_cr1185;2024-02-08 00:33:31
pick_cr1184;2024-02-08 03:53:46
pick_cr1187;2024-02-08 06:34:45
pick_cr1195;2024-02-08 10:18:54
pick_cr1196;2024-02-08 14:16:47
pick_cr1192;2024-02-08 16:54:13
pick_cr1188;2024-02-08 21:00:48
pick_cr1194;2024-02-09 01:06:01
pick_cr1190;2024-02-09 05:11:06
pick_cr1189;2024-02-09 09:39:42
pick_cr1193;2024-02-09 14:11:39
pick_cr1198;2024-02-09 18:31:46
pick_cr1199;2024-02-09 20:38:22
pick_cr1197;2024-02-10 01:13:12
pick_cr1191;2024-02-10 05:35:02
pick_cr1202;2024-02-10 09:27:21
pick_cr1200;2024-02-10 14:19:00
pick_cr1201;2024-02-10 16:55:32
pick_cr1203;2024-02-10 21:36:52
pick_cr1206;2024-02-13 00:57:01
pick_cr1205;2024-02-13 04:57:08
pick_cr1211;2024-02-13 08:50:41
pick_cr1207;2024-02-13 12:40:52
pick_cr1210;2024-02-13 16:44:34
pick_cr1208;2024-02-13 20:57:28
pick_cr1204;2024-02-14 00:30:19
pick_cr1214;2024-02-14 04:43:12
pick_cr1209;2024-02-14 09:22:49
pick_cr1216;2024-02-14 13:49:26
pick_cr1219;2024-02-14 18:27:23
pick_cr1217;2024-02-14 21:31:35
pick_cr1218;2024-02-15 02:03:22
pick_cr1221;2024-02-15 07:07:51
pick_cr1223;2024-02-15 11:50:36
pick_cr1220;2024-02-15 13:52:13
pick_cr1215;2024-02-15 18:51:27
pick_cr1228;2024-02-15 22:19:24
pick_cr1226;2024-02-16 00:42:02
pick_cr1229;2024-02-16 06:16:35
pick_cr1234;2024-02-16 11:58:25
pick_cr1213;2024-02-16 17:23:05
pick_cr1237;2024-02-16 23:01:25
pick_cr1235;2024-02-17 05:03:45
pick_cr1239;2024-02-17 11:22:00
pick_cr1212;2024-02-17 17:51:33
pick_cr1224;2024-02-18 00:28:06
pick_cr1240;2024-02-18 06:42:15
pick_cr1222;2024-02-18 12:53:57
pick_cr1231;2024-02-18 19:17:33
pick_cr1236;2024-02-19 01:01:55
pick_cr1232;2024-02-19 06:28:47
pick_cr1230;2024-02-19 11:56:37
pick_cr1233;2024-02-19 17:15:23
pick_cr1241;2024-02-19 22:57:15
pick_cr1244;2024-02-20 05:02:31
pick_cr1225;2024-02-20 10:18:50
pick_cr1238;2024-02-20 16:24:45
pick_cr1250;2024-02-20 19:08:04
pick_cr1242;2024-02-21 00:44:56
pick_cr1248;2024-02-21 05:18:37
pick_cr1256;2024-02-21 11:53:32
pick_cr1227;2024-02-21 18:31:25
pick_cr1243;2024-02-22 01:17:28
pick_cr1252;2024-02-22 07:03:25
pick_cr1263;2024-02-22 12:35:59
pick_cr1245;2024-02-22 18:32:44
pick_cr1253;2024-02-23 00:39:36
pick_cr1267;2024-02-23 06:21:26
pick_cr1272;2024-02-23 12:28:09
pick_cr1264;2024-02-23 19:37:34
pick_cr1259;2024-02-24 02:28:26
pick_cr1271;2024-02-24 09:42:52
pick_cr1270;2024-02-24 17:00:22
pick_cr1255;2024-02-24 23:33:41
pick_cr1251;2024-02-25 06:50:46
pick_cr1265;2024-02-25 13:38:48
pick_cr1254;2024-02-25 19:32:58
pick_cr1275;2024-02-26 02:20:14
pick_cr1273;2024-02-26 07:54:45
pick_cr1277;2024-02-26 12:00:31
pick_cr1258;2024-02-26 15:46:20
pick_cr1257;2024-02-26 20:29:54
pick_cr1247;2024-02-26 23:30:05
pick_cr1249;2024-02-27 04:26:13
pick_cr1268;2024-02-27 09:23:30
pick_cr1285;2024-02-27 12:37:16
pick_cr1276;2024-02-27 16:33:53
pick_cr1266;2024-02-27 21:56:45
pick_cr1260;2024-02-28 02:41:22
pick_cr1288;2024-02-28 06:14:24
pick_cr1279;2024-02-28 11:58:33
pick_cr1286;2024-02-28 17:51:00
pick_cr1262;2024-02-28 22:53:56
pick_cr1290;2024-02-29 03:23:21
pick_cr1293;2024-02-29 05:34:57
pick_cr1274;2024-02-29 07:45:16
pick_cr1284;2024-02-29 12:11:00
pick_cr1296;2024-02-29 17:02:39
pick_cr1297;2024-02-29 21:14:47
pick_cr1283;2024-02-29 23:49:32
pick_cr1282;2024-03-01 04:15:06
pick_cr1289;2024-03-01 08:34:02
pick_cr1281;2024-03-01 13:17:40
pick_cr1280;2024-03-01 18:11:40
pick_cr1278;2024-03-01 23:13:41
pick_cr1292;2024-03-02 03:53:11
pick_cr1261;2024-03-02 08:58:47
pick_cr1301;2024-03-02 14:14:45
pick_cr1294;2024-03-02 18:08:29
pick_cr1246;2024-03-02 23:14:58
pick_cr1299;2024-03-03 04:09:57
pick_cr1303;2024-03-03 07:46:07
pick_cr1287;2024-03-03 12:46:16
pick_cr1305;2024-03-03 18:08:34
pick_cr1298;2024-03-03 23:08:27
pick_cr1269;2024-03-04 04:03:46
pick_cr1291;2024-03-04 08:45:07
pick_cr1302;2024-03-04 13:24:27
pick_cr1300;2024-03-04 18:12:40
pick_cr1304;2024-03-04 22:38:48
pick_cr1308;2024-03-05 03:26:41
pick_cr1306;2024-03-05 07:03:06
pick_cr1311;2024-03-05 12:03:09
pick_cr1309;2024-03-05 17:01:13
pick_cr1312;2024-03-05 21:51:55
pick_cr1315;2024-03-06 01:11:06
pick_cr1314;2024-03-06 06:55:12
pick_cr1310;2024-03-06 12:42:50
pick_cr1307;2024-03-06 18:15:50
pick_cr1295;2024-03-06 23:14:58
pick_cr1317;2024-03-07 02:54:52
pick_cr1320;2024-03-07 07:02:32
pick_cr1316;2024-03-07 11:00:18
pick_cr1324;2024-03-07 13:05:01
pick_cr1319;2024-03-07 17:11:02
pick_cr1318;2024-03-07 21:27:27
pick_cr1321;2024-03-08 00:44:21
pick_cr1327;2024-03-08 04:58:36
pick_cr1326;2024-03-08 09:43:29
pick_cr1313;2024-03-08 14:01:05
pick_cr1323;2024-03-08 18:38:41
pick_cr1325;2024-03-08 23:11:29
pick_cr1333;2024-03-09 04:09:21
pick_cr1337;2024-03-09 09:06:15
pick_cr1338;2024-03-09 14:00:55
pick_cr1334;2024-03-09 16:54:19
pick_cr1331;2024-03-09 19:21:56
pick_cr1322;2024-03-09 23:50:15
pick_cr1332;2024-03-10 04:45:12
pick_cr1328;2024-03-10 09:56:18
pick_cr1336;2024-03-10 15:09:40
pick_cr1330;2024-03-10 20:19:38
pick_cr1329;2024-03-11 01:28:45
pick_cr1335;2024-03-11 06:42:58
pick_cr1342;2024-03-12 00:38:16
pick_cr1340;2024-03-12 04:21:57
pick_cr1343;2024-03-12 08:30:17
pick_cr1345;2024-03-12 10:24:06
pick_cr1344;2024-03-12 14:39:47
pick_cr1346;2024-03-12 19:01:01
pick_cr1341;2024-03-12 23:31:41
pick_cr1347;2024-03-13 04:19:42
pick_cr1339;2024-03-13 07:43:29
pick_cr1348;2024-03-13 12:40:39
pick_cr1349;2024-03-13 17:30:27
pick_cr1352;2024-03-13 22:10:17
pick_cr1356;2024-03-14 02:28:35
pick_cr1359;2024-03-14 06:49:33
pick_cr1351;2024-03-14 11:17:26
pick_cr1357;2024-03-14 15:50:29
pick_cr1358;2024-03-14 19:02:24
pick_cr1353;2024-03-14 23:34:42
pick_cr1362;2024-03-15 04:45:42
pick_cr1363;2024-03-15 09:54:09
pick_cr1364;2024-03-15 14:59:02
pick_cr1355;2024-03-15 19:12:30
pick_cr1361;2024-03-16 00:01:09
pick_cr1365;2024-03-16 04:52:01
pick_cr1368;2024-03-16 10:26:54
pick_cr1354;2024-03-16 16:01:29
pick_cr1370;2024-03-16 21:02:35
pick_cr1371;2024-03-17 02:32:37
pick_cr1360;2024-03-17 07:52:35
pick_cr1366;2024-03-17 12:46:24
pick_cr1367;2024-03-17 17:47:09
pick_cr1350;2024-03-17 22:22:25
pick_cr1369;2024-03-18 00:23:37
pick_cr1374;2024-03-19 02:19:19
pick_cr1373;2024-03-19 06:44:12
pick_cr1372;2024-03-19 10:44:54
pick_cr1375;2024-03-19 15:25:09
pick_cr1376;2024-03-19 19:07:39
pick_cr1377;2024-03-19 23:50:24
pick_cr1382;2024-03-20 05:24:25
