ocel_id;ocel_time
stock_cr726;2023-11-01 11:39:46
stock_cr727;2023-11-01 15:53:06
stock_cr730;2023-11-01 20:41:24
stock_cr728;2023-11-01 22:46:34
stock_cr729;2023-11-02 01:33:00
stock_cr725;2023-11-02 04:01:26
stock_cr731;2023-11-02 07:11:53
stock_cr732;2023-11-02 09:38:23
stock_cr734;2023-11-02 13:30:25
stock_cr733;2023-11-02 16:31:33
stock_cr735;2023-11-02 19:32:41
stock_cr736;2023-11-02 21:18:37
stock_cr738;2023-11-03 06:33:45
stock_cr737;2023-11-03 09:43:37
stock_cr739;2023-11-03 14:34:05
stock_cr740;2023-11-03 18:06:05
stock_cr741;2023-11-03 21:38:05
stock_cr743;2023-11-03 23:42:05
stock_cr742;2023-11-04 03:14:05
stock_cr745;2023-11-04 10:26:13
stock_cr746;2023-11-04 14:15:53
stock_cr747;2023-11-04 16:30:13
stock_cr744;2023-11-04 20:19:53
stock_cr750;2023-11-07 05:18:28
stock_cr748;2023-11-07 09:01:32
stock_cr751;2023-11-07 12:55:40
stock_cr752;2023-11-07 16:49:48
stock_cr749;2023-11-07 20:43:56
stock_cr753;2023-11-07 22:36:34
stock_cr757;2023-11-08 05:03:18
stock_cr756;2023-11-08 09:20:02
stock_cr759;2023-11-08 11:52:26
stock_cr758;2023-11-08 16:12:58
stock_cr755;2023-11-08 20:33:30
stock_cr754;2023-11-09 00:54:02
stock_cr762;2023-11-09 07:28:44
stock_cr761;2023-11-09 12:12:57
stock_cr760;2023-11-09 14:21:17
stock_cr767;2023-11-09 18:02:07
stock_cr763;2023-11-09 21:42:57
stock_cr769;2023-11-10 03:37:25
stock_cr770;2023-11-10 07:28:35
stock_cr768;2023-11-10 11:35:45
stock_cr775;2023-11-10 15:43:05
stock_cr776;2023-11-10 19:24:45
stock_cr771;2023-11-11 02:17:38
stock_cr772;2023-11-11 05:10:44
stock_cr766;2023-11-11 09:22:32
stock_cr773;2023-11-11 13:48:55
stock_cr779;2023-11-11 18:22:45
stock_cr778;2023-11-11 22:56:35
stock_cr782;2023-11-12 03:30:25
stock_cr783;2023-11-12 07:35:50
stock_cr780;2023-11-12 12:09:40
stock_cr774;2023-11-12 16:40:30
stock_cr781;2023-11-12 20:56:40
stock_cr777;2023-11-13 01:12:50
stock_cr787;2023-11-14 07:23:26
stock_cr784;2023-11-14 12:01:02
stock_cr790;2023-11-14 16:56:54
stock_cr786;2023-11-14 21:52:46
stock_cr791;2023-11-15 02:48:38
stock_cr785;2023-11-15 07:51:52
stock_cr788;2023-11-15 13:02:32
stock_cr797;2023-11-15 16:41:32
stock_cr795;2023-11-15 21:26:32
stock_cr793;2023-11-16 03:27:24
stock_cr796;2023-11-16 08:10:34
stock_cr798;2023-11-16 11:25:56
stock_cr799;2023-11-16 15:55:16
stock_cr792;2023-11-16 19:28:48
stock_cr789;2023-11-16 23:58:16
stock_cr801;2023-11-17 09:05:16
stock_cr806;2023-11-17 12:51:43
stock_cr808;2023-11-17 17:43:13
stock_cr807;2023-11-17 22:34:43
stock_cr803;2023-11-18 03:26:13
stock_cr800;2023-11-18 06:16:43
stock_cr804;2023-11-18 11:23:33
stock_cr813;2023-11-18 16:32:43
stock_cr810;2023-11-18 21:41:53
stock_cr809;2023-11-19 00:10:38
stock_cr812;2023-11-19 05:19:48
stock_cr802;2023-11-19 10:28:58
stock_cr811;2023-11-19 15:38:08
stock_cr805;2023-11-19 20:47:18
stock_cr816;2023-11-21 06:14:28
stock_cr815;2023-11-21 10:53:46
stock_cr819;2023-11-21 15:40:54
stock_cr814;2023-11-21 20:28:02
stock_cr818;2023-11-22 01:15:10
stock_cr820;2023-11-22 06:19:10
stock_cr825;2023-11-22 11:33:15
stock_cr824;2023-11-22 16:51:15
stock_cr823;2023-11-22 21:55:17
stock_cr817;2023-11-23 03:02:57
stock_cr821;2023-11-23 06:45:14
stock_cr822;2023-11-23 10:09:31
stock_cr829;2023-11-23 14:16:51
stock_cr828;2023-11-23 18:24:11
stock_cr834;2023-11-23 22:31:31
stock_cr827;2023-11-24 02:13:11
stock_cr826;2023-11-24 06:23:26
stock_cr832;2023-11-24 10:36:46
stock_cr831;2023-11-24 14:57:18
stock_cr836;2023-11-24 19:17:50
stock_cr833;2023-11-24 23:38:22
stock_cr835;2023-11-25 02:10:46
stock_cr838;2023-11-25 06:04:16
stock_cr830;2023-11-25 10:29:07
stock_cr837;2023-11-25 14:54:07
stock_cr839;2023-11-25 19:19:07
stock_cr840;2023-11-28 06:24:41
stock_cr841;2023-11-28 09:56:32
stock_cr844;2023-11-28 12:18:36
stock_cr843;2023-11-28 16:21:28
stock_cr842;2023-11-28 20:24:20
stock_cr846;2023-11-29 07:07:47
stock_cr847;2023-11-29 09:39:07
stock_cr849;2023-11-29 11:46:37
stock_cr845;2023-11-29 16:11:37
stock_cr848;2023-11-29 20:36:37
stock_cr852;2023-11-30 10:07:51
stock_cr857;2023-11-30 12:37:41
stock_cr853;2023-11-30 16:53:51
stock_cr854;2023-11-30 21:10:01
stock_cr856;2023-12-01 01:26:11
stock_cr859;2023-12-01 10:24:18
stock_cr858;2023-12-01 15:11:26
stock_cr855;2023-12-01 19:58:34
stock_cr861;2023-12-01 22:46:30
stock_cr860;2023-12-02 03:33:38
stock_cr863;2023-12-02 08:28:46
stock_cr864;2023-12-02 13:33:34
stock_cr862;2023-12-02 18:38:22
stock_cr865;2023-12-02 23:43:10
stock_cr869;2023-12-03 02:41:26
stock_cr867;2023-12-03 07:46:14
stock_cr866;2023-12-03 12:51:02
stock_cr868;2023-12-03 17:56:07
stock_cr871;2023-12-05 05:40:21
stock_cr870;2023-12-05 09:15:53
stock_cr872;2023-12-05 12:37:43
stock_cr875;2023-12-05 16:22:55
stock_cr876;2023-12-05 19:44:45
stock_cr874;2023-12-05 23:29:57
stock_cr873;2023-12-06 03:18:09
stock_cr879;2023-12-06 07:21:01
stock_cr877;2023-12-06 11:40:46
stock_cr883;2023-12-06 16:05:46
stock_cr882;2023-12-06 20:30:46
stock_cr880;2023-12-06 22:38:16
stock_cr878;2023-12-07 03:37:48
stock_cr888;2023-12-07 06:51:14
stock_cr881;2023-12-07 10:43:48
stock_cr886;2023-12-07 16:57:05
stock_cr887;2023-12-07 20:51:13
stock_cr892;2023-12-07 23:08:09
stock_cr890;2023-12-08 03:06:03
stock_cr885;2023-12-08 07:22:13
stock_cr894;2023-12-08 11:41:18
stock_cr896;2023-12-08 16:01:50
stock_cr893;2023-12-08 20:22:22
stock_cr884;2023-12-09 00:42:54
stock_cr897;2023-12-09 03:15:18
stock_cr891;2023-12-09 07:44:35
stock_cr900;2023-12-09 12:18:25
stock_cr895;2023-12-09 16:52:15
stock_cr898;2023-12-09 21:26:05
stock_cr901;2023-12-10 00:34:40
stock_cr899;2023-12-10 05:08:30
stock_cr902;2023-12-12 06:25:40
stock_cr904;2023-12-12 11:09:38
stock_cr905;2023-12-12 15:56:46
stock_cr907;2023-12-12 20:43:54
stock_cr903;2023-12-13 01:31:02
stock_cr908;2023-12-13 06:25:48
stock_cr906;2023-12-13 10:32:33
stock_cr910;2023-12-13 15:50:33
stock_cr911;2023-12-13 21:08:33
stock_cr909;2023-12-14 00:14:33
stock_cr914;2023-12-14 06:26:55
stock_cr915;2023-12-14 10:21:25
stock_cr918;2023-12-14 13:45:46
stock_cr919;2023-12-14 17:57:34
stock_cr912;2023-12-14 22:09:22
stock_cr917;2023-12-15 06:41:02
stock_cr921;2023-12-15 11:06:28
stock_cr924;2023-12-15 15:35:56
stock_cr920;2023-12-15 19:37:26
stock_cr916;2023-12-15 23:10:58
stock_cr925;2023-12-16 01:48:34
stock_cr922;2023-12-16 06:26:02
stock_cr927;2023-12-16 11:13:10
stock_cr928;2023-12-16 16:00:18
stock_cr929;2023-12-16 20:47:26
stock_cr923;2023-12-16 23:05:34
stock_cr926;2023-12-17 03:52:42
stock_cr930;2023-12-19 05:40:00
stock_cr932;2023-12-19 08:31:50
stock_cr931;2023-12-19 12:48:00
stock_cr933;2023-12-19 17:04:10
stock_cr934;2023-12-19 20:27:10
stock_cr939;2023-12-20 04:16:38
stock_cr936;2023-12-20 09:04:49
stock_cr935;2023-12-20 14:05:09
stock_cr937;2023-12-20 19:05:29
stock_cr944;2023-12-21 00:05:49
stock_cr941;2023-12-21 06:17:15
stock_cr940;2023-12-21 09:43:15
stock_cr949;2023-12-21 14:06:37
stock_cr947;2023-12-21 17:41:38
stock_cr946;2023-12-21 21:35:46
stock_cr942;2023-12-22 01:31:26
stock_cr952;2023-12-22 03:28:18
stock_cr948;2023-12-22 07:32:40
stock_cr943;2023-12-22 11:53:02
stock_cr953;2023-12-22 20:29:23
stock_cr945;2023-12-23 00:45:33
stock_cr951;2023-12-23 05:10:28
stock_cr957;2023-12-23 09:39:56
stock_cr955;2023-12-23 14:26:16
stock_cr963;2023-12-23 19:17:46
stock_cr962;2023-12-24 00:09:16
stock_cr960;2023-12-24 05:00:46
stock_cr959;2023-12-24 09:22:01
stock_cr961;2023-12-24 14:13:31
stock_cr964;2023-12-24 17:04:01
stock_cr950;2023-12-24 20:24:46
stock_cr958;2023-12-25 03:13:02
stock_cr954;2023-12-25 07:07:10
stock_cr969;2023-12-26 08:33:40
stock_cr966;2023-12-26 12:55:40
stock_cr971;2023-12-26 16:53:10
stock_cr967;2023-12-26 21:18:10
stock_cr965;2023-12-27 01:43:10
stock_cr968;2023-12-27 06:11:10
stock_cr970;2023-12-27 10:54:12
stock_cr973;2023-12-27 15:41:17
stock_cr976;2023-12-27 20:28:25
stock_cr972;2023-12-28 01:15:33
stock_cr975;2023-12-28 05:37:19
stock_cr982;2023-12-28 16:32:27
stock_cr981;2023-12-28 19:30:37
stock_cr985;2023-12-28 22:49:25
stock_cr980;2023-12-29 02:08:13
stock_cr983;2023-12-29 05:30:01
stock_cr979;2023-12-29 09:06:29
stock_cr989;2023-12-29 10:50:37
stock_cr988;2023-12-29 14:38:34
stock_cr992;2023-12-29 18:04:24
stock_cr991;2023-12-29 21:54:04
stock_cr986;2023-12-30 01:43:44
stock_cr984;2023-12-30 05:33:24
stock_cr987;2023-12-30 09:27:59
stock_cr993;2023-12-30 13:26:29
stock_cr978;2023-12-30 17:24:59
stock_cr990;2023-12-30 21:23:29
stock_cr994;2023-12-31 01:21:59
stock_cr998;2024-01-02 07:34:42
stock_cr997;2024-01-02 11:56:37
stock_cr996;2024-01-02 16:21:37
stock_cr999;2024-01-02 19:51:37
stock_cr1002;2024-01-02 22:26:37
stock_cr1001;2024-01-03 02:51:37
stock_cr995;2024-01-03 07:24:17
stock_cr1004;2024-01-03 10:35:52
stock_cr1006;2024-01-03 15:27:22
stock_cr1000;2024-01-03 20:18:52
stock_cr1005;2024-01-04 04:26:58
stock_cr1003;2024-01-04 08:20:42
stock_cr1008;2024-01-04 11:52:04
stock_cr1012;2024-01-04 15:54:56
stock_cr1011;2024-01-04 19:32:36
stock_cr1009;2024-01-04 23:35:28
stock_cr1010;2024-01-05 03:38:20
stock_cr1013;2024-01-05 07:24:45
stock_cr1015;2024-01-05 11:44:41
stock_cr1016;2024-01-05 14:27:25
stock_cr1014;2024-01-05 19:05:37
stock_cr1019;2024-01-05 23:43:49
stock_cr1021;2024-01-06 03:24:17
stock_cr1018;2024-01-06 08:06:13
stock_cr1026;2024-01-06 12:35:23
stock_cr1022;2024-01-06 17:35:43
stock_cr1024;2024-01-06 22:36:03
stock_cr1025;2024-01-07 03:36:23
stock_cr1020;2024-01-07 08:36:43
stock_cr1023;2024-01-07 13:37:03
stock_cr1017;2024-01-07 18:37:23
stock_cr1028;2024-01-09 06:35:40
stock_cr1027;2024-01-09 10:52:24
stock_cr1030;2024-01-09 14:18:52
stock_cr1029;2024-01-09 18:39:24
stock_cr1034;2024-01-10 07:20:01
stock_cr1032;2024-01-10 12:06:58
stock_cr1035;2024-01-10 16:58:28
stock_cr1037;2024-01-10 21:49:58
stock_cr1031;2024-01-11 02:41:28
stock_cr1036;2024-01-11 07:23:10
stock_cr1046;2024-01-11 14:15:35
stock_cr1045;2024-01-11 17:38:03
stock_cr1039;2024-01-11 21:27:43
stock_cr1038;2024-01-12 01:17:23
stock_cr1033;2024-01-12 05:11:03
stock_cr1041;2024-01-12 09:09:33
stock_cr1043;2024-01-12 13:23:23
stock_cr1048;2024-01-12 16:46:23
stock_cr1042;2024-01-12 21:02:33
stock_cr1051;2024-01-13 01:18:43
stock_cr1050;2024-01-13 05:34:53
stock_cr1049;2024-01-13 09:58:43
stock_cr1044;2024-01-13 14:23:43
stock_cr1054;2024-01-13 18:21:13
stock_cr1047;2024-01-13 22:46:13
stock_cr1052;2024-01-14 02:16:13
stock_cr1053;2024-01-14 06:41:13
stock_cr1055;2024-01-16 05:15:23
stock_cr1056;2024-01-16 08:22:23
stock_cr1057;2024-01-16 10:36:13
stock_cr1058;2024-01-16 13:50:33
stock_cr1059;2024-01-16 16:04:23
stock_cr1061;2024-01-17 05:59:33
stock_cr1060;2024-01-17 09:30:49
stock_cr1065;2024-01-17 13:20:29
stock_cr1066;2024-01-17 17:10:09
stock_cr1064;2024-01-17 20:59:49
stock_cr1062;2024-01-18 01:11:58
stock_cr1063;2024-01-18 03:03:41
stock_cr1070;2024-01-18 06:13:01
stock_cr1071;2024-01-18 09:25:53
stock_cr1075;2024-01-18 12:53:25
stock_cr1074;2024-01-18 19:43:46
stock_cr1072;2024-01-18 22:03:41
stock_cr1067;2024-01-19 00:44:41
stock_cr1076;2024-01-19 03:08:22
stock_cr1079;2024-01-19 06:53:34
stock_cr1073;2024-01-19 10:42:44
stock_cr1082;2024-01-19 14:36:52
stock_cr1077;2024-01-19 18:31:00
stock_cr1068;2024-01-19 22:25:08
stock_cr1078;2024-01-20 02:19:16
stock_cr1083;2024-01-20 05:27:04
stock_cr1084;2024-01-20 09:34:24
stock_cr1080;2024-01-20 13:41:44
stock_cr1081;2024-01-20 15:40:44
stock_cr1086;2024-01-20 19:22:24
stock_cr1085;2024-01-20 23:29:44
stock_cr1087;2024-01-23 05:22:50
stock_cr1090;2024-01-23 07:33:53
stock_cr1089;2024-01-23 11:36:33
stock_cr1094;2024-01-23 15:39:25
stock_cr1088;2024-01-23 19:42:17
stock_cr1095;2024-01-23 22:54:45
stock_cr1092;2024-01-24 03:00:37
stock_cr1099;2024-01-24 06:54:07
stock_cr1098;2024-01-24 11:31:32
stock_cr1093;2024-01-24 16:14:12
stock_cr1103;2024-01-24 20:56:52
stock_cr1091;2024-01-25 02:16:48
stock_cr1097;2024-01-25 04:59:35
stock_cr1106;2024-01-25 07:11:19
stock_cr1101;2024-01-25 11:10:01
stock_cr1110;2024-01-25 14:47:41
stock_cr1105;2024-01-25 18:50:33
stock_cr1104;2024-01-25 22:28:13
stock_cr1109;2024-01-26 02:32:35
stock_cr1108;2024-01-26 06:52:57
stock_cr1100;2024-01-26 11:22:14
stock_cr1112;2024-01-26 15:56:04
stock_cr1116;2024-01-26 20:29:54
stock_cr1117;2024-01-26 23:38:29
stock_cr1096;2024-01-27 04:12:19
stock_cr1115;2024-01-27 08:59:03
stock_cr1114;2024-01-27 11:17:11
stock_cr1113;2024-01-27 16:04:19
stock_cr1118;2024-01-27 20:51:27
stock_cr1120;2024-01-28 05:22:16
stock_cr1119;2024-01-28 10:04:56
stock_cr1107;2024-01-28 14:47:36
stock_cr1111;2024-01-28 19:30:16
stock_cr1123;2024-01-30 06:19:40
stock_cr1124;2024-01-30 11:21:31
stock_cr1127;2024-01-30 16:26:19
stock_cr1129;2024-01-30 21:31:07
stock_cr1126;2024-01-31 02:38:11
stock_cr1125;2024-01-31 07:57:41
stock_cr1134;2024-01-31 13:24:31
stock_cr1133;2024-01-31 18:11:29
stock_cr1121;2024-01-31 23:18:29
stock_cr1135;2024-02-01 01:44:32
stock_cr1138;2024-02-01 05:56:20
stock_cr1131;2024-02-01 10:12:24
stock_cr1132;2024-02-01 14:28:34
stock_cr1139;2024-02-01 18:44:44
stock_cr1128;2024-02-01 23:00:54
stock_cr1130;2024-02-02 02:27:54
stock_cr1137;2024-02-02 06:52:54
stock_cr1136;2024-02-02 11:30:45
stock_cr1143;2024-02-02 16:08:57
stock_cr1140;2024-02-02 20:47:09
stock_cr1142;2024-02-03 01:25:21
stock_cr1122;2024-02-03 06:11:15
stock_cr1144;2024-02-03 09:28:59
stock_cr1146;2024-02-03 13:28:49
stock_cr1141;2024-02-03 18:05:54
stock_cr1150;2024-02-03 23:15:04
stock_cr1149;2024-02-04 04:24:14
stock_cr1147;2024-02-04 09:33:24
stock_cr1151;2024-02-04 13:06:19
stock_cr1148;2024-02-04 18:15:29
stock_cr1145;2024-02-04 23:24:39
stock_cr1152;2024-02-06 09:10:36
stock_cr1153;2024-02-06 13:52:29
stock_cr1158;2024-02-06 18:39:37
stock_cr1154;2024-02-06 23:26:45
stock_cr1155;2024-02-07 04:13:53
stock_cr1156;2024-02-07 09:22:27
stock_cr1159;2024-02-07 14:45:07
stock_cr1166;2024-02-07 20:11:57
stock_cr1160;2024-02-08 01:38:47
stock_cr1165;2024-02-08 06:46:29
stock_cr1163;2024-02-08 11:51:17
stock_cr1167;2024-02-09 02:51:19
stock_cr1164;2024-02-09 08:23:54
stock_cr1173;2024-02-09 14:10:03
stock_cr1168;2024-02-09 20:03:23
stock_cr1178;2024-02-10 01:56:43
stock_cr1170;2024-02-10 07:50:48
stock_cr1177;2024-02-10 13:52:53
stock_cr1186;2024-02-10 16:47:08
stock_cr1183;2024-02-10 22:49:18
stock_cr1176;2024-02-11 04:51:28
stock_cr1185;2024-02-11 10:53:38
stock_cr1175;2024-02-11 16:55:48
stock_cr1184;2024-02-11 22:57:58
stock_cr1179;2024-02-12 06:09:25
stock_cr1180;2024-02-12 10:31:51
stock_cr1172;2024-02-12 14:30:55
stock_cr1171;2024-02-12 20:59:27
stock_cr1174;2024-02-13 05:14:14
stock_cr1181;2024-02-13 08:33:46
stock_cr1187;2024-02-13 13:07:00
stock_cr1192;2024-02-13 17:40:50
stock_cr1191;2024-02-14 02:43:47
stock_cr1188;2024-02-14 07:24:44
stock_cr1195;2024-02-14 12:17:14
stock_cr1190;2024-02-14 17:17:34
stock_cr1193;2024-02-14 21:46:44
stock_cr1189;2024-02-15 03:24:59
stock_cr1200;2024-02-15 05:56:01
stock_cr1197;2024-02-15 10:37:01
stock_cr1194;2024-02-15 12:54:25
stock_cr1206;2024-02-15 16:35:15
stock_cr1201;2024-02-15 20:16:05
stock_cr1203;2024-02-15 23:56:55
stock_cr1208;2024-02-16 03:14:50
stock_cr1205;2024-02-16 07:10:15
stock_cr1210;2024-02-16 11:13:07
stock_cr1212;2024-02-16 15:37:28
stock_cr1216;2024-02-16 20:02:28
stock_cr1196;2024-02-17 00:27:28
stock_cr1218;2024-02-17 03:29:58
stock_cr1198;2024-02-17 07:57:58
stock_cr1215;2024-02-17 12:40:38
stock_cr1220;2024-02-17 17:23:18
stock_cr1217;2024-02-17 22:05:58
stock_cr1219;2024-02-18 02:48:38
stock_cr1207;2024-02-18 07:31:18
stock_cr1213;2024-02-18 10:16:38
stock_cr1199;2024-02-18 14:59:18
stock_cr1222;2024-02-18 18:15:02
stock_cr1202;2024-02-18 22:13:32
stock_cr1214;2024-02-19 02:12:02
stock_cr1221;2024-02-19 06:10:32
stock_cr1209;2024-02-19 10:09:02
stock_cr1211;2024-02-19 14:07:32
stock_cr1204;2024-02-19 18:06:02
stock_cr1224;2024-02-20 07:06:56
stock_cr1223;2024-02-20 11:34:46
stock_cr1226;2024-02-20 16:08:36
stock_cr1225;2024-02-20 20:42:26
stock_cr1227;2024-02-21 01:16:16
stock_cr1230;2024-02-21 03:59:26
stock_cr1229;2024-02-21 08:50:56
stock_cr1231;2024-02-21 13:51:01
stock_cr1232;2024-02-21 18:51:21
stock_cr1234;2024-02-21 22:18:11
stock_cr1235;2024-02-22 03:18:31
stock_cr1237;2024-02-22 12:31:33
stock_cr1238;2024-02-22 17:01:01
stock_cr1236;2024-02-22 19:38:37
stock_cr1233;2024-02-23 00:08:05
stock_cr1240;2024-02-23 03:13:39
stock_cr1239;2024-02-23 07:51:39
stock_cr1241;2024-02-23 12:38:36
stock_cr1245;2024-02-23 16:29:36
stock_cr1244;2024-02-23 21:21:06
stock_cr1243;2024-02-24 02:12:36
stock_cr1242;2024-02-24 05:33:21
stock_cr1248;2024-02-24 11:59:27
stock_cr1249;2024-02-24 17:12:59
stock_cr1250;2024-02-24 20:48:55
stock_cr1247;2024-02-25 02:02:27
stock_cr1246;2024-02-25 07:15:59
stock_cr1252;2024-02-27 06:20:52
stock_cr1251;2024-02-27 10:33:52
stock_cr1255;2024-02-27 14:50:02
stock_cr1253;2024-02-27 19:06:12
stock_cr1254;2024-02-27 22:29:12
stock_cr1257;2024-02-28 00:59:02
stock_cr1256;2024-02-28 05:21:57
stock_cr1258;2024-02-28 09:47:41
stock_cr1260;2024-02-28 14:17:09
stock_cr1259;2024-02-28 18:18:39
stock_cr1262;2024-02-29 06:39:53
stock_cr1261;2024-02-29 10:30:44
stock_cr1267;2024-02-29 12:27:36
stock_cr1265;2024-02-29 16:30:28
stock_cr1263;2024-02-29 20:33:20
stock_cr1266;2024-03-01 00:36:12
stock_cr1264;2024-03-01 04:51:21
stock_cr1272;2024-03-01 08:48:51
stock_cr1268;2024-03-01 13:22:26
stock_cr1271;2024-03-01 17:56:16
stock_cr1269;2024-03-01 22:30:06
stock_cr1270;2024-03-02 03:03:56
stock_cr1273;2024-03-02 07:52:21
stock_cr1276;2024-03-02 12:48:13
stock_cr1278;2024-03-02 17:44:05
stock_cr1279;2024-03-02 21:38:33
stock_cr1274;2024-03-03 00:00:55
stock_cr1277;2024-03-03 04:56:47
stock_cr1275;2024-03-03 09:52:39
stock_cr1281;2024-03-05 04:32:00
stock_cr1280;2024-03-05 07:29:48
stock_cr1282;2024-03-05 09:40:27
stock_cr1283;2024-03-05 12:50:19
stock_cr1284;2024-03-05 16:00:11
stock_cr1285;2024-03-05 19:10:03
stock_cr1290;2024-03-06 05:52:11
stock_cr1288;2024-03-06 09:28:11
stock_cr1292;2024-03-06 12:00:16
stock_cr1287;2024-03-06 15:07:33
stock_cr1286;2024-03-06 17:59:45
stock_cr1289;2024-03-06 20:51:57
stock_cr1291;2024-03-06 23:44:09
stock_cr1294;2024-03-07 05:07:59
stock_cr1293;2024-03-07 08:18:58
stock_cr1296;2024-03-07 10:38:45
stock_cr1299;2024-03-07 13:19:45
stock_cr1295;2024-03-07 16:42:55
stock_cr1297;2024-03-07 20:06:05
stock_cr1298;2024-03-07 23:29:15
stock_cr1300;2024-03-08 06:14:37
stock_cr1301;2024-03-08 09:04:53
stock_cr1302;2024-03-08 12:50:05
stock_cr1304;2024-03-08 15:25:11
stock_cr1303;2024-03-08 19:10:23
stock_cr1306;2024-03-09 08:24:50
stock_cr1305;2024-03-09 12:18:58
stock_cr1311;2024-03-12 04:10:22
stock_cr1308;2024-03-12 07:40:54
stock_cr1312;2024-03-12 11:26:06
stock_cr1307;2024-03-12 15:11:18
stock_cr1310;2024-03-12 18:56:30
stock_cr1314;2024-03-12 22:41:42
stock_cr1309;2024-03-13 02:28:22
stock_cr1315;2024-03-13 06:22:30
stock_cr1316;2024-03-13 10:31:58
stock_cr1317;2024-03-13 14:43:46
stock_cr1313;2024-03-13 18:55:34
stock_cr1319;2024-03-13 23:29:56
stock_cr1318;2024-03-14 02:22:26
stock_cr1322;2024-03-14 04:58:02
stock_cr1323;2024-03-14 06:26:40
stock_cr1320;2024-03-14 09:45:18
stock_cr1324;2024-03-14 13:04:06
stock_cr1327;2024-03-14 15:41:38
stock_cr1326;2024-03-14 19:00:26
stock_cr1325;2024-03-14 22:19:14
stock_cr1331;2024-03-15 04:38:36
stock_cr1329;2024-03-15 08:17:20
stock_cr1330;2024-03-15 12:07:00
stock_cr1334;2024-03-15 15:56:40
stock_cr1333;2024-03-15 19:46:20
stock_cr1335;2024-03-15 22:00:40
stock_cr1332;2024-03-16 00:38:50
stock_cr1328;2024-03-16 04:38:20
stock_cr1339;2024-03-16 06:37:20
stock_cr1338;2024-03-16 10:44:40
stock_cr1337;2024-03-16 15:09:10
stock_cr1342;2024-03-16 19:34:10
stock_cr1343;2024-03-16 23:31:40
stock_cr1341;2024-03-17 03:56:40
stock_cr1336;2024-03-17 08:21:40
stock_cr1340;2024-03-17 12:46:40
stock_cr1344;2024-03-19 08:44:43
stock_cr1345;2024-03-19 12:59:15
stock_cr1346;2024-03-19 15:58:41
stock_cr1349;2024-03-19 20:19:13
stock_cr1347;2024-03-20 00:39:45
stock_cr1350;2024-03-20 03:39:11
stock_cr1348;2024-03-20 08:07:25
stock_cr1351;2024-03-20 12:44:53
stock_cr1356;2024-03-20 17:32:01
stock_cr1355;2024-03-20 22:19:09
stock_cr1354;2024-03-21 02:38:03
stock_cr1352;2024-03-21 05:00:07
stock_cr1359;2024-03-21 13:04:58
stock_cr1364;2024-03-21 16:13:33
stock_cr1362;2024-03-21 20:47:23
stock_cr1358;2024-03-22 01:21:13
stock_cr1360;2024-03-22 05:56:33
stock_cr1363;2024-03-22 15:32:26
stock_cr1368;2024-03-22 20:28:18
stock_cr1365;2024-03-23 01:24:10
stock_cr1369;2024-03-23 06:20:02
stock_cr1366;2024-03-23 09:16:50
stock_cr1375;2024-03-23 14:01:50
stock_cr1374;2024-03-23 19:19:50
stock_cr1367;2024-03-24 00:37:50
stock_cr1370;2024-03-24 03:43:50
stock_cr1373;2024-03-24 09:01:50
stock_cr1371;2024-03-24 14:19:50
stock_cr1361;2024-03-24 19:37:50
stock_cr1372;2024-03-25 00:55:50
stock_cr1376;2024-03-26 08:02:12
stock_cr1377;2024-03-26 11:53:47
stock_cr1381;2024-03-26 16:49:39
stock_cr1378;2024-03-26 21:45:31
stock_cr1380;2024-03-27 02:41:23
stock_cr1382;2024-03-27 06:10:03
stock_cr1384;2024-03-27 09:39:57
stock_cr1379;2024-03-27 14:53:17
stock_cr1383;2024-03-27 20:06:49
stock_cr1386;2024-03-28 00:15:17
stock_cr1385;2024-03-28 08:23:29
stock_cr1387;2024-03-28 09:37:25
stock_cr1389;2024-03-28 13:25:58
stock_cr1392;2024-03-28 17:37:46
stock_cr1390;2024-03-28 21:49:34
stock_cr1393;2024-03-29 02:40:43
stock_cr1388;2024-03-29 06:57:53
stock_cr1396;2024-03-29 11:23:38
stock_cr1394;2024-03-29 15:57:23
stock_cr1397;2024-03-29 18:09:08
stock_cr1395;2024-03-29 22:42:58
stock_cr1398;2024-03-30 03:16:48
stock_cr1399;2024-03-30 07:23:20
stock_cr1401;2024-03-30 12:21:14
stock_cr1400;2024-03-30 17:08:22
stock_cr1402;2024-03-30 20:55:54
stock_cr1403;2024-04-02 07:16:51
stock_cr1405;2024-04-02 09:54:07
stock_cr1404;2024-04-02 14:32:19
stock_cr1407;2024-04-02 19:10:31
stock_cr1406;2024-04-02 23:48:43
stock_cr1408;2024-04-03 03:00:19
stock_cr1409;2024-04-03 08:44:01
stock_cr1413;2024-04-03 12:58:54
stock_cr1414;2024-04-03 18:21:22
stock_cr1417;2024-04-03 23:43:50
stock_cr1411;2024-04-04 05:07:35
stock_cr1410;2024-04-04 12:50:57
stock_cr1421;2024-04-04 14:09:32
stock_cr1422;2024-04-04 19:48:52
stock_cr1418;2024-04-04 23:02:52
stock_cr1415;2024-04-05 02:39:20
stock_cr1426;2024-04-05 06:22:32
stock_cr1416;2024-04-05 10:09:12
stock_cr1423;2024-04-05 14:03:20
stock_cr1428;2024-04-05 17:33:10
stock_cr1425;2024-04-05 21:27:18
stock_cr1429;2024-04-06 01:21:26
stock_cr1427;2024-04-06 05:15:34
stock_cr1424;2024-04-06 09:16:26
stock_cr1431;2024-04-06 17:17:27
