ocel_id;ocel_time
pick_cr700;2023-10-24 06:58:37
pick_cr699;2023-10-24 10:52:07
pick_cr701;2023-10-25 00:26:51
pick_cr702;2023-10-25 04:56:19
pick_cr704;2023-10-25 08:05:17
pick_cr703;2023-10-25 11:45:45
pick_cr706;2023-10-26 00:11:26
pick_cr705;2023-10-26 02:29:34
pick_cr707;2023-10-26 07:16:42
pick_cr708;2023-10-26 11:53:05
pick_cr711;2023-10-27 01:09:51
pick_cr709;2023-10-27 03:47:27
pick_cr713;2023-10-27 08:16:55
pick_cr710;2023-10-27 10:59:39
pick_cr712;2023-10-27 15:37:51
pick_cr714;2023-10-28 03:01:37
pick_cr716;2023-10-28 07:53:07
pick_cr715;2023-10-28 12:44:37
pick_cr718;2023-10-30 23:27:55
pick_cr719;2023-10-31 03:25:35
pick_cr722;2023-10-31 07:29:20
pick_cr717;2023-10-31 10:45:20
pick_cr723;2023-10-31 14:58:50
pick_cr720;2023-10-31 19:15:00
pick_cr724;2023-10-31 22:11:25
pick_cr721;2023-11-01 02:01:00
pick_cr726;2023-11-01 06:22:18
pick_cr727;2023-11-01 10:51:46
pick_cr730;2023-11-01 15:05:06
pick_cr728;2023-11-01 18:00:15
pick_cr729;2023-11-01 21:42:00
pick_cr725;2023-11-02 00:52:58
pick_cr731;2023-11-02 04:00:41
pick_cr732;2023-11-02 06:44:09
pick_cr734;2023-11-02 09:59:23
pick_cr733;2023-11-02 12:59:41
pick_cr735;2023-11-02 16:00:49
pick_cr736;2023-11-02 19:01:57
pick_cr738;2023-11-03 04:10:25
pick_cr737;2023-11-03 06:01:29
pick_cr739;2023-11-03 10:27:20
pick_cr740;2023-11-03 13:58:05
pick_cr741;2023-11-03 17:30:05
pick_cr743;2023-11-03 21:02:05
pick_cr742;2023-11-03 23:06:05
pick_cr745;2023-11-04 05:58:48
pick_cr746;2023-11-04 09:47:13
pick_cr747;2023-11-04 13:36:53
pick_cr744;2023-11-04 15:51:13
pick_cr750;2023-11-07 01:45:58
pick_cr748;2023-11-07 04:40:58
pick_cr751;2023-11-07 08:21:48
pick_cr752;2023-11-07 12:15:56
pick_cr749;2023-11-07 16:10:04
pick_cr753;2023-11-07 20:04:12
pick_cr757;2023-11-08 01:28:00
pick_cr756;2023-11-08 04:20:34
pick_cr759;2023-11-08 08:35:46
pick_cr758;2023-11-08 11:08:10
pick_cr755;2023-11-08 15:28:42
pick_cr754;2023-11-08 19:49:14
pick_cr762;2023-11-09 01:15:59
pick_cr761;2023-11-09 05:57:24
pick_cr760;2023-11-09 09:59:25
pick_cr767;2023-11-09 13:43:47
pick_cr763;2023-11-09 17:24:37
pick_cr765;2023-11-09 21:05:27
pick_cr769;2023-11-10 00:46:17
pick_cr770;2023-11-10 02:58:25
pick_cr768;2023-11-10 06:48:05
pick_cr775;2023-11-10 10:53:45
pick_cr776;2023-11-10 15:01:05
pick_cr764;2023-11-10 18:42:45
pick_cr771;2023-11-10 21:33:05
pick_cr772;2023-11-11 01:36:22
pick_cr766;2023-11-11 04:28:00
pick_cr773;2023-11-11 08:39:48
pick_cr779;2023-11-11 13:02:25
pick_cr778;2023-11-11 17:36:15
pick_cr782;2023-11-11 22:10:05
pick_cr783;2023-11-12 02:43:55
pick_cr780;2023-11-12 06:49:20
pick_cr774;2023-11-12 11:23:10
pick_cr781;2023-11-12 15:57:00
pick_cr777;2023-11-12 20:13:10
pick_cr787;2023-11-14 04:26:51
pick_cr784;2023-11-14 06:36:56
pick_cr790;2023-11-14 11:10:46
pick_cr786;2023-11-14 16:06:38
pick_cr791;2023-11-14 21:02:30
pick_cr785;2023-11-15 01:58:22
pick_cr788;2023-11-15 06:59:22
pick_cr797;2023-11-15 12:08:32
pick_cr795;2023-11-15 15:47:32
pick_cr793;2023-11-15 20:32:32
pick_cr796;2023-11-16 01:50:32
pick_cr798;2023-11-16 06:23:52
pick_cr799;2023-11-16 10:41:19
pick_cr792;2023-11-16 15:09:32
pick_cr789;2023-11-16 18:43:04
pick_cr794;2023-11-16 23:12:32
pick_cr801;2023-11-17 03:42:00
pick_cr806;2023-11-17 08:18:00
pick_cr808;2023-11-17 12:02:13
pick_cr807;2023-11-17 16:53:43
pick_cr803;2023-11-17 21:45:13
pick_cr800;2023-11-18 02:36:43
pick_cr804;2023-11-18 05:27:13
pick_cr813;2023-11-18 10:31:03
pick_cr810;2023-11-18 15:40:13
pick_cr809;2023-11-18 20:49:23
pick_cr812;2023-11-18 23:18:08
pick_cr802;2023-11-19 04:27:18
pick_cr811;2023-11-19 09:36:28
pick_cr805;2023-11-19 14:45:38
pick_cr816;2023-11-21 01:56:02
pick_cr815;2023-11-21 05:28:44
pick_cr819;2023-11-21 10:05:02
pick_cr814;2023-11-21 14:52:10
pick_cr818;2023-11-21 19:39:18
pick_cr820;2023-11-22 00:26:26
pick_cr825;2023-11-22 05:26:40
pick_cr824;2023-11-22 10:39:15
pick_cr823;2023-11-22 15:57:15
pick_cr817;2023-11-22 21:04:00
pick_cr821;2023-11-23 01:26:05
pick_cr822;2023-11-23 05:32:58
pick_cr829;2023-11-23 09:27:31
pick_cr828;2023-11-23 13:34:51
pick_cr834;2023-11-23 17:42:11
pick_cr827;2023-11-23 21:49:31
pick_cr826;2023-11-24 01:31:11
pick_cr832;2023-11-24 05:40:42
pick_cr831;2023-11-24 09:52:30
pick_cr836;2023-11-24 14:13:02
pick_cr833;2023-11-24 18:33:34
pick_cr835;2023-11-24 22:54:06
pick_cr838;2023-11-25 01:26:30
pick_cr830;2023-11-25 05:20:00
pick_cr837;2023-11-25 09:44:07
pick_cr839;2023-11-25 14:09:07
pick_cr840;2023-11-28 01:56:01
pick_cr841;2023-11-28 05:45:41
pick_cr844;2023-11-28 09:15:16
pick_cr843;2023-11-28 11:37:20
pick_cr842;2023-11-28 15:40:12
pick_cr846;2023-11-29 02:08:07
pick_cr847;2023-11-29 06:24:17
pick_cr849;2023-11-29 08:54:07
pick_cr845;2023-11-29 11:01:37
pick_cr848;2023-11-29 15:26:37
pick_cr851;2023-11-30 02:56:31
pick_cr852;2023-11-30 07:07:00
pick_cr857;2023-11-30 09:24:21
pick_cr853;2023-11-30 11:54:11
pick_cr854;2023-11-30 16:10:21
pick_cr856;2023-11-30 20:26:31
pick_cr850;2023-12-01 00:42:41
pick_cr859;2023-12-01 05:05:41
pick_cr858;2023-12-01 09:35:34
pick_cr855;2023-12-01 14:22:42
pick_cr861;2023-12-01 19:09:50
pick_cr860;2023-12-01 21:57:46
pick_cr863;2023-12-02 02:44:54
pick_cr864;2023-12-02 07:37:02
pick_cr862;2023-12-02 12:41:50
pick_cr865;2023-12-02 17:46:38
pick_cr869;2023-12-02 22:51:26
pick_cr867;2023-12-03 01:49:42
pick_cr866;2023-12-03 06:54:30
pick_cr868;2023-12-03 11:59:18
pick_cr871;2023-12-05 01:38:23
pick_cr870;2023-12-05 05:05:05
pick_cr872;2023-12-05 08:37:37
pick_cr875;2023-12-05 11:59:27
pick_cr876;2023-12-05 15:44:39
pick_cr874;2023-12-05 19:06:29
pick_cr873;2023-12-05 22:51:41
pick_cr879;2023-12-06 02:36:53
pick_cr877;2023-12-06 06:39:45
pick_cr883;2023-12-06 10:55:46
pick_cr882;2023-12-06 15:20:46
pick_cr880;2023-12-06 19:45:46
pick_cr878;2023-12-06 21:53:16
pick_cr888;2023-12-07 02:18:16
pick_cr881;2023-12-07 06:12:58
pick_cr889;2023-12-07 10:03:18
pick_cr886;2023-12-07 12:22:48
pick_cr887;2023-12-07 16:17:21
pick_cr892;2023-12-07 20:11:29
pick_cr890;2023-12-07 22:28:25
pick_cr885;2023-12-08 02:22:33
pick_cr894;2023-12-08 06:38:43
pick_cr896;2023-12-08 10:57:02
pick_cr893;2023-12-08 15:17:34
pick_cr884;2023-12-08 19:38:06
pick_cr897;2023-12-08 23:58:38
pick_cr891;2023-12-09 02:31:02
pick_cr900;2023-12-09 06:58:05
pick_cr895;2023-12-09 11:31:55
pick_cr898;2023-12-09 16:05:45
pick_cr901;2023-12-09 20:39:35
pick_cr899;2023-12-09 23:48:10
pick_cr902;2023-12-12 01:05:20
pick_cr904;2023-12-12 05:39:10
pick_cr905;2023-12-12 10:20:54
pick_cr907;2023-12-12 15:08:02
pick_cr903;2023-12-12 19:55:10
pick_cr908;2023-12-13 00:42:18
pick_cr906;2023-12-13 05:35:32
pick_cr910;2023-12-13 09:38:33
pick_cr911;2023-12-13 14:56:33
pick_cr909;2023-12-13 20:14:33
pick_cr914;2023-12-13 23:20:33
pick_cr915;2023-12-14 04:24:19
pick_cr918;2023-12-14 08:50:22
pick_cr919;2023-12-14 13:03:02
pick_cr912;2023-12-14 17:14:50
pick_cr913;2023-12-14 21:26:38
pick_cr917;2023-12-15 01:38:26
pick_cr921;2023-12-15 05:56:46
pick_cr924;2023-12-15 10:20:44
pick_cr920;2023-12-15 14:50:12
pick_cr916;2023-12-15 18:51:42
pick_cr925;2023-12-15 22:25:14
pick_cr922;2023-12-16 01:02:50
pick_cr927;2023-12-16 05:37:18
pick_cr928;2023-12-16 10:24:26
pick_cr929;2023-12-16 15:11:34
pick_cr923;2023-12-16 19:58:42
pick_cr926;2023-12-16 22:16:50
pick_cr930;2023-12-19 00:50:40
pick_cr932;2023-12-19 04:58:00
pick_cr931;2023-12-19 07:48:20
pick_cr933;2023-12-19 12:04:30
pick_cr934;2023-12-19 16:20:40
pick_cr939;2023-12-20 00:46:38
pick_cr936;2023-12-20 03:29:22
pick_cr935;2023-12-20 08:13:49
pick_cr937;2023-12-20 13:14:09
pick_cr944;2023-12-20 18:14:29
pick_cr941;2023-12-20 23:14:49
pick_cr940;2023-12-21 04:18:16
pick_cr949;2023-12-21 08:54:33
pick_cr947;2023-12-21 13:07:21
pick_cr946;2023-12-21 17:01:54
pick_cr942;2023-12-21 20:56:02
pick_cr952;2023-12-22 00:50:10
pick_cr948;2023-12-22 02:47:02
pick_cr943;2023-12-22 06:49:54
pick_cr938;2023-12-22 11:08:46
pick_cr953;2023-12-22 15:29:18
pick_cr945;2023-12-22 19:45:53
pick_cr951;2023-12-23 00:02:03
pick_cr957;2023-12-23 04:24:44
pick_cr955;2023-12-23 08:54:12
pick_cr963;2023-12-23 13:36:46
pick_cr962;2023-12-23 18:28:16
pick_cr960;2023-12-23 23:19:46
pick_cr959;2023-12-24 04:11:16
pick_cr961;2023-12-24 08:32:31
pick_cr964;2023-12-24 13:24:01
pick_cr950;2023-12-24 16:14:31
pick_cr956;2023-12-24 19:35:16
pick_cr958;2023-12-24 22:37:26
pick_cr954;2023-12-25 02:33:18
pick_cr969;2023-12-26 04:00:35
pick_cr966;2023-12-26 07:50:10
pick_cr971;2023-12-26 12:10:40
pick_cr967;2023-12-26 16:08:10
pick_cr965;2023-12-26 20:33:10
pick_cr968;2023-12-27 00:58:10
pick_cr970;2023-12-27 05:23:10
pick_cr973;2023-12-27 10:05:50
pick_cr976;2023-12-27 14:52:33
pick_cr972;2023-12-27 19:39:41
pick_cr975;2023-12-28 00:26:49
pick_cr974;2023-12-28 04:49:03
pick_cr977;2023-12-28 08:52:38
pick_cr982;2023-12-28 12:33:43
pick_cr981;2023-12-28 15:58:43
pick_cr985;2023-12-28 18:56:53
pick_cr980;2023-12-28 22:15:41
pick_cr983;2023-12-29 01:34:29
pick_cr979;2023-12-29 04:53:17
pick_cr989;2023-12-29 08:29:45
pick_cr988;2023-12-29 10:13:53
pick_cr992;2023-12-29 13:59:34
pick_cr991;2023-12-29 17:25:24
pick_cr986;2023-12-29 21:15:04
pick_cr984;2023-12-30 01:04:44
pick_cr987;2023-12-30 04:54:24
pick_cr993;2023-12-30 08:47:29
pick_cr978;2023-12-30 12:45:59
pick_cr990;2023-12-30 16:44:29
pick_cr994;2023-12-30 20:42:59
pick_cr998;2024-01-02 02:42:15
pick_cr997;2024-01-02 06:51:58
pick_cr996;2024-01-02 11:11:37
pick_cr999;2024-01-02 15:36:37
pick_cr1002;2024-01-02 19:06:37
pick_cr1001;2024-01-02 21:41:37
pick_cr995;2024-01-03 02:06:37
pick_cr1004;2024-01-03 06:37:47
pick_cr1006;2024-01-03 09:46:22
pick_cr1000;2024-01-03 14:37:52
pick_cr1007;2024-01-03 19:29:22
pick_cr1005;2024-01-04 00:00:08
pick_cr1003;2024-01-04 03:49:28
pick_cr1008;2024-01-04 07:40:58
pick_cr1012;2024-01-04 11:10:48
pick_cr1011;2024-01-04 15:13:40
pick_cr1009;2024-01-04 18:51:20
pick_cr1010;2024-01-04 22:54:12
pick_cr1013;2024-01-05 02:57:04
pick_cr1015;2024-01-05 06:41:15
pick_cr1016;2024-01-05 10:57:25
pick_cr1014;2024-01-05 13:40:09
pick_cr1019;2024-01-05 18:18:21
pick_cr1021;2024-01-05 22:56:33
pick_cr1018;2024-01-06 02:37:01
pick_cr1026;2024-01-06 07:15:13
pick_cr1022;2024-01-06 11:44:23
pick_cr1024;2024-01-06 16:44:43
pick_cr1025;2024-01-06 21:45:03
pick_cr1020;2024-01-07 02:45:23
pick_cr1023;2024-01-07 07:45:43
pick_cr1017;2024-01-07 12:46:03
pick_cr1028;2024-01-09 02:07:16
pick_cr1027;2024-01-09 05:52:56
pick_cr1030;2024-01-09 10:08:08
pick_cr1029;2024-01-09 13:34:36
pick_cr1034;2024-01-10 02:53:07
pick_cr1032;2024-01-10 06:32:45
pick_cr1035;2024-01-10 11:17:28
pick_cr1037;2024-01-10 16:08:58
pick_cr1031;2024-01-10 21:00:28
pick_cr1036;2024-01-11 01:51:58
pick_cr1040;2024-01-11 06:30:57
pick_cr1046;2024-01-11 10:45:36
pick_cr1045;2024-01-11 13:08:58
pick_cr1039;2024-01-11 16:59:03
pick_cr1038;2024-01-11 20:48:43
pick_cr1033;2024-01-12 00:38:23
pick_cr1041;2024-01-12 04:30:33
pick_cr1043;2024-01-12 08:29:03
pick_cr1048;2024-01-12 12:39:53
pick_cr1042;2024-01-12 16:02:53
pick_cr1051;2024-01-12 20:19:03
pick_cr1050;2024-01-13 00:35:13
pick_cr1049;2024-01-13 04:51:23
pick_cr1044;2024-01-13 09:13:43
pick_cr1054;2024-01-13 13:38:43
pick_cr1047;2024-01-13 17:36:13
pick_cr1052;2024-01-13 22:01:13
pick_cr1053;2024-01-14 01:31:13
pick_cr1055;2024-01-16 01:38:23
pick_cr1056;2024-01-16 04:43:53
pick_cr1057;2024-01-16 07:49:23
pick_cr1058;2024-01-16 10:03:13
pick_cr1059;2024-01-16 13:17:33
pick_cr1061;2024-01-17 01:57:35
pick_cr1060;2024-01-17 05:24:17
pick_cr1065;2024-01-17 08:51:49
pick_cr1066;2024-01-17 12:41:29
pick_cr1064;2024-01-17 16:31:09
pick_cr1062;2024-01-17 20:20:49
pick_cr1063;2024-01-17 23:22:49
pick_cr1070;2024-01-18 02:30:53
pick_cr1071;2024-01-18 05:40:45
pick_cr1075;2024-01-18 08:50:37
pick_cr1069;2024-01-18 12:18:09
pick_cr1074;2024-01-18 15:45:41
pick_cr1072;2024-01-18 19:09:16
pick_cr1067;2024-01-18 21:29:11
pick_cr1076;2024-01-19 00:10:11
pick_cr1079;2024-01-19 02:30:06
pick_cr1073;2024-01-19 06:15:18
pick_cr1082;2024-01-19 10:03:00
pick_cr1077;2024-01-19 13:57:08
pick_cr1068;2024-01-19 17:51:16
pick_cr1078;2024-01-19 21:45:24
pick_cr1083;2024-01-20 01:39:32
pick_cr1084;2024-01-20 04:45:04
pick_cr1080;2024-01-20 08:52:24
pick_cr1081;2024-01-20 12:59:44
pick_cr1086;2024-01-20 14:58:44
pick_cr1085;2024-01-20 18:40:24
pick_cr1087;2024-01-23 01:05:20
pick_cr1090;2024-01-23 04:45:20
pick_cr1089;2024-01-23 06:54:30
pick_cr1094;2024-01-23 10:55:17
pick_cr1088;2024-01-23 14:58:09
pick_cr1095;2024-01-23 19:01:01
pick_cr1092;2024-01-23 22:13:29
pick_cr1099;2024-01-24 02:16:21
pick_cr1098;2024-01-24 06:09:51
pick_cr1093;2024-01-24 10:43:32
pick_cr1103;2024-01-24 15:26:12
pick_cr1091;2024-01-24 20:08:52
pick_cr1097;2024-01-25 00:32:01
pick_cr1106;2024-01-25 04:21:19
pick_cr1101;2024-01-25 06:33:03
pick_cr1110;2024-01-25 10:28:45
pick_cr1105;2024-01-25 14:06:25
pick_cr1104;2024-01-25 18:09:17
pick_cr1109;2024-01-25 21:46:57
pick_cr1108;2024-01-26 01:49:49
pick_cr1100;2024-01-26 06:08:41
pick_cr1112;2024-01-26 10:35:44
pick_cr1116;2024-01-26 15:09:34
pick_cr1117;2024-01-26 19:43:24
pick_cr1096;2024-01-26 22:51:59
pick_cr1115;2024-01-27 03:25:49
pick_cr1114;2024-01-27 08:10:19
pick_cr1113;2024-01-27 10:28:27
pick_cr1118;2024-01-27 15:15:35
pick_cr1102;2024-01-27 20:02:43
pick_cr1120;2024-01-28 00:49:51
pick_cr1119;2024-01-28 04:34:16
pick_cr1107;2024-01-28 09:16:56
pick_cr1111;2024-01-28 13:59:36
pick_cr1123;2024-01-30 00:50:40
pick_cr1124;2024-01-30 05:31:40
pick_cr1127;2024-01-30 10:29:47
pick_cr1129;2024-01-30 15:34:35
pick_cr1126;2024-01-30 20:39:23
pick_cr1125;2024-01-31 01:44:11
pick_cr1134;2024-01-31 07:02:11
pick_cr1133;2024-01-31 12:29:01
pick_cr1121;2024-01-31 17:01:12
pick_cr1135;2024-01-31 21:26:19
pick_cr1138;2024-02-01 01:01:48
pick_cr1131;2024-02-01 05:13:36
pick_cr1132;2024-02-01 09:28:54
pick_cr1139;2024-02-01 13:45:04
pick_cr1128;2024-02-01 18:01:14
pick_cr1130;2024-02-01 22:17:24
pick_cr1137;2024-02-02 01:42:54
pick_cr1136;2024-02-02 06:07:54
pick_cr1143;2024-02-02 10:43:29
pick_cr1140;2024-02-02 15:21:41
pick_cr1142;2024-02-02 19:59:53
pick_cr1122;2024-02-03 00:38:05
pick_cr1144;2024-02-03 05:22:31
pick_cr1146;2024-02-03 08:40:15
pick_cr1141;2024-02-03 12:36:19
pick_cr1150;2024-02-03 17:13:24
pick_cr1149;2024-02-03 22:22:34
pick_cr1147;2024-02-04 03:31:44
pick_cr1151;2024-02-04 08:40:54
pick_cr1148;2024-02-04 12:13:49
pick_cr1145;2024-02-04 17:22:59
pick_cr1152;2024-02-06 04:00:36
pick_cr1153;2024-02-06 08:25:36
pick_cr1158;2024-02-06 13:03:45
pick_cr1154;2024-02-06 17:50:53
pick_cr1155;2024-02-06 22:38:01
pick_cr1156;2024-02-07 03:25:09
pick_cr1159;2024-02-07 08:29:57
pick_cr1166;2024-02-07 13:49:37
pick_cr1160;2024-02-07 19:16:27
pick_cr1165;2024-02-08 00:43:17
pick_cr1163;2024-02-08 05:54:45
pick_cr1161;2024-02-08 10:59:33
pick_cr1169;2024-02-08 16:22:01
pick_cr1167;2024-02-08 21:44:54
pick_cr1164;2024-02-09 01:57:19
pick_cr1173;2024-02-09 07:26:10
pick_cr1168;2024-02-09 13:10:03
pick_cr1178;2024-02-09 19:03:23
pick_cr1170;2024-02-10 00:56:43
pick_cr1177;2024-02-10 06:50:03
pick_cr1186;2024-02-10 12:51:23
pick_cr1183;2024-02-10 15:45:38
pick_cr1176;2024-02-10 21:47:48
pick_cr1185;2024-02-11 03:49:58
pick_cr1175;2024-02-11 09:52:08
pick_cr1184;2024-02-11 15:54:18
pick_cr1179;2024-02-11 21:56:28
pick_cr1180;2024-02-12 03:39:09
pick_cr1172;2024-02-12 08:40:59
pick_cr1157;2024-02-12 13:14:29
pick_cr1171;2024-02-12 17:26:42
pick_cr1162;2024-02-12 20:17:27
pick_cr1174;2024-02-13 00:24:47
pick_cr1181;2024-02-13 04:31:30
pick_cr1187;2024-02-13 07:51:02
pick_cr1192;2024-02-13 12:20:30
pick_cr1182;2024-02-13 16:54:20
pick_cr1191;2024-02-13 21:28:10
pick_cr1188;2024-02-14 01:58:03
pick_cr1195;2024-02-14 06:36:44
pick_cr1190;2024-02-14 11:26:14
pick_cr1193;2024-02-14 16:26:34
pick_cr1189;2024-02-14 20:55:44
pick_cr1200;2024-02-15 01:39:12
pick_cr1197;2024-02-15 04:30:50
pick_cr1194;2024-02-15 08:35:15
pick_cr1206;2024-02-15 12:16:55
pick_cr1201;2024-02-15 15:57:45
pick_cr1203;2024-02-15 19:38:35
pick_cr1208;2024-02-15 23:19:25
pick_cr1205;2024-02-16 02:37:20
pick_cr1210;2024-02-16 06:28:59
pick_cr1212;2024-02-16 10:31:51
pick_cr1216;2024-02-16 14:52:28
pick_cr1196;2024-02-16 19:17:28
pick_cr1218;2024-02-16 23:42:28
pick_cr1198;2024-02-17 02:44:58
pick_cr1215;2024-02-17 07:09:58
pick_cr1220;2024-02-17 11:52:38
pick_cr1217;2024-02-17 16:35:18
pick_cr1219;2024-02-17 21:17:58
pick_cr1207;2024-02-18 02:00:38
pick_cr1213;2024-02-18 06:43:18
pick_cr1199;2024-02-18 09:28:38
pick_cr1222;2024-02-18 14:11:18
pick_cr1202;2024-02-18 17:34:32
pick_cr1214;2024-02-18 21:33:02
pick_cr1221;2024-02-19 01:31:32
pick_cr1209;2024-02-19 05:30:02
pick_cr1211;2024-02-19 09:28:32
pick_cr1204;2024-02-19 13:27:02
pick_cr1224;2024-02-20 02:07:16
pick_cr1223;2024-02-20 06:23:26
pick_cr1226;2024-02-20 10:48:16
pick_cr1225;2024-02-20 15:22:06
pick_cr1227;2024-02-20 19:55:56
pick_cr1230;2024-02-21 00:29:46
pick_cr1229;2024-02-21 03:09:56
pick_cr1231;2024-02-21 08:01:26
pick_cr1232;2024-02-21 13:00:01
pick_cr1234;2024-02-21 18:00:21
pick_cr1235;2024-02-21 21:27:11
pick_cr1228;2024-02-22 02:27:31
pick_cr1237;2024-02-22 07:19:34
pick_cr1238;2024-02-22 11:45:49
pick_cr1236;2024-02-22 16:15:17
pick_cr1233;2024-02-22 18:52:53
pick_cr1240;2024-02-22 23:22:21
pick_cr1239;2024-02-23 02:27:55
pick_cr1241;2024-02-23 07:04:23
pick_cr1245;2024-02-23 11:49:06
pick_cr1244;2024-02-23 15:40:06
pick_cr1243;2024-02-23 20:31:36
pick_cr1242;2024-02-24 01:23:06
pick_cr1248;2024-02-24 05:54:19
pick_cr1249;2024-02-24 11:06:11
pick_cr1250;2024-02-24 16:19:43
pick_cr1247;2024-02-24 19:55:39
pick_cr1246;2024-02-25 01:09:11
pick_cr1252;2024-02-27 01:38:24
pick_cr1251;2024-02-27 05:39:36
pick_cr1255;2024-02-27 09:50:22
pick_cr1253;2024-02-27 14:06:32
pick_cr1254;2024-02-27 18:22:42
pick_cr1257;2024-02-27 21:45:42
pick_cr1256;2024-02-28 00:15:32
pick_cr1258;2024-02-28 04:36:57
pick_cr1260;2024-02-28 09:01:57
pick_cr1259;2024-02-28 13:31:25
pick_cr1262;2024-02-29 02:14:23
pick_cr1261;2024-02-29 06:02:23
pick_cr1267;2024-02-29 09:49:28
pick_cr1265;2024-02-29 11:46:20
pick_cr1263;2024-02-29 15:49:12
pick_cr1266;2024-02-29 19:52:04
pick_cr1264;2024-02-29 23:54:56
pick_cr1272;2024-03-01 04:06:21
pick_cr1268;2024-03-01 08:03:51
pick_cr1271;2024-03-01 12:35:56
pick_cr1269;2024-03-01 17:09:46
pick_cr1270;2024-03-01 21:43:36
pick_cr1273;2024-03-02 02:17:26
pick_cr1276;2024-03-02 07:02:05
pick_cr1278;2024-03-02 11:57:57
pick_cr1279;2024-03-02 16:53:49
pick_cr1274;2024-03-02 20:48:17
pick_cr1277;2024-03-02 23:10:39
pick_cr1275;2024-03-03 04:06:31
pick_cr1281;2024-03-05 01:05:20
pick_cr1280;2024-03-05 04:02:00
pick_cr1282;2024-03-05 06:58:40
pick_cr1283;2024-03-05 09:08:11
pick_cr1284;2024-03-05 12:18:03
pick_cr1285;2024-03-05 15:27:55
pick_cr1290;2024-03-06 01:45:26
pick_cr1288;2024-03-06 05:16:11
pick_cr1292;2024-03-06 08:50:41
pick_cr1287;2024-03-06 11:22:46
pick_cr1286;2024-03-06 14:38:17
pick_cr1289;2024-03-06 17:30:29
pick_cr1291;2024-03-06 20:22:41
pick_cr1294;2024-03-07 01:25:51
pick_cr1293;2024-03-07 04:35:43
pick_cr1296;2024-03-07 07:45:35
pick_cr1299;2024-03-07 10:04:15
pick_cr1295;2024-03-07 12:45:15
pick_cr1297;2024-03-07 16:08:25
pick_cr1298;2024-03-07 19:31:35
pick_cr1300;2024-03-08 02:07:27
pick_cr1301;2024-03-08 05:38:37
pick_cr1302;2024-03-08 08:26:37
pick_cr1304;2024-03-08 12:11:49
pick_cr1303;2024-03-08 14:46:55
pick_cr1306;2024-03-09 04:15:41
pick_cr1305;2024-03-09 07:45:06
pick_cr1311;2024-03-12 00:50:38
pick_cr1308;2024-03-12 03:35:06
pick_cr1312;2024-03-12 07:02:38
pick_cr1307;2024-03-12 10:47:50
pick_cr1310;2024-03-12 14:33:02
pick_cr1314;2024-03-12 18:18:14
pick_cr1309;2024-03-12 22:03:26
pick_cr1315;2024-03-13 01:48:38
pick_cr1316;2024-03-13 05:42:46
pick_cr1317;2024-03-13 09:49:14
pick_cr1313;2024-03-13 14:01:02
pick_cr1319;2024-03-13 18:12:50
pick_cr1318;2024-03-13 22:09:15
pick_cr1322;2024-03-14 01:25:45
pick_cr1323;2024-03-14 04:27:18
pick_cr1320;2024-03-14 05:54:26
pick_cr1324;2024-03-14 09:11:34
pick_cr1327;2024-03-14 12:30:22
pick_cr1326;2024-03-14 15:07:54
pick_cr1325;2024-03-14 18:26:42
pick_cr1321;2024-03-14 21:45:30
pick_cr1331;2024-03-15 00:26:39
pick_cr1329;2024-03-15 04:01:52
pick_cr1330;2024-03-15 07:38:20
pick_cr1334;2024-03-15 11:28:00
pick_cr1333;2024-03-15 15:17:40
pick_cr1335;2024-03-15 19:07:20
pick_cr1332;2024-03-15 21:21:40
pick_cr1328;2024-03-15 23:59:50
pick_cr1339;2024-03-16 03:56:20
pick_cr1338;2024-03-16 05:55:20
pick_cr1337;2024-03-16 10:02:40
pick_cr1342;2024-03-16 14:24:10
pick_cr1343;2024-03-16 18:49:10
pick_cr1341;2024-03-16 22:46:40
pick_cr1336;2024-03-17 03:11:40
pick_cr1340;2024-03-17 07:36:40
pick_cr1344;2024-03-19 04:00:35
pick_cr1345;2024-03-19 08:03:27
pick_cr1346;2024-03-19 12:14:59
pick_cr1349;2024-03-19 15:14:25
pick_cr1347;2024-03-19 19:34:57
pick_cr1350;2024-03-19 23:55:29
pick_cr1348;2024-03-20 02:54:55
pick_cr1351;2024-03-20 07:21:41
pick_cr1356;2024-03-20 11:56:09
pick_cr1355;2024-03-20 16:43:17
pick_cr1354;2024-03-20 21:30:25
pick_cr1352;2024-03-21 01:56:47
pick_cr1353;2024-03-21 04:18:51
pick_cr1359;2024-03-21 08:32:23
pick_cr1364;2024-03-21 12:18:28
pick_cr1362;2024-03-21 15:27:03
pick_cr1358;2024-03-21 20:00:53
pick_cr1360;2024-03-22 00:34:43
pick_cr1357;2024-03-22 05:08:33
pick_cr1363;2024-03-22 09:51:13
pick_cr1368;2024-03-22 14:42:10
pick_cr1365;2024-03-22 19:38:02
pick_cr1369;2024-03-23 00:33:54
pick_cr1366;2024-03-23 05:29:46
pick_cr1375;2024-03-23 08:22:50
pick_cr1374;2024-03-23 13:07:50
pick_cr1367;2024-03-23 18:25:50
pick_cr1370;2024-03-23 23:43:50
pick_cr1373;2024-03-24 02:49:50
pick_cr1371;2024-03-24 08:07:50
pick_cr1361;2024-03-24 13:25:50
pick_cr1372;2024-03-24 18:43:50
pick_cr1376;2024-03-26 02:42:17
pick_cr1377;2024-03-26 07:15:42
pick_cr1381;2024-03-26 11:03:31
